epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.90,-202.86,-202.55,-202.69,-202.68,37.38
1,2.07,-203.10,-202.55,-202.77,-202.77,37.38
2,1.76,-202.80,-202.54,-202.67,-202.66,37.38
3,1.63,-202.98,-202.47,-202.64,-202.63,37.38
4,1.77,-202.75,-202.59,-202.66,-202.68,37.38
5,1.76,-202.66,-202.60,-202.64,-202.65,37.38
6,1.70,-202.80,-202.48,-202.66,-202.60,37.38
7,2.14,-202.88,-202.44,-202.63,-202.59,37.38
8,1.73,-202.92,-202.54,-202.71,-202.64,37.38
9,1.59,-202.99,-202.52,-202.73,-202.70,37.38
10,1.84,-202.85,-202.52,-202.75,-202.81,37.38
11,1.62,-202.86,-202.38,-202.63,-202.62,37.38
12,1.62,-202.89,-202.66,-202.78,-202.76,37.38
13,1.62,-204.66,-202.45,-202.92,-202.70,37.38
14,1.77,-202.81,-202.54,-202.66,-202.61,37.38
15,2.20,-202.86,-202.49,-202.69,-202.64,37.38
16,1.99,-202.82,-202.52,-202.69,-202.73,37.38
17,2.02,-202.73,-202.56,-202.65,-202.61,37.38
18,1.73,-202.81,-202.49,-202.69,-202.73,37.38
19,2.15,-205.01,-202.56,-203.01,-202.70,37.38
20,1.90,-203.09,-202.69,-202.79,-202.74,37.38
21,1.57,-202.85,-202.49,-202.69,-202.71,37.38
22,1.96,-202.78,-202.55,-202.70,-202.70,37.38
23,1.64,-202.84,-202.60,-202.72,-202.72,37.38
24,1.57,-202.85,-202.53,-202.64,-202.62,37.38
25,1.56,-202.78,-202.51,-202.67,-202.68,37.38
26,2.02,-202.85,-202.57,-202.72,-202.73,37.38
27,1.89,-202.90,-202.59,-202.77,-202.78,37.38
28,1.58,-203.02,-202.52,-202.69,-202.65,37.38
29,2.07,-202.69,-202.50,-202.61,-202.62,37.38
30,1.89,-202.85,-202.55,-202.72,-202.72,37.38
31,2.11,-203.02,-202.51,-202.73,-202.77,37.38
32,1.99,-203.02,-202.53,-202.72,-202.69,37.38
33,1.96,-202.79,-202.57,-202.67,-202.64,37.38
34,2.15,-203.03,-202.60,-202.77,-202.73,37.38
35,2.02,-202.73,-202.49,-202.62,-202.63,37.38
36,1.92,-203.51,-202.35,-202.77,-202.75,37.38
37,2.02,-202.87,-202.55,-202.70,-202.68,37.38
38,2.00,-202.78,-202.50,-202.66,-202.63,37.38
39,1.58,-202.70,-202.45,-202.58,-202.61,37.38
40,2.07,-202.93,-202.52,-202.67,-202.63,37.38
41,1.61,-203.00,-202.45,-202.74,-202.71,37.38
42,1.57,-202.90,-201.73,-202.54,-202.60,19.02
43,1.21,-205.04,-201.90,-203.02,-202.46,19.02
44,1.07,-202.72,-201.29,-202.20,-202.41,19.02
45,1.11,-204.92,-201.05,-202.18,-201.32,19.02
46,0.88,-205.20,-201.01,-202.31,-201.28,19.02
47,1.47,-204.74,-148.89,-194.20,-201.14,19.02
48,0.73,-154.75,-145.35,-148.35,-147.80,19.02
49,0.92,-154.98,-145.35,-148.67,-146.95,19.02
50,1.02,-205.01,-140.51,-155.65,-149.28,19.02
51,0.77,-190.94,-138.60,-152.06,-147.30,19.02
52,0.84,-204.87,-145.35,-155.74,-147.30,19.02
53,1.01,-205.11,-141.13,-161.62,-147.29,19.02
54,0.88,-152.99,-139.70,-147.89,-148.67,19.02
55,0.81,-204.98,-148.68,-165.69,-150.79,19.02
56,0.93,-202.59,-141.17,-154.66,-148.69,19.02
57,0.95,-153.78,-145.35,-148.40,-147.29,19.02
58,0.85,-202.85,-141.11,-162.32,-148.69,18.69
59,0.88,-205.04,-141.84,-156.04,-149.75,18.69
60,0.74,-202.68,-138.72,-154.65,-148.68,18.69
61,1.36,-205.19,-140.65,-154.38,-148.69,18.69
62,0.93,-202.77,-144.80,-163.86,-150.79,18.69
63,0.98,-202.73,-141.16,-154.21,-145.91,18.69
64,0.84,-202.81,-144.28,-154.51,-145.92,18.69
65,0.89,-187.27,-149.27,-156.60,-150.79,18.69
66,1.00,-202.68,-145.91,-163.81,-148.70,18.69
67,0.79,-150.79,-140.08,-146.32,-148.35,18.69
68,0.91,-202.74,-138.51,-154.32,-148.68,18.69
69,1.00,-201.80,-140.02,-155.01,-148.68,18.69
