epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.96,-203.05,-202.47,-202.77,-202.74,37.70
1,2.04,-202.87,-202.54,-202.76,-202.78,37.70
2,1.79,-202.89,-202.56,-202.70,-202.67,37.70
3,1.90,-202.90,-202.50,-202.73,-202.75,37.70
4,2.00,-203.14,-202.53,-202.72,-202.64,37.70
5,2.49,-202.89,-202.53,-202.73,-202.77,37.70
6,2.02,-202.84,-202.56,-202.69,-202.67,37.70
7,2.11,-204.80,-202.51,-202.98,-202.72,37.70
8,2.19,-202.88,-202.52,-202.69,-202.66,37.70
9,1.86,-203.77,-202.63,-202.86,-202.73,37.70
10,1.95,-202.85,-202.54,-202.67,-202.61,37.70
11,1.99,-204.78,-202.50,-202.99,-202.77,37.70
12,1.82,-202.79,-202.52,-202.66,-202.66,37.70
13,1.96,-202.89,-202.53,-202.75,-202.80,37.70
14,1.90,-202.74,-202.55,-202.63,-202.63,37.70
15,2.07,-202.87,-202.55,-202.72,-202.77,37.70
16,2.03,-202.80,-202.47,-202.63,-202.65,37.70
17,2.10,-202.71,-202.49,-202.63,-202.65,37.70
18,1.90,-204.65,-202.59,-202.97,-202.71,37.70
19,2.01,-202.90,-202.46,-202.71,-202.72,37.70
20,2.40,-204.71,-202.55,-203.01,-202.73,37.70
21,1.92,-202.72,-202.44,-202.57,-202.58,37.38
22,2.16,-202.98,-202.46,-202.70,-202.69,37.38
23,1.99,-202.84,-202.56,-202.69,-202.67,37.38
24,2.25,-202.82,-202.45,-202.66,-202.65,37.38
25,1.87,-202.89,-202.52,-202.72,-202.70,37.38
26,1.97,-202.79,-202.58,-202.67,-202.64,37.38
27,1.95,-203.02,-202.58,-202.74,-202.72,37.38
28,1.77,-202.86,-202.56,-202.73,-202.77,37.38
29,1.99,-202.98,-202.37,-202.67,-202.69,37.38
30,2.35,-204.74,-202.49,-202.91,-202.60,37.38
31,2.14,-202.89,-202.42,-202.67,-202.64,37.38
32,1.99,-203.01,-202.57,-202.79,-202.84,37.38
33,2.38,-202.86,-202.70,-202.75,-202.73,37.38
34,2.20,-202.97,-202.57,-202.73,-202.74,37.38
35,2.09,-202.93,-202.58,-202.77,-202.81,37.38
36,1.97,-202.84,-202.52,-202.72,-202.70,37.38
37,2.00,-202.97,-202.47,-202.75,-202.72,37.38
38,2.11,-202.93,-202.57,-202.72,-202.70,37.38
39,1.88,-204.87,-202.56,-202.99,-202.69,37.38
40,2.10,-202.74,-202.52,-202.64,-202.63,37.38
41,2.07,-202.79,-202.63,-202.69,-202.70,37.38
42,1.89,-202.96,-202.66,-202.76,-202.73,37.38
43,2.28,-202.83,-202.57,-202.73,-202.73,37.38
44,2.22,-202.92,-202.67,-202.77,-202.74,37.38
45,1.83,-202.79,-202.48,-202.66,-202.62,37.38
46,1.88,-202.92,-202.47,-202.61,-202.54,37.38
47,2.19,-202.83,-202.46,-202.64,-202.64,37.38
48,2.02,-203.04,-202.58,-202.70,-202.63,37.38
49,1.89,-202.91,-202.68,-202.76,-202.74,37.38
50,5.21,-204.78,-202.66,-203.06,-202.70,37.38
51,4.16,-202.97,-202.47,-202.70,-202.69,37.38
52,2.25,-204.69,-202.60,-203.01,-202.80,37.38
53,1.97,-202.86,-202.48,-202.65,-202.62,37.38
54,2.45,-202.79,-202.60,-202.69,-202.72,37.38
55,2.26,-202.91,-202.54,-202.72,-202.67,37.38
56,2.66,-202.79,-202.44,-202.65,-202.71,37.38
57,3.35,-202.80,-202.53,-202.66,-202.67,37.38
58,2.34,-202.78,-202.59,-202.66,-202.63,37.38
59,2.38,-202.85,-202.47,-202.67,-202.68,37.38
60,2.24,-204.70,-202.35,-202.96,-202.72,37.38
61,2.11,-202.86,-202.53,-202.66,-202.68,37.38
62,2.31,-204.86,-202.56,-202.99,-202.64,37.38
63,2.44,-202.85,-202.54,-202.64,-202.60,37.38
64,2.05,-202.92,-202.54,-202.68,-202.65,37.38
65,1.98,-204.80,-202.59,-203.00,-202.73,37.38
66,2.15,-202.95,-202.58,-202.74,-202.73,37.38
67,2.29,-202.92,-202.49,-202.69,-202.63,37.38
68,1.90,-202.83,-202.53,-202.66,-202.62,37.38
69,2.23,-202.80,-202.51,-202.60,-202.57,37.38
70,2.02,-202.88,-202.54,-202.65,-202.60,37.38
71,2.07,-202.71,-202.41,-202.60,-202.61,37.38
72,1.85,-202.94,-202.53,-202.71,-202.71,37.38
73,1.79,-202.96,-202.63,-202.76,-202.71,37.38
74,2.33,-204.66,-202.58,-202.97,-202.67,37.38
75,2.31,-202.71,-202.46,-202.63,-202.63,37.38
76,1.82,-202.90,-202.52,-202.67,-202.62,37.38
77,2.15,-202.89,-202.66,-202.77,-202.75,37.38
78,1.86,-203.08,-202.49,-202.73,-202.77,37.38
79,2.33,-204.80,-202.62,-203.29,-202.72,37.38
80,1.83,-202.86,-202.49,-202.67,-202.67,37.38
81,1.98,-202.86,-202.61,-202.77,-202.76,37.38
82,2.06,-202.92,-202.58,-202.71,-202.67,37.38
83,2.13,-203.05,-202.51,-202.75,-202.77,37.38
84,2.32,-202.91,-202.52,-202.75,-202.79,37.38
85,2.15,-202.88,-202.58,-202.72,-202.72,37.38
86,2.19,-202.86,-202.43,-202.67,-202.70,37.38
87,1.94,-202.93,-202.54,-202.68,-202.65,37.38
88,1.94,-202.95,-202.56,-202.72,-202.67,37.38
89,2.09,-202.81,-202.51,-202.64,-202.67,37.38
90,2.06,-202.83,-202.59,-202.70,-202.64,37.38
91,2.08,-202.94,-202.56,-202.70,-202.61,37.38
92,2.02,-202.81,-202.52,-202.68,-202.69,37.38
93,2.23,-202.86,-202.57,-202.69,-202.70,37.38
94,2.02,-202.94,-202.61,-202.72,-202.69,34.10
95,2.00,-202.91,-202.51,-202.67,-202.61,34.10
96,2.08,-202.84,-202.59,-202.69,-202.69,34.10
97,1.91,-202.86,-202.51,-202.69,-202.70,34.10
98,2.09,-202.86,-202.47,-202.67,-202.69,34.10
99,2.04,-202.72,-202.50,-202.62,-202.66,34.10
100,1.83,-202.82,-202.63,-202.70,-202.66,34.10
101,1.90,-202.79,-202.57,-202.68,-202.64,34.10
102,1.91,-202.96,-202.45,-202.67,-202.66,34.10
103,2.05,-202.93,-202.47,-202.64,-202.59,34.10
104,2.01,-202.82,-202.55,-202.71,-202.76,34.10
105,2.00,-202.90,-202.50,-202.69,-202.64,34.10
106,1.72,-202.86,-202.59,-202.73,-202.72,34.10
107,1.72,-202.84,-202.52,-202.67,-202.65,34.10
108,1.77,-202.87,-202.61,-202.71,-202.68,34.10
109,2.28,-205.09,-202.53,-203.01,-202.71,34.10
110,1.69,-202.82,-202.56,-202.67,-202.63,34.10
111,1.82,-202.72,-202.49,-202.61,-202.57,34.10
112,2.16,-202.90,-202.48,-202.63,-202.59,34.10
113,1.70,-202.86,-202.42,-202.68,-202.71,34.10
114,1.90,-202.87,-202.52,-202.71,-202.69,34.10
115,1.97,-202.87,-202.59,-202.76,-202.74,34.10
116,1.86,-202.87,-202.37,-202.59,-202.56,34.10
117,1.99,-202.84,-202.48,-202.63,-202.60,34.10
118,1.72,-202.84,-202.39,-202.61,-202.56,34.10
119,2.29,-202.83,-202.50,-202.66,-202.69,34.10
120,1.81,-202.98,-202.62,-202.73,-202.72,34.10
121,2.03,-202.94,-202.50,-202.71,-202.65,34.10
122,2.05,-202.88,-202.43,-202.66,-202.67,34.10
123,2.17,-202.80,-202.46,-202.68,-202.70,34.10
124,1.94,-202.90,-202.59,-202.75,-202.70,34.10
125,2.18,-202.82,-202.69,-202.75,-202.76,34.10
