epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.32,-203.07,-202.55,-202.77,-202.74,20.66
1,0.93,-202.78,-202.50,-202.62,-202.60,20.66
2,0.89,-202.96,-202.57,-202.76,-202.67,20.66
3,0.95,-202.89,-202.45,-202.65,-202.63,20.66
4,1.40,-202.92,-202.64,-202.76,-202.73,20.66
5,1.42,-202.86,-202.49,-202.65,-202.60,20.66
6,1.37,-202.88,-202.55,-202.74,-202.77,20.66
7,1.33,-202.76,-202.56,-202.67,-202.68,20.33
8,0.87,-202.82,-202.51,-202.63,-202.60,20.33
9,0.95,-203.09,-202.52,-202.78,-202.75,23.93
10,1.01,-202.89,-202.60,-202.71,-202.68,23.93
11,1.63,-202.94,-202.54,-202.70,-202.66,23.93
12,1.60,-202.75,-202.56,-202.66,-202.68,23.93
13,1.26,-203.05,-202.58,-202.75,-202.71,23.93
14,1.27,-202.87,-202.46,-202.66,-202.67,22.62
15,1.19,-202.78,-202.57,-202.66,-202.64,22.62
16,1.14,-202.84,-202.50,-202.65,-202.60,22.62
17,1.20,-202.86,-202.53,-202.68,-202.66,22.62
18,1.00,-204.88,-202.64,-203.03,-202.76,22.62
19,1.04,-202.96,-202.53,-202.67,-202.63,22.62
20,1.37,-202.79,-202.55,-202.68,-202.69,22.62
21,1.02,-204.87,-202.48,-202.93,-202.67,22.62
22,1.21,-202.83,-202.58,-202.71,-202.73,22.62
23,1.18,-202.94,-202.50,-202.79,-202.82,22.62
24,1.21,-202.90,-202.48,-202.71,-202.70,22.62
25,1.24,-202.80,-202.49,-202.66,-202.65,21.97
26,1.21,-202.80,-202.56,-202.66,-202.65,21.97
27,1.21,-202.72,-202.50,-202.64,-202.67,21.97
28,1.02,-202.80,-202.54,-202.64,-202.59,21.97
29,1.20,-202.89,-202.53,-202.75,-202.76,21.97
30,1.20,-202.99,-202.70,-202.86,-202.89,21.97
31,1.37,-202.80,-202.49,-202.64,-202.61,21.97
32,1.17,-202.81,-202.43,-202.66,-202.66,21.97
33,1.18,-202.81,-202.45,-202.69,-202.71,21.64
34,0.98,-202.81,-202.66,-202.73,-202.71,21.64
35,0.99,-203.06,-202.56,-202.76,-202.76,21.64
36,1.00,-203.05,-202.62,-202.73,-202.67,21.64
37,0.96,-202.71,-202.48,-202.63,-202.64,21.64
38,1.61,-205.15,-202.64,-203.06,-202.73,21.64
39,1.33,-202.85,-202.55,-202.68,-202.68,21.64
40,1.44,-204.80,-202.56,-202.94,-202.64,21.64
41,1.45,-202.82,-202.55,-202.70,-202.72,25.25
42,1.77,-202.86,-202.54,-202.66,-202.63,25.25
43,1.96,-204.92,-202.51,-203.31,-202.91,25.25
44,1.74,-202.76,-202.49,-202.66,-202.69,25.25
45,1.65,-202.88,-202.57,-202.68,-202.63,25.25
46,1.74,-202.87,-202.54,-202.66,-202.66,25.25
47,1.06,-202.86,-202.61,-202.70,-202.67,25.25
48,1.70,-202.91,-202.50,-202.67,-202.68,25.25
49,1.59,-202.80,-202.55,-202.67,-202.61,25.25
50,1.58,-202.74,-202.51,-202.65,-202.66,25.25
51,1.32,-202.84,-202.41,-202.59,-202.60,25.57
52,1.54,-202.81,-202.58,-202.67,-202.63,25.57
53,1.21,-203.03,-202.55,-202.78,-202.80,25.57
54,1.69,-202.87,-202.46,-202.70,-202.62,25.57
55,1.75,-202.85,-202.62,-202.72,-202.71,25.57
56,1.66,-202.96,-202.57,-202.74,-202.72,25.57
57,1.10,-202.87,-202.50,-202.69,-202.72,25.57
58,1.08,-203.01,-202.56,-202.75,-202.68,25.57
59,1.07,-202.86,-202.52,-202.68,-202.67,25.57
60,1.71,-202.93,-202.58,-202.71,-202.69,25.57
61,1.52,-203.31,-202.62,-202.84,-202.76,25.57
62,1.54,-202.86,-202.56,-202.67,-202.63,25.57
63,1.90,-202.83,-202.59,-202.70,-202.68,25.57
64,1.71,-202.91,-202.61,-202.70,-202.64,25.57
65,1.24,-203.00,-202.55,-202.80,-202.81,25.57
66,1.60,-202.79,-202.48,-202.70,-202.73,25.57
67,1.30,-202.78,-202.64,-202.71,-202.67,25.57
68,1.72,-202.82,-202.58,-202.72,-202.72,25.57
69,1.36,-202.93,-202.51,-202.73,-202.71,25.57
70,1.86,-202.80,-202.60,-202.67,-202.65,25.57
71,1.70,-202.79,-202.63,-202.68,-202.68,25.57
72,1.12,-202.92,-202.59,-202.75,-202.77,25.57
73,1.73,-202.86,-202.52,-202.70,-202.64,25.57
74,1.12,-202.91,-202.38,-202.71,-202.77,25.57
75,1.09,-202.80,-202.55,-202.64,-202.62,27.21
76,1.72,-202.90,-202.58,-202.67,-202.67,27.21
77,1.16,-202.84,-202.62,-202.73,-202.72,26.89
