epoch,seconds,min,max,mean,median,percentNodesUsed
0,2.14,-202.87,-202.53,-202.65,-202.64,39.02
1,2.19,-202.94,-202.44,-202.69,-202.68,39.02
2,1.82,-203.03,-202.57,-202.72,-202.70,39.02
3,1.45,-202.77,-202.56,-202.61,-202.59,39.02
4,1.44,-202.93,-202.58,-202.72,-202.66,39.02
5,1.46,-202.85,-202.52,-202.69,-202.68,39.02
6,1.80,-202.91,-202.55,-202.70,-202.66,39.02
7,1.44,-202.92,-202.60,-202.74,-202.74,39.02
8,2.11,-202.81,-202.55,-202.70,-202.71,39.02
9,1.58,-202.85,-202.63,-202.73,-202.72,39.02
10,1.89,-205.02,-202.53,-203.02,-202.72,39.02
11,1.45,-202.76,-202.40,-202.62,-202.65,39.02
12,1.86,-202.98,-202.55,-202.74,-202.73,39.02
13,1.47,-202.77,-202.56,-202.67,-202.68,39.02
14,1.52,-202.83,-202.54,-202.66,-202.66,39.02
15,1.70,-202.82,-202.47,-202.68,-202.70,39.02
16,1.48,-202.70,-202.44,-202.61,-202.61,39.02
17,2.00,-202.74,-202.55,-202.67,-202.69,39.02
18,1.47,-202.95,-202.56,-202.69,-202.64,39.02
19,1.81,-202.98,-202.59,-202.74,-202.72,39.02
20,1.45,-202.86,-202.51,-202.65,-202.63,39.02
21,1.46,-202.81,-202.57,-202.71,-202.71,39.02
22,1.44,-202.91,-202.55,-202.72,-202.76,39.02
23,1.79,-202.85,-202.59,-202.67,-202.66,39.02
24,2.02,-202.88,-202.59,-202.72,-202.69,39.02
25,1.45,-202.87,-202.55,-202.71,-202.66,39.02
26,1.92,-202.74,-202.46,-202.61,-202.60,39.02
27,1.43,-202.98,-202.66,-202.76,-202.73,39.02
28,2.23,-202.90,-202.56,-202.71,-202.71,39.02
29,1.71,-202.87,-202.44,-202.65,-202.72,39.02
30,1.44,-203.05,-202.55,-202.77,-202.69,39.02
31,1.44,-202.71,-202.38,-202.56,-202.55,39.02
32,1.48,-202.65,-202.56,-202.61,-202.61,39.02
33,1.75,-202.91,-202.57,-202.68,-202.65,39.02
34,1.83,-203.05,-202.49,-202.70,-202.65,39.02
35,1.43,-204.96,-202.50,-202.92,-202.61,39.02
36,2.02,-202.83,-202.54,-202.72,-202.74,39.02
37,1.55,-202.77,-202.62,-202.70,-202.69,39.02
38,1.64,-202.83,-202.42,-202.67,-202.68,39.02
39,2.09,-203.02,-202.50,-202.65,-202.60,39.02
40,1.60,-202.74,-202.51,-202.65,-202.65,39.02
41,1.66,-203.08,-202.53,-202.81,-202.82,40.33
42,2.08,-202.90,-202.49,-202.73,-202.77,40.33
43,1.58,-202.88,-202.49,-202.68,-202.65,40.33
44,1.53,-202.77,-202.46,-202.61,-202.67,40.33
45,1.82,-202.92,-202.44,-202.68,-202.61,40.33
46,1.50,-202.92,-202.60,-202.78,-202.77,40.33
47,1.92,-202.90,-202.51,-202.66,-202.67,40.33
48,1.77,-202.74,-202.51,-202.62,-202.63,40.33
49,1.53,-202.87,-202.51,-202.68,-202.69,40.66
50,1.53,-202.76,-202.48,-202.62,-202.63,40.66
51,1.83,-202.73,-202.53,-202.66,-202.68,40.66
52,1.99,-202.89,-202.50,-202.68,-202.67,40.98
53,2.01,-204.70,-202.53,-202.93,-202.62,40.98
54,1.58,-202.87,-202.60,-202.71,-202.71,40.98
55,1.59,-203.02,-202.58,-202.77,-202.71,40.98
56,1.72,-203.01,-202.55,-202.80,-202.76,40.98
57,1.65,-202.87,-202.42,-202.66,-202.72,40.98
58,1.53,-202.75,-202.55,-202.63,-202.59,40.98
59,2.09,-202.93,-202.57,-202.75,-202.75,40.33
60,2.16,-203.18,-202.51,-202.71,-202.64,40.33
61,2.07,-202.81,-202.60,-202.67,-202.67,40.33
62,1.53,-202.91,-202.44,-202.69,-202.68,40.33
63,1.56,-202.82,-202.55,-202.69,-202.68,40.33
64,1.55,-202.87,-202.49,-202.66,-202.70,40.33
65,2.07,-202.85,-202.54,-202.72,-202.78,40.33
66,1.51,-202.91,-202.52,-202.68,-202.67,40.00
67,2.18,-202.84,-202.54,-202.69,-202.66,40.00
68,2.23,-202.91,-202.50,-202.65,-202.60,40.00
69,1.88,-202.86,-202.48,-202.70,-202.70,40.00
70,1.64,-202.77,-202.49,-202.61,-202.60,40.00
71,1.59,-202.87,-202.48,-202.64,-202.61,40.00
72,1.50,-202.98,-186.60,-200.42,-202.66,18.03
73,1.14,-196.00,-183.09,-193.67,-195.30,18.03
74,1.00,-195.83,-184.91,-191.24,-195.27,18.03
75,1.02,-199.77,-184.63,-190.15,-186.10,18.03
76,1.14,-195.46,-183.66,-189.58,-187.11,18.03
77,1.01,-204.94,-179.70,-191.53,-195.27,18.03
78,1.17,-205.14,-181.54,-191.57,-183.23,18.03
79,0.90,-205.00,-177.18,-190.43,-183.76,18.03
80,0.99,-205.06,-178.35,-184.38,-181.33,18.03
