epoch,seconds,min,max,mean,median,percentNodesUsed
0,3.50,-202.96,-202.54,-202.74,-202.69,54.10
1,3.67,-202.78,-202.52,-202.68,-202.75,54.10
2,3.49,-202.95,-202.59,-202.77,-202.76,54.10
3,3.53,-202.92,-202.51,-202.74,-202.75,54.10
4,3.46,-202.89,-202.51,-202.71,-202.70,54.10
5,3.14,-202.81,-202.53,-202.69,-202.67,54.10
6,3.33,-203.01,-202.63,-202.73,-202.68,54.10
7,3.10,-202.96,-202.56,-202.71,-202.66,54.10
8,2.93,-203.08,-202.59,-202.72,-202.68,35.74
9,2.20,-202.96,-202.41,-202.72,-202.74,35.74
10,2.29,-202.99,-202.60,-202.71,-202.65,35.74
11,2.20,-202.76,-202.52,-202.67,-202.71,35.74
12,2.09,-203.05,-202.53,-202.78,-202.78,35.74
13,2.36,-202.88,-202.48,-202.68,-202.66,35.74
14,2.42,-202.85,-202.52,-202.65,-202.64,35.74
15,2.20,-202.85,-202.54,-202.68,-202.66,35.74
16,2.26,-202.90,-202.54,-202.67,-202.68,35.74
17,2.12,-202.99,-202.55,-202.72,-202.67,35.74
18,2.12,-202.77,-202.53,-202.68,-202.69,35.74
19,2.37,-202.85,-202.52,-202.68,-202.71,35.74
20,2.39,-204.79,-202.61,-203.04,-202.78,35.74
21,2.25,-202.77,-202.55,-202.65,-202.62,35.74
22,2.27,-204.73,-202.60,-203.03,-202.75,35.74
23,2.32,-202.98,-202.59,-202.75,-202.74,35.74
24,4.50,-202.79,-202.46,-202.65,-202.66,35.74
25,17.95,-202.85,-202.47,-202.72,-202.75,35.74
26,13.02,-202.95,-202.64,-202.78,-202.76,35.74
27,2.42,-202.88,-202.53,-202.74,-202.74,35.74
28,2.57,-202.96,-202.53,-202.76,-202.73,35.74
29,16.69,-202.90,-202.56,-202.70,-202.70,35.74
30,17.14,-202.83,-202.56,-202.69,-202.66,35.74
31,2.70,-202.86,-202.68,-202.75,-202.76,35.74
32,2.64,-202.88,-202.46,-202.65,-202.64,36.07
33,2.80,-202.81,-202.45,-202.62,-202.60,36.07
34,2.68,-202.85,-202.51,-202.69,-202.72,36.07
35,2.24,-203.00,-202.39,-202.64,-202.63,36.07
36,2.82,-202.73,-202.51,-202.60,-202.58,49.84
37,3.16,-202.90,-202.55,-202.74,-202.71,49.18
38,2.99,-202.78,-202.53,-202.63,-202.63,49.18
39,3.11,-202.89,-202.53,-202.70,-202.65,49.18
40,3.08,-202.73,-202.42,-202.59,-202.61,49.18
41,3.50,-202.84,-202.51,-202.66,-202.59,49.18
42,2.94,-202.84,-202.58,-202.70,-202.72,49.18
43,3.21,-203.04,-202.55,-202.82,-202.83,49.18
44,2.77,-202.85,-202.62,-202.71,-202.70,49.18
45,2.98,-202.76,-202.60,-202.66,-202.64,49.18
46,3.01,-204.74,-202.57,-202.99,-202.74,49.18
47,3.08,-202.79,-202.60,-202.70,-202.69,49.18
48,2.87,-202.88,-202.42,-202.62,-202.64,49.18
49,2.80,-202.93,-202.48,-202.65,-202.55,49.18
50,3.12,-202.91,-202.43,-202.74,-202.74,49.18
51,3.19,-202.84,-202.63,-202.72,-202.71,49.18
52,2.98,-202.93,-202.59,-202.71,-202.62,49.18
