epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.55,-203.02,-202.53,-202.69,-202.66,26.89
1,1.49,-202.81,-202.58,-202.67,-202.65,26.89
2,1.49,-203.02,-202.61,-202.78,-202.74,26.89
3,1.63,-202.82,-202.47,-202.66,-202.66,26.89
4,1.45,-202.71,-202.57,-202.63,-202.61,26.89
5,1.76,-204.74,-202.70,-203.06,-202.77,26.89
6,1.46,-203.10,-202.58,-202.77,-202.71,26.89
7,1.45,-203.00,-202.47,-202.70,-202.65,26.89
8,1.38,-204.65,-202.59,-202.99,-202.75,26.89
9,1.43,-202.94,-202.57,-202.70,-202.69,26.89
10,1.53,-202.92,-202.55,-202.68,-202.65,26.89
11,1.34,-202.88,-202.53,-202.73,-202.72,26.89
12,1.48,-202.83,-202.68,-202.74,-202.73,26.89
13,1.56,-202.91,-202.63,-202.76,-202.81,26.89
14,1.35,-202.69,-202.52,-202.60,-202.59,26.89
15,1.62,-204.72,-202.42,-202.92,-202.67,26.89
16,1.74,-202.89,-202.58,-202.72,-202.65,26.89
17,1.49,-202.74,-202.51,-202.66,-202.67,26.89
18,1.74,-203.25,-202.56,-202.74,-202.65,26.89
19,1.77,-202.84,-202.53,-202.69,-202.71,26.89
20,1.68,-202.98,-202.60,-202.78,-202.78,26.89
21,1.50,-202.93,-202.48,-202.71,-202.69,26.89
22,1.73,-204.80,-202.54,-203.01,-202.80,26.89
23,1.39,-203.12,-202.56,-202.78,-202.68,26.89
24,1.94,-204.78,-202.52,-203.01,-202.73,26.89
25,1.34,-202.89,-202.59,-202.70,-202.63,26.89
26,1.60,-202.96,-202.44,-202.72,-202.76,26.89
27,1.57,-202.84,-202.59,-202.70,-202.71,26.89
28,1.62,-202.88,-202.53,-202.70,-202.69,26.89
29,1.44,-202.97,-202.52,-202.73,-202.71,26.89
30,1.71,-202.86,-202.44,-202.65,-202.62,26.89
31,1.47,-202.91,-202.53,-202.67,-202.64,26.89
32,1.63,-203.06,-202.46,-202.77,-202.77,26.89
33,1.35,-202.96,-202.58,-202.73,-202.68,26.89
34,1.37,-202.89,-202.58,-202.69,-202.63,26.89
35,1.97,-204.80,-202.38,-202.98,-202.72,26.89
36,1.35,-202.79,-202.64,-202.69,-202.66,26.89
37,1.34,-202.85,-202.44,-202.62,-202.62,26.89
38,1.35,-202.82,-202.52,-202.64,-202.60,26.89
39,1.55,-204.85,-202.56,-202.99,-202.73,26.89
40,1.34,-202.87,-202.59,-202.74,-202.73,26.89
41,1.58,-202.98,-202.55,-202.77,-202.79,26.89
42,1.49,-202.88,-202.60,-202.72,-202.72,26.89
43,1.80,-202.90,-202.54,-202.68,-202.69,26.89
44,1.52,-202.98,-202.39,-202.76,-202.83,26.89
45,1.69,-202.78,-202.51,-202.65,-202.67,28.85
46,1.53,-204.72,-202.56,-202.95,-202.65,28.85
47,1.65,-202.89,-202.53,-202.68,-202.65,28.85
48,1.51,-203.01,-202.63,-202.79,-202.72,28.85
49,1.59,-202.85,-202.58,-202.71,-202.71,28.85
50,1.56,-202.97,-202.58,-202.74,-202.68,28.85
51,1.50,-202.81,-202.41,-202.64,-202.66,28.85
52,1.43,-202.91,-202.56,-202.70,-202.70,28.85
53,1.43,-202.90,-202.52,-202.68,-202.64,28.85
54,1.74,-202.81,-202.46,-202.66,-202.68,28.85
55,1.60,-202.84,-202.54,-202.71,-202.75,28.85
56,1.54,-202.92,-202.51,-202.67,-202.67,28.85
57,1.80,-202.68,-202.56,-202.63,-202.64,28.85
58,1.63,-202.77,-202.53,-202.63,-202.59,28.85
59,1.64,-202.82,-202.55,-202.70,-202.68,28.85
60,1.46,-202.91,-202.58,-202.70,-202.64,28.85
61,1.53,-202.92,-202.55,-202.73,-202.76,28.85
62,1.50,-202.95,-202.55,-202.72,-202.76,28.85
63,1.49,-202.77,-202.46,-202.63,-202.68,28.85
64,1.46,-202.85,-202.58,-202.70,-202.68,28.85
65,1.77,-202.74,-202.57,-202.64,-202.62,37.05
66,1.95,-203.05,-202.61,-202.74,-202.68,37.05
67,1.96,-202.72,-202.47,-202.59,-202.59,37.05
68,2.44,-202.84,-202.49,-202.67,-202.68,37.05
69,1.94,-202.71,-202.57,-202.64,-202.63,37.05
70,2.31,-203.02,-202.63,-202.72,-202.70,37.05
71,2.21,-202.83,-202.52,-202.69,-202.72,37.05
72,2.34,-202.88,-202.62,-202.74,-202.73,37.05
73,2.25,-202.75,-202.62,-202.68,-202.67,37.05
74,2.44,-202.83,-202.56,-202.67,-202.63,37.05
75,2.47,-202.91,-202.56,-202.70,-202.70,37.38
76,2.05,-202.74,-202.52,-202.66,-202.66,37.38
77,1.90,-202.90,-202.61,-202.75,-202.73,37.38
78,2.10,-202.83,-202.55,-202.69,-202.67,37.38
79,2.41,-205.10,-202.65,-203.04,-202.69,37.70
80,2.12,-202.78,-202.54,-202.65,-202.65,37.70
81,2.62,-202.85,-202.54,-202.68,-202.71,37.70
82,2.31,-202.83,-202.61,-202.67,-202.62,37.70
83,2.44,-205.07,-202.60,-203.09,-202.81,37.70
84,2.43,-202.90,-202.42,-202.67,-202.66,37.70
85,2.55,-204.86,-202.56,-203.02,-202.71,37.70
