epoch,seconds,min,max,mean,median,percentNodesUsed
0,3.38,-202.96,-202.59,-202.78,-202.81,54.43
1,3.09,-202.80,-202.55,-202.64,-202.62,54.43
2,3.05,-202.94,-202.55,-202.67,-202.63,54.43
3,3.17,-202.97,-202.53,-202.69,-202.60,54.43
4,3.14,-202.96,-202.56,-202.72,-202.70,54.43
5,3.23,-202.88,-202.56,-202.73,-202.73,54.43
6,2.91,-203.00,-202.54,-202.73,-202.70,54.43
7,3.01,-203.03,-202.64,-202.75,-202.67,54.43
8,3.34,-202.76,-202.44,-202.60,-202.59,54.43
9,2.96,-202.92,-202.64,-202.79,-202.79,54.43
10,3.46,-202.91,-202.52,-202.69,-202.76,54.43
11,3.30,-202.90,-202.57,-202.69,-202.62,54.43
12,3.19,-202.91,-202.49,-202.66,-202.62,54.43
13,2.88,-204.96,-202.67,-203.09,-202.73,54.43
14,2.92,-202.84,-202.53,-202.65,-202.67,54.43
15,3.45,-202.97,-202.44,-202.68,-202.67,54.43
16,3.42,-202.88,-202.59,-202.72,-202.72,54.43
17,3.27,-202.87,-202.62,-202.72,-202.71,54.43
18,3.61,-202.84,-202.46,-202.65,-202.65,54.43
19,3.07,-205.00,-202.53,-202.95,-202.60,54.43
20,3.08,-202.90,-202.64,-202.73,-202.69,54.43
21,3.38,-203.00,-202.51,-202.70,-202.69,54.43
22,3.37,-202.86,-202.48,-202.70,-202.67,54.43
23,2.93,-202.92,-202.46,-202.70,-202.67,54.43
24,3.40,-203.07,-202.59,-202.70,-202.67,54.43
25,3.49,-202.86,-202.60,-202.76,-202.78,54.43
26,3.03,-203.03,-202.58,-202.72,-202.64,54.43
27,3.66,-204.92,-202.50,-203.03,-202.73,54.43
28,3.31,-202.82,-202.54,-202.69,-202.68,54.43
29,3.11,-202.94,-202.59,-202.75,-202.71,54.43
30,3.70,-202.72,-202.59,-202.66,-202.69,54.43
31,3.70,-202.83,-202.58,-202.70,-202.72,54.43
32,3.40,-202.79,-202.61,-202.71,-202.71,54.43
33,3.72,-205.12,-202.53,-202.99,-202.59,54.43
34,3.51,-203.00,-202.46,-202.68,-202.68,54.43
35,3.73,-202.85,-202.47,-202.62,-202.60,54.43
36,3.61,-202.87,-202.66,-202.75,-202.74,54.43
37,3.58,-202.79,-202.52,-202.64,-202.62,54.43
38,2.95,-202.87,-202.59,-202.70,-202.70,54.43
39,2.93,-204.75,-202.47,-202.97,-202.70,54.43
40,3.54,-202.82,-202.50,-202.65,-202.62,54.10
41,3.61,-202.85,-202.61,-202.75,-202.81,54.10
42,3.20,-202.93,-202.63,-202.75,-202.74,54.10
43,3.33,-202.86,-202.50,-202.69,-202.67,54.10
