epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.33,-205.01,-202.44,-202.95,-202.63,10.82
1,0.82,-202.95,-202.61,-202.72,-202.66,10.82
2,0.71,-202.90,-202.49,-202.72,-202.72,10.82
3,0.60,-202.88,-202.60,-202.76,-202.75,10.82
4,0.58,-204.76,-202.52,-202.97,-202.69,10.82
5,0.61,-202.89,-202.53,-202.73,-202.74,10.82
6,0.71,-205.06,-202.53,-203.08,-202.86,10.82
7,0.59,-202.69,-202.50,-202.61,-202.64,10.82
8,0.72,-202.73,-202.50,-202.62,-202.65,10.82
9,0.69,-204.83,-202.64,-203.63,-202.81,10.82
10,0.58,-204.95,-202.63,-203.09,-202.72,10.82
11,0.66,-202.66,-202.47,-202.58,-202.60,10.82
12,0.82,-204.73,-202.41,-202.94,-202.66,10.82
13,0.59,-202.93,-202.45,-202.64,-202.64,10.82
14,1.33,-202.82,-202.50,-202.63,-202.60,40.66
15,1.95,-203.07,-202.54,-202.72,-202.65,40.66
16,1.95,-202.81,-202.44,-202.65,-202.64,40.66
17,1.76,-202.82,-202.49,-202.65,-202.62,40.66
18,1.93,-202.91,-202.53,-202.79,-202.86,40.66
19,1.83,-202.99,-202.51,-202.72,-202.65,40.66
20,1.83,-202.87,-202.50,-202.67,-202.66,40.66
21,1.81,-202.78,-202.54,-202.65,-202.67,40.66
22,1.81,-202.91,-202.47,-202.74,-202.76,40.66
23,1.95,-202.83,-202.56,-202.70,-202.68,40.66
24,1.95,-202.94,-202.73,-202.85,-202.87,40.66
25,2.02,-202.84,-202.57,-202.70,-202.71,40.66
26,1.99,-202.90,-202.53,-202.69,-202.67,40.66
27,1.82,-202.98,-202.50,-202.68,-202.65,40.66
28,1.84,-202.88,-202.64,-202.74,-202.70,40.66
29,1.97,-202.82,-202.56,-202.67,-202.60,40.66
30,1.92,-202.77,-202.54,-202.68,-202.71,40.98
31,1.91,-203.00,-202.52,-202.74,-202.70,42.62
32,2.16,-202.82,-202.60,-202.72,-202.72,42.62
33,2.10,-202.86,-202.57,-202.71,-202.69,42.62
34,1.85,-202.83,-202.55,-202.68,-202.66,42.62
35,1.83,-202.76,-202.61,-202.67,-202.67,42.62
36,2.07,-202.90,-202.43,-202.65,-202.63,42.62
37,2.04,-202.93,-202.50,-202.66,-202.61,42.62
38,1.94,-202.78,-202.49,-202.61,-202.58,42.62
39,2.05,-202.90,-202.44,-202.70,-202.66,39.02
40,1.93,-202.79,-202.58,-202.63,-202.59,39.02
41,1.67,-202.81,-202.48,-202.71,-202.74,39.02
42,2.06,-202.97,-202.62,-202.78,-202.75,39.02
43,1.67,-202.76,-202.53,-202.63,-202.65,39.02
44,1.99,-202.90,-202.54,-202.69,-202.71,38.69
45,2.08,-204.99,-202.51,-202.97,-202.64,38.69
46,2.21,-202.97,-202.68,-202.84,-202.84,38.69
47,2.08,-202.86,-202.71,-202.74,-202.71,38.69
48,1.68,-202.85,-202.54,-202.68,-202.69,38.69
49,1.69,-202.73,-202.60,-202.66,-202.65,38.69
50,1.91,-202.84,-202.58,-202.67,-202.63,38.69
51,1.67,-202.84,-202.57,-202.71,-202.71,38.69
52,1.81,-202.90,-202.63,-202.79,-202.82,38.69
53,1.75,-202.84,-202.63,-202.73,-202.74,38.69
54,1.83,-202.77,-202.56,-202.65,-202.62,38.69
55,1.81,-205.06,-202.62,-203.06,-202.70,38.69
56,1.74,-202.80,-202.56,-202.70,-202.72,38.69
57,1.78,-202.83,-202.42,-202.64,-202.67,38.69
58,1.90,-202.79,-202.56,-202.65,-202.63,37.70
59,2.38,-202.76,-202.57,-202.65,-202.66,37.70
60,2.00,-202.90,-202.47,-202.64,-202.63,37.70
61,1.95,-202.83,-202.47,-202.68,-202.70,37.70
62,1.78,-203.02,-202.64,-202.82,-202.84,37.70
63,1.60,-202.95,-202.63,-202.74,-202.72,37.70
64,1.88,-202.84,-202.51,-202.67,-202.68,37.70
65,1.66,-203.14,-202.47,-202.73,-202.65,36.72
66,1.68,-202.83,-202.58,-202.72,-202.75,36.72
67,1.61,-203.00,-202.49,-202.76,-202.78,36.72
68,1.62,-202.76,-202.63,-202.68,-202.65,36.72
69,1.66,-202.91,-202.61,-202.74,-202.68,36.72
70,1.59,-202.97,-202.51,-202.72,-202.70,36.72
71,1.95,-202.98,-202.57,-202.83,-202.85,36.72
72,1.61,-202.88,-202.45,-202.64,-202.59,36.72
73,1.94,-202.76,-202.40,-202.60,-202.60,36.72
74,1.94,-202.90,-202.49,-202.68,-202.63,36.72
75,1.74,-202.85,-202.59,-202.71,-202.70,36.72
76,1.65,-202.72,-202.54,-202.64,-202.66,36.72
77,1.64,-202.81,-202.60,-202.70,-202.71,36.72
78,1.61,-202.92,-202.56,-202.77,-202.75,36.72
79,1.76,-203.01,-202.56,-202.70,-202.66,36.72
80,1.61,-202.85,-202.53,-202.70,-202.68,36.72
81,1.76,-202.88,-202.63,-202.72,-202.67,36.72
82,1.61,-202.78,-202.54,-202.62,-202.58,36.72
83,1.79,-202.89,-202.45,-202.68,-202.65,36.72
84,1.59,-203.01,-202.63,-202.73,-202.70,36.72
85,1.65,-202.87,-202.54,-202.68,-202.66,36.72
86,1.82,-202.84,-202.55,-202.64,-202.63,36.72
87,1.85,-203.08,-202.52,-202.72,-202.68,36.72
88,1.87,-202.82,-202.59,-202.71,-202.69,36.72
89,1.66,-202.80,-202.50,-202.64,-202.67,39.02
90,1.81,-202.87,-202.52,-202.72,-202.74,39.02
91,1.76,-202.82,-202.53,-202.68,-202.68,39.02
92,1.70,-202.75,-202.52,-202.64,-202.65,39.02
93,1.96,-202.91,-202.62,-202.74,-202.77,39.02
94,1.69,-202.81,-202.51,-202.66,-202.67,39.02
95,1.87,-202.96,-202.52,-202.67,-202.61,39.02
96,1.95,-202.83,-202.55,-202.69,-202.66,39.02
97,1.68,-204.34,-202.44,-202.83,-202.61,39.02
98,1.69,-202.81,-202.51,-202.60,-202.60,39.02
99,1.68,-202.80,-202.57,-202.69,-202.70,39.02
100,1.76,-202.93,-202.55,-202.74,-202.71,39.02
101,2.37,-202.77,-202.58,-202.68,-202.68,38.69
102,1.82,-202.85,-202.52,-202.67,-202.62,38.69
103,1.67,-202.84,-202.59,-202.68,-202.69,38.69
104,1.79,-204.93,-202.51,-203.05,-202.79,38.69
105,1.77,-202.94,-202.63,-202.77,-202.78,38.69
106,2.00,-202.76,-202.47,-202.67,-202.71,38.69
107,1.93,-202.83,-202.60,-202.71,-202.70,38.69
108,1.67,-202.79,-202.58,-202.69,-202.69,38.69
109,1.83,-202.95,-202.55,-202.75,-202.72,38.69
110,1.70,-202.92,-202.41,-202.64,-202.67,38.69
111,2.34,-202.74,-202.55,-202.66,-202.67,38.69
112,2.11,-202.75,-202.55,-202.66,-202.69,38.69
113,1.91,-202.90,-202.51,-202.69,-202.65,38.69
114,1.68,-202.78,-202.46,-202.63,-202.64,38.69
115,1.78,-202.89,-202.63,-202.70,-202.66,38.69
116,1.85,-202.79,-202.52,-202.69,-202.70,38.69
117,1.94,-202.99,-202.67,-202.80,-202.73,38.69
118,1.80,-202.72,-202.61,-202.69,-202.71,38.69
119,1.84,-202.89,-202.55,-202.67,-202.64,38.69
120,1.81,-202.95,-202.56,-202.72,-202.69,38.69
121,1.89,-202.83,-202.50,-202.69,-202.73,38.69
122,1.81,-202.72,-202.44,-202.62,-202.63,38.69
123,2.06,-202.90,-202.59,-202.69,-202.66,38.69
124,1.83,-202.92,-202.46,-202.66,-202.65,38.69
125,1.83,-202.95,-202.49,-202.73,-202.66,38.69
126,1.92,-202.77,-202.48,-202.63,-202.63,38.69
127,1.73,-202.72,-202.63,-202.67,-202.67,38.69
