epoch,seconds,min,max,mean,median,percentNodesUsed
0,2.01,-202.81,-202.45,-202.63,-202.60,39.34
1,2.32,-202.83,-202.43,-202.64,-202.65,39.34
2,2.01,-205.02,-202.49,-203.04,-202.81,39.34
3,2.36,-203.04,-202.57,-202.68,-202.63,39.34
4,1.79,-205.06,-202.58,-203.05,-202.74,39.34
5,1.83,-202.90,-202.58,-202.70,-202.68,39.34
6,2.03,-202.99,-202.59,-202.75,-202.76,39.34
7,1.72,-202.93,-202.53,-202.67,-202.63,39.34
8,2.03,-202.87,-202.62,-202.76,-202.78,39.34
9,1.72,-202.81,-202.55,-202.68,-202.68,39.34
10,1.85,-202.92,-202.47,-202.71,-202.74,39.34
11,2.00,-202.76,-202.50,-202.63,-202.60,39.34
12,1.96,-202.90,-202.55,-202.67,-202.65,39.34
13,1.73,-202.82,-202.48,-202.65,-202.66,39.34
14,1.72,-202.84,-202.47,-202.69,-202.69,39.34
15,1.71,-202.91,-202.60,-202.72,-202.71,39.02
16,2.17,-202.79,-202.52,-202.68,-202.72,39.02
17,2.24,-202.89,-202.50,-202.71,-202.71,39.02
18,1.82,-203.04,-202.50,-202.72,-202.74,39.02
19,1.74,-202.80,-202.59,-202.68,-202.67,39.02
20,1.91,-202.89,-202.56,-202.70,-202.66,39.02
21,2.12,-202.83,-202.57,-202.69,-202.74,39.02
22,2.01,-202.72,-202.62,-202.67,-202.65,39.02
23,1.72,-202.78,-202.57,-202.68,-202.69,39.02
24,2.07,-202.95,-202.44,-202.63,-202.63,39.02
25,2.31,-202.87,-202.58,-202.71,-202.70,39.02
26,2.27,-202.90,-202.61,-202.75,-202.72,39.02
27,2.51,-202.99,-202.67,-202.79,-202.73,39.02
28,1.84,-202.81,-202.42,-202.65,-202.62,39.02
29,2.71,-203.00,-202.49,-202.74,-202.74,40.00
30,2.56,-202.94,-202.51,-202.67,-202.57,40.00
31,2.00,-202.97,-202.35,-202.65,-202.68,40.00
32,2.18,-204.91,-202.50,-203.01,-202.66,40.00
33,1.81,-202.79,-202.44,-202.58,-202.57,40.00
34,1.99,-202.80,-202.59,-202.69,-202.69,40.00
35,2.52,-203.04,-202.57,-202.73,-202.69,40.00
36,1.83,-203.10,-202.50,-202.71,-202.65,40.00
37,2.81,-202.78,-202.58,-202.67,-202.64,40.00
38,1.78,-202.76,-202.54,-202.66,-202.70,40.00
