epoch,seconds,min,max,mean,median,percentNodesUsed
0,2.74,-202.76,-202.54,-202.69,-202.70,54.75
1,2.28,-202.85,-202.44,-202.65,-202.66,54.75
2,2.29,-202.90,-202.49,-202.74,-202.79,54.75
3,2.66,-202.95,-202.50,-202.64,-202.61,54.75
4,2.65,-202.75,-202.52,-202.67,-202.67,54.75
5,2.41,-202.88,-202.52,-202.62,-202.56,54.75
6,2.34,-202.84,-202.54,-202.69,-202.69,54.75
7,2.32,-204.72,-202.46,-202.94,-202.66,54.75
8,2.30,-202.91,-202.42,-202.70,-202.73,54.75
9,2.34,-202.74,-202.57,-202.67,-202.70,54.75
10,2.27,-202.77,-202.53,-202.66,-202.67,54.75
11,2.33,-203.05,-202.55,-202.75,-202.66,54.75
12,2.27,-202.81,-202.51,-202.64,-202.62,54.75
13,2.67,-202.80,-202.57,-202.65,-202.62,54.75
14,3.06,-202.90,-202.52,-202.69,-202.73,54.75
15,2.30,-202.92,-202.47,-202.70,-202.71,54.75
16,2.27,-202.77,-202.58,-202.67,-202.63,54.75
17,2.32,-202.82,-202.56,-202.68,-202.66,54.75
18,2.31,-202.81,-202.62,-202.74,-202.75,54.75
19,2.31,-202.89,-202.60,-202.70,-202.62,54.75
20,2.26,-202.86,-202.49,-202.70,-202.72,54.75
21,2.89,-202.82,-202.54,-202.71,-202.74,54.75
22,2.91,-202.87,-202.49,-202.74,-202.78,54.75
23,2.37,-202.84,-202.53,-202.68,-202.65,54.75
24,2.69,-203.06,-202.56,-202.77,-202.66,54.75
25,2.28,-202.93,-202.62,-202.73,-202.67,54.75
26,2.57,-202.89,-202.60,-202.76,-202.78,54.75
27,2.64,-202.83,-202.57,-202.71,-202.73,54.75
28,2.61,-202.88,-202.50,-202.71,-202.72,54.75
29,2.63,-202.74,-202.53,-202.63,-202.60,54.75
30,2.75,-202.91,-202.46,-202.65,-202.67,54.75
31,2.44,-202.87,-202.42,-202.72,-202.75,54.75
32,2.85,-202.83,-202.50,-202.62,-202.60,54.75
33,2.79,-202.98,-202.58,-202.74,-202.71,54.10
34,2.61,-202.92,-202.63,-202.78,-202.78,54.10
35,2.32,-202.75,-202.55,-202.66,-202.67,54.10
36,2.83,-204.76,-202.47,-202.90,-202.58,54.10
37,2.80,-202.73,-202.54,-202.65,-202.69,54.10
38,2.86,-202.78,-202.59,-202.65,-202.65,54.10
39,2.31,-202.91,-202.51,-202.69,-202.72,48.85
40,2.68,-202.93,-202.62,-202.73,-202.70,48.85
41,2.59,-202.84,-202.53,-202.71,-202.70,48.85
42,2.53,-202.67,-202.51,-202.60,-202.60,48.85
43,2.75,-202.78,-202.56,-202.67,-202.66,48.85
44,2.72,-202.84,-202.56,-202.70,-202.68,48.85
45,2.18,-202.90,-202.54,-202.69,-202.65,48.85
46,2.70,-202.69,-202.50,-202.61,-202.62,48.85
47,2.71,-203.04,-202.38,-202.65,-202.63,48.85
48,2.13,-202.86,-202.60,-202.69,-202.66,48.85
49,2.12,-204.77,-202.53,-202.93,-202.65,43.93
50,1.97,-202.87,-202.42,-202.72,-202.80,43.93
51,1.91,-202.80,-202.45,-202.66,-202.65,44.26
52,2.77,-202.83,-202.56,-202.68,-202.66,44.26
53,2.65,-202.86,-202.56,-202.72,-202.75,44.26
54,2.43,-203.01,-202.50,-202.71,-202.66,44.26
55,2.49,-202.80,-202.61,-202.71,-202.72,44.26
56,2.44,-202.85,-202.46,-202.69,-202.77,44.26
57,2.43,-202.87,-202.43,-202.69,-202.70,44.26
58,2.48,-202.92,-202.64,-202.79,-202.83,44.26
59,2.37,-202.93,-202.64,-202.76,-202.73,44.26
60,1.94,-202.99,-202.39,-202.77,-202.81,44.26
61,2.53,-202.98,-202.58,-202.81,-202.82,44.26
62,2.06,-202.94,-202.60,-202.76,-202.75,44.26
63,2.06,-202.87,-202.58,-202.69,-202.66,44.26
64,2.25,-202.90,-202.57,-202.71,-202.68,44.26
65,1.98,-202.72,-202.42,-202.56,-202.55,44.26
66,2.43,-202.79,-202.58,-202.66,-202.63,44.26
67,2.59,-202.79,-202.60,-202.69,-202.71,44.26
68,2.41,-202.79,-202.58,-202.68,-202.69,44.26
69,2.44,-202.93,-202.53,-202.75,-202.81,43.93
70,2.14,-204.69,-202.59,-203.02,-202.79,43.93
71,1.90,-202.80,-202.53,-202.62,-202.58,43.93
72,1.89,-202.77,-202.54,-202.68,-202.71,43.93
73,2.02,-202.91,-202.57,-202.72,-202.68,43.93
74,2.43,-202.80,-202.40,-202.64,-202.67,43.93
75,1.93,-202.72,-202.50,-202.65,-202.68,43.93
76,2.55,-202.76,-202.64,-202.70,-202.71,43.93
77,1.94,-202.79,-202.48,-202.65,-202.67,43.93
78,2.50,-202.82,-202.61,-202.73,-202.73,43.93
79,1.99,-202.87,-202.57,-202.71,-202.72,43.93
80,1.94,-203.07,-202.67,-202.77,-202.73,43.93
81,1.98,-202.91,-202.43,-202.68,-202.73,43.93
82,1.95,-202.87,-202.57,-202.72,-202.67,43.93
83,1.89,-203.03,-202.69,-202.81,-202.78,44.92
84,2.58,-202.94,-202.50,-202.73,-202.81,44.92
85,2.06,-202.88,-202.61,-202.74,-202.75,44.92
86,2.11,-202.79,-202.48,-202.65,-202.66,44.92
87,2.23,-202.86,-202.54,-202.70,-202.69,44.92
88,1.99,-202.83,-202.57,-202.71,-202.72,44.92
89,2.01,-202.88,-202.55,-202.70,-202.70,44.92
90,2.12,-202.76,-202.55,-202.66,-202.69,44.92
91,1.97,-202.90,-202.61,-202.75,-202.72,44.92
92,1.97,-202.77,-202.54,-202.64,-202.64,45.57
93,2.44,-204.81,-202.65,-203.05,-202.78,45.57
94,2.11,-202.81,-202.61,-202.71,-202.71,45.57
95,2.42,-202.76,-202.50,-202.66,-202.68,45.57
96,2.33,-202.92,-202.64,-202.78,-202.83,45.57
97,2.23,-202.86,-202.55,-202.70,-202.72,45.57
98,2.10,-202.84,-202.67,-202.74,-202.74,45.57
99,2.12,-202.81,-202.53,-202.66,-202.67,45.57
100,2.13,-203.01,-202.46,-202.68,-202.67,45.57
101,2.26,-202.90,-202.41,-202.74,-202.77,45.57
102,2.07,-203.02,-202.57,-202.75,-202.70,45.57
103,2.27,-202.98,-202.47,-202.65,-202.60,45.57
104,2.08,-202.81,-202.50,-202.66,-202.67,45.90
105,2.57,-202.82,-202.42,-202.61,-202.60,45.90
106,2.19,-202.79,-202.54,-202.70,-202.76,45.90
107,2.07,-203.06,-202.56,-202.80,-202.82,45.90
108,2.56,-202.92,-202.56,-202.71,-202.69,45.90
109,2.52,-202.97,-202.51,-202.79,-202.78,45.90
110,2.30,-202.94,-202.52,-202.65,-202.61,45.90
111,2.50,-202.63,-202.54,-202.58,-202.58,45.90
112,2.01,-202.77,-202.54,-202.64,-202.60,45.90
113,2.05,-202.82,-202.54,-202.69,-202.67,45.90
114,2.05,-202.85,-202.54,-202.70,-202.70,45.90
115,2.05,-203.03,-202.61,-202.74,-202.72,45.90
116,2.50,-202.79,-202.54,-202.66,-202.62,45.90
117,2.04,-202.89,-202.56,-202.69,-202.67,45.90
118,2.79,-203.03,-202.61,-202.76,-202.74,45.90
119,2.18,-202.87,-202.58,-202.74,-202.70,45.90
120,2.46,-202.93,-202.59,-202.77,-202.74,45.90
121,2.07,-202.85,-202.62,-202.73,-202.71,45.90
122,1.96,-203.01,-202.53,-202.77,-202.77,45.90
123,2.00,-202.95,-202.41,-202.67,-202.71,45.90
124,2.09,-202.98,-202.62,-202.77,-202.82,45.90
125,2.55,-202.84,-202.59,-202.71,-202.71,45.90
126,2.07,-203.03,-202.64,-202.79,-202.73,45.90
127,2.47,-202.72,-202.59,-202.65,-202.65,45.90
128,2.02,-202.91,-202.60,-202.73,-202.68,45.90
129,2.56,-203.11,-202.59,-202.72,-202.65,45.90
130,2.07,-202.83,-202.53,-202.68,-202.67,45.90
131,2.56,-202.90,-202.57,-202.71,-202.69,45.90
132,2.09,-202.81,-202.61,-202.71,-202.66,45.90
133,2.02,-202.82,-202.53,-202.67,-202.67,45.90
134,2.43,-202.99,-202.65,-202.79,-202.79,45.90
135,2.38,-203.03,-202.50,-202.70,-202.65,48.85
136,2.25,-202.63,-202.49,-202.57,-202.61,48.85
137,2.45,-202.85,-202.57,-202.71,-202.75,48.85
138,2.09,-202.75,-202.43,-202.62,-202.65,48.85
139,2.58,-202.67,-202.48,-202.59,-202.60,48.85
140,2.15,-202.88,-202.50,-202.68,-202.65,48.85
141,2.64,-202.84,-202.48,-202.67,-202.71,48.85
142,2.20,-202.72,-202.49,-202.64,-202.68,49.18
143,2.18,-202.77,-202.54,-202.64,-202.63,49.18
144,2.29,-202.96,-202.51,-202.71,-202.69,49.18
145,2.54,-202.79,-202.40,-202.65,-202.66,49.18
146,2.53,-202.88,-202.61,-202.71,-202.70,49.18
147,2.59,-202.85,-202.54,-202.68,-202.70,49.18
148,2.49,-202.84,-202.27,-202.65,-202.70,49.18
149,2.19,-202.88,-202.50,-202.68,-202.67,49.18
150,2.66,-202.90,-202.57,-202.73,-202.72,49.18
151,2.17,-202.86,-202.56,-202.71,-202.72,49.18
152,2.16,-202.81,-202.68,-202.74,-202.75,49.18
153,2.75,-202.94,-202.52,-202.71,-202.74,49.18
154,2.23,-202.90,-202.46,-202.67,-202.65,49.18
155,2.75,-202.80,-202.46,-202.62,-202.64,49.18
156,2.65,-202.78,-202.44,-202.59,-202.57,49.18
157,2.17,-202.78,-202.54,-202.62,-202.59,49.18
158,2.17,-202.76,-202.44,-202.60,-202.61,49.18
159,2.66,-202.85,-202.59,-202.71,-202.74,49.18
160,2.15,-202.83,-202.55,-202.69,-202.69,49.18
161,3.29,-202.90,-202.40,-202.68,-202.64,49.18
162,2.70,-202.84,-202.44,-202.66,-202.64,49.18
163,2.17,-202.90,-202.60,-202.71,-202.66,48.85
