epoch,seconds,min,max,mean,median,percentNodesUsed
0,4.03,-202.85,-202.61,-202.73,-202.76,65.57
1,3.93,-202.98,-202.59,-202.72,-202.65,65.57
2,3.68,-205.19,-202.51,-203.04,-202.68,65.57
3,4.04,-202.86,-202.57,-202.70,-202.70,65.57
4,3.75,-203.02,-202.55,-202.72,-202.67,65.57
5,3.66,-202.82,-202.58,-202.70,-202.69,65.57
6,4.31,-202.92,-202.56,-202.80,-202.82,65.57
7,4.09,-205.04,-202.65,-203.37,-202.71,65.57
8,3.71,-202.89,-202.63,-202.79,-202.82,65.57
9,3.73,-202.91,-202.51,-202.68,-202.64,65.57
10,3.39,-202.83,-202.60,-202.71,-202.72,65.57
11,4.09,-202.91,-202.54,-202.73,-202.72,65.57
12,3.60,-202.78,-202.51,-202.64,-202.67,65.57
13,4.19,-202.79,-202.53,-202.67,-202.68,65.57
14,4.11,-202.80,-202.55,-202.67,-202.66,65.57
15,3.90,-202.85,-202.54,-202.66,-202.64,65.57
16,3.77,-202.95,-202.54,-202.80,-202.86,65.57
17,3.98,-203.02,-202.57,-202.77,-202.76,65.57
18,4.07,-202.79,-202.62,-202.71,-202.72,65.57
19,4.23,-205.02,-202.60,-203.06,-202.82,65.57
20,3.98,-202.79,-202.51,-202.66,-202.65,65.57
21,3.76,-202.91,-202.52,-202.68,-202.66,65.57
22,4.44,-202.85,-202.42,-202.62,-202.62,65.57
23,3.98,-202.88,-202.60,-202.73,-202.67,65.57
24,3.94,-202.93,-202.51,-202.69,-202.67,65.57
25,4.16,-202.84,-202.48,-202.65,-202.63,65.57
26,3.88,-202.85,-202.58,-202.72,-202.76,65.57
27,4.25,-202.89,-202.57,-202.65,-202.62,65.57
28,4.07,-203.14,-202.53,-202.72,-202.64,65.57
29,3.90,-202.82,-202.60,-202.70,-202.69,65.57
30,4.11,-202.88,-202.53,-202.70,-202.63,65.57
31,4.09,-205.05,-202.56,-203.00,-202.67,65.57
32,3.72,-202.74,-202.57,-202.66,-202.67,65.57
33,4.05,-202.85,-202.53,-202.63,-202.57,65.57
34,4.21,-202.91,-202.50,-202.70,-202.71,65.57
35,4.06,-202.73,-202.52,-202.63,-202.65,65.57
36,4.08,-202.75,-202.48,-202.60,-202.59,65.57
37,4.08,-202.76,-202.49,-202.63,-202.59,65.57
38,3.93,-202.70,-202.47,-202.62,-202.64,65.57
39,4.45,-202.90,-202.37,-202.69,-202.70,65.57
40,4.00,-202.86,-202.57,-202.66,-202.65,65.57
41,4.14,-202.83,-202.45,-202.68,-202.71,65.57
42,4.04,-202.90,-202.58,-202.72,-202.71,65.57
43,4.02,-202.92,-202.47,-202.68,-202.61,65.57
44,4.17,-204.76,-202.63,-203.01,-202.69,65.57
45,4.21,-203.02,-202.56,-202.74,-202.73,65.57
46,4.35,-205.06,-202.54,-203.01,-202.68,65.57
47,3.89,-202.73,-202.48,-202.62,-202.65,65.57
48,4.12,-203.03,-202.60,-202.74,-202.68,65.57
49,4.14,-203.03,-202.49,-202.71,-202.62,65.57
50,4.03,-202.98,-202.57,-202.70,-202.66,65.57
51,3.70,-202.72,-202.57,-202.66,-202.68,65.57
52,4.01,-202.90,-202.53,-202.69,-202.69,65.57
53,3.55,-202.80,-202.51,-202.65,-202.64,65.57
54,3.55,-202.99,-202.50,-202.69,-202.67,65.57
55,3.89,-203.12,-202.58,-202.75,-202.68,65.57
56,3.27,-202.96,-202.56,-202.69,-202.63,65.57
57,4.29,-205.06,-202.51,-203.05,-202.72,65.57
58,4.08,-202.65,-202.52,-202.58,-202.57,65.57
59,3.93,-203.10,-202.51,-202.65,-202.59,65.57
60,4.28,-202.97,-202.59,-202.74,-202.72,65.57
61,3.81,-202.82,-202.47,-202.65,-202.65,65.57
62,6.40,-203.03,-202.47,-202.67,-202.67,65.57
63,9.24,-202.81,-202.54,-202.66,-202.68,65.57
64,5.72,-202.81,-202.51,-202.67,-202.66,66.23
65,9.93,-202.71,-202.52,-202.60,-202.60,66.23
66,6.54,-202.85,-202.61,-202.72,-202.69,66.23
67,6.29,-205.05,-202.53,-202.98,-202.65,66.23
68,3.79,-202.79,-202.42,-202.60,-202.61,66.23
69,3.65,-202.92,-202.58,-202.72,-202.66,66.23
70,4.27,-202.99,-202.52,-202.71,-202.68,66.23
71,4.12,-202.88,-202.54,-202.66,-202.64,66.23
72,3.49,-202.77,-202.66,-202.71,-202.69,66.23
73,3.34,-202.88,-202.63,-202.75,-202.75,66.23
74,3.67,-202.79,-202.51,-202.64,-202.64,66.23
75,3.36,-202.76,-202.50,-202.62,-202.62,66.23
76,3.48,-203.12,-202.55,-202.73,-202.71,66.23
77,3.96,-202.96,-202.52,-202.70,-202.68,66.23
78,3.77,-202.90,-202.56,-202.73,-202.78,66.23
79,3.48,-204.90,-202.60,-203.01,-202.68,66.23
80,4.01,-202.70,-202.48,-202.61,-202.66,66.23
81,4.17,-202.84,-202.45,-202.69,-202.67,66.23
82,3.56,-202.94,-202.52,-202.63,-202.60,66.23
83,3.38,-202.88,-202.49,-202.66,-202.61,66.23
84,3.41,-202.97,-202.64,-202.74,-202.69,66.23
85,3.53,-202.85,-202.39,-202.61,-202.67,66.23
86,3.52,-202.78,-202.40,-202.63,-202.64,66.23
87,3.40,-202.87,-202.52,-202.75,-202.79,66.23
88,3.72,-203.08,-202.50,-202.66,-202.57,66.23
89,3.30,-202.81,-202.50,-202.64,-202.62,66.23
90,3.35,-202.88,-202.57,-202.69,-202.65,66.23
91,3.45,-202.94,-202.47,-202.75,-202.79,66.23
92,3.34,-202.93,-202.61,-202.76,-202.72,66.23
93,3.68,-202.96,-202.63,-202.75,-202.68,66.23
94,3.47,-203.06,-202.54,-202.71,-202.66,66.23
95,3.99,-202.88,-202.51,-202.70,-202.68,66.23
96,3.29,-202.85,-202.51,-202.66,-202.63,66.23
97,4.00,-202.84,-202.60,-202.71,-202.73,66.23
98,4.13,-202.75,-202.55,-202.64,-202.63,66.23
99,3.60,-202.88,-202.38,-202.66,-202.69,66.23
