epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.71,-202.74,-202.63,-202.69,-202.69,30.82
1,1.60,-202.92,-202.45,-202.71,-202.69,30.82
2,1.61,-202.83,-202.55,-202.72,-202.75,30.82
3,1.75,-203.16,-202.68,-202.86,-202.79,30.16
4,1.21,-202.73,-202.38,-202.60,-202.63,30.16
5,1.47,-203.08,-202.61,-202.75,-202.76,30.16
6,1.57,-202.97,-202.53,-202.71,-202.68,29.84
7,1.30,-202.83,-202.58,-202.70,-202.68,35.41
8,1.39,-202.81,-202.54,-202.68,-202.71,35.41
9,1.74,-202.74,-202.53,-202.63,-202.63,35.41
10,1.45,-202.93,-202.52,-202.69,-202.61,35.41
11,1.82,-202.72,-202.51,-202.61,-202.62,35.41
12,1.54,-202.89,-202.62,-202.72,-202.71,35.41
13,1.58,-202.73,-202.55,-202.63,-202.63,35.41
14,1.86,-202.87,-202.60,-202.73,-202.76,35.41
15,1.41,-203.02,-202.57,-202.68,-202.61,35.41
16,1.42,-202.76,-202.47,-202.65,-202.63,35.41
17,1.49,-202.89,-202.47,-202.73,-202.71,34.75
18,1.56,-202.76,-202.52,-202.63,-202.59,34.75
19,1.39,-202.87,-202.61,-202.75,-202.77,34.75
20,1.37,-202.79,-202.40,-202.61,-202.63,34.75
21,1.35,-202.89,-202.49,-202.72,-202.76,34.75
22,1.39,-202.91,-202.58,-202.69,-202.69,34.75
23,1.38,-202.90,-202.54,-202.72,-202.73,34.75
24,1.46,-202.74,-202.60,-202.69,-202.68,34.43
25,1.42,-202.84,-202.51,-202.67,-202.70,34.43
26,2.33,-204.69,-202.60,-202.96,-202.66,34.43
27,1.49,-202.90,-202.51,-202.64,-202.61,34.43
28,1.61,-202.82,-202.55,-202.70,-202.72,34.43
29,1.55,-202.92,-202.59,-202.70,-202.68,34.43
30,1.73,-202.86,-202.45,-202.65,-202.55,34.43
31,1.70,-202.96,-202.43,-202.71,-202.67,34.43
32,1.57,-202.75,-202.51,-202.65,-202.66,34.43
33,1.56,-204.71,-202.59,-203.05,-202.74,34.43
34,1.40,-202.77,-202.54,-202.68,-202.71,34.43
35,1.36,-204.74,-202.67,-203.00,-202.68,34.43
36,1.39,-202.85,-202.50,-202.67,-202.67,34.43
37,1.52,-204.65,-202.60,-203.01,-202.81,34.43
38,1.61,-202.93,-202.67,-202.76,-202.75,34.43
39,1.65,-202.87,-202.49,-202.67,-202.66,34.43
40,1.60,-202.93,-202.58,-202.74,-202.75,34.43
41,1.71,-202.82,-202.53,-202.74,-202.78,34.43
42,1.63,-202.81,-202.59,-202.70,-202.70,34.43
43,1.79,-202.74,-202.54,-202.65,-202.65,34.43
44,1.46,-202.78,-202.43,-202.62,-202.61,34.43
45,1.86,-202.78,-202.50,-202.65,-202.65,34.43
46,1.40,-203.08,-202.48,-202.68,-202.62,34.43
47,1.87,-202.69,-202.54,-202.63,-202.64,34.43
