epoch,seconds,min,max,mean,median,percentNodesUsed
0,5.03,-202.86,-202.63,-202.74,-202.70,52.13
1,4.26,-202.92,-202.51,-202.75,-202.74,52.13
2,2.81,-202.93,-202.61,-202.79,-202.89,52.13
3,3.56,-204.74,-202.55,-202.98,-202.70,52.13
4,2.92,-202.85,-202.47,-202.65,-202.73,52.13
5,2.76,-202.85,-202.57,-202.69,-202.65,52.13
6,2.84,-202.69,-202.53,-202.64,-202.65,52.13
7,3.30,-202.78,-202.55,-202.66,-202.65,52.13
8,2.83,-202.91,-202.62,-202.74,-202.73,52.13
9,3.23,-202.89,-202.68,-202.75,-202.75,52.13
10,3.36,-203.04,-202.45,-202.69,-202.63,52.13
11,2.98,-202.87,-202.48,-202.62,-202.59,58.36
12,3.47,-202.79,-202.54,-202.70,-202.75,58.36
13,3.22,-202.79,-202.53,-202.70,-202.70,58.36
14,3.60,-202.76,-202.53,-202.65,-202.65,58.36
15,3.02,-202.86,-202.56,-202.67,-202.64,58.36
16,3.40,-202.88,-202.47,-202.70,-202.77,58.36
17,3.67,-202.97,-202.51,-202.66,-202.56,58.36
18,3.37,-202.91,-202.53,-202.70,-202.76,58.36
19,3.33,-202.91,-202.58,-202.71,-202.67,58.36
20,3.46,-202.99,-202.57,-202.69,-202.63,58.36
21,2.90,-202.83,-202.56,-202.69,-202.63,58.36
22,3.63,-202.88,-202.63,-202.76,-202.74,58.36
23,3.27,-202.83,-202.51,-202.68,-202.66,58.36
24,3.88,-202.87,-202.51,-202.70,-202.71,58.36
25,3.31,-202.99,-202.51,-202.69,-202.65,58.36
26,3.19,-202.82,-202.50,-202.69,-202.72,58.36
27,3.10,-202.93,-202.60,-202.73,-202.69,58.36
28,3.26,-202.75,-202.54,-202.66,-202.68,58.36
29,3.80,-204.75,-202.49,-202.99,-202.82,58.36
30,3.64,-202.84,-202.57,-202.70,-202.70,58.69
31,4.02,-202.94,-202.61,-202.82,-202.82,58.69
32,3.19,-202.85,-202.61,-202.69,-202.67,58.69
33,3.55,-202.85,-202.57,-202.71,-202.67,58.69
34,3.40,-202.89,-202.48,-202.63,-202.62,58.69
35,3.14,-202.89,-202.49,-202.74,-202.74,58.69
36,3.77,-202.88,-202.56,-202.70,-202.68,58.69
37,3.00,-202.97,-202.39,-202.73,-202.71,58.69
38,3.20,-202.82,-202.54,-202.67,-202.68,58.69
39,5.10,-202.88,-202.66,-202.73,-202.71,58.69
40,3.50,-202.79,-202.39,-202.63,-202.67,58.69
41,3.44,-202.76,-202.48,-202.63,-202.64,58.69
42,3.28,-202.98,-202.49,-202.69,-202.64,58.69
43,3.03,-202.92,-202.49,-202.69,-202.69,58.69
44,3.20,-202.86,-202.42,-202.67,-202.72,58.69
45,3.59,-202.90,-202.52,-202.65,-202.62,58.69
46,3.59,-202.72,-202.50,-202.61,-202.62,58.69
47,3.64,-202.87,-202.51,-202.66,-202.69,58.69
48,3.14,-202.90,-202.55,-202.69,-202.66,58.69
49,3.21,-202.91,-202.52,-202.70,-202.66,58.69
50,3.03,-202.84,-202.55,-202.66,-202.58,58.69
51,3.31,-202.86,-202.54,-202.67,-202.67,58.69
52,3.61,-202.98,-202.48,-202.66,-202.62,58.69
53,3.72,-202.99,-202.50,-202.68,-202.66,58.69
54,3.50,-202.80,-202.53,-202.68,-202.68,58.69
55,3.51,-202.88,-202.53,-202.75,-202.76,58.69
56,3.23,-202.70,-202.52,-202.62,-202.62,58.69
57,3.26,-202.93,-202.54,-202.69,-202.65,58.69
58,4.04,-202.90,-202.43,-202.66,-202.65,58.69
59,3.27,-202.75,-202.37,-202.58,-202.57,58.69
60,3.62,-202.88,-202.37,-202.69,-202.67,58.69
61,3.17,-202.72,-202.52,-202.60,-202.61,58.69
62,3.66,-202.94,-202.57,-202.70,-202.61,58.69
63,3.21,-202.74,-202.55,-202.61,-202.60,58.69
64,3.61,-202.85,-202.52,-202.70,-202.73,58.69
65,3.39,-202.97,-202.58,-202.77,-202.71,59.02
66,3.46,-202.79,-202.41,-202.60,-202.59,59.02
67,3.89,-202.89,-202.49,-202.66,-202.64,59.02
68,3.67,-202.90,-202.48,-202.67,-202.62,59.02
69,3.62,-202.92,-202.48,-202.72,-202.74,59.02
70,3.77,-202.82,-202.65,-202.73,-202.74,59.02
71,4.20,-202.83,-202.56,-202.69,-202.74,59.02
72,3.37,-204.62,-202.58,-202.98,-202.75,59.02
73,3.86,-202.92,-202.55,-202.67,-202.62,59.02
74,3.20,-202.80,-202.60,-202.69,-202.66,59.02
75,3.15,-202.66,-202.44,-202.55,-202.56,59.02
76,3.11,-202.72,-202.45,-202.58,-202.56,59.02
77,3.27,-202.76,-202.45,-202.62,-202.65,59.02
78,3.59,-202.89,-202.51,-202.72,-202.75,59.02
79,3.82,-202.85,-202.51,-202.65,-202.67,59.02
80,3.18,-202.81,-202.47,-202.64,-202.61,59.02
81,3.99,-203.01,-202.56,-202.74,-202.71,59.02
82,3.44,-202.88,-202.48,-202.64,-202.60,59.02
83,3.59,-202.93,-202.57,-202.74,-202.76,59.02
84,3.38,-202.93,-202.49,-202.73,-202.73,59.02
85,3.78,-202.82,-202.53,-202.69,-202.70,59.02
86,3.02,-202.85,-202.51,-202.72,-202.72,59.02
87,3.70,-202.69,-202.48,-202.62,-202.64,59.02
88,3.64,-202.81,-202.46,-202.66,-202.68,59.02
89,3.48,-202.95,-202.62,-202.73,-202.68,59.02
90,3.25,-202.93,-202.48,-202.71,-202.72,59.02
91,3.48,-203.02,-202.66,-202.83,-202.79,59.02
92,3.04,-202.90,-202.52,-202.69,-202.73,59.02
93,3.05,-203.07,-202.60,-202.77,-202.75,59.02
94,3.64,-202.89,-202.52,-202.67,-202.64,59.02
95,3.08,-202.77,-202.51,-202.68,-202.72,59.02
96,3.56,-202.81,-202.56,-202.68,-202.71,59.02
