epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.71,-202.86,-202.57,-202.66,-202.64,34.43
1,1.67,-202.83,-202.37,-202.64,-202.60,39.34
2,1.98,-202.93,-202.53,-202.64,-202.61,39.34
3,1.70,-202.79,-202.55,-202.68,-202.67,39.34
4,1.81,-202.72,-202.59,-202.64,-202.64,39.34
5,1.68,-202.83,-202.50,-202.66,-202.64,39.34
6,1.94,-202.87,-202.64,-202.75,-202.76,39.34
7,1.88,-202.97,-202.51,-202.66,-202.58,39.34
8,2.02,-202.90,-202.57,-202.71,-202.66,39.34
9,1.75,-202.91,-202.57,-202.82,-202.88,39.34
10,1.83,-202.97,-202.49,-202.73,-202.71,39.34
11,1.93,-202.81,-202.53,-202.70,-202.69,39.34
12,2.06,-202.91,-202.45,-202.70,-202.75,39.34
13,1.95,-202.92,-202.59,-202.72,-202.68,39.34
14,1.99,-202.93,-202.50,-202.71,-202.63,39.34
15,1.88,-202.87,-202.50,-202.71,-202.72,39.34
16,1.68,-202.84,-202.62,-202.69,-202.67,39.34
17,1.69,-202.90,-202.54,-202.72,-202.70,39.34
18,1.71,-202.82,-202.42,-202.66,-202.68,39.34
19,1.70,-202.94,-202.53,-202.74,-202.71,39.34
20,1.68,-202.89,-202.54,-202.75,-202.78,39.34
21,1.76,-202.85,-202.50,-202.67,-202.64,39.34
22,1.87,-202.79,-202.66,-202.72,-202.71,37.70
23,1.75,-202.83,-202.51,-202.65,-202.65,37.70
24,1.95,-202.83,-202.38,-202.60,-202.56,37.70
25,1.97,-202.85,-202.65,-202.77,-202.77,37.70
26,2.03,-203.02,-202.42,-202.68,-202.60,37.70
27,1.90,-202.95,-202.53,-202.77,-202.83,37.70
28,1.86,-202.77,-202.52,-202.67,-202.71,37.70
29,1.74,-202.90,-202.57,-202.71,-202.69,37.70
30,1.63,-202.81,-202.50,-202.65,-202.65,37.70
31,1.63,-202.96,-202.52,-202.76,-202.83,37.70
32,1.91,-202.80,-202.56,-202.71,-202.79,37.70
33,1.90,-202.87,-202.57,-202.68,-202.68,37.70
34,1.66,-202.99,-202.56,-202.73,-202.73,37.70
35,1.98,-202.92,-202.57,-202.76,-202.77,37.70
36,1.98,-202.78,-202.43,-202.67,-202.68,37.70
37,1.73,-202.84,-202.61,-202.72,-202.70,37.70
38,2.00,-202.83,-202.58,-202.67,-202.62,37.70
39,1.95,-202.88,-202.43,-202.70,-202.71,37.70
40,1.66,-202.95,-202.47,-202.75,-202.73,37.70
41,1.89,-202.92,-202.53,-202.76,-202.72,37.70
42,1.64,-202.82,-202.48,-202.62,-202.57,37.70
43,1.63,-202.82,-202.48,-202.60,-202.54,37.70
44,1.83,-202.75,-202.48,-202.64,-202.66,37.70
45,1.92,-202.85,-202.66,-202.77,-202.76,37.70
46,1.87,-202.86,-202.49,-202.66,-202.61,37.70
47,1.89,-203.07,-202.50,-202.74,-202.72,37.70
48,1.65,-202.94,-202.56,-202.71,-202.72,37.70
49,2.03,-202.93,-202.52,-202.72,-202.68,37.70
50,1.90,-203.01,-202.32,-202.72,-202.71,37.70
51,1.92,-202.93,-202.40,-202.63,-202.59,37.70
52,1.85,-202.75,-202.53,-202.67,-202.67,37.70
53,1.84,-202.91,-202.57,-202.67,-202.62,37.70
54,1.93,-202.79,-202.58,-202.69,-202.68,37.70
55,1.92,-202.93,-202.48,-202.75,-202.75,37.70
56,1.63,-202.75,-202.49,-202.61,-202.60,37.70
57,2.07,-202.83,-202.42,-202.64,-202.68,37.70
58,1.89,-202.71,-202.46,-202.63,-202.65,37.70
59,1.96,-202.78,-202.52,-202.68,-202.69,37.70
60,1.64,-202.98,-202.50,-202.68,-202.60,37.70
61,1.65,-202.93,-202.55,-202.72,-202.75,37.70
62,2.47,-202.77,-202.49,-202.60,-202.57,37.70
63,1.68,-202.91,-202.59,-202.71,-202.67,37.70
64,1.67,-202.88,-202.62,-202.70,-202.67,37.70
65,1.63,-202.89,-202.64,-202.76,-202.74,37.70
66,1.64,-205.19,-202.60,-203.06,-202.72,37.70
67,1.92,-202.92,-202.57,-202.72,-202.68,37.70
68,1.64,-202.81,-202.50,-202.66,-202.65,37.70
69,1.72,-202.89,-202.68,-202.80,-202.83,40.98
70,1.77,-202.93,-202.64,-202.76,-202.74,40.98
71,2.08,-202.86,-202.46,-202.74,-202.75,40.98
72,2.32,-202.66,-202.52,-202.61,-202.63,40.98
73,2.38,-202.90,-202.50,-202.71,-202.74,40.98
74,2.08,-202.93,-202.61,-202.74,-202.69,40.98
75,2.07,-203.04,-202.62,-202.78,-202.72,40.98
76,2.13,-202.72,-202.48,-202.60,-202.62,40.98
77,1.97,-202.80,-202.56,-202.67,-202.66,40.98
78,2.09,-202.87,-202.57,-202.70,-202.71,40.98
79,1.75,-202.85,-202.46,-202.66,-202.67,40.66
80,1.75,-202.83,-202.48,-202.68,-202.71,40.66
81,1.74,-202.97,-202.48,-202.70,-202.77,40.66
82,2.02,-202.93,-202.58,-202.71,-202.69,40.66
83,2.11,-202.94,-202.52,-202.67,-202.63,40.66
84,1.85,-202.74,-202.54,-202.64,-202.64,40.66
85,1.78,-202.84,-202.48,-202.68,-202.70,40.66
86,2.24,-202.90,-202.64,-202.73,-202.70,40.66
87,2.18,-202.97,-202.57,-202.73,-202.71,40.66
88,2.24,-202.61,-202.49,-202.56,-202.56,40.66
89,2.13,-203.02,-202.60,-202.72,-202.70,40.66
90,2.20,-202.95,-202.46,-202.65,-202.60,40.66
91,2.03,-203.00,-202.46,-202.66,-202.67,40.66
92,1.83,-202.71,-202.50,-202.59,-202.57,40.66
93,2.23,-202.86,-202.51,-202.73,-202.76,40.66
94,2.13,-205.01,-202.61,-203.07,-202.79,40.66
95,2.16,-202.90,-202.51,-202.70,-202.77,40.66
96,1.81,-202.90,-202.47,-202.66,-202.64,40.66
97,1.82,-202.80,-202.55,-202.69,-202.68,40.66
98,2.50,-205.07,-202.50,-203.02,-202.76,40.66
99,2.37,-202.66,-202.52,-202.59,-202.58,40.66
100,2.25,-202.87,-202.45,-202.69,-202.67,40.66
101,2.13,-202.91,-202.61,-202.74,-202.73,41.64
102,2.18,-203.09,-202.58,-202.76,-202.71,41.64
103,2.25,-202.94,-202.62,-202.73,-202.70,41.64
104,2.24,-202.78,-202.57,-202.70,-202.70,41.64
105,2.23,-202.82,-202.51,-202.65,-202.65,41.64
106,2.17,-202.94,-202.53,-202.74,-202.71,41.64
107,1.81,-202.81,-202.46,-202.63,-202.60,41.64
108,1.88,-202.89,-202.56,-202.66,-202.62,41.64
109,2.42,-202.86,-202.53,-202.65,-202.64,41.64
110,1.94,-202.76,-202.56,-202.65,-202.65,41.64
111,1.96,-204.72,-202.68,-203.05,-202.78,41.64
112,1.82,-202.84,-202.57,-202.66,-202.61,41.64
113,2.07,-202.85,-202.45,-202.66,-202.67,41.64
114,1.83,-202.78,-202.58,-202.65,-202.62,41.64
115,1.83,-202.89,-202.61,-202.75,-202.73,41.64
116,2.20,-202.65,-202.47,-202.55,-202.56,41.64
117,1.84,-202.78,-202.63,-202.71,-202.73,41.31
118,1.83,-202.88,-202.56,-202.74,-202.77,41.31
119,1.85,-202.90,-202.55,-202.75,-202.75,41.31
120,1.82,-202.76,-202.44,-202.61,-202.62,41.31
121,1.83,-202.89,-202.56,-202.68,-202.63,41.31
122,1.83,-202.96,-202.48,-202.69,-202.72,41.31
123,2.39,-202.82,-202.49,-202.62,-202.64,41.31
124,2.38,-202.89,-202.54,-202.67,-202.67,41.31
125,1.83,-202.91,-202.46,-202.68,-202.65,41.31
126,1.86,-202.94,-202.40,-202.73,-202.75,41.31
127,2.35,-202.96,-202.55,-202.72,-202.68,45.57
128,2.47,-202.93,-202.60,-202.70,-202.67,45.57
129,1.95,-202.96,-202.52,-202.68,-202.64,45.57
130,1.95,-202.91,-202.69,-202.79,-202.81,45.57
131,2.29,-202.87,-202.54,-202.66,-202.64,45.57
132,2.39,-202.88,-202.54,-202.71,-202.71,45.57
133,2.05,-202.83,-202.56,-202.69,-202.67,45.57
134,2.02,-202.95,-202.50,-202.68,-202.61,45.57
135,2.23,-202.87,-202.52,-202.66,-202.64,45.57
136,2.61,-202.99,-202.50,-202.73,-202.68,45.57
137,2.12,-202.95,-202.61,-202.77,-202.78,45.57
138,1.97,-202.94,-202.51,-202.78,-202.81,45.57
139,2.01,-202.83,-202.49,-202.69,-202.75,45.57
140,1.96,-202.89,-202.51,-202.72,-202.71,45.57
141,2.03,-202.92,-202.56,-202.72,-202.69,44.92
142,1.92,-202.84,-202.56,-202.71,-202.71,44.92
143,2.39,-202.95,-202.48,-202.68,-202.61,44.92
144,1.95,-202.85,-202.62,-202.70,-202.71,44.92
145,1.97,-202.73,-202.50,-202.65,-202.68,44.92
146,2.64,-202.82,-202.54,-202.67,-202.67,44.92
147,2.12,-204.94,-202.51,-203.03,-202.76,44.92
148,1.93,-202.84,-202.59,-202.70,-202.67,44.92
149,2.02,-202.85,-202.55,-202.70,-202.71,45.25
150,1.98,-202.82,-202.50,-202.68,-202.69,45.25
151,1.93,-202.94,-202.58,-202.73,-202.71,45.25
152,2.49,-202.76,-202.58,-202.66,-202.62,45.25
153,2.58,-202.83,-202.64,-202.72,-202.72,45.25
154,2.45,-202.96,-202.58,-202.78,-202.75,45.25
155,2.38,-202.96,-202.55,-202.70,-202.70,45.25
156,2.51,-202.84,-202.58,-202.75,-202.77,45.25
157,2.53,-202.86,-202.46,-202.62,-202.57,45.25
158,2.29,-202.84,-202.57,-202.69,-202.69,45.25
159,2.47,-202.87,-202.57,-202.69,-202.68,45.25
160,2.31,-202.89,-202.51,-202.70,-202.67,45.25
161,2.37,-203.01,-202.58,-202.77,-202.77,45.25
162,1.98,-202.87,-202.63,-202.74,-202.73,45.25
163,1.94,-205.24,-202.56,-203.09,-202.78,45.25
164,2.11,-202.85,-202.47,-202.69,-202.80,45.25
165,2.12,-202.97,-202.54,-202.77,-202.79,45.25
166,2.08,-202.86,-202.43,-202.70,-202.74,45.57
167,2.09,-205.06,-202.47,-203.04,-202.66,45.57
168,2.37,-202.95,-202.54,-202.69,-202.64,45.57
169,2.11,-202.85,-202.61,-202.70,-202.69,45.57
170,1.94,-204.74,-202.53,-202.95,-202.66,45.57
171,2.32,-202.68,-202.54,-202.59,-202.58,45.57
172,2.35,-202.82,-202.42,-202.63,-202.63,45.57
173,1.92,-202.99,-202.63,-202.76,-202.75,45.57
174,2.40,-203.02,-202.54,-202.77,-202.80,45.57
175,1.99,-202.89,-202.49,-202.65,-202.68,45.57
176,1.98,-202.80,-202.53,-202.69,-202.70,45.57
177,2.56,-202.79,-202.49,-202.65,-202.67,45.57
178,2.18,-202.73,-202.60,-202.67,-202.68,45.57
179,2.16,-202.83,-202.51,-202.67,-202.65,45.57
180,2.03,-202.72,-202.47,-202.58,-202.57,45.57
181,1.95,-203.04,-202.53,-202.72,-202.65,45.57
182,2.30,-202.96,-202.57,-202.71,-202.68,45.57
183,1.97,-202.93,-202.47,-202.65,-202.64,45.90
184,1.96,-202.86,-202.53,-202.72,-202.73,45.90
185,2.36,-202.82,-202.51,-202.67,-202.69,45.90
186,2.05,-203.10,-202.48,-202.76,-202.80,45.90
187,2.39,-202.92,-202.58,-202.72,-202.69,45.90
188,1.99,-202.85,-202.54,-202.70,-202.73,45.90
189,2.48,-202.87,-202.48,-202.66,-202.68,45.90
190,2.06,-202.77,-202.54,-202.65,-202.67,45.90
191,2.07,-202.84,-202.39,-202.62,-202.63,45.90
192,2.31,-202.82,-202.66,-202.74,-202.73,45.90
193,2.32,-202.70,-202.51,-202.63,-202.63,45.90
194,2.39,-202.95,-202.52,-202.62,-202.56,45.90
195,2.21,-202.94,-202.52,-202.71,-202.65,45.90
196,2.36,-202.94,-202.50,-202.72,-202.69,45.90
197,2.44,-202.90,-202.56,-202.73,-202.72,45.90
198,2.45,-202.92,-202.44,-202.62,-202.62,45.90
199,1.95,-202.72,-202.54,-202.65,-202.63,45.90
200,2.49,-202.81,-202.49,-202.65,-202.65,45.90
201,2.15,-203.04,-202.58,-202.74,-202.74,45.90
202,2.64,-202.96,-202.64,-202.78,-202.79,45.90
203,2.08,-202.99,-202.59,-202.72,-202.71,45.90
204,1.96,-202.98,-202.62,-202.77,-202.76,45.90
205,1.99,-202.91,-202.60,-202.71,-202.68,45.90
206,2.45,-202.87,-202.51,-202.68,-202.67,45.90
207,2.28,-202.96,-202.50,-202.71,-202.73,45.90
208,2.25,-202.90,-202.53,-202.68,-202.67,45.90
209,2.01,-202.80,-202.63,-202.70,-202.69,45.90
210,1.99,-202.97,-202.49,-202.66,-202.63,45.90
211,1.95,-202.91,-202.49,-202.71,-202.70,44.59
212,2.56,-202.73,-202.56,-202.66,-202.64,44.59
213,2.57,-202.76,-202.46,-202.62,-202.64,44.59
214,2.57,-203.06,-202.50,-202.74,-202.71,44.59
215,2.26,-202.78,-202.51,-202.63,-202.61,44.59
216,2.10,-202.75,-202.45,-202.60,-202.61,44.59
217,2.26,-202.87,-202.47,-202.67,-202.63,44.59
218,2.42,-202.87,-202.62,-202.77,-202.77,44.59
219,2.45,-202.79,-202.55,-202.68,-202.73,41.31
220,1.99,-202.92,-202.45,-202.59,-202.54,41.31
