epoch,seconds,min,max,mean,median,percentNodesUsed
0,2.07,-202.93,-202.52,-202.73,-202.73,43.61
1,1.93,-202.82,-202.59,-202.71,-202.69,44.59
2,1.92,-202.81,-202.63,-202.69,-202.67,44.59
3,1.84,-202.80,-202.49,-202.66,-202.67,44.59
4,2.38,-202.90,-202.57,-202.78,-202.85,44.59
5,2.27,-202.89,-202.58,-202.76,-202.76,44.59
6,2.10,-203.00,-202.60,-202.75,-202.75,44.59
7,2.22,-202.87,-202.58,-202.71,-202.69,44.59
8,1.76,-202.88,-202.53,-202.70,-202.76,44.92
9,2.08,-202.78,-202.66,-202.71,-202.71,44.92
10,2.04,-202.79,-202.52,-202.62,-202.63,44.92
11,2.37,-202.82,-202.69,-202.74,-202.74,44.92
12,2.21,-202.86,-202.42,-202.63,-202.66,44.92
13,2.33,-202.78,-202.56,-202.66,-202.63,44.92
14,1.88,-203.02,-202.46,-202.76,-202.80,44.92
15,1.87,-202.99,-202.57,-202.77,-202.74,44.92
16,1.83,-202.95,-202.54,-202.74,-202.78,44.92
17,1.88,-202.91,-202.48,-202.74,-202.72,44.92
18,2.30,-202.82,-202.61,-202.69,-202.69,44.92
19,2.05,-202.75,-202.44,-202.56,-202.56,44.92
20,2.26,-202.81,-202.51,-202.63,-202.63,44.92
21,2.32,-202.99,-202.47,-202.66,-202.64,44.92
22,2.27,-202.89,-202.62,-202.75,-202.73,44.92
23,1.78,-204.73,-202.64,-203.08,-202.80,41.31
24,1.97,-202.90,-202.51,-202.73,-202.75,41.31
25,1.74,-202.87,-202.45,-202.69,-202.69,41.31
26,2.21,-202.94,-202.60,-202.74,-202.69,41.31
27,1.70,-202.88,-202.51,-202.69,-202.68,41.31
28,1.77,-202.75,-202.51,-202.63,-202.63,41.31
29,1.91,-202.82,-202.45,-202.57,-202.54,41.31
30,2.00,-202.88,-202.60,-202.75,-202.76,39.02
31,2.09,-204.91,-202.44,-202.89,-202.59,39.02
32,1.66,-202.84,-202.54,-202.66,-202.60,39.34
33,2.09,-205.03,-202.58,-203.09,-202.81,39.34
34,2.03,-205.03,-202.51,-202.96,-202.64,39.34
35,1.69,-202.76,-202.47,-202.67,-202.71,39.34
36,1.62,-202.92,-202.48,-202.67,-202.67,39.34
37,1.60,-202.99,-202.60,-202.74,-202.70,39.34
38,1.60,-203.01,-202.47,-202.70,-202.60,39.34
39,2.03,-202.92,-202.51,-202.67,-202.63,39.34
40,1.88,-203.01,-202.60,-202.77,-202.77,39.34
41,2.05,-202.74,-202.45,-202.61,-202.62,39.34
42,2.02,-202.81,-202.60,-202.69,-202.67,39.34
43,2.14,-204.80,-202.54,-203.00,-202.76,39.34
44,1.61,-202.89,-202.50,-202.67,-202.71,40.33
45,1.99,-202.89,-202.53,-202.70,-202.70,40.33
46,1.62,-202.91,-202.60,-202.73,-202.71,40.33
47,2.08,-202.83,-202.56,-202.69,-202.68,40.33
48,2.12,-202.88,-202.53,-202.71,-202.67,40.33
49,1.62,-202.98,-202.54,-202.69,-202.66,40.33
50,1.63,-202.83,-202.58,-202.73,-202.75,40.33
51,2.17,-202.79,-202.55,-202.67,-202.66,40.33
52,2.20,-202.70,-202.50,-202.62,-202.64,40.33
53,1.99,-202.91,-202.47,-202.71,-202.74,40.33
54,2.29,-202.83,-202.55,-202.67,-202.66,40.33
55,1.74,-202.72,-202.53,-202.57,-202.54,40.33
56,1.82,-202.90,-202.54,-202.71,-202.68,40.33
57,2.37,-202.99,-202.42,-202.74,-202.77,40.66
58,1.82,-202.83,-202.61,-202.72,-202.77,40.66
59,1.99,-202.94,-202.49,-202.69,-202.72,40.66
60,2.27,-202.90,-202.49,-202.67,-202.62,40.66
61,2.00,-202.72,-202.55,-202.63,-202.62,40.66
62,2.03,-202.97,-202.59,-202.73,-202.70,40.00
63,1.62,-203.02,-202.57,-202.73,-202.71,40.00
64,2.18,-202.80,-202.54,-202.61,-202.56,40.00
65,1.98,-202.80,-202.61,-202.68,-202.69,40.00
66,1.70,-202.95,-202.55,-202.72,-202.70,40.00
67,1.63,-203.13,-202.54,-202.75,-202.68,40.00
68,1.77,-202.81,-202.47,-202.69,-202.76,40.00
69,1.61,-202.85,-202.45,-202.67,-202.70,40.00
70,1.62,-202.95,-202.65,-202.75,-202.72,40.00
71,1.62,-202.92,-202.59,-202.68,-202.66,40.00
72,2.05,-202.89,-202.61,-202.73,-202.73,40.00
73,2.00,-202.91,-202.51,-202.66,-202.61,40.00
