epoch,seconds,min,max,mean,median,percentNodesUsed
536,1.31,162.50,188.00,173.93,174.50,22.22
537,1.45,172.50,188.00,177.86,176.00,22.22
538,1.24,140.50,183.50,170.86,175.50,22.22
539,1.47,169.50,179.50,174.43,175.00,22.22
540,1.30,166.00,182.00,175.00,175.50,22.22
541,1.31,9.00,181.50,152.43,175.50,22.22
542,1.37,170.50,186.00,178.71,177.00,22.22
543,1.36,165.50,184.00,175.14,175.50,22.22
544,1.23,9.00,182.00,152.86,175.00,22.22
545,1.35,164.00,177.00,171.36,171.00,22.22
546,1.58,164.00,184.00,176.79,180.00,22.22
547,1.24,9.50,179.50,151.86,173.50,21.57
548,1.48,167.00,180.00,174.93,175.00,21.57
549,1.49,158.00,186.00,176.21,177.00,21.90
550,1.32,172.50,185.00,176.50,175.00,21.90
551,1.29,167.50,181.50,175.57,175.50,21.90
552,1.31,169.50,182.50,177.36,178.00,21.90
553,1.41,172.00,185.42,176.63,174.00,21.90
554,1.63,172.50,188.50,178.36,177.50,21.90
555,1.16,9.00,179.50,151.64,174.00,21.90
556,1.47,171.00,178.50,174.79,176.00,21.90
557,1.50,170.50,180.00,176.07,176.00,21.90
558,1.18,9.00,178.50,128.06,176.00,21.90
559,1.65,174.00,186.50,179.86,180.00,21.90
560,1.66,45.50,182.00,155.86,173.00,21.90
561,1.34,147.00,183.00,172.93,176.50,21.57
562,1.29,172.00,185.00,177.87,177.00,21.57
563,1.53,144.00,183.50,169.36,171.50,21.57
564,1.29,171.50,177.50,174.71,175.50,21.57
565,1.29,174.50,181.00,177.36,176.00,21.57
566,1.50,167.50,187.00,177.21,176.00,22.22
567,1.66,171.00,189.50,178.79,177.00,22.22
568,1.23,9.00,183.50,151.21,175.00,22.22
569,1.78,166.00,185.50,175.57,174.50,22.22
570,1.14,9.34,182.50,152.05,176.50,22.22
571,1.70,166.50,182.50,173.29,172.50,22.55
572,1.54,167.00,183.00,173.00,172.00,22.55
573,1.41,166.00,184.00,175.21,176.00,22.55
574,1.38,163.00,185.00,175.50,175.00,22.55
575,1.54,169.50,184.50,174.00,172.00,22.55
576,1.32,9.00,179.00,148.64,170.00,22.55
577,1.60,167.00,183.00,174.29,173.00,22.55
578,1.44,175.00,185.50,178.71,176.00,22.55
579,1.38,9.48,191.00,151.00,175.50,22.55
580,1.41,9.46,188.50,153.85,176.00,22.55
581,1.30,9.00,180.00,150.64,173.00,22.55
582,1.29,81.50,184.00,161.50,174.50,22.55
583,1.62,157.00,177.50,171.50,173.00,22.55
584,1.42,170.00,188.00,177.93,175.00,22.55
585,1.46,155.50,179.50,172.14,175.00,22.55
586,1.23,121.00,177.50,166.36,171.50,22.55
587,1.61,167.50,185.00,175.07,176.50,22.55
588,1.45,167.00,187.50,174.86,173.00,22.55
589,1.30,14.30,180.00,153.33,175.50,22.55
590,1.49,173.00,181.50,177.29,176.00,22.55
591,1.51,169.00,181.00,175.93,176.50,22.55
592,1.51,165.50,181.50,175.50,177.00,22.55
593,1.45,9.00,183.50,152.53,175.00,22.55
594,1.30,168.50,178.50,173.50,172.50,22.55
595,1.36,165.50,181.00,174.00,174.50,20.26
596,1.27,169.00,183.00,177.14,178.50,20.26
597,1.22,170.00,180.00,174.71,175.50,20.26
598,1.44,167.50,188.50,177.00,175.50,20.26
599,1.25,168.50,188.00,177.00,175.50,20.26
600,1.05,9.00,178.00,131.43,164.50,20.26
601,1.28,168.00,183.00,174.36,174.00,20.26
602,1.31,172.00,186.50,177.79,175.00,20.26
603,1.10,9.00,183.00,151.36,172.50,19.93
604,3.18,166.50,177.00,172.00,172.50,19.93
605,1.68,9.00,190.50,152.21,175.00,19.93
606,1.47,31.44,178.00,152.63,173.00,19.93
607,1.54,168.50,183.00,175.02,172.00,19.93
608,1.61,166.50,181.00,172.29,171.00,20.26
609,1.64,172.00,179.50,176.86,178.00,20.26
610,1.52,167.00,185.00,174.71,174.00,20.26
611,1.41,170.50,185.50,177.64,179.00,20.26
612,1.26,9.00,181.50,151.21,174.00,20.26
613,1.28,166.50,180.00,174.57,177.00,20.26
614,1.38,170.50,184.50,178.07,178.50,20.26
615,1.32,168.00,183.50,176.50,178.00,20.26
616,1.40,163.00,190.48,172.50,172.50,20.26
617,1.16,172.00,180.50,175.00,175.50,20.26
618,1.19,155.50,184.50,173.43,173.50,20.26
619,1.42,171.50,183.00,176.21,176.50,20.26
620,1.35,174.00,183.50,178.29,179.50,20.26
621,1.24,171.50,179.50,174.43,172.50,20.26
622,1.28,173.00,183.00,177.79,179.00,20.26
623,1.40,167.00,187.00,175.64,175.00,20.26
624,1.24,169.00,181.00,174.86,175.50,20.26
625,1.30,174.50,179.00,176.43,175.50,20.26
626,1.28,172.00,188.00,179.50,178.50,20.26
627,1.26,9.00,182.00,151.79,176.00,20.26
628,1.37,81.50,188.50,163.07,174.00,20.26
629,1.66,164.50,184.00,174.50,175.50,20.26
630,1.31,170.00,182.00,177.00,178.00,20.26
631,1.10,9.50,187.50,151.93,170.50,20.26
632,1.25,166.50,194.50,179.57,177.50,20.26
633,1.14,9.00,177.00,148.43,171.00,20.26
634,1.22,10.00,178.00,152.00,177.00,20.26
635,1.28,165.50,177.00,172.14,172.50,20.26
636,1.37,170.00,179.00,175.79,175.50,20.26
637,1.10,86.50,194.50,163.86,170.00,20.26
638,1.42,9.60,188.00,155.73,178.00,20.26
639,1.52,169.00,196.50,181.43,180.00,20.26
640,1.23,9.00,183.00,133.50,172.50,20.26
641,1.62,174.50,189.00,182.07,183.00,20.26
642,1.30,15.00,202.50,155.86,173.50,20.26
643,1.07,9.00,188.50,153.21,176.00,20.26
644,1.25,84.50,195.50,165.86,176.00,20.26
645,1.19,169.00,195.00,180.64,179.50,20.26
646,1.45,172.00,190.50,180.57,180.00,20.26
647,1.44,167.00,197.00,184.71,189.50,20.26
648,1.26,123.00,189.50,172.07,179.00,20.26
649,1.33,118.50,188.00,172.00,177.00,20.26
650,1.47,164.00,191.00,178.57,178.50,20.26
651,1.63,172.50,190.50,182.36,184.00,20.26
652,1.15,9.00,183.00,113.43,172.50,20.26
653,1.30,9.00,183.00,153.50,176.00,20.26
654,1.23,9.00,193.00,130.14,175.00,20.26
655,1.56,167.50,186.00,176.79,176.50,20.59
656,1.53,175.00,196.00,182.50,180.00,20.92
657,1.12,15.00,192.00,157.36,178.50,20.92
658,1.03,163.50,181.00,176.43,177.50,20.92
659,0.98,176.50,192.00,182.07,181.00,20.92
660,1.04,177.00,194.50,185.21,185.00,20.92
661,0.96,12.00,189.00,155.14,176.00,20.92
662,0.95,9.00,191.00,157.57,182.50,20.92
663,0.99,172.50,187.50,179.64,178.00,20.92
664,0.99,123.00,187.50,171.64,178.50,20.92
665,1.04,167.50,182.50,175.07,175.00,20.92
666,1.00,174.50,189.50,180.71,180.00,20.92
667,0.97,55.00,186.50,163.07,181.00,20.92
668,0.96,168.50,183.50,176.00,175.00,20.92
669,0.93,84.50,181.00,159.86,172.00,20.92
670,1.01,169.50,194.00,180.57,180.00,20.92
671,1.01,169.00,190.50,178.00,176.50,20.92
672,0.98,168.00,183.50,178.79,180.00,20.92
673,0.94,9.00,192.00,155.21,175.50,20.92
674,0.98,171.00,185.00,176.50,175.50,19.28
675,0.83,9.00,190.50,128.64,176.00,19.28
676,0.89,34.82,184.50,155.40,173.50,19.28
677,0.84,9.50,188.00,149.00,174.50,18.95
678,0.96,172.00,193.50,178.93,176.00,18.95
679,0.89,9.00,199.50,160.21,181.00,18.95
680,0.95,177.00,192.00,184.79,185.00,18.95
681,0.94,9.00,190.50,159.36,186.00,18.95
682,0.97,9.00,190.50,160.07,184.00,18.95
683,0.98,173.00,189.50,178.57,178.50,18.95
684,0.91,132.50,184.50,173.57,179.00,18.95
685,0.90,9.00,185.50,156.07,176.50,18.95
686,1.04,169.00,183.00,175.86,175.50,18.95
687,0.93,9.00,190.00,159.64,187.00,18.95
688,0.94,168.50,193.50,180.43,181.00,18.95
689,0.94,9.00,206.00,165.79,189.50,18.95
690,0.95,15.00,188.50,159.64,184.50,18.95
691,1.06,177.00,194.50,185.14,183.00,18.95
692,0.93,59.00,191.50,167.43,183.00,18.95
693,0.97,176.00,189.50,182.86,182.50,18.95
694,1.05,87.00,196.50,169.00,181.00,18.95
695,1.05,9.00,202.88,162.91,184.50,18.95
696,1.05,180.50,193.00,184.57,184.00,18.95
697,1.00,166.00,199.50,181.00,180.00,18.95
698,1.00,158.00,193.00,181.21,185.00,18.95
699,1.04,171.50,202.00,185.21,181.50,18.95
700,1.02,176.50,208.00,185.64,180.00,18.95
701,0.96,175.50,192.50,182.21,180.00,18.95
702,1.02,174.50,195.00,185.93,187.00,18.95
703,0.99,172.50,194.00,184.21,184.50,18.95
704,0.98,174.00,200.50,184.43,184.00,18.95
705,1.02,171.50,187.50,180.07,179.50,18.95
706,1.08,173.00,208.50,184.50,183.50,18.95
707,1.00,175.50,186.50,182.07,182.50,18.95
708,1.06,172.00,195.00,181.57,182.50,18.95
709,0.94,9.36,192.50,132.56,179.00,18.95
710,1.12,172.00,188.50,181.57,182.50,18.95
711,1.21,169.00,192.50,181.43,182.00,18.95
712,1.04,178.00,211.50,187.36,181.00,18.95
713,0.98,101.00,201.50,173.43,182.00,18.95
714,1.09,171.00,193.50,183.79,182.50,18.95
715,1.05,175.50,187.00,182.57,182.50,18.95
716,0.92,9.52,200.50,135.84,183.00,18.95
717,1.10,171.50,194.50,185.86,185.50,18.95
718,1.13,135.50,197.50,182.00,188.00,18.95
719,1.37,174.50,191.00,182.79,181.50,18.95
720,1.08,176.00,185.00,180.50,182.00,18.95
721,1.00,9.00,198.00,149.71,187.50,18.95
722,1.19,176.50,192.00,182.29,181.00,18.95
723,1.15,9.50,194.50,159.79,184.00,18.95
724,1.17,180.50,194.50,188.50,189.00,18.95
725,1.11,182.50,204.84,191.12,189.50,18.95
726,1.12,174.00,192.00,186.07,187.50,18.95
727,1.06,178.50,193.00,187.36,189.00,18.95
728,1.07,175.50,195.50,181.86,181.50,18.95
729,1.13,186.00,204.50,193.43,191.00,18.95
730,1.11,174.00,195.50,186.14,185.50,18.95
731,1.07,176.00,189.00,181.50,180.00,18.95
732,1.17,180.00,194.00,184.50,182.00,18.95
733,1.16,178.50,189.50,182.50,180.50,18.95
734,1.14,177.50,205.50,186.00,184.50,18.95
735,1.15,175.50,192.00,183.14,184.00,18.95
736,1.09,178.00,191.50,184.93,184.00,18.95
737,1.05,178.50,187.00,182.71,183.00,18.95
738,1.15,9.46,207.50,163.99,183.50,18.95
739,1.00,9.00,192.50,159.64,183.50,18.95
740,1.22,179.00,195.50,185.50,186.00,18.95
741,1.11,173.50,192.50,185.86,189.00,18.95
742,1.18,173.50,197.50,182.86,182.00,18.95
743,1.17,178.00,199.00,188.57,191.50,18.95
744,1.14,9.36,211.62,162.14,182.50,18.95
745,1.21,176.50,200.00,190.71,194.00,18.95
746,1.21,178.50,191.00,186.64,188.50,18.95
747,0.98,9.44,190.50,131.07,173.00,18.95
748,1.38,177.50,189.50,184.21,186.50,18.95
749,1.24,9.44,196.00,159.63,182.00,19.28
750,1.35,12.92,193.50,161.35,185.00,19.28
751,1.01,9.00,193.00,133.78,182.00,19.28
752,1.41,9.00,203.50,163.64,189.50,19.28
753,1.09,9.42,194.50,159.77,184.50,19.28
754,1.14,175.50,185.50,181.64,184.00,19.28
755,1.07,9.00,202.00,163.57,186.00,19.28
756,1.36,85.00,211.50,179.36,188.50,18.95
757,1.45,179.00,198.00,185.64,184.50,18.95
758,1.40,176.00,198.00,188.21,189.00,18.95
759,1.60,170.00,194.50,184.00,183.50,18.95
760,1.57,9.00,194.50,133.86,182.50,18.95
761,1.41,9.00,194.50,161.21,183.00,18.95
762,1.48,55.00,192.00,164.36,180.50,18.95
763,1.66,177.50,195.00,186.00,186.00,18.95
764,1.11,9.00,193.50,160.00,187.00,19.61
765,1.39,177.50,199.00,185.36,184.50,19.61
766,1.44,179.50,196.50,185.71,184.00,19.61
767,1.21,44.00,186.00,162.57,181.00,19.61
768,1.34,177.00,197.00,185.64,185.50,19.61
769,1.39,147.00,207.22,182.60,187.00,19.61
770,1.59,176.50,200.00,184.93,182.50,19.61
771,1.45,9.00,192.00,160.00,183.00,19.61
772,1.77,174.00,209.00,188.86,188.50,19.61
773,1.51,181.00,196.00,187.07,186.50,19.61
774,1.79,181.00,193.50,186.00,186.00,19.61
775,1.60,181.50,184.00,181.93,181.50,19.61
776,1.78,177.00,191.50,184.36,183.00,19.61
777,1.75,96.00,188.00,171.29,182.50,19.61
778,1.43,9.42,200.00,163.70,189.00,19.61
779,1.39,167.50,196.50,182.00,179.00,19.61
780,0.98,9.00,197.50,98.43,110.00,19.61
781,1.06,9.00,206.00,134.99,178.00,19.61
782,1.37,156.50,192.50,178.43,177.50,19.61
783,1.24,181.00,199.50,185.57,183.00,19.61
784,1.43,152.00,195.00,183.29,187.50,19.61
785,1.25,10.00,198.50,162.50,186.50,19.61
786,1.42,9.48,216.50,164.78,187.50,19.61
787,1.55,176.00,191.00,185.14,186.50,19.61
788,1.07,9.00,181.00,112.21,155.50,19.61
789,1.50,179.00,187.00,184.07,185.00,19.61
790,1.16,9.00,189.00,156.79,184.00,19.61
791,1.37,178.50,204.00,186.93,185.00,19.61
792,1.26,167.50,199.00,181.86,181.00,19.61
793,1.39,176.50,189.50,184.50,187.50,19.61
794,1.31,175.50,193.50,183.21,183.00,19.61
795,1.33,162.00,201.00,183.36,185.50,19.61
796,1.30,175.00,190.50,184.07,183.00,19.61
797,1.30,173.00,189.50,182.79,183.50,19.61
798,1.37,177.50,199.50,185.36,186.50,19.61
799,1.18,9.00,191.00,159.71,183.50,19.61
800,1.29,173.50,202.00,186.93,184.00,19.61
801,1.25,171.50,197.00,183.14,183.50,19.61
802,1.18,37.00,187.00,160.36,179.00,18.95
803,1.21,162.50,191.00,180.14,182.00,18.95
804,1.10,9.00,194.00,156.57,177.50,18.95
805,1.21,160.50,192.50,177.93,179.00,18.95
806,1.24,182.00,197.50,186.36,184.00,18.95
807,1.02,9.00,186.50,131.79,179.50,18.95
808,1.35,163.50,185.00,178.07,181.00,18.95
809,1.19,9.00,214.34,167.69,188.50,18.95
810,1.33,172.50,189.00,181.14,179.50,18.95
811,1.34,179.50,199.00,187.29,186.50,18.95
812,1.47,181.00,197.00,187.21,187.50,18.95
813,1.21,178.50,197.00,186.14,187.00,18.95
814,1.47,9.58,190.50,160.73,189.00,18.95
815,1.26,179.50,196.50,185.00,185.00,18.95
816,1.18,181.50,187.50,183.79,183.00,18.95
817,1.24,180.50,212.50,189.36,185.50,18.95
818,1.34,178.50,196.00,185.57,183.50,18.95
819,1.08,9.00,183.50,139.14,172.50,18.95
820,1.07,9.00,185.00,130.57,177.50,18.95
821,1.43,177.00,199.00,187.71,185.50,18.95
822,1.39,175.00,193.00,182.50,182.00,18.95
823,1.40,176.50,224.20,193.53,192.50,18.95
824,1.08,9.40,193.50,161.41,184.50,18.95
825,1.18,174.00,202.50,188.14,188.00,18.95
826,1.38,170.50,185.00,178.43,180.50,18.95
827,1.50,9.46,200.00,160.85,182.50,18.95
828,1.27,9.00,189.00,157.57,181.50,19.61
829,1.15,9.00,190.00,159.57,184.50,19.61
830,1.29,9.00,186.50,154.79,180.00,19.61
831,1.35,175.00,195.50,186.14,183.50,19.61
832,1.24,177.00,196.00,183.36,180.00,19.61
833,1.11,9.00,190.50,158.29,178.00,19.61
834,1.25,176.50,198.50,185.50,182.00,19.61
835,1.29,169.50,189.50,180.79,180.00,19.61
836,1.50,178.50,190.00,183.43,182.50,19.61
837,1.32,174.50,198.00,183.00,180.50,19.61
838,1.39,9.00,192.50,161.36,187.00,19.61
839,1.26,9.00,189.50,160.29,184.50,19.61
840,1.51,87.00,206.00,175.29,187.00,19.61
841,1.35,169.50,196.50,182.43,181.00,19.61
842,1.29,175.50,187.00,181.07,182.00,19.93
843,1.30,177.00,196.50,184.50,185.50,19.61
844,1.01,9.00,200.22,111.45,174.00,19.61
845,1.27,121.00,188.00,172.93,182.00,19.61
846,1.49,175.50,189.50,182.00,179.50,19.61
847,1.23,176.50,191.50,184.79,186.00,19.61
848,1.42,178.00,208.00,187.71,183.50,19.61
849,1.35,179.50,197.50,187.71,186.00,19.61
850,1.22,184.00,199.00,190.21,188.50,19.61
851,1.29,154.00,201.50,183.86,189.50,19.61
852,1.29,175.00,192.50,185.14,185.50,19.61
853,1.20,9.00,211.50,166.29,189.00,19.61
854,1.44,179.00,203.00,188.36,183.50,19.61
855,1.28,182.50,195.00,186.64,186.00,19.61
856,1.20,174.00,190.50,183.79,185.00,19.61
857,1.42,179.50,205.50,187.79,186.00,19.61
858,1.28,169.00,190.50,181.29,180.00,19.61
859,1.26,9.42,200.50,160.56,180.50,19.61
860,1.33,183.50,196.00,187.00,185.00,19.61
861,1.21,173.00,193.00,183.29,182.00,19.61
862,1.37,179.00,201.00,187.36,186.50,19.61
863,1.04,9.50,192.50,136.79,183.50,19.61
864,1.09,9.00,191.00,161.21,185.00,19.61
865,1.33,180.00,208.64,188.66,185.50,19.61
866,1.26,173.50,191.00,183.57,181.50,19.61
867,1.29,175.00,195.00,185.14,186.00,19.61
868,1.49,179.00,192.50,186.29,186.50,19.61
869,1.13,9.00,211.50,142.96,184.50,19.61
870,1.32,179.00,196.00,186.07,185.00,19.61
871,1.08,19.00,199.98,163.85,184.50,19.61
872,1.20,9.00,194.00,161.86,187.50,19.61
873,1.16,9.00,192.50,158.21,180.50,19.61
874,1.19,173.50,189.50,181.43,182.50,19.61
875,1.36,171.50,200.00,183.43,180.50,19.61
876,1.43,9.70,194.00,163.53,191.50,18.95
877,1.48,176.50,200.00,187.93,187.50,18.95
878,1.27,94.00,203.80,171.83,180.50,18.95
879,1.24,9.26,185.50,136.46,183.50,18.95
880,1.15,9.52,184.50,153.93,177.50,18.95
881,1.11,89.50,183.00,166.64,178.00,18.95
882,1.09,9.00,199.50,161.71,181.00,18.95
883,1.22,174.50,201.44,182.92,182.00,18.95
884,1.24,168.00,194.00,183.00,185.50,18.95
885,1.30,178.50,199.00,187.00,186.50,18.95
886,1.13,9.00,195.00,157.93,182.00,18.95
887,1.27,178.50,189.50,184.64,185.00,18.95
888,1.16,145.50,176.00,168.64,170.50,18.95
889,1.03,9.00,178.00,150.43,173.50,18.95
890,1.24,9.00,184.00,150.07,170.50,18.95
891,1.22,9.44,186.00,141.92,178.00,18.95
892,1.29,168.00,192.00,179.50,177.00,18.95
893,1.07,9.00,182.50,152.57,176.50,18.95
894,1.11,160.50,196.50,177.64,177.00,18.95
895,1.26,167.00,187.50,176.79,176.00,18.95
896,1.09,9.42,180.00,151.70,175.00,18.95
897,1.26,167.00,187.50,174.07,172.50,18.95
898,1.19,170.00,183.50,174.50,173.00,18.95
899,1.22,117.76,185.50,171.54,179.00,18.95
900,1.32,94.00,178.00,162.71,173.00,18.95
901,1.14,173.50,182.00,178.43,179.00,18.95
902,1.16,73.50,177.50,158.07,170.00,18.95
903,1.24,168.00,185.00,176.07,174.00,18.95
904,1.16,29.00,190.50,154.86,170.50,18.95
905,1.12,169.00,186.00,174.21,173.00,18.95
906,1.47,172.50,192.50,179.43,177.00,18.95
907,1.21,139.50,186.00,171.71,174.50,18.95
908,1.07,9.00,185.00,153.79,175.00,18.95
909,1.22,141.50,185.50,171.29,176.50,18.95
910,1.12,170.00,190.00,179.71,178.00,18.95
911,1.19,167.50,176.50,174.21,175.50,18.95
912,1.07,13.40,181.50,148.77,168.00,18.95
913,1.18,169.50,180.50,174.93,176.00,18.63
914,1.20,94.00,178.00,161.93,171.50,18.63
915,1.18,166.00,184.50,174.71,172.50,18.63
916,1.19,171.00,184.00,177.64,178.00,18.63
917,1.13,9.00,186.50,151.86,172.50,18.63
918,1.05,9.00,185.50,151.79,173.50,18.63
919,0.99,9.00,176.50,103.21,169.50,18.63
920,1.15,161.50,182.50,171.71,170.00,18.63
921,1.30,169.50,185.50,177.50,177.00,18.63
922,1.19,106.00,183.50,166.50,172.50,18.63
923,1.26,167.50,194.00,180.64,180.50,18.63
924,1.26,166.00,188.50,176.93,177.50,18.63
925,1.06,9.42,178.50,151.42,173.50,18.63
926,1.22,170.50,201.60,181.51,177.50,18.63
927,1.30,174.00,181.00,177.29,177.00,18.63
928,1.25,172.50,181.00,175.71,175.00,18.63
929,1.15,168.00,181.00,176.43,177.00,18.63
930,1.02,44.00,185.00,161.50,181.50,18.63
931,1.19,171.50,194.00,180.64,179.50,18.63
932,1.20,167.00,185.00,176.50,176.00,18.63
933,1.13,138.00,183.00,169.57,172.00,18.63
934,1.09,100.50,183.50,164.14,173.00,18.63
935,1.03,9.00,181.50,129.21,173.00,18.63
936,1.04,9.44,187.50,153.35,175.50,18.63
937,1.12,9.40,192.50,158.13,180.50,18.63
938,1.08,67.50,188.50,162.50,177.50,18.63
939,1.15,168.00,185.00,175.36,171.00,18.63
940,1.09,9.00,186.50,151.93,176.50,18.63
941,1.15,169.00,180.50,175.64,175.50,18.63
942,1.24,102.00,184.50,167.57,178.50,18.63
943,1.01,9.54,192.50,155.15,177.00,18.63
944,1.14,169.50,180.50,173.93,175.00,18.63
945,1.13,167.50,176.00,171.86,172.50,18.63
946,1.08,119.86,173.00,161.62,168.00,18.63
947,0.89,165.50,188.00,174.57,173.00,18.63
948,0.82,27.72,175.00,150.46,170.50,18.63
949,0.86,145.50,181.00,170.79,176.00,18.63
950,0.87,162.50,175.00,169.93,170.00,18.63
951,0.91,163.50,175.00,171.64,173.00,18.63
952,0.95,171.00,184.88,177.77,179.00,18.63
953,0.90,9.00,186.00,128.21,171.00,18.63
954,1.10,164.50,182.00,173.71,172.50,18.63
955,0.84,163.50,186.00,169.57,166.50,18.63
956,0.85,166.00,182.50,173.43,173.50,18.63
957,0.90,165.00,176.00,169.50,169.00,19.61
958,1.16,160.50,180.00,172.93,175.50,19.61
959,0.91,167.00,182.50,171.79,170.00,19.61
960,0.95,9.00,184.00,149.93,170.00,19.61
961,0.83,39.88,176.00,149.20,167.50,19.61
962,0.91,9.42,179.00,145.27,165.00,19.61
963,0.93,168.50,185.00,175.50,174.50,19.61
964,0.85,9.42,177.00,149.35,172.00,19.61
965,0.84,9.00,183.00,149.57,170.00,19.61
966,0.93,161.50,192.50,172.14,171.00,19.61
967,0.90,161.50,178.50,170.43,172.00,19.61
968,0.91,164.00,172.00,168.50,167.50,19.61
969,0.94,167.50,183.00,174.00,172.50,19.61
970,0.96,169.00,178.00,174.64,176.00,19.93
971,0.90,9.00,191.00,122.00,157.00,19.93
972,0.99,11.00,185.50,154.07,175.00,19.93
973,1.00,176.50,189.50,183.71,184.50,19.93
974,0.99,173.00,188.00,180.57,181.50,19.93
975,0.98,169.50,190.00,178.21,177.00,19.93
976,0.95,9.00,185.50,155.00,182.50,19.93
977,1.00,168.50,193.50,181.86,184.00,19.93
978,0.98,159.00,196.50,180.29,181.50,19.93
979,0.96,28.50,189.00,162.14,183.00,19.93
980,0.97,9.00,188.00,155.07,177.00,19.93
981,1.01,9.48,190.50,161.07,186.50,19.93
982,1.02,9.00,195.00,153.64,176.50,19.93
983,1.14,174.00,199.00,184.50,183.50,19.93
984,1.32,175.00,198.00,184.00,180.50,19.93
985,1.06,174.50,194.00,181.43,181.50,19.93
986,1.02,9.00,218.00,138.43,182.00,19.93
987,0.94,9.50,189.00,156.07,178.00,19.93
988,1.06,172.50,186.00,179.86,179.00,19.93
989,1.04,180.00,188.50,182.64,181.00,19.93
990,0.99,9.00,190.00,134.09,178.50,19.93
991,1.02,178.00,186.00,180.93,180.00,19.93
992,1.13,178.00,192.00,185.21,184.50,19.93
993,0.99,9.00,193.50,157.86,183.00,19.93
994,1.11,173.00,196.50,184.79,186.00,19.93
995,1.01,25.00,190.00,161.71,185.50,19.93
996,1.15,179.00,193.50,185.21,183.00,19.93
997,1.14,176.00,184.00,181.00,181.00,19.93
998,1.14,175.50,197.00,185.36,185.00,19.93
999,1.13,171.50,228.50,188.00,183.50,19.93
1000,1.21,183.00,194.00,186.43,185.00,19.93
1001,1.04,9.00,189.50,140.93,185.50,19.93
1002,1.16,178.00,204.50,188.21,188.50,19.93
1003,1.08,179.50,188.50,184.00,185.50,19.93
1004,1.00,9.00,188.50,135.00,185.00,19.93
1005,1.10,177.50,196.50,185.43,184.00,19.93
1006,1.02,9.52,185.00,157.22,182.00,19.93
1007,1.11,172.00,189.50,181.36,180.50,19.93
1008,1.32,167.00,186.88,177.55,178.00,19.93
1009,1.11,9.00,202.50,157.57,187.00,19.93
1010,1.14,179.00,202.50,184.21,180.50,19.93
1011,1.51,175.50,187.00,181.71,184.00,19.93
1012,1.09,14.82,187.50,160.05,183.50,19.93
1013,1.01,9.00,189.50,147.14,173.00,19.93
1014,1.18,179.50,186.00,182.14,180.00,19.93
1015,1.05,90.50,184.50,169.00,182.00,19.93
1016,1.07,9.00,216.50,161.36,181.00,19.93
1017,1.16,177.00,217.00,193.00,192.50,19.93
1018,1.19,178.00,190.00,184.93,185.00,19.93
1019,1.21,173.50,193.50,183.79,183.50,19.93
1020,1.16,173.00,190.00,181.79,182.50,19.93
1021,1.13,28.00,197.50,164.93,185.50,19.93
1022,1.36,173.00,200.00,183.64,178.50,19.93
1023,1.16,9.38,186.50,157.41,183.00,19.93
1024,1.18,175.00,195.00,182.64,179.50,19.93
1025,1.18,174.50,183.00,178.71,179.00,19.93
1026,1.23,176.00,191.50,185.00,185.00,19.93
1027,1.10,9.00,191.50,156.29,179.00,19.93
1028,1.21,171.00,189.50,178.50,177.00,19.93
1029,1.18,171.00,195.00,179.64,176.00,19.93
1030,0.99,9.00,182.00,117.86,172.50,19.93
1031,1.15,9.58,188.00,157.01,180.00,19.93
1032,1.30,12.50,186.50,156.57,179.50,19.93
1033,1.26,173.50,192.50,180.64,176.00,19.61
1034,1.22,170.00,188.00,178.14,178.50,19.61
1035,1.05,9.46,190.00,144.07,177.00,19.61
1036,1.19,170.00,188.50,179.57,179.00,19.61
1037,1.18,9.00,193.50,160.43,184.50,19.61
1038,1.18,9.00,194.50,158.71,181.50,19.61
1039,1.22,176.00,185.50,181.14,181.00,19.61
1040,1.24,175.50,191.50,183.71,182.00,19.61
1041,1.15,9.00,196.50,160.71,184.00,19.61
1042,1.15,9.00,194.00,160.79,184.50,19.61
1043,1.18,9.00,199.50,132.02,179.50,19.61
1044,1.32,175.50,199.00,186.86,185.00,19.61
1045,1.52,179.50,193.00,184.93,185.50,19.61
1046,1.19,9.00,197.50,163.64,186.00,19.61
1047,1.28,180.00,193.00,186.21,184.50,19.61
1048,1.24,9.00,191.00,159.14,182.50,19.61
1049,1.30,170.50,200.00,184.29,185.00,19.61
1050,1.37,170.50,187.50,180.71,182.50,19.61
1051,1.22,173.00,191.00,181.50,183.00,19.61
1052,1.18,46.34,191.00,162.26,179.00,19.61
1053,1.29,170.00,187.00,180.93,183.00,19.61
1054,1.04,9.00,186.00,133.05,181.50,19.61
1055,1.28,96.50,191.00,171.00,181.00,19.61
1056,1.17,9.00,192.50,158.00,180.00,19.28
1057,1.14,171.50,193.00,181.93,181.50,19.28
1058,1.22,94.00,228.50,175.00,180.00,19.28
1059,1.21,179.50,186.00,182.21,182.00,19.28
1060,1.11,9.00,187.50,127.27,177.00,19.28
1061,1.31,177.00,192.00,182.14,180.50,19.28
1062,1.31,174.50,194.00,180.00,177.50,19.28
1063,1.30,179.50,193.50,184.36,181.50,19.28
1064,1.46,180.46,190.00,184.42,183.50,19.28
1065,1.13,9.00,189.00,156.21,179.00,19.28
1066,1.24,28.22,195.00,156.89,174.00,19.28
1067,1.09,12.40,187.00,156.27,181.00,19.28
1068,1.08,9.00,194.50,155.43,176.50,19.28
1069,1.30,171.00,184.00,178.36,181.00,19.28
