epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.83,-144.38,-129.49,-138.75,-141.32,33.33
1,0.84,-141.19,-126.20,-135.11,-136.95,33.33
2,0.81,-143.88,-132.59,-136.86,-136.27,33.33
3,0.86,-141.38,-125.23,-136.44,-137.90,33.33
4,0.83,-138.38,-124.26,-132.91,-134.48,33.33
5,0.80,-140.71,-125.92,-132.48,-132.43,33.33
6,0.83,-141.30,-129.04,-133.00,-131.26,33.33
7,0.83,-141.12,-124.33,-131.44,-129.87,33.33
8,0.81,-139.12,-128.59,-135.26,-135.84,33.33
9,0.83,-143.93,-131.00,-136.29,-135.06,33.33
10,0.85,-140.37,-124.61,-132.27,-131.35,33.33
11,0.83,-141.17,-128.23,-132.91,-130.59,33.33
12,0.83,-139.54,-126.82,-133.20,-133.29,33.33
13,0.86,-137.57,-126.44,-132.07,-134.33,33.33
14,0.79,-143.41,-130.57,-136.63,-135.98,24.36
15,0.70,-137.94,-126.17,-134.66,-136.14,24.36
16,0.66,-138.72,-123.62,-132.74,-134.50,24.36
17,0.65,-141.38,-130.32,-134.27,-132.22,24.36
18,0.67,-141.52,-123.98,-132.02,-132.99,24.36
19,0.67,-140.20,-129.48,-135.68,-137.22,24.36
20,0.64,-141.52,-130.57,-136.09,-136.56,24.36
21,0.66,-138.68,-126.61,-132.55,-133.65,24.36
22,0.67,-140.83,-126.29,-135.75,-136.42,24.36
23,0.67,-142.86,-128.66,-135.32,-134.58,24.36
24,0.67,-143.39,-129.99,-133.77,-131.45,24.36
25,0.67,-141.18,-127.96,-134.75,-134.37,25.32
26,0.73,-144.64,-125.43,-134.87,-134.39,25.32
27,0.67,-143.00,-127.24,-136.58,-137.51,25.32
28,0.74,-525.32,-128.06,-191.73,-137.76,25.32
29,0.67,-139.53,-121.88,-133.14,-136.87,25.32
30,0.69,-142.54,-125.09,-134.53,-134.03,25.32
31,0.70,-140.87,-129.81,-135.39,-135.01,25.32
