epoch,seconds,min,max,mean,median,percentNodesUsed
0,3.09,-141.03,-125.27,-131.78,-131.60,58.97
1,1.90,-136.96,-126.64,-132.61,-133.63,58.97
2,1.88,-137.13,-128.80,-133.44,-134.49,58.97
3,2.72,-140.69,-124.04,-131.41,-131.69,58.97
4,1.86,-133.28,-125.09,-127.71,-125.62,58.97
5,2.99,-137.07,-126.17,-132.70,-133.77,58.97
6,1.82,-149.97,-124.37,-133.34,-132.71,58.97
7,1.88,-136.21,-126.81,-132.57,-134.32,58.97
8,3.05,-204.43,-125.92,-141.98,-134.26,58.97
9,2.06,-139.19,-127.55,-131.48,-130.07,58.97
10,3.14,-134.11,-127.10,-131.37,-132.22,58.97
11,2.03,-138.12,-127.43,-131.25,-129.57,58.97
12,1.94,-135.29,-126.38,-131.23,-131.16,58.97
13,3.20,-144.04,-124.59,-131.20,-131.10,58.97
14,2.00,-141.07,-127.65,-133.67,-132.85,58.97
15,2.04,-142.11,-128.48,-133.76,-131.75,58.97
16,2.82,-153.84,-128.51,-136.26,-132.75,58.97
17,1.86,-136.85,-128.50,-132.55,-132.78,58.97
18,3.24,-136.37,-124.22,-130.40,-131.79,58.97
19,3.50,-833.18,-129.79,-234.67,-134.70,58.97
20,2.97,-137.49,-127.14,-133.79,-133.82,58.97
21,2.00,-138.74,-128.58,-133.41,-133.29,58.97
22,1.97,-141.94,-130.58,-135.03,-134.91,58.97
23,2.89,-137.28,-129.72,-132.39,-132.47,58.97
24,1.93,-137.88,-125.07,-131.87,-133.60,58.97
25,2.71,-136.67,-122.49,-131.70,-132.68,58.97
26,1.92,-137.86,-127.47,-133.39,-133.70,58.97
27,2.00,-284.08,-124.91,-150.89,-128.00,58.97
28,3.07,-135.61,-123.11,-128.18,-128.03,58.97
29,1.86,-134.94,-125.94,-130.58,-130.49,58.97
30,2.15,-137.54,-117.01,-128.70,-130.14,58.97
31,2.43,-135.52,-121.02,-127.63,-126.95,58.97
32,1.88,-132.99,-121.84,-128.80,-130.28,58.97
33,3.04,-135.03,-128.69,-131.42,-131.05,58.97
34,1.90,-129.29,-122.66,-126.31,-126.54,58.97
35,2.71,-135.01,-121.40,-127.86,-126.97,58.97
36,2.11,-133.44,-122.06,-127.14,-126.98,58.97
37,1.94,-135.93,-123.08,-126.57,-125.25,58.97
38,2.79,-135.83,-118.76,-128.32,-126.57,58.97
39,1.90,-133.43,-120.81,-128.26,-129.32,59.29
40,2.87,-131.62,-123.03,-127.18,-127.04,59.29
41,1.94,-135.58,-121.50,-129.98,-132.39,59.29
42,2.05,-131.49,-122.71,-127.51,-126.74,59.29
43,2.77,-141.08,-117.97,-131.39,-132.51,59.29
44,1.93,-139.28,-124.56,-130.97,-128.96,59.29
45,2.97,-132.26,-126.08,-128.15,-127.76,59.29
46,1.86,-136.03,-128.47,-131.67,-130.78,59.94
47,2.06,-147.75,-125.77,-132.62,-132.09,59.94
48,2.57,-138.52,-118.77,-129.63,-129.55,59.94
49,1.90,-136.58,-119.55,-127.69,-127.27,59.94
50,3.19,-573.98,-126.05,-193.53,-129.33,59.94
51,1.92,-134.33,-126.76,-129.45,-128.34,59.94
52,1.91,-134.06,-127.14,-131.15,-131.34,59.94
53,3.04,-139.83,-125.42,-131.46,-131.40,59.94
54,2.48,-139.43,-120.07,-132.39,-133.62,59.94
55,3.03,-140.44,-123.90,-130.20,-129.67,59.94
56,2.34,-137.80,-129.38,-131.69,-131.27,59.94
57,2.27,-140.92,-127.73,-133.62,-132.35,59.94
58,2.86,-134.40,-118.74,-128.81,-129.04,59.94
59,2.04,-133.42,-119.85,-125.78,-122.62,59.94
60,3.44,-135.11,-121.01,-126.76,-127.34,59.94
61,2.62,-135.02,-120.84,-125.31,-124.53,59.94
62,3.34,-133.24,-126.23,-129.94,-130.25,59.94
63,1.95,-133.12,-121.37,-126.53,-125.83,60.90
64,3.00,-132.17,-120.63,-126.73,-126.52,60.90
65,1.99,-132.76,-120.89,-126.42,-124.39,60.90
66,2.28,-132.97,-123.61,-127.97,-126.85,60.90
67,2.60,-130.09,-122.15,-126.17,-126.16,60.90
68,1.97,-139.78,-123.48,-130.26,-131.20,60.90
69,2.68,-133.30,-119.66,-127.16,-126.73,60.90
70,2.57,-134.42,-121.48,-129.33,-128.79,60.90
71,1.93,-129.79,-123.34,-126.54,-126.26,60.90
72,3.28,-132.17,-122.76,-126.60,-125.73,60.90
73,2.02,-139.72,-123.61,-129.78,-130.05,60.90
74,2.17,-132.83,-120.37,-125.81,-124.06,60.90
75,3.09,-132.59,-123.11,-128.65,-129.64,60.90
76,2.02,-130.47,-118.89,-124.49,-123.76,60.90
77,2.31,-136.30,-122.38,-129.39,-128.77,60.90
78,2.71,-133.64,-121.47,-126.82,-127.02,60.90
79,1.96,-131.54,-117.45,-125.10,-124.52,60.90
80,3.30,-133.63,-125.58,-129.63,-130.05,60.90
81,2.11,-131.16,-122.37,-126.35,-127.32,60.90
82,2.30,-137.52,-122.40,-127.73,-127.48,60.90
83,2.65,-131.45,-119.76,-125.15,-125.24,60.90
84,1.97,-130.86,-121.88,-126.16,-125.96,60.90
85,2.98,-133.26,-123.29,-128.61,-128.65,60.90
86,2.10,-140.20,-121.92,-127.75,-123.47,60.90
87,2.00,-151.64,-121.21,-129.51,-125.95,60.90
88,3.27,-131.91,-124.73,-128.37,-128.16,60.90
89,2.01,-184.54,-117.57,-134.84,-128.35,60.90
90,2.68,-130.09,-114.75,-124.27,-126.50,60.90
91,2.72,-134.61,-121.01,-125.80,-124.86,60.90
92,2.15,-132.93,-119.93,-126.67,-125.78,60.90
93,2.82,-133.48,-122.82,-128.73,-129.02,60.90
94,4.11,-867.17,-126.83,-234.04,-128.87,60.90
95,2.10,-131.82,-122.86,-127.36,-127.51,60.90
96,2.00,-133.48,-128.04,-131.06,-132.64,60.90
97,3.39,-407.73,-125.62,-169.19,-129.49,60.90
98,2.38,-134.32,-124.56,-128.13,-127.98,60.90
99,3.10,-162.40,-123.83,-132.28,-126.31,60.90
100,2.18,-131.63,-121.48,-126.47,-124.89,60.90
101,2.09,-128.58,-119.75,-126.06,-127.47,60.90
102,3.34,-131.97,-122.48,-126.49,-125.26,60.90
103,2.06,-134.56,-120.97,-127.34,-127.29,60.90
104,3.25,-130.41,-122.24,-125.28,-124.52,60.90
105,1.96,-132.73,-119.03,-128.01,-129.72,60.90
106,2.99,-139.29,-122.54,-131.10,-131.02,60.90
107,1.97,-136.98,-121.42,-126.87,-126.29,60.58
108,2.10,-148.14,-128.18,-132.63,-131.06,60.58
109,2.92,-133.02,-123.14,-126.17,-125.44,60.58
110,2.05,-133.03,-123.69,-128.65,-129.10,60.58
111,2.80,-134.86,-126.88,-129.82,-128.65,60.58
112,2.15,-138.75,-127.01,-129.90,-128.29,60.58
113,1.96,-133.17,-120.65,-125.83,-122.42,60.58
114,3.07,-132.30,-124.26,-127.22,-126.67,60.58
115,2.03,-136.53,-124.09,-128.22,-128.20,60.58
116,2.14,-132.00,-125.76,-128.69,-128.40,60.58
117,2.71,-148.70,-123.39,-129.51,-126.57,60.58
118,1.95,-491.05,-120.37,-179.65,-128.63,60.58
119,3.06,-131.33,-119.35,-125.89,-127.38,60.58
120,2.08,-127.94,-123.76,-126.19,-126.61,60.58
121,2.44,-131.92,-119.35,-126.61,-127.49,60.58
122,2.61,-136.19,-120.57,-129.01,-130.08,60.58
123,2.02,-197.51,-123.10,-139.85,-131.71,60.58
124,2.97,-134.98,-120.44,-126.40,-126.81,60.58
125,2.25,-153.38,-120.04,-130.49,-127.76,60.58
126,2.00,-131.87,-122.99,-127.17,-128.25,60.58
127,3.10,-130.06,-122.97,-125.21,-124.85,60.58
128,1.97,-130.46,-120.15,-125.64,-125.07,60.58
129,3.48,-137.44,-127.30,-131.79,-131.72,60.58
130,2.05,-132.55,-121.21,-127.52,-128.72,60.58
131,2.18,-136.53,-123.28,-129.73,-128.27,60.58
132,2.87,-142.41,-119.57,-129.08,-126.87,60.58
133,1.93,-134.48,-125.95,-130.64,-131.22,60.58
134,3.33,-138.31,-125.44,-131.04,-130.56,60.58
135,1.98,-133.94,-127.22,-130.88,-131.05,60.58
136,5.34,-130.91,-121.57,-127.07,-128.14,60.58
137,9.45,-132.17,-111.50,-119.98,-120.66,60.58
138,8.48,-243.37,-111.34,-139.52,-125.22,60.58
139,9.73,-530.02,-109.47,-180.49,-124.20,60.58
140,8.84,-125.38,-118.95,-120.74,-119.77,60.58
141,8.89,-128.67,-104.87,-119.85,-120.76,60.58
142,10.53,-128.83,-115.59,-123.30,-124.88,60.58
143,9.59,-127.70,-120.19,-123.57,-124.20,60.58
144,12.25,-124.15,-105.24,-117.06,-119.29,60.58
145,10.57,-126.49,-109.50,-118.85,-119.11,60.58
146,9.17,-131.64,-116.26,-123.29,-124.39,60.58
147,7.91,-135.37,-118.52,-127.87,-127.23,60.58
148,9.44,-126.28,-117.13,-122.32,-123.02,60.58
149,7.65,-128.07,-106.96,-120.71,-122.15,60.58
150,10.34,-128.19,-110.92,-120.15,-119.98,60.58
151,10.06,-140.93,-112.42,-122.85,-122.65,60.58
152,10.47,-136.65,-110.82,-121.69,-120.17,61.22
153,9.09,-228.85,-115.33,-137.71,-124.83,61.22
154,8.06,-130.21,-98.15,-120.72,-125.16,61.22
155,13.62,-132.35,-105.97,-118.06,-120.23,61.22
156,8.65,-179.40,-115.19,-129.30,-122.94,61.22
