epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.06,-139.49,-131.10,-134.73,-133.67,38.78
1,1.10,-137.95,-129.20,-133.33,-132.21,38.78
2,1.08,-142.81,-130.83,-134.80,-133.52,38.78
3,1.02,-142.92,-126.60,-134.08,-132.17,38.78
4,1.06,-227.26,-135.97,-151.85,-139.37,38.78
5,0.96,-148.36,-128.82,-134.30,-132.79,38.78
6,0.97,-137.39,-123.10,-131.58,-132.72,38.78
7,1.01,-145.21,-129.79,-138.56,-139.00,38.78
8,1.01,-144.45,-124.42,-134.11,-132.99,38.78
9,0.95,-143.36,-125.14,-133.64,-134.03,38.78
10,1.02,-137.34,-129.62,-133.06,-133.07,38.78
11,1.00,-140.92,-127.34,-134.09,-134.25,38.78
12,1.03,-142.75,-127.28,-134.25,-131.38,38.78
13,0.94,-140.89,-128.77,-134.77,-135.71,38.78
14,1.00,-137.35,-126.62,-134.29,-135.99,38.78
15,0.97,-139.00,-127.20,-133.90,-132.99,38.78
16,0.98,-134.94,-128.37,-132.22,-134.38,38.78
17,1.01,-136.96,-130.73,-133.51,-132.27,38.78
18,1.00,-136.51,-122.75,-131.47,-132.52,38.78
19,0.94,-141.13,-125.02,-134.91,-135.61,38.78
20,0.94,-139.48,-125.52,-132.62,-134.41,38.78
21,0.96,-144.03,-127.17,-134.35,-134.43,38.78
22,0.94,-141.14,-132.03,-136.14,-136.20,38.78
23,0.97,-138.82,-126.17,-133.93,-133.57,39.74
24,0.99,-139.70,-121.23,-133.99,-135.99,39.74
25,1.05,-140.54,-123.86,-132.01,-131.89,39.74
26,0.97,-138.95,-129.02,-133.44,-133.22,39.74
27,0.98,-137.17,-130.31,-134.17,-134.28,39.74
28,0.99,-135.50,-126.10,-132.98,-134.63,39.74
29,1.06,-139.50,-128.49,-135.33,-135.72,39.74
30,1.02,-145.08,-126.40,-135.25,-134.77,39.74
31,1.05,-141.13,-131.23,-135.12,-135.36,39.74
32,1.04,-140.21,-131.76,-134.79,-134.43,39.74
33,1.02,-141.03,-132.67,-136.31,-135.17,39.74
34,1.01,-140.13,-129.55,-134.88,-134.73,39.74
35,1.00,-137.15,-121.67,-132.69,-133.83,39.74
36,0.97,-141.12,-126.57,-133.54,-132.35,39.74
37,0.97,-139.89,-131.25,-135.82,-134.52,39.74
38,1.03,-137.76,-133.49,-135.31,-134.81,35.26
39,0.99,-141.95,-123.02,-132.72,-131.64,35.26
40,0.88,-136.16,-130.41,-133.33,-134.38,35.26
41,0.93,-142.89,-127.29,-136.52,-136.55,35.26
42,0.92,-136.98,-127.91,-132.62,-132.53,35.26
43,0.92,-139.16,-129.76,-134.01,-133.73,35.26
44,0.92,-140.98,-124.34,-131.08,-129.95,35.26
45,0.94,-140.80,-131.02,-135.45,-133.93,35.26
46,0.91,-137.09,-125.18,-130.54,-131.67,35.26
47,0.93,-144.95,-129.28,-137.98,-138.87,35.26
48,0.95,-140.66,-125.43,-134.71,-138.48,35.26
49,0.90,-144.07,-126.64,-134.45,-133.79,35.26
50,0.98,-138.28,-128.74,-132.92,-132.82,35.26
51,0.94,-138.06,-126.08,-132.55,-134.30,35.26
52,0.93,-142.24,-126.54,-133.63,-133.49,35.26
53,0.93,-138.50,-129.48,-133.05,-133.52,35.26
54,0.95,-135.90,-131.14,-133.27,-133.37,35.26
55,0.99,-141.72,-131.93,-135.31,-134.31,35.26
56,0.93,-137.88,-126.28,-134.14,-134.60,35.26
57,0.91,-138.24,-128.82,-133.50,-132.89,35.26
58,0.90,-144.31,-127.95,-137.27,-138.57,35.26
59,0.98,-136.42,-122.70,-131.03,-131.97,35.26
60,0.92,-135.62,-126.07,-130.71,-131.53,35.26
61,0.92,-136.98,-131.18,-134.97,-135.52,35.26
62,0.93,-142.43,-124.57,-133.89,-133.51,35.26
63,0.89,-137.33,-128.06,-132.38,-131.34,35.26
64,0.91,-142.36,-127.81,-134.91,-134.27,35.26
65,0.91,-144.59,-131.05,-135.81,-134.74,35.26
66,0.93,-141.44,-121.99,-134.56,-136.48,35.26
67,0.97,-139.60,-124.99,-134.18,-136.26,35.26
68,0.98,-137.01,-129.13,-132.89,-131.57,35.26
69,0.93,-144.41,-132.51,-136.60,-134.85,35.26
70,0.90,-139.53,-126.04,-132.67,-132.46,35.26
71,0.88,-136.95,-130.26,-132.86,-132.67,34.94
72,0.97,-578.13,-124.53,-195.72,-132.52,34.94
73,0.93,-141.93,-128.61,-136.15,-136.48,34.94
74,0.96,-139.37,-121.88,-134.30,-135.64,34.94
75,0.95,-139.68,-130.39,-134.48,-132.92,34.94
76,0.94,-144.01,-128.60,-134.57,-132.81,34.94
77,0.93,-137.76,-127.09,-132.38,-133.39,34.94
78,0.96,-142.27,-122.18,-132.07,-132.74,34.94
79,0.90,-136.83,-128.82,-132.46,-133.05,34.94
80,0.93,-137.94,-122.03,-131.54,-132.88,34.94
81,0.90,-139.60,-127.41,-135.00,-135.96,34.94
82,0.91,-136.67,-128.13,-132.58,-133.50,34.94
83,0.90,-137.44,-131.11,-133.45,-132.56,34.94
84,0.92,-137.70,-128.60,-133.53,-134.72,34.94
85,0.90,-153.17,-127.87,-136.65,-135.47,34.94
86,0.96,-135.38,-128.39,-131.44,-131.37,34.94
87,1.12,-493.99,-129.70,-187.40,-136.99,34.94
88,1.03,-143.31,-127.17,-133.94,-131.86,34.94
89,1.03,-137.66,-127.25,-133.32,-134.09,34.94
90,1.03,-141.13,-125.18,-133.11,-131.58,34.94
91,1.08,-138.81,-133.73,-135.82,-135.22,34.94
92,1.01,-495.93,-129.77,-185.97,-133.75,34.94
93,0.92,-138.59,-124.73,-131.15,-132.90,34.94
94,0.95,-560.20,-118.56,-193.59,-135.29,34.94
95,0.90,-138.90,-125.24,-134.43,-135.46,34.94
96,0.93,-137.89,-123.71,-131.36,-131.29,34.94
97,0.96,-144.90,-128.84,-133.63,-133.47,34.94
98,0.97,-142.88,-126.74,-133.23,-131.09,34.94
99,0.95,-142.83,-128.59,-135.03,-136.52,34.94
100,0.94,-137.91,-128.13,-132.82,-133.65,34.94
101,0.89,-137.23,-128.16,-132.21,-132.15,34.94
102,0.92,-144.12,-128.87,-133.57,-132.98,34.94
103,0.98,-140.90,-128.79,-136.31,-136.92,34.62
104,0.91,-132.07,-126.94,-129.95,-130.13,35.26
105,0.96,-143.78,-134.20,-139.94,-140.87,35.26
106,0.91,-140.88,-129.75,-135.13,-137.25,35.26
107,0.89,-141.94,-133.90,-137.19,-136.09,35.26
108,0.93,-137.94,-128.58,-134.07,-134.55,35.26
109,0.90,-142.75,-132.60,-137.26,-137.24,35.26
110,0.91,-143.81,-128.25,-135.69,-136.18,35.26
111,0.91,-137.39,-126.52,-133.10,-134.02,35.26
112,0.89,-146.41,-126.10,-135.30,-135.60,35.26
113,0.90,-141.98,-129.65,-135.96,-136.39,35.26
114,0.93,-141.92,-129.46,-134.33,-134.08,35.26
115,0.99,-399.04,-134.64,-174.23,-137.90,35.26
116,0.91,-139.76,-126.77,-131.81,-130.34,35.26
117,0.94,-142.76,-127.26,-136.42,-137.33,35.26
118,0.91,-138.94,-128.68,-133.37,-133.91,35.26
119,0.94,-144.81,-128.74,-137.15,-137.78,35.58
120,0.93,-140.07,-128.33,-135.81,-136.38,35.58
121,0.95,-141.45,-128.98,-135.70,-136.50,35.58
122,0.92,-140.98,-128.42,-134.68,-132.84,35.58
123,0.93,-139.74,-128.91,-135.27,-135.12,35.58
124,0.94,-141.29,-134.01,-136.76,-136.77,32.37
125,0.87,-143.26,-124.92,-133.82,-134.61,32.37
126,0.86,-146.79,-128.22,-134.72,-133.75,32.37
127,0.92,-231.34,-125.40,-146.16,-132.40,32.37
128,0.85,-143.23,-124.40,-136.22,-136.89,32.37
129,0.92,-593.45,-130.36,-200.65,-135.07,32.37
130,0.85,-139.88,-132.74,-136.47,-136.04,32.37
131,0.88,-139.76,-130.15,-133.57,-132.17,32.37
132,0.86,-144.37,-124.91,-134.59,-132.72,32.37
133,0.90,-141.47,-128.90,-135.16,-132.71,33.33
134,0.89,-140.99,-129.82,-134.87,-136.07,33.33
135,0.88,-140.94,-130.07,-135.13,-132.95,33.33
136,0.90,-138.34,-126.30,-133.08,-133.36,33.97
137,0.92,-141.93,-128.39,-135.00,-135.76,33.65
138,0.93,-147.74,-125.23,-136.32,-136.47,33.65
139,0.88,-138.86,-132.28,-134.51,-133.05,33.65
140,0.89,-143.43,-131.70,-136.87,-136.12,33.65
141,0.88,-141.41,-123.15,-135.06,-136.84,35.26
142,0.92,-144.38,-130.16,-134.56,-133.72,35.26
143,0.89,-142.88,-125.72,-132.95,-133.21,35.26
144,0.90,-138.53,-128.58,-133.65,-134.32,35.26
145,0.89,-141.19,-125.90,-135.55,-139.18,35.26
146,0.97,-141.82,-133.38,-138.60,-138.69,35.26
147,0.98,-139.77,-133.77,-136.91,-137.25,35.26
148,0.93,-136.32,-126.30,-133.04,-134.08,35.26
149,0.97,-133.89,-123.94,-130.59,-131.94,35.26
150,0.89,-138.54,-130.00,-134.08,-132.59,35.26
151,0.94,-140.44,-133.77,-136.97,-136.81,35.26
152,0.89,-137.74,-127.03,-132.60,-132.44,35.26
153,0.90,-145.09,-127.93,-134.29,-134.38,35.26
154,0.93,-143.08,-124.94,-135.98,-136.54,34.62
155,0.90,-138.32,-127.17,-133.42,-132.38,34.62
156,0.97,-138.99,-128.39,-134.73,-133.99,34.62
157,0.89,-141.11,-130.89,-135.07,-135.10,34.62
158,0.87,-137.91,-125.54,-131.89,-133.12,34.62
159,0.91,-140.40,-129.82,-134.20,-132.41,34.62
160,0.92,-138.97,-127.16,-132.53,-133.81,34.62
161,0.96,-145.32,-133.30,-138.88,-137.23,34.62
162,0.89,-139.22,-126.56,-134.70,-136.23,34.62
163,0.89,-137.77,-130.20,-134.42,-134.74,34.62
164,0.94,-136.85,-121.76,-129.10,-128.77,34.62
165,0.93,-138.25,-130.71,-134.45,-133.93,34.62
166,0.90,-143.09,-124.71,-133.76,-132.48,34.62
167,0.89,-142.12,-122.61,-134.53,-136.59,34.62
168,0.91,-135.85,-123.67,-132.10,-133.35,34.62
169,0.96,-142.72,-129.18,-136.82,-136.12,34.62
170,0.94,-138.98,-124.06,-134.21,-135.69,34.62
171,0.93,-628.88,-130.63,-207.62,-137.46,34.62
172,0.93,-137.13,-125.23,-132.96,-133.91,34.62
173,2.25,-579.86,-131.38,-248.40,-137.61,34.62
174,0.96,-138.19,-130.66,-134.06,-133.49,34.62
175,0.95,-142.02,-127.08,-135.35,-136.55,34.62
176,1.06,-143.01,-127.08,-134.06,-132.76,34.62
177,1.06,-139.01,-128.39,-133.37,-132.57,34.62
178,1.06,-142.72,-130.92,-134.37,-132.33,34.29
179,1.13,-149.52,-133.08,-139.41,-137.08,34.62
180,1.05,-141.21,-133.22,-136.64,-136.82,34.62
181,1.21,-140.97,-129.00,-134.47,-135.26,34.62
182,1.01,-136.29,-130.65,-132.93,-132.40,34.62
183,0.98,-141.35,-127.77,-135.50,-137.55,34.62
184,0.96,-142.18,-126.21,-132.60,-131.97,34.62
185,1.71,-1043.07,-126.90,-264.09,-135.40,34.62
186,0.90,-135.67,-125.96,-131.55,-131.96,34.62
187,0.89,-139.06,-128.57,-133.10,-132.02,34.62
188,1.00,-138.70,-128.72,-134.12,-133.73,34.62
189,0.98,-140.93,-131.26,-134.88,-134.31,34.62
190,0.89,-140.85,-127.56,-137.44,-138.61,34.62
191,0.91,-142.94,-133.51,-137.62,-137.75,34.62
192,1.01,-138.24,-129.45,-134.19,-134.82,34.62
193,0.98,-150.36,-126.29,-137.38,-134.56,34.62
194,0.93,-141.50,-132.09,-137.17,-136.20,34.62
195,0.91,-140.01,-128.99,-134.37,-134.34,34.62
196,0.90,-138.73,-131.12,-135.52,-135.15,34.62
197,0.97,-143.73,-130.37,-136.17,-135.28,34.62
198,0.97,-136.47,-128.44,-133.47,-134.43,42.95
199,1.08,-137.40,-126.96,-131.85,-133.55,42.95
200,1.10,-137.43,-129.24,-133.52,-133.82,42.95
201,1.06,-138.48,-130.45,-135.04,-136.84,42.95
202,1.07,-138.93,-124.05,-130.91,-132.12,42.95
203,1.06,-138.57,-126.89,-132.63,-132.65,42.95
204,1.15,-138.15,-129.82,-134.78,-135.00,42.95
205,1.09,-139.28,-132.43,-137.05,-137.73,42.95
206,1.19,-140.16,-128.81,-135.50,-136.23,42.95
207,1.09,-139.55,-127.45,-135.39,-137.08,42.95
208,1.06,-138.63,-128.51,-132.49,-132.63,42.95
209,1.03,-139.30,-125.59,-132.74,-134.11,42.95
210,1.08,-581.27,-123.94,-195.30,-131.92,42.95
211,1.05,-137.68,-122.66,-131.93,-134.23,42.95
212,1.08,-140.95,-125.12,-131.54,-131.71,42.95
213,1.05,-137.39,-124.24,-132.66,-132.87,42.95
214,1.09,-142.49,-126.49,-134.90,-134.34,42.95
215,1.13,-140.27,-125.40,-134.43,-136.01,42.95
216,1.06,-144.37,-129.39,-134.61,-131.91,42.95
217,1.07,-140.53,-128.99,-135.23,-134.79,42.95
218,1.15,-137.93,-129.50,-133.23,-133.03,42.95
219,1.12,-141.07,-133.15,-135.79,-134.87,42.95
220,1.04,-143.47,-131.16,-136.35,-136.16,42.95
221,1.07,-138.92,-127.49,-133.56,-133.67,42.95
222,1.11,-139.31,-131.13,-135.93,-136.03,42.95
223,1.11,-140.20,-127.33,-135.83,-138.13,42.95
224,1.13,-139.92,-131.65,-134.91,-134.87,42.95
225,1.18,-140.72,-128.02,-134.98,-136.03,42.95
226,1.12,-142.31,-124.60,-134.93,-135.94,42.95
227,1.08,-142.47,-133.60,-137.30,-137.05,42.95
228,1.11,-149.40,-122.50,-135.15,-135.69,42.95
229,1.07,-145.09,-127.40,-135.80,-135.89,42.95
230,1.08,-141.73,-124.36,-134.69,-135.75,42.95
231,1.12,-145.25,-127.38,-135.05,-136.12,42.95
232,1.12,-144.70,-128.29,-134.24,-133.61,42.95
233,1.07,-143.84,-132.43,-135.66,-134.55,42.95
234,1.09,-140.76,-125.92,-134.47,-134.85,42.95
235,1.15,-139.88,-119.50,-135.20,-137.43,42.95
236,1.05,-140.42,-125.42,-133.75,-134.72,42.95
237,1.09,-139.53,-133.29,-136.33,-136.02,42.95
238,1.11,-138.80,-124.48,-133.36,-132.38,42.95
239,1.04,-136.14,-129.44,-131.75,-130.69,42.95
240,1.11,-145.65,-124.83,-134.07,-134.89,42.95
241,1.10,-145.17,-126.45,-133.69,-132.68,42.95
242,1.05,-136.18,-120.85,-130.54,-132.37,42.95
243,1.11,-147.16,-128.64,-135.75,-134.68,43.27
244,1.10,-135.83,-124.60,-130.24,-128.78,43.27
245,1.02,-186.39,-129.24,-140.76,-133.45,43.27
246,1.09,-141.68,-130.03,-134.59,-134.13,43.27
247,1.08,-138.65,-132.61,-135.33,-135.57,43.27
248,1.05,-137.70,-128.28,-132.53,-131.57,43.27
249,1.15,-141.84,-124.84,-135.61,-136.02,43.27
250,1.08,-142.14,-130.58,-136.20,-137.78,43.27
251,1.13,-143.05,-134.86,-137.00,-136.33,43.27
252,1.84,-894.70,-124.30,-241.77,-135.34,43.27
253,1.09,-141.03,-127.52,-135.29,-137.01,43.27
254,1.07,-147.72,-129.52,-138.31,-140.28,43.27
255,1.14,-144.55,-129.50,-138.31,-139.10,43.27
256,1.08,-139.69,-128.72,-134.30,-133.70,43.27
257,1.03,-555.97,-129.11,-197.07,-137.86,43.27
258,1.12,-146.38,-129.11,-134.65,-133.75,43.27
259,1.16,-138.03,-122.46,-132.50,-133.77,43.27
260,1.10,-142.09,-126.23,-135.23,-137.13,43.27
261,1.10,-143.07,-131.17,-137.16,-135.39,43.27
262,1.10,-145.68,-127.26,-134.30,-133.02,43.27
263,1.08,-141.27,-131.01,-135.43,-133.53,43.27
264,1.09,-145.60,-128.86,-133.38,-131.31,43.27
265,1.11,-140.68,-131.91,-136.15,-135.54,43.27
266,1.19,-139.03,-132.30,-135.64,-134.87,43.27
267,1.24,-143.25,-125.95,-132.84,-131.40,43.27
268,1.26,-139.24,-127.84,-133.09,-132.42,43.27
269,1.35,-617.55,-135.04,-206.84,-139.96,43.27
270,1.26,-144.00,-130.64,-135.35,-134.35,43.27
271,1.32,-143.30,-133.80,-137.11,-136.77,43.27
272,1.18,-141.06,-132.39,-135.85,-135.31,43.27
273,1.09,-140.67,-132.19,-136.00,-134.57,43.27
274,1.09,-139.94,-125.30,-131.82,-131.45,42.95
275,1.05,-141.53,-128.19,-136.47,-136.93,42.95
276,0.99,-137.51,-131.32,-133.49,-132.26,42.95
277,1.09,-136.51,-129.81,-132.19,-131.43,42.95
278,1.04,-148.20,-125.92,-135.69,-133.31,43.27
279,1.07,-139.09,-129.93,-135.14,-134.95,43.27
280,1.04,-139.87,-127.97,-133.29,-131.36,43.27
281,1.06,-137.55,-124.61,-132.43,-132.62,43.27
282,1.11,-140.18,-130.76,-136.15,-136.73,43.27
283,1.15,-141.41,-134.91,-137.81,-137.20,43.27
284,1.05,-142.75,-129.71,-135.37,-135.29,43.27
285,1.10,-142.21,-129.44,-136.07,-136.06,43.27
286,1.05,-138.53,-125.96,-131.71,-132.24,43.27
287,1.05,-143.26,-131.66,-136.14,-135.35,43.27
288,1.10,-137.78,-128.00,-133.53,-133.62,43.27
289,1.16,-137.12,-129.37,-132.93,-132.60,43.27
290,1.09,-138.27,-129.65,-134.03,-133.90,43.27
291,1.09,-140.23,-124.38,-135.21,-136.21,42.95
292,1.02,-137.37,-130.52,-133.89,-134.48,42.95
293,1.14,-140.15,-125.94,-136.02,-137.54,42.95
294,1.09,-588.27,-123.57,-196.54,-133.20,42.95
295,1.08,-142.04,-129.52,-135.31,-134.76,42.95
296,1.14,-138.52,-130.30,-133.77,-133.28,42.95
297,1.13,-137.11,-127.64,-134.13,-134.47,42.95
298,1.17,-139.55,-128.10,-135.68,-135.70,46.79
299,1.13,-139.79,-126.77,-132.11,-131.36,46.79
300,1.13,-144.05,-123.95,-136.14,-136.81,46.79
301,1.20,-136.33,-128.88,-132.34,-131.10,46.79
302,1.12,-141.94,-122.71,-135.39,-135.86,46.79
303,1.14,-138.80,-127.69,-134.38,-135.01,46.79
304,1.12,-137.85,-123.79,-132.36,-133.42,46.79
305,1.22,-140.78,-125.99,-132.83,-135.09,46.79
306,1.18,-137.05,-124.68,-131.59,-132.89,46.79
307,1.16,-140.50,-125.98,-132.87,-132.31,46.79
308,1.20,-177.95,-124.60,-137.45,-133.26,46.79
309,1.17,-140.42,-126.46,-132.83,-132.98,46.79
310,1.12,-135.76,-124.95,-130.99,-130.64,46.79
311,1.18,-138.38,-129.62,-134.44,-135.37,46.79
312,1.16,-137.13,-130.40,-133.43,-133.35,46.79
313,1.13,-142.43,-127.76,-134.53,-133.05,46.79
314,1.09,-139.55,-125.21,-133.39,-134.80,47.12
315,1.16,-138.90,-129.25,-135.35,-136.58,50.64
316,1.19,-141.01,-133.04,-135.22,-133.53,50.64
317,1.25,-140.28,-128.41,-134.02,-134.53,50.64
318,1.19,-137.12,-127.70,-132.51,-135.04,50.64
319,1.19,-140.05,-134.25,-135.65,-135.03,50.64
320,1.22,-146.07,-129.11,-137.13,-137.66,50.64
321,1.23,-144.48,-132.24,-135.24,-134.13,50.64
322,1.27,-138.95,-126.73,-135.32,-136.28,50.64
323,1.21,-141.45,-128.24,-134.49,-134.37,50.64
324,1.23,-144.66,-131.35,-137.41,-135.37,50.64
325,1.25,-138.66,-123.01,-134.10,-135.04,50.64
326,1.19,-142.72,-127.84,-136.05,-134.63,50.64
327,1.19,-142.80,-123.61,-133.41,-133.56,50.64
328,1.26,-141.60,-127.95,-135.08,-136.43,50.64
329,1.28,-140.29,-124.66,-134.11,-136.18,50.64
330,2.39,-823.67,-126.10,-230.82,-135.17,50.64
331,1.16,-140.56,-122.28,-132.12,-132.18,50.64
332,1.22,-139.67,-128.99,-135.03,-135.12,50.64
333,1.23,-551.31,-125.03,-190.25,-130.41,50.64
334,1.22,-141.61,-129.06,-135.66,-137.26,50.64
335,1.22,-139.30,-131.97,-135.19,-134.08,50.64
336,1.21,-132.56,-123.40,-129.31,-129.55,50.64
337,1.22,-140.14,-131.03,-136.90,-137.55,50.64
338,1.28,-135.96,-131.80,-134.16,-134.55,50.64
339,1.22,-140.24,-125.95,-133.43,-132.32,50.64
340,1.30,-139.74,-129.20,-134.36,-134.42,50.64
341,1.25,-148.15,-130.93,-135.86,-132.88,50.64
342,1.30,-512.52,-132.06,-189.59,-137.55,50.64
343,1.27,-148.36,-135.07,-138.59,-137.46,50.96
344,1.23,-140.19,-126.92,-134.85,-134.59,50.96
345,1.34,-136.19,-123.51,-132.33,-134.07,50.96
346,1.35,-137.86,-121.59,-132.24,-134.47,50.96
347,1.28,-138.10,-125.30,-131.59,-129.55,50.96
348,1.27,-140.04,-129.59,-134.93,-133.63,50.96
349,1.23,-144.21,-127.60,-135.88,-137.18,50.96
350,1.20,-140.80,-128.31,-133.64,-132.33,50.96
351,1.24,-138.69,-126.92,-132.97,-132.12,50.96
352,1.22,-143.02,-126.29,-133.34,-132.71,50.96
353,1.24,-140.51,-124.78,-132.05,-131.95,50.96
354,1.28,-141.08,-125.27,-135.72,-136.48,50.96
355,1.23,-143.30,-127.20,-134.13,-134.22,50.96
356,1.37,-136.21,-127.65,-131.78,-131.55,50.96
357,1.36,-140.08,-131.56,-135.63,-136.30,50.96
358,1.41,-143.46,-130.38,-136.76,-136.87,50.96
359,1.47,-138.20,-126.93,-132.98,-133.17,50.96
360,1.44,-138.44,-132.97,-135.76,-136.33,50.96
361,1.39,-141.84,-126.91,-134.47,-134.61,50.96
362,1.32,-139.41,-128.53,-135.55,-137.38,51.28
363,1.27,-138.79,-131.33,-134.20,-134.93,51.28
364,1.23,-136.27,-129.34,-132.41,-132.36,51.28
365,1.30,-147.08,-130.40,-137.66,-134.16,51.28
366,1.32,-140.67,-131.01,-136.28,-136.51,51.28
367,1.30,-134.71,-128.72,-131.78,-132.02,51.28
368,1.36,-223.67,-121.98,-147.00,-135.67,51.28
369,1.30,-142.80,-129.91,-137.80,-139.26,51.28
370,1.26,-143.66,-129.36,-134.49,-132.00,51.28
371,1.28,-145.05,-131.14,-134.97,-132.84,51.28
372,1.25,-140.80,-129.77,-135.92,-134.88,41.99
373,1.05,-139.10,-127.60,-133.61,-135.02,41.99
374,1.02,-135.77,-127.68,-132.12,-131.82,41.99
375,1.07,-141.09,-125.35,-135.30,-134.70,41.99
376,1.02,-139.11,-130.36,-134.27,-133.77,41.99
377,1.06,-140.83,-131.43,-136.15,-135.62,41.99
378,1.08,-140.31,-133.51,-137.02,-137.00,41.99
379,1.02,-139.75,-130.72,-135.67,-135.21,41.99
380,1.03,-141.79,-131.08,-135.76,-136.56,41.99
381,1.01,-143.26,-132.04,-137.75,-136.72,41.99
382,1.01,-141.01,-134.44,-137.90,-137.95,41.99
383,1.08,-135.91,-126.06,-130.91,-130.79,41.99
384,1.12,-536.06,-127.62,-191.22,-134.29,41.99
385,1.10,-608.18,-130.99,-202.74,-137.19,41.99
386,1.03,-137.45,-127.18,-133.22,-134.32,41.99
387,1.09,-143.97,-124.12,-135.92,-136.15,41.99
388,1.04,-138.55,-128.60,-133.68,-132.75,41.99
389,1.04,-137.18,-127.44,-131.14,-131.73,42.63
390,1.13,-142.66,-129.28,-132.31,-130.44,42.63
391,1.07,-142.50,-128.36,-137.35,-138.98,42.31
392,1.07,-140.29,-127.03,-134.31,-135.70,43.27
393,1.05,-135.85,-127.35,-132.23,-132.31,43.27
394,1.06,-150.03,-128.08,-135.68,-135.50,43.27
395,1.07,-141.00,-128.50,-134.39,-134.17,43.27
396,1.09,-138.28,-121.44,-131.24,-131.75,43.27
397,1.16,-142.22,-126.36,-133.43,-133.81,43.27
398,1.06,-136.15,-129.05,-131.64,-130.65,43.27
399,1.02,-145.58,-132.72,-138.19,-138.38,43.27
400,1.05,-141.86,-133.09,-137.14,-137.39,43.27
401,1.10,-607.04,-130.12,-202.88,-137.36,43.27
402,1.06,-145.99,-122.44,-137.31,-136.81,43.27
403,1.09,-444.87,-122.53,-178.87,-136.73,43.27
404,1.09,-139.47,-127.03,-134.53,-134.97,43.27
405,1.06,-138.43,-124.78,-133.91,-135.86,43.27
406,1.11,-148.37,-131.27,-136.58,-135.61,43.27
407,1.21,-138.88,-130.23,-134.93,-135.37,43.27
408,1.10,-143.24,-126.44,-134.70,-135.25,43.27
409,1.14,-137.74,-120.86,-132.57,-133.71,43.27
410,1.13,-139.96,-128.31,-134.85,-135.55,44.23
411,1.11,-142.03,-129.65,-134.96,-133.45,44.23
412,1.12,-149.44,-131.63,-137.40,-137.28,44.23
413,1.14,-142.91,-127.78,-135.74,-136.05,44.23
414,1.08,-138.95,-125.41,-130.79,-130.17,44.23
415,1.05,-150.46,-128.80,-138.30,-136.49,44.23
416,1.16,-144.91,-130.26,-137.59,-136.15,44.23
417,1.13,-139.28,-125.98,-134.77,-137.13,44.23
418,1.08,-138.72,-127.36,-133.71,-135.69,44.23
419,1.11,-147.75,-131.94,-139.62,-139.22,44.23
420,1.11,-143.68,-132.64,-136.50,-136.65,44.23
421,1.17,-138.24,-129.84,-133.92,-133.14,44.23
422,1.16,-140.96,-127.89,-135.90,-135.81,44.23
423,1.07,-148.23,-126.36,-136.94,-136.34,44.23
424,1.11,-141.22,-125.26,-133.65,-130.98,44.23
425,1.09,-144.65,-127.16,-136.30,-135.60,44.23
426,1.09,-141.05,-126.83,-136.08,-138.19,44.23
427,1.08,-141.53,-132.35,-137.10,-136.56,44.23
428,1.03,-141.39,-125.45,-133.66,-134.17,43.27
