epoch,seconds,min,max,mean,median,percentNodesUsed
0,2.32,-136.71,-122.36,-131.12,-131.56,34.29
1,2.20,-137.60,-125.27,-133.31,-134.48,34.29
2,2.01,-904.63,-127.83,-243.89,-135.16,34.29
3,0.82,-144.35,-130.99,-137.60,-138.13,34.29
4,2.24,-140.96,-127.46,-134.29,-135.00,34.29
5,1.80,-997.38,-127.75,-256.80,-135.05,34.29
6,0.85,-138.02,-131.16,-134.52,-135.58,34.29
7,2.48,-720.77,-129.11,-217.05,-134.43,34.29
8,1.59,-847.28,-127.91,-237.75,-136.83,34.29
9,2.42,-930.20,-128.52,-247.07,-133.64,34.29
10,0.82,-139.36,-129.50,-133.00,-131.77,34.29
11,0.85,-144.08,-129.05,-135.98,-135.59,34.29
12,3.17,-148.74,-128.96,-137.91,-136.66,54.17
13,1.53,-209.86,-130.46,-147.06,-137.52,54.17
14,2.99,-138.74,-126.81,-134.29,-134.92,54.17
15,2.71,-137.66,-129.33,-133.83,-135.20,54.17
16,2.24,-1088.37,-126.81,-269.54,-135.62,54.17
17,2.84,-139.21,-127.95,-134.81,-135.95,54.17
18,2.60,-138.31,-129.94,-134.12,-133.44,54.17
19,3.08,-143.46,-128.95,-137.17,-139.14,54.17
20,1.17,-139.33,-122.49,-131.70,-133.58,54.49
21,1.19,-146.32,-129.65,-137.43,-138.37,54.49
22,1.20,-145.07,-127.76,-135.69,-136.17,54.49
23,3.27,-140.67,-128.40,-132.93,-131.84,54.49
24,1.20,-145.04,-124.77,-135.55,-136.31,54.49
25,1.19,-141.91,-130.29,-135.21,-132.86,54.49
26,2.84,-141.94,-130.79,-135.10,-132.79,54.49
27,2.79,-1116.97,-126.57,-272.79,-132.29,54.49
28,2.83,-134.36,-125.75,-131.79,-132.23,54.49
29,1.18,-144.98,-128.33,-137.15,-136.21,54.49
30,1.35,-136.28,-130.61,-133.40,-133.33,54.49
31,1.33,-144.38,-129.04,-135.37,-134.34,54.49
32,3.03,-140.62,-126.58,-135.48,-136.47,54.49
33,1.17,-139.21,-131.15,-135.54,-136.76,54.49
34,1.21,-140.12,-131.66,-135.17,-135.03,54.49
35,3.04,-829.97,-128.09,-234.41,-136.03,54.49
36,3.11,-619.58,-133.18,-203.78,-133.93,54.49
37,1.32,-139.56,-129.42,-135.65,-135.62,54.49
38,1.29,-143.69,-130.58,-137.08,-136.52,54.49
39,3.23,-139.99,-128.54,-135.25,-136.26,54.49
40,1.19,-138.65,-121.60,-131.60,-132.23,54.49
41,1.33,-139.68,-128.95,-134.22,-134.55,54.49
42,2.94,-142.72,-127.16,-132.65,-129.43,54.49
43,1.33,-139.83,-124.51,-132.37,-131.50,54.49
44,1.20,-146.34,-129.11,-136.40,-135.64,54.49
45,1.22,-141.02,-126.11,-135.05,-133.91,54.49
46,2.50,-142.30,-128.11,-137.28,-140.35,54.49
47,1.23,-143.92,-130.25,-134.61,-132.03,54.49
48,1.25,-147.88,-124.15,-134.64,-134.19,54.49
49,1.37,-139.38,-128.33,-133.45,-133.07,54.49
50,1.21,-139.88,-127.97,-133.63,-133.50,54.49
51,1.19,-140.55,-127.55,-134.87,-136.14,54.49
52,1.19,-137.25,-128.65,-132.70,-132.55,54.49
53,2.28,-419.28,-130.71,-174.65,-134.38,54.49
54,1.14,-135.25,-130.55,-133.05,-133.94,54.49
55,1.24,-148.89,-131.03,-138.81,-139.23,54.49
56,1.18,-135.81,-122.68,-129.94,-130.82,54.49
57,2.94,-140.11,-126.29,-135.72,-138.38,54.81
58,1.27,-140.74,-125.53,-133.67,-132.85,54.81
59,2.71,-145.56,-124.94,-133.34,-131.84,54.81
