epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.58,-395.69,-335.48,-366.31,-363.60,24.04
1,0.57,-398.32,-342.34,-368.93,-369.21,24.04
2,0.60,-548.80,-143.36,-358.98,-362.79,24.04
3,0.57,-185.86,-129.90,-142.19,-135.31,24.04
4,0.55,-145.01,-124.47,-131.61,-131.36,23.72
5,0.54,-137.39,-126.27,-132.59,-133.61,23.72
6,0.53,-143.47,-127.71,-133.88,-133.62,23.72
7,0.52,-472.62,-132.47,-183.79,-135.49,23.72
8,0.53,-364.18,-131.01,-167.63,-136.27,23.72
9,0.54,-146.52,-127.15,-135.28,-133.64,23.72
10,0.58,-147.49,-130.87,-136.50,-135.87,23.72
11,0.53,-140.64,-132.16,-136.95,-137.42,23.72
12,0.55,-573.77,-126.49,-196.53,-136.78,23.72
13,0.54,-141.12,-128.16,-133.75,-131.76,23.72
14,0.57,-533.71,-128.00,-191.68,-135.94,15.06
15,0.51,-143.68,-129.51,-137.75,-138.90,15.06
16,0.48,-557.19,-128.45,-192.74,-130.69,15.06
17,0.40,-136.60,-130.52,-133.72,-133.93,15.06
18,0.41,-138.30,-128.41,-132.80,-130.79,15.06
19,0.41,-138.16,-129.79,-132.69,-132.16,15.06
20,0.42,-415.28,-127.02,-173.03,-134.48,15.06
21,0.42,-139.83,-134.09,-135.70,-135.29,15.06
22,1.25,-1018.13,-134.49,-264.11,-138.26,15.06
23,0.56,-139.53,-128.70,-134.74,-135.44,15.06
24,0.55,-143.36,-128.62,-136.33,-135.43,15.06
25,0.55,-138.45,-129.02,-134.57,-135.58,18.27
26,0.60,-141.39,-128.23,-135.98,-137.62,18.27
27,0.58,-139.04,-127.13,-134.92,-136.84,18.27
28,0.52,-146.22,-126.86,-135.53,-134.34,18.27
29,0.49,-139.73,-123.87,-131.66,-130.24,23.72
30,0.57,-141.68,-129.82,-134.24,-133.93,23.72
31,0.56,-144.48,-133.09,-137.63,-138.19,23.72
32,0.52,-140.50,-128.50,-134.52,-133.62,23.72
33,0.55,-546.02,-131.07,-191.60,-132.41,23.72
34,0.63,-584.09,-133.25,-200.95,-136.84,23.72
35,0.64,-143.22,-134.24,-137.18,-136.63,22.44
36,0.62,-220.06,-127.33,-147.45,-137.64,22.44
37,0.63,-138.31,-127.16,-134.78,-135.74,22.44
38,0.70,-192.00,-126.34,-144.14,-137.84,22.44
39,0.63,-147.77,-128.35,-136.61,-136.40,25.00
40,0.82,-375.18,-128.60,-168.02,-135.06,25.00
41,0.63,-141.18,-127.81,-135.03,-135.96,25.32
42,0.64,-140.57,-129.52,-134.89,-135.97,25.32
43,0.57,-145.10,-129.85,-135.46,-133.54,25.32
44,0.57,-146.87,-126.11,-137.33,-137.79,25.32
45,0.57,-143.42,-130.01,-135.71,-135.20,23.40
46,0.57,-140.67,-129.03,-134.17,-133.91,23.08
47,0.54,-138.98,-129.82,-133.07,-131.97,23.08
48,0.55,-140.72,-129.00,-134.43,-134.46,23.08
49,0.53,-539.23,-126.22,-191.86,-136.63,22.76
50,0.52,-147.10,-129.14,-135.49,-134.58,22.76
51,0.54,-164.61,-131.67,-139.41,-133.87,22.76
52,0.55,-138.77,-125.33,-133.44,-134.97,22.76
53,0.56,-138.19,-128.22,-134.88,-136.45,22.76
54,0.57,-141.03,-129.53,-135.87,-136.88,22.76
55,0.51,-138.96,-131.72,-135.90,-136.07,22.76
56,0.54,-144.63,-127.81,-136.19,-136.15,22.76
57,0.54,-138.94,-128.38,-133.19,-131.25,22.76
58,0.56,-142.73,-127.41,-134.06,-132.63,26.60
59,0.58,-141.12,-125.39,-135.27,-137.66,26.60
60,0.58,-142.69,-123.91,-133.60,-134.37,26.60
61,0.71,-608.70,-127.68,-200.71,-132.46,26.60
62,0.68,-155.10,-126.04,-139.55,-138.73,27.24
63,0.64,-136.93,-131.82,-135.04,-135.21,27.24
64,0.67,-139.46,-132.00,-135.89,-135.66,27.24
65,0.74,-139.45,-127.11,-132.06,-131.53,27.24
66,0.65,-571.95,-134.11,-200.09,-140.08,27.24
67,0.66,-139.77,-122.52,-132.70,-132.27,27.24
68,0.80,-139.09,-125.24,-131.70,-131.38,27.24
69,0.82,-138.60,-123.81,-134.15,-134.66,27.24
70,0.70,-139.27,-126.42,-134.59,-134.71,27.24
71,0.74,-133.77,-128.00,-131.05,-131.24,27.24
72,0.80,-141.43,-129.33,-135.95,-134.79,26.60
73,0.61,-137.29,-127.63,-134.77,-135.42,26.60
74,0.61,-138.88,-128.64,-132.67,-131.47,26.60
75,0.77,-141.37,-124.74,-132.31,-127.87,26.60
76,0.76,-146.53,-127.35,-137.83,-138.84,26.60
77,0.65,-136.98,-130.56,-133.84,-133.69,28.21
78,0.63,-147.96,-127.50,-137.24,-136.65,28.21
79,0.63,-139.21,-124.77,-133.30,-135.68,28.21
80,0.67,-140.03,-128.08,-134.68,-136.81,28.53
81,0.64,-349.54,-129.53,-166.08,-136.28,28.53
82,0.61,-136.00,-125.92,-132.76,-133.13,28.21
83,0.78,-140.49,-127.64,-133.64,-133.45,28.53
84,0.64,-140.01,-125.51,-133.82,-135.56,28.53
85,0.79,-141.14,-130.33,-134.57,-134.22,28.53
86,0.66,-140.11,-120.83,-131.81,-132.02,28.53
87,0.62,-139.21,-127.15,-135.43,-136.53,28.53
88,0.73,-139.68,-131.98,-135.63,-136.02,28.53
