epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.30,-499.25,-467.73,-485.72,-481.62,48.08
1,1.34,-497.74,-472.20,-485.74,-484.27,48.08
2,1.29,-497.45,-460.72,-481.52,-483.60,48.08
3,1.32,-500.63,-455.37,-480.39,-482.41,48.08
4,1.32,-505.72,-464.07,-478.15,-475.09,48.08
5,1.30,-580.36,-450.93,-495.90,-486.12,48.08
6,1.30,-589.07,-454.87,-488.92,-477.16,48.08
7,1.32,-499.74,-408.24,-470.47,-477.60,48.08
8,1.31,-479.78,-420.59,-449.14,-455.36,48.08
9,1.29,-469.77,-431.61,-445.29,-441.79,48.08
10,1.30,-474.69,-427.41,-452.93,-457.00,48.08
11,1.31,-585.59,-133.83,-412.35,-431.47,48.08
12,1.43,-146.22,-123.38,-134.34,-133.79,48.08
13,1.29,-139.35,-126.05,-133.60,-134.04,48.08
14,1.37,-141.04,-125.19,-135.08,-136.58,48.08
15,1.27,-151.19,-131.56,-137.87,-135.78,48.08
16,1.31,-142.74,-129.26,-135.09,-136.83,48.08
17,1.26,-134.79,-126.90,-131.84,-132.20,48.08
18,1.31,-145.49,-131.92,-139.38,-140.09,47.76
19,1.30,-146.49,-128.06,-136.70,-133.73,47.76
20,1.26,-135.01,-131.21,-133.34,-133.31,47.76
21,1.25,-140.16,-130.81,-135.74,-135.05,49.04
22,1.31,-571.45,-126.79,-197.33,-135.08,49.04
23,1.25,-140.97,-127.83,-133.97,-134.02,49.04
24,1.24,-146.64,-128.51,-135.55,-135.22,49.04
25,1.30,-137.60,-125.21,-132.34,-134.11,49.04
26,1.25,-144.13,-131.99,-136.97,-136.86,49.04
27,1.28,-142.76,-133.72,-136.85,-135.83,49.04
28,1.30,-143.69,-131.59,-135.40,-132.42,49.04
29,1.30,-164.59,-128.47,-136.58,-132.63,49.04
30,2.30,-465.40,-129.98,-182.72,-136.26,49.04
31,1.26,-140.35,-127.76,-133.14,-133.55,49.04
32,1.26,-146.20,-131.78,-138.28,-137.95,49.04
33,1.31,-142.15,-128.83,-134.01,-134.01,49.04
34,1.27,-141.07,-132.90,-137.73,-138.28,49.04
35,1.27,-141.81,-133.47,-137.24,-136.21,49.04
36,1.23,-142.80,-128.63,-133.80,-132.28,49.04
37,1.25,-139.59,-126.93,-134.77,-136.24,49.04
38,1.36,-143.52,-126.84,-133.90,-134.67,49.04
39,1.27,-138.71,-128.38,-132.78,-132.39,49.04
40,1.31,-143.36,-131.77,-138.74,-140.55,49.04
41,1.32,-148.87,-129.41,-138.20,-137.07,49.04
42,1.26,-147.10,-127.43,-136.35,-135.96,49.04
43,1.27,-142.46,-124.92,-135.25,-135.80,49.04
44,1.68,-151.80,-125.92,-137.53,-136.37,49.04
45,1.59,-139.24,-124.23,-133.14,-134.79,49.04
46,1.46,-142.65,-134.71,-138.07,-137.89,49.04
47,1.44,-138.94,-128.96,-134.88,-136.17,47.12
48,1.25,-139.56,-128.99,-134.07,-134.88,47.12
49,1.34,-645.47,-125.26,-206.03,-132.17,47.12
50,1.44,-138.74,-130.37,-133.21,-131.80,47.12
51,1.21,-138.80,-128.47,-135.95,-136.52,43.27
52,1.13,-145.68,-124.56,-135.77,-134.66,43.27
53,1.26,-144.20,-135.42,-138.48,-138.69,43.27
54,3.51,-139.30,-129.48,-134.35,-134.40,43.27
55,1.37,-136.48,-128.89,-133.20,-134.45,43.27
56,1.40,-139.72,-128.23,-135.16,-134.55,43.27
57,1.37,-140.98,-126.92,-135.10,-137.07,43.27
58,1.38,-142.45,-130.53,-135.48,-134.94,43.27
59,1.38,-138.22,-130.49,-134.37,-134.17,43.27
60,1.19,-139.25,-126.84,-133.74,-133.01,43.27
61,1.15,-136.83,-132.61,-134.76,-134.49,43.27
62,1.21,-138.98,-131.55,-134.90,-134.64,43.27
63,1.15,-143.60,-129.36,-137.56,-139.16,43.27
64,1.08,-139.09,-131.10,-135.15,-136.11,43.27
65,1.19,-143.40,-126.46,-135.04,-134.53,43.27
66,1.29,-141.54,-125.51,-133.90,-135.11,43.27
67,1.13,-137.26,-124.26,-131.08,-131.33,43.27
68,1.18,-141.73,-129.93,-136.40,-136.22,43.27
69,1.29,-139.86,-129.92,-135.81,-136.42,43.27
70,1.12,-145.93,-130.60,-136.10,-133.16,43.27
71,1.32,-137.95,-130.72,-133.61,-132.57,43.27
72,1.38,-141.43,-126.60,-134.28,-134.32,43.27
73,1.18,-140.97,-121.54,-131.60,-131.47,43.27
74,1.21,-141.29,-125.77,-133.22,-131.69,43.27
75,1.24,-144.85,-127.24,-134.35,-134.75,43.27
76,1.22,-299.85,-126.00,-158.84,-138.17,43.27
77,1.27,-141.55,-131.45,-135.12,-134.42,43.27
78,1.17,-141.12,-127.57,-134.11,-132.28,43.27
79,1.21,-146.43,-129.50,-135.80,-136.02,43.27
80,1.10,-136.45,-130.98,-132.98,-132.95,43.27
81,1.09,-137.47,-126.96,-132.25,-131.19,43.27
82,1.10,-139.49,-128.57,-133.11,-132.20,43.27
83,1.14,-136.81,-121.78,-130.32,-130.85,43.27
84,1.17,-139.54,-129.66,-133.99,-133.01,43.27
85,1.15,-140.90,-128.29,-134.08,-132.54,43.27
86,1.09,-144.52,-124.74,-134.15,-135.66,43.27
87,1.15,-482.64,-130.55,-185.34,-135.86,43.27
88,1.21,-139.12,-128.52,-135.32,-136.18,43.27
89,1.19,-511.06,-132.26,-190.39,-137.04,43.27
90,1.68,-729.99,-128.34,-222.04,-140.35,43.27
91,1.14,-145.23,-131.25,-135.82,-134.55,43.27
92,1.31,-139.63,-129.20,-134.91,-135.03,43.27
93,1.09,-139.64,-129.31,-134.94,-135.20,43.27
94,1.23,-136.17,-130.36,-132.82,-132.74,43.27
95,1.23,-139.86,-127.47,-135.04,-135.45,43.27
96,1.13,-138.22,-122.09,-133.69,-133.83,43.27
97,1.13,-140.09,-133.59,-136.27,-136.23,43.27
98,1.20,-141.70,-124.52,-134.07,-133.61,43.27
99,1.14,-144.15,-135.33,-139.44,-138.16,43.27
100,1.22,-145.52,-130.23,-137.39,-135.12,43.27
101,1.09,-141.50,-128.36,-135.78,-136.59,43.27
