epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.29,-958.53,-131.70,-392.47,-332.83,22.12
1,0.79,-132.89,-125.09,-127.72,-127.68,22.12
2,0.79,-129.82,-124.58,-126.07,-125.44,22.12
3,0.78,-135.21,-120.69,-125.64,-124.42,22.12
4,0.78,-129.59,-124.86,-127.39,-127.72,22.12
5,0.81,-129.71,-123.42,-126.20,-125.77,22.12
6,0.80,-128.72,-123.97,-126.28,-126.69,22.12
7,0.79,-130.44,-122.89,-125.30,-125.03,22.12
8,0.83,-129.64,-122.18,-125.82,-125.56,22.12
9,0.78,-127.98,-120.27,-125.25,-125.46,22.12
10,0.76,-131.46,-121.40,-126.55,-126.93,22.12
11,0.79,-133.60,-122.75,-126.16,-125.20,22.12
12,0.80,-149.86,-121.34,-128.15,-124.48,22.12
13,0.80,-128.81,-121.91,-125.43,-125.79,21.79
14,0.78,-127.23,-123.58,-125.52,-125.33,21.79
15,0.82,-129.01,-123.45,-125.96,-126.56,21.79
16,0.78,-136.32,-123.80,-126.75,-125.63,21.79
17,0.87,-128.36,-123.63,-125.56,-125.19,21.79
18,0.79,-132.60,-120.70,-127.41,-128.30,21.47
19,0.76,-129.18,-124.02,-125.90,-125.06,21.47
20,0.80,-129.15,-118.31,-125.39,-126.33,21.47
21,0.80,-123.94,-116.99,-121.15,-120.66,21.47
22,0.93,-332.83,-118.01,-150.99,-121.00,14.42
23,0.66,-123.81,-117.64,-121.13,-122.25,14.42
24,0.73,-314.33,-117.13,-148.41,-121.54,14.42
25,0.63,-124.27,-119.58,-122.15,-121.94,14.42
26,0.62,-127.26,-118.44,-121.18,-120.01,14.42
27,0.70,-134.02,-118.15,-123.13,-121.38,14.42
28,0.75,-132.40,-118.68,-123.79,-121.37,14.42
29,0.77,-148.46,-115.55,-125.22,-122.26,25.32
30,0.84,-124.77,-117.26,-120.19,-119.97,25.32
31,0.90,-333.46,-118.68,-150.55,-119.71,25.32
32,0.83,-331.98,-114.70,-151.42,-122.78,25.32
33,0.84,-125.54,-117.52,-120.94,-120.76,25.32
34,0.83,-123.81,-116.49,-121.00,-121.18,12.82
35,0.91,-118.76,-113.38,-116.38,-116.96,12.82
36,0.72,-126.09,-116.90,-120.55,-120.13,12.82
37,0.65,-427.16,-117.99,-167.30,-120.15,12.82
38,0.64,-138.74,-98.38,-117.33,-117.59,12.82
39,1.58,-1101.44,-95.30,-323.84,-99.87,12.82
40,0.64,-113.27,-86.00,-97.40,-96.27,12.82
41,0.73,-628.92,-74.46,-160.56,-84.70,12.82
42,0.96,-865.06,-77.83,-203.65,-88.48,12.82
43,1.34,-463.04,-62.23,-132.04,-80.98,12.82
44,1.40,-955.13,-52.64,-198.59,-78.83,12.82
45,1.15,-118.95,-67.92,-88.33,-84.01,12.82
46,1.40,-126.01,-69.86,-86.61,-77.85,12.82
47,2.32,-109.57,-61.17,-81.31,-76.91,12.82
48,2.35,-379.74,-51.84,-114.90,-72.93,12.82
49,1.39,-626.71,-58.30,-156.82,-74.92,12.82
50,2.03,-120.67,-65.75,-85.70,-84.96,12.82
51,1.10,-136.78,-54.84,-86.75,-78.55,12.82
52,1.37,-160.16,-64.60,-100.23,-74.86,12.82
53,5.41,-73.97,-59.36,-67.37,-70.84,12.82
54,1.78,-380.03,-54.45,-115.03,-74.80,12.82
55,1.55,-303.17,-72.38,-123.59,-91.98,12.82
56,1.24,-190.07,-47.95,-89.81,-81.82,12.82
57,1.68,-120.93,-56.54,-77.48,-70.40,12.82
58,1.43,-567.13,-73.19,-201.11,-82.83,12.82
59,1.18,-96.22,-68.65,-78.72,-71.22,12.82
60,1.11,-106.79,-62.02,-82.20,-81.51,12.82
61,1.34,-361.26,-69.31,-153.32,-83.51,12.82
62,1.17,-90.96,-62.94,-73.26,-69.40,12.82
63,1.45,-516.77,-67.48,-147.27,-79.55,12.82
64,1.71,-93.74,-59.82,-73.88,-76.34,12.82
65,1.97,-905.17,-59.80,-198.20,-85.14,12.82
66,1.31,-625.29,-52.48,-169.33,-103.09,12.82
67,1.29,-88.18,-48.75,-74.05,-80.89,12.82
68,2.02,-498.87,-64.74,-141.89,-78.19,12.82
69,3.03,-250.72,-65.33,-106.27,-77.67,13.46
70,3.56,-630.70,-63.61,-183.60,-79.71,12.82
71,1.72,-133.33,-59.74,-98.16,-97.44,12.82
72,1.61,-94.33,-68.57,-82.16,-81.35,12.82
73,1.98,-101.54,-61.07,-78.82,-79.36,12.82
74,1.34,-636.70,-57.51,-158.76,-82.35,12.82
75,2.15,-327.64,-70.30,-117.97,-80.73,12.82
76,1.32,-98.52,-69.05,-86.53,-88.89,12.82
77,2.02,-95.21,-61.31,-84.26,-83.94,12.82
78,1.43,-645.36,-61.87,-161.38,-83.80,12.82
79,1.59,-130.29,-67.74,-93.03,-92.30,14.42
80,1.35,-108.62,-67.19,-81.09,-79.71,14.42
81,2.44,-104.97,-56.79,-77.18,-70.83,15.06
82,1.32,-280.32,-57.80,-104.19,-82.91,15.06
83,1.25,-282.80,-59.95,-101.88,-70.63,15.06
84,1.20,-225.82,-66.02,-93.26,-74.37,15.06
85,0.86,-90.50,-70.16,-79.63,-78.47,15.06
86,1.30,-105.61,-68.24,-82.95,-76.15,15.06
87,1.17,-115.90,-71.64,-84.02,-80.98,15.06
88,1.07,-124.88,-57.46,-77.95,-70.42,15.06
89,1.32,-89.52,-66.88,-76.85,-75.85,15.06
90,1.13,-74.00,-63.54,-68.37,-68.07,18.59
91,1.34,-90.94,-63.19,-73.06,-69.08,18.59
92,2.17,-743.28,-63.63,-169.86,-80.60,18.59
93,1.12,-119.94,-62.21,-81.04,-76.40,18.59
94,1.18,-69.09,-61.88,-65.31,-64.91,21.79
95,1.50,-82.01,-62.82,-73.31,-74.94,21.79
96,2.05,-80.54,-65.69,-70.12,-68.05,21.79
97,1.52,-79.69,-63.18,-69.20,-66.24,21.79
98,1.88,-122.84,-69.19,-84.71,-82.88,21.79
99,1.68,-535.94,-70.08,-147.85,-81.08,21.79
100,1.64,-128.20,-71.58,-86.93,-82.04,18.59
101,1.16,-121.00,-63.71,-84.21,-74.41,18.59
102,1.44,-87.64,-67.28,-78.87,-80.61,18.59
103,1.00,-230.24,-58.70,-93.79,-71.48,18.59
104,1.66,-671.00,-68.85,-167.80,-81.07,18.59
105,1.58,-91.62,-68.65,-75.40,-71.20,16.35
106,1.36,-80.29,-61.68,-69.28,-67.66,16.35
107,1.35,-79.82,-63.12,-71.36,-69.33,16.35
108,1.31,-80.15,-68.14,-73.19,-71.02,16.35
109,1.17,-102.18,-63.99,-72.96,-68.37,16.35
110,1.72,-275.27,-65.80,-127.20,-73.71,16.35
111,1.68,-86.46,-57.68,-71.30,-70.71,16.35
112,1.34,-87.67,-66.08,-73.65,-70.89,16.35
113,1.12,-84.30,-68.97,-75.96,-76.46,16.35
114,1.07,-88.48,-68.96,-77.11,-79.63,16.35
115,1.24,-657.09,-61.12,-154.87,-72.45,23.40
116,1.51,-85.34,-68.74,-75.36,-74.38,23.40
117,1.67,-79.99,-60.44,-70.92,-70.45,23.40
118,1.68,-85.69,-67.88,-77.36,-78.36,23.40
