epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.50,-146.25,-131.79,-136.41,-135.66,48.40
1,1.41,-141.90,-129.50,-136.74,-137.73,48.40
2,1.31,-139.81,-127.37,-133.10,-133.42,48.40
3,1.31,-145.99,-128.03,-136.39,-138.60,48.40
4,1.28,-143.37,-130.99,-135.35,-134.13,48.40
5,1.26,-147.38,-126.88,-134.12,-132.82,48.40
6,1.51,-140.90,-129.78,-135.10,-135.38,48.40
7,1.26,-143.62,-128.35,-133.87,-132.43,48.40
8,1.27,-138.82,-123.59,-131.24,-131.47,48.40
9,1.30,-136.75,-124.29,-132.08,-132.67,48.40
10,1.30,-141.29,-124.91,-133.83,-135.09,48.40
11,1.24,-141.52,-127.61,-135.87,-137.19,48.40
12,1.28,-142.58,-129.60,-136.50,-136.92,48.40
13,1.49,-145.08,-128.77,-136.65,-137.27,48.40
14,1.41,-141.53,-128.38,-134.07,-135.02,48.40
15,1.34,-136.58,-122.89,-132.30,-133.60,48.40
16,1.42,-138.55,-130.78,-136.17,-136.47,48.40
17,1.30,-145.29,-126.45,-133.39,-132.07,48.40
18,1.26,-139.29,-134.62,-136.24,-136.22,48.40
19,1.26,-137.21,-125.96,-132.82,-132.32,48.40
20,1.31,-139.86,-128.84,-134.69,-134.20,48.40
21,1.29,-140.79,-129.29,-133.87,-132.29,48.40
22,1.30,-144.64,-127.07,-133.35,-132.08,48.40
23,1.30,-138.26,-125.04,-130.40,-127.16,48.40
24,1.23,-135.32,-126.54,-131.66,-131.47,48.40
25,1.34,-135.11,-126.92,-131.61,-131.32,48.40
26,1.49,-134.42,-124.67,-129.66,-129.53,48.40
27,1.26,-133.36,-124.51,-128.94,-129.48,48.40
28,1.23,-140.55,-127.64,-133.52,-133.04,48.40
29,1.59,-540.15,-125.14,-189.19,-131.11,48.40
30,1.37,-136.81,-127.96,-132.07,-131.93,48.40
31,1.35,-140.41,-112.97,-129.80,-130.11,48.40
32,1.51,-135.57,-126.78,-131.31,-130.33,48.40
33,2.13,-138.09,-131.25,-133.62,-132.34,48.40
34,1.45,-138.56,-128.96,-134.23,-133.89,48.40
35,1.44,-138.84,-120.12,-129.84,-130.36,48.40
36,1.40,-139.74,-125.57,-132.46,-131.10,48.40
37,1.28,-134.59,-125.96,-129.90,-129.61,48.40
38,1.33,-515.09,-123.22,-183.71,-128.54,48.40
39,4.28,-342.57,-124.96,-161.63,-133.33,48.40
40,1.39,-135.19,-126.57,-129.78,-129.46,48.40
41,1.54,-132.24,-124.98,-127.85,-127.43,48.40
42,1.40,-132.23,-124.53,-128.76,-129.78,48.40
43,1.50,-557.57,-123.57,-190.62,-128.12,48.40
44,1.47,-134.35,-123.40,-129.21,-129.11,48.40
45,1.33,-130.21,-123.99,-127.50,-127.58,48.40
46,1.29,-134.42,-122.18,-126.58,-125.67,48.40
47,1.26,-134.19,-123.39,-128.87,-129.80,48.40
48,1.49,-505.94,-125.53,-183.61,-130.62,48.40
49,1.35,-135.42,-121.31,-128.96,-129.83,48.40
50,1.35,-131.24,-122.37,-126.15,-125.37,48.40
51,1.41,-135.12,-121.13,-128.39,-128.19,48.40
52,1.27,-136.99,-122.22,-128.49,-130.04,48.40
53,1.37,-249.12,-119.99,-148.34,-137.24,48.40
54,1.28,-179.25,-121.61,-135.06,-127.78,48.40
55,1.32,-135.12,-117.56,-126.30,-125.76,48.40
56,1.27,-134.90,-121.26,-128.57,-127.58,48.40
57,1.34,-140.50,-124.24,-130.77,-130.76,48.40
58,1.46,-138.05,-123.85,-129.81,-126.24,48.40
59,1.31,-135.56,-126.91,-130.23,-128.76,48.40
60,1.30,-131.36,-116.31,-124.46,-124.45,48.40
61,1.30,-137.79,-122.59,-128.91,-127.14,48.40
62,1.28,-135.34,-120.56,-128.12,-126.44,48.40
63,1.36,-132.04,-119.53,-128.46,-130.12,48.40
64,2.31,-335.65,-124.38,-157.57,-128.93,48.40
65,1.34,-131.48,-115.67,-125.71,-125.95,47.76
66,1.31,-132.86,-119.81,-125.80,-125.84,47.76
67,1.27,-131.18,-124.35,-127.20,-127.86,47.76
68,2.76,-573.89,-119.14,-187.23,-123.79,47.76
69,1.28,-132.26,-116.88,-124.24,-124.85,47.76
70,1.31,-153.22,-117.01,-130.62,-127.03,47.76
71,1.27,-134.07,-122.82,-128.03,-129.25,47.76
72,1.27,-134.16,-122.10,-128.06,-129.59,47.76
73,1.24,-130.10,-120.79,-125.13,-123.32,47.76
74,1.39,-135.40,-125.06,-128.76,-127.60,47.76
75,1.28,-343.96,-116.90,-156.91,-128.01,47.76
76,1.32,-136.65,-125.27,-129.87,-127.52,47.76
77,1.31,-128.51,-114.87,-124.14,-124.68,47.76
78,1.31,-136.67,-121.90,-130.47,-130.96,47.76
79,1.24,-132.88,-118.35,-125.86,-125.34,47.76
80,1.32,-144.14,-123.09,-129.45,-126.85,47.76
81,1.49,-133.76,-122.02,-128.32,-128.46,47.76
82,1.29,-130.43,-117.50,-124.37,-125.78,47.76
83,1.33,-133.42,-115.58,-125.27,-124.97,47.76
84,1.34,-135.51,-76.24,-121.27,-129.47,47.76
85,1.65,-107.24,-68.30,-82.22,-80.75,47.76
86,1.60,-264.54,-64.07,-105.88,-79.95,47.76
87,1.78,-98.54,-58.70,-76.24,-71.74,47.76
88,1.64,-89.51,-69.00,-78.01,-75.90,47.76
89,1.48,-85.24,-61.85,-75.76,-74.30,47.76
90,1.62,-88.97,-71.00,-81.93,-83.98,47.76
91,1.48,-98.05,-75.64,-86.15,-87.75,47.76
92,2.22,-90.17,-68.11,-77.78,-76.72,47.76
93,1.49,-97.96,-66.18,-83.29,-79.45,47.76
94,1.51,-96.97,-73.70,-84.33,-83.08,47.76
95,1.61,-96.02,-77.42,-83.51,-82.96,47.76
96,1.66,-101.06,-71.99,-84.89,-81.04,47.76
97,1.46,-84.24,-57.26,-74.28,-74.96,47.76
98,1.45,-94.72,-51.75,-77.93,-78.31,47.76
99,1.48,-92.90,-66.82,-78.92,-79.29,47.44
100,1.47,-97.90,-71.30,-83.42,-83.17,47.44
101,1.52,-104.23,-66.97,-84.36,-84.32,47.44
102,1.70,-95.98,-72.70,-81.77,-81.39,47.44
103,1.44,-100.24,-68.68,-84.86,-80.24,47.44
104,1.50,-102.79,-73.50,-85.81,-82.22,47.44
105,1.68,-138.53,-65.51,-87.85,-78.20,47.44
106,1.60,-92.52,-66.15,-79.40,-78.34,47.44
107,1.46,-99.86,-67.12,-85.34,-87.16,47.44
108,1.43,-91.90,-75.08,-81.79,-82.64,47.44
109,1.46,-97.39,-88.19,-93.33,-95.93,47.44
110,1.47,-131.43,-71.09,-92.24,-87.25,47.44
111,1.45,-87.62,-63.92,-74.63,-73.72,47.44
112,1.48,-117.74,-76.41,-86.04,-81.89,47.44
113,1.46,-103.76,-73.63,-90.94,-92.56,47.44
114,1.47,-107.40,-70.56,-86.75,-84.17,47.44
115,1.50,-475.24,-66.64,-135.81,-80.04,47.44
116,1.70,-99.96,-67.53,-82.69,-78.73,47.44
117,1.64,-135.23,-76.00,-92.94,-85.65,47.44
118,1.45,-128.13,-66.49,-92.14,-85.54,47.44
119,1.46,-127.63,-69.67,-84.16,-77.22,47.44
120,1.48,-99.54,-73.70,-86.01,-84.60,47.44
121,1.60,-95.48,-66.01,-81.47,-82.44,47.44
122,1.53,-108.79,-65.96,-82.52,-83.26,47.44
123,1.46,-154.41,-74.46,-91.95,-81.31,47.44
124,1.44,-90.17,-67.25,-75.15,-74.16,47.44
125,1.49,-90.42,-57.76,-77.27,-76.93,47.44
126,1.73,-82.08,-56.99,-72.30,-77.43,47.44
127,1.61,-97.09,-60.74,-77.88,-74.60,47.44
128,1.48,-123.13,-72.23,-91.80,-97.17,47.44
129,1.54,-95.72,-70.92,-85.30,-86.23,47.44
130,1.70,-537.12,-74.63,-148.41,-85.04,47.44
131,1.44,-523.37,-69.08,-141.35,-82.11,47.44
132,1.81,-87.01,-69.02,-82.06,-84.80,47.44
133,1.45,-99.72,-61.74,-81.49,-81.96,47.44
134,1.46,-130.98,-70.65,-93.12,-88.14,47.44
135,1.51,-100.41,-69.09,-85.65,-86.15,47.44
136,1.42,-87.96,-72.76,-79.36,-78.13,47.44
137,1.71,-99.06,-65.80,-81.98,-77.71,47.44
138,1.47,-87.00,-61.79,-77.65,-80.00,47.44
139,1.43,-91.49,-72.33,-79.69,-79.81,47.44
140,1.52,-137.98,-62.23,-96.54,-93.79,47.44
141,1.47,-93.16,-65.86,-81.78,-80.35,47.44
142,1.60,-127.16,-63.41,-82.07,-77.73,47.44
143,1.52,-247.91,-68.62,-106.34,-81.10,47.44
144,1.48,-120.05,-66.90,-82.65,-79.37,47.44
145,1.53,-95.23,-73.58,-83.46,-82.32,47.44
146,2.87,-309.35,-64.55,-110.92,-77.99,47.44
147,1.47,-104.85,-69.03,-85.54,-88.84,47.44
148,1.84,-84.57,-71.11,-78.68,-78.41,47.44
149,1.55,-176.37,-58.75,-91.28,-79.00,47.44
150,1.51,-162.24,-73.02,-91.32,-79.67,47.44
151,1.45,-96.67,-63.26,-80.49,-80.06,47.44
152,1.48,-89.91,-63.99,-79.28,-79.30,47.44
153,1.48,-100.25,-75.61,-84.26,-78.78,47.44
154,1.50,-87.84,-67.07,-77.67,-78.52,47.44
155,1.51,-90.40,-52.57,-73.97,-76.54,47.44
156,1.55,-91.69,-71.41,-79.90,-78.87,47.44
157,1.48,-315.42,-70.22,-114.30,-82.63,47.44
158,1.48,-97.81,-68.24,-80.86,-78.51,47.44
159,1.68,-97.18,-69.24,-84.54,-87.36,47.44
160,1.49,-88.85,-71.11,-78.82,-77.80,47.44
161,1.57,-91.86,-68.26,-84.31,-86.73,47.44
162,1.64,-92.37,-72.40,-83.26,-86.61,47.44
163,1.47,-96.73,-63.91,-84.86,-87.96,47.44
164,1.55,-106.76,-69.47,-84.21,-81.93,47.44
165,1.43,-115.39,-64.85,-80.65,-73.00,49.68
166,1.51,-87.07,-69.70,-79.24,-79.95,49.68
167,1.69,-520.30,-64.91,-145.88,-82.36,49.68
168,1.53,-87.71,-70.65,-80.51,-84.13,49.68
169,1.50,-88.13,-64.94,-80.15,-82.66,49.68
170,1.56,-86.76,-69.00,-75.16,-76.54,49.68
171,1.71,-86.85,-68.97,-78.93,-81.65,49.68
