epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.92,-138.41,-131.97,-134.00,-133.42,29.81
1,1.39,-141.96,-127.73,-134.29,-133.91,29.81
2,1.32,-142.57,-130.18,-135.90,-137.00,29.81
3,1.17,-139.28,-124.41,-133.48,-132.49,29.81
4,1.28,-134.80,-128.09,-131.66,-132.24,29.81
5,1.51,-140.10,-125.46,-134.24,-134.86,51.60
6,1.89,-139.03,-122.47,-132.62,-134.73,51.60
7,1.61,-134.48,-117.92,-128.92,-131.04,51.60
8,1.38,-136.14,-113.84,-123.91,-122.62,51.60
9,1.44,-140.27,-109.94,-124.78,-127.98,51.60
10,2.23,-253.09,-106.84,-140.40,-126.65,51.60
11,2.66,-480.98,-96.86,-164.28,-118.89,51.60
12,1.65,-132.03,-107.12,-123.94,-125.98,51.60
13,2.30,-362.20,-104.09,-149.03,-116.20,51.60
14,2.28,-256.15,-102.36,-140.53,-126.89,51.60
15,2.11,-139.90,-108.28,-122.01,-117.02,51.60
16,1.78,-136.14,-106.76,-118.88,-115.92,51.60
17,2.05,-144.67,-99.41,-123.33,-127.39,51.60
18,2.49,-133.40,-103.08,-122.16,-125.63,51.60
19,2.76,-137.69,-95.28,-116.88,-113.68,51.60
20,2.98,-138.50,-93.17,-113.15,-106.56,51.60
21,3.33,-486.73,-101.61,-161.31,-107.17,51.60
22,2.38,-118.04,-95.43,-105.76,-106.06,51.60
23,1.93,-120.81,-89.96,-102.38,-100.33,51.60
24,1.92,-120.15,-91.60,-102.45,-101.44,51.60
25,1.93,-121.63,-92.90,-106.03,-107.47,51.60
26,1.89,-115.12,-84.01,-101.26,-97.07,51.60
27,1.35,-91.64,-73.48,-83.27,-84.70,51.60
28,2.34,-97.55,-79.18,-87.02,-82.76,51.60
29,2.20,-89.70,-76.48,-83.74,-84.22,51.60
30,1.98,-91.71,-77.41,-84.26,-86.58,51.60
31,1.77,-90.29,-80.54,-84.73,-86.25,51.60
32,1.67,-101.85,-76.69,-85.76,-85.59,51.60
33,2.67,-835.21,-79.70,-190.21,-81.92,51.60
34,1.67,-87.97,-64.93,-80.76,-84.39,51.60
35,1.66,-417.35,-74.87,-131.44,-84.17,51.60
36,1.32,-86.42,-76.91,-82.87,-83.04,51.60
37,1.99,-97.21,-79.58,-87.16,-87.47,51.60
38,2.02,-91.66,-73.26,-83.44,-86.08,51.60
39,1.91,-99.35,-70.67,-85.21,-82.47,51.60
40,1.72,-608.00,-71.12,-157.09,-84.12,51.60
41,1.43,-100.84,-73.76,-85.73,-82.20,51.60
42,1.37,-91.98,-73.80,-83.13,-82.72,51.60
43,1.79,-102.52,-72.82,-84.08,-81.43,51.60
44,1.92,-125.59,-75.65,-88.78,-85.11,51.60
45,1.84,-583.88,-74.41,-152.69,-78.34,51.60
46,1.66,-96.22,-80.51,-89.81,-90.86,51.60
47,1.38,-90.27,-74.81,-85.58,-86.77,51.60
48,2.58,-92.71,-80.88,-85.33,-84.30,51.60
49,2.60,-95.05,-76.84,-85.16,-85.69,51.60
50,2.30,-454.58,-82.86,-142.12,-92.21,51.60
51,2.70,-642.94,-81.00,-168.53,-85.63,51.60
52,1.44,-90.36,-76.92,-85.73,-87.77,51.60
53,1.34,-92.25,-75.66,-84.68,-84.58,50.00
54,2.32,-342.38,-81.46,-126.94,-90.73,50.00
55,2.55,-92.46,-76.48,-82.64,-81.99,50.00
56,2.48,-128.34,-74.12,-90.45,-85.06,50.00
57,1.57,-112.72,-79.02,-91.46,-86.75,50.00
58,2.24,-98.56,-80.35,-86.83,-82.27,50.00
59,2.47,-116.35,-80.45,-91.86,-89.64,50.00
60,2.38,-103.62,-78.82,-89.47,-88.35,50.00
61,1.81,-89.27,-74.34,-82.58,-81.95,50.00
62,2.31,-96.07,-76.38,-88.08,-90.22,50.00
63,2.00,-90.28,-81.29,-84.42,-84.78,50.00
64,1.77,-85.75,-72.59,-80.94,-82.90,50.00
65,1.84,-105.89,-82.33,-87.85,-85.36,50.00
66,1.70,-98.81,-84.15,-91.59,-90.67,50.00
67,1.52,-99.68,-78.73,-87.40,-84.96,50.00
68,1.30,-131.26,-72.48,-88.93,-81.95,50.00
69,2.50,-93.70,-71.04,-81.29,-82.11,50.00
70,2.19,-133.10,-71.43,-89.31,-87.62,50.00
71,1.94,-558.68,-73.07,-147.64,-76.98,50.00
72,1.78,-100.28,-71.81,-85.00,-81.90,50.00
73,2.30,-83.19,-70.63,-76.91,-76.50,50.00
74,2.56,-84.64,-77.76,-80.83,-81.00,50.00
75,2.32,-98.12,-69.08,-85.03,-82.65,50.00
76,2.12,-87.01,-59.05,-79.72,-83.33,50.00
77,1.46,-485.20,-50.97,-117.90,-57.25,50.00
78,2.56,-123.97,-49.66,-71.03,-64.34,50.00
79,2.33,-140.76,-45.35,-73.73,-65.57,50.00
80,2.60,-74.98,-46.75,-59.08,-55.72,50.00
81,2.62,-368.68,-39.28,-98.42,-52.44,50.00
82,2.42,-90.94,-50.79,-60.99,-56.69,50.00
83,2.30,-69.97,-42.07,-57.69,-58.83,50.00
84,1.92,-588.60,-58.26,-170.39,-65.20,50.00
85,2.34,-79.55,-53.15,-61.70,-59.19,50.00
