epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.88,-350.11,-307.94,-316.66,-312.40,57.37
1,1.96,-318.15,-301.66,-310.34,-311.43,57.37
2,1.90,-315.57,-294.51,-303.88,-305.75,57.37
3,1.92,-307.91,-297.55,-302.41,-301.78,57.37
4,1.87,-309.21,-297.85,-303.62,-301.02,57.37
5,1.89,-306.67,-297.64,-301.41,-301.25,57.37
6,1.85,-311.53,-293.46,-301.76,-300.03,57.05
7,1.88,-324.98,-296.28,-308.07,-304.39,57.05
8,1.88,-304.80,-292.62,-301.07,-301.87,57.05
9,1.88,-504.71,-290.80,-329.72,-303.17,58.01
10,1.94,-309.37,-251.38,-293.65,-297.26,58.01
11,1.93,-585.47,-236.60,-293.62,-245.52,58.01
12,1.96,-356.61,-241.85,-263.09,-249.63,58.01
13,2.02,-257.48,-244.15,-249.54,-249.34,58.01
14,1.95,-312.36,-224.52,-256.88,-250.97,58.01
15,2.03,-260.47,-241.42,-250.43,-247.76,58.01
16,1.99,-261.89,-237.92,-247.68,-245.11,58.01
17,2.03,-268.13,-143.35,-233.33,-245.60,58.01
18,2.06,-413.29,-139.95,-184.93,-148.34,58.01
19,2.14,-156.10,-132.38,-141.50,-142.86,58.01
20,2.04,-149.56,-138.86,-144.21,-143.37,58.01
21,2.09,-610.85,-133.67,-219.59,-140.65,58.01
22,2.29,-158.91,-132.83,-141.25,-141.98,58.01
23,2.00,-554.14,-134.93,-199.90,-140.89,58.01
24,2.14,-156.22,-129.23,-139.50,-136.71,58.01
25,2.16,-568.71,-126.80,-197.09,-135.29,58.01
26,2.17,-153.93,-133.56,-141.87,-140.93,58.01
27,2.12,-150.02,-123.74,-139.68,-141.86,58.01
28,2.09,-157.08,-137.69,-143.03,-140.66,58.01
29,2.05,-509.45,-134.45,-196.79,-146.16,58.01
30,2.02,-198.63,-121.22,-143.51,-140.26,58.01
31,2.02,-145.63,-128.95,-138.18,-141.38,58.01
32,2.05,-140.36,-129.89,-136.73,-137.47,58.01
33,2.18,-140.61,-127.63,-135.33,-136.07,58.01
34,2.09,-146.49,-124.46,-130.58,-127.29,58.01
35,2.14,-146.53,-121.28,-133.66,-133.95,58.01
36,2.15,-140.72,-117.94,-126.17,-126.31,58.01
37,2.22,-271.30,-122.28,-163.72,-141.89,58.01
38,2.20,-173.67,-130.21,-150.04,-147.07,58.01
39,2.11,-144.30,-127.22,-137.70,-140.63,58.01
40,2.28,-149.16,-118.65,-135.53,-139.21,58.01
41,2.11,-146.63,-129.95,-137.50,-135.73,58.01
42,2.17,-181.36,-133.05,-152.13,-152.64,58.01
43,2.11,-198.59,-136.81,-155.33,-145.57,58.01
44,2.13,-155.74,-128.46,-140.91,-137.82,58.01
45,2.11,-143.29,-112.15,-131.35,-130.54,58.01
46,2.22,-137.47,-114.48,-127.04,-127.63,58.01
47,2.11,-146.67,-119.27,-131.28,-131.09,58.01
48,2.12,-247.83,-113.35,-142.81,-123.27,58.01
49,2.01,-143.00,-120.73,-130.38,-127.44,58.01
50,2.65,-791.26,-122.32,-226.66,-135.18,58.01
51,2.34,-135.55,-110.85,-127.73,-131.42,58.01
52,2.60,-195.00,-114.38,-138.55,-136.59,58.01
53,2.12,-133.12,-115.47,-126.93,-129.03,58.01
54,2.11,-137.09,-106.75,-124.03,-125.87,58.01
55,2.11,-139.31,-100.87,-124.98,-127.50,58.01
56,2.12,-142.77,-120.35,-130.80,-130.09,58.01
57,2.08,-145.80,-124.50,-131.08,-128.92,58.01
58,2.15,-137.51,-120.91,-127.62,-125.90,58.01
59,2.20,-143.70,-117.46,-128.45,-126.89,58.01
60,2.48,-135.68,-102.72,-121.58,-122.60,58.01
61,2.37,-190.87,-123.73,-147.11,-136.16,58.01
62,12.73,-318.87,-113.93,-157.72,-127.90,58.01
63,9.00,-144.08,-115.18,-127.38,-132.16,58.01
64,6.30,-143.75,-117.14,-129.93,-129.17,58.01
65,3.05,-144.25,-115.61,-133.29,-132.75,58.01
66,2.34,-148.21,-110.87,-134.81,-136.26,58.01
67,2.26,-273.93,-130.61,-154.06,-133.16,58.01
68,3.06,-167.20,-129.73,-138.89,-136.34,58.01
69,2.33,-142.54,-118.07,-129.10,-127.45,58.01
70,2.38,-138.60,-121.80,-129.24,-129.85,58.01
71,2.39,-141.93,-114.19,-130.47,-132.82,58.01
72,2.45,-135.53,-129.16,-132.16,-131.92,58.01
73,2.49,-138.22,-119.73,-127.05,-125.02,58.01
74,2.32,-143.65,-122.59,-131.31,-131.79,58.01
75,2.53,-137.90,-119.57,-126.41,-125.19,58.01
76,2.42,-133.54,-120.97,-126.25,-125.70,58.01
77,2.53,-143.56,-116.18,-124.71,-124.22,58.01
78,2.34,-126.49,-119.40,-123.59,-124.13,58.01
79,2.28,-134.82,-110.46,-118.10,-117.10,58.01
80,2.36,-148.78,-120.71,-127.14,-122.03,58.33
81,2.40,-133.90,-110.33,-122.59,-123.38,58.33
