epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.89,-135.51,-130.03,-132.41,-132.56,56.41
1,1.67,-138.89,-134.01,-136.89,-137.07,56.41
2,1.76,-145.81,-128.57,-135.93,-133.90,56.41
3,1.74,-141.99,-131.76,-136.86,-135.76,56.41
4,1.78,-139.88,-125.72,-133.87,-134.97,56.41
5,1.68,-146.47,-130.03,-135.17,-134.93,56.41
6,1.75,-139.75,-125.66,-131.98,-132.24,56.41
7,2.67,-137.59,-122.44,-131.42,-132.11,56.41
8,1.98,-223.74,-131.43,-149.06,-137.87,56.41
9,1.94,-137.77,-129.10,-133.54,-133.90,56.41
10,2.10,-143.88,-125.35,-135.08,-135.83,56.41
11,1.92,-141.99,-124.71,-133.24,-131.81,56.41
12,1.87,-138.85,-130.90,-135.47,-136.44,56.41
13,2.05,-142.27,-131.92,-136.14,-136.03,56.41
14,1.94,-139.71,-129.87,-135.35,-137.34,56.41
15,1.92,-141.61,-131.17,-135.99,-133.38,56.41
16,1.87,-140.56,-127.31,-136.10,-138.22,56.41
17,1.89,-144.89,-131.67,-136.70,-136.83,56.41
18,1.84,-143.06,-130.35,-136.77,-137.24,56.41
19,2.07,-147.83,-130.58,-137.40,-137.03,56.41
20,2.45,-139.61,-130.18,-134.90,-134.08,56.41
21,1.93,-144.30,-126.28,-134.55,-132.18,56.41
22,1.97,-143.41,-129.94,-135.73,-135.53,56.41
23,1.96,-141.54,-129.74,-135.14,-136.16,56.41
24,2.13,-139.45,-128.66,-134.15,-134.39,56.41
25,1.91,-150.27,-130.71,-138.36,-135.95,56.09
26,2.00,-139.60,-131.07,-135.23,-134.17,56.09
27,2.02,-133.69,-121.43,-129.71,-131.89,56.09
28,1.86,-142.35,-126.47,-135.32,-137.20,56.09
29,2.64,-138.66,-127.19,-134.45,-135.45,55.45
30,1.96,-142.19,-129.13,-138.27,-138.98,55.45
31,1.89,-140.93,-128.31,-134.92,-134.50,55.45
32,2.04,-145.60,-129.86,-135.79,-135.05,55.45
33,1.88,-567.04,-121.31,-192.70,-132.36,55.45
34,1.94,-148.90,-126.64,-133.58,-130.73,55.45
35,2.12,-152.75,-130.11,-136.12,-132.13,55.45
36,1.88,-141.51,-131.62,-137.25,-136.90,55.45
37,1.81,-145.21,-130.27,-137.45,-138.66,55.45
38,2.22,-586.77,-131.38,-234.75,-137.77,55.45
39,1.91,-140.21,-130.21,-133.65,-132.60,55.45
40,2.29,-137.96,-133.72,-135.83,-135.71,55.45
41,1.96,-141.23,-129.69,-134.75,-133.37,55.45
42,2.10,-138.56,-129.71,-134.69,-134.91,55.45
43,2.11,-138.61,-121.81,-131.82,-134.71,55.45
44,2.42,-137.92,-126.23,-132.62,-133.86,55.45
45,1.82,-147.49,-132.02,-136.58,-134.73,55.45
46,1.89,-144.13,-130.96,-135.04,-134.37,55.45
47,1.89,-134.15,-129.01,-132.13,-132.74,55.45
48,1.90,-142.44,-128.02,-134.61,-134.78,55.45
49,2.08,-140.38,-124.96,-131.47,-131.47,55.45
50,1.97,-141.84,-133.45,-136.94,-134.82,55.45
51,2.00,-138.82,-121.29,-132.15,-132.89,55.45
52,2.40,-138.63,-123.07,-133.10,-133.28,55.45
53,1.92,-138.50,-128.17,-132.41,-131.60,55.45
54,1.89,-138.85,-125.80,-133.30,-134.59,55.45
55,2.24,-137.35,-126.78,-132.95,-133.52,55.45
56,1.88,-140.61,-127.26,-134.86,-136.19,55.45
57,2.00,-139.63,-128.06,-133.29,-132.99,55.45
58,2.06,-140.19,-128.21,-132.63,-132.62,55.45
59,2.09,-301.61,-124.61,-158.96,-137.00,55.45
60,1.96,-140.73,-125.91,-133.51,-134.08,55.45
61,1.90,-143.70,-127.71,-134.62,-135.50,55.45
62,2.20,-144.95,-125.45,-135.86,-136.65,55.45
63,2.15,-138.87,-125.37,-134.14,-136.79,55.45
64,1.95,-146.56,-128.27,-136.57,-136.24,55.45
65,1.94,-142.73,-132.69,-135.75,-134.63,55.45
66,1.96,-140.24,-131.25,-136.12,-135.54,55.45
67,1.97,-138.24,-127.82,-133.78,-134.61,55.45
68,1.98,-138.80,-129.51,-132.21,-131.41,55.45
69,1.84,-139.23,-131.18,-134.07,-134.02,55.45
70,1.88,-139.28,-129.13,-133.25,-132.55,55.45
71,1.92,-138.18,-126.38,-131.06,-130.25,55.45
72,2.12,-142.51,-129.94,-136.50,-136.46,55.45
73,2.08,-136.52,-128.86,-133.41,-133.90,55.45
74,2.02,-139.88,-128.05,-135.14,-134.42,55.45
75,2.04,-137.02,-129.52,-133.92,-134.04,55.45
76,2.00,-140.43,-128.77,-133.23,-132.83,55.45
77,1.99,-137.28,-133.44,-135.70,-135.82,55.45
78,2.00,-138.81,-129.64,-133.34,-133.41,55.45
79,2.11,-144.64,-129.93,-138.18,-138.49,55.45
80,1.89,-143.89,-127.42,-135.33,-133.93,55.45
81,1.94,-143.13,-128.55,-134.13,-131.19,55.45
82,1.99,-143.87,-130.80,-137.54,-137.69,55.45
