epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.56,-391.08,-311.83,-358.34,-362.48,23.72
1,0.58,-380.12,-203.78,-337.60,-354.12,23.72
2,0.61,-202.86,-177.32,-192.02,-192.98,23.72
3,0.62,-205.09,-179.16,-193.83,-194.42,23.72
4,0.62,-294.45,-185.50,-209.51,-196.99,23.72
5,0.66,-235.97,-192.23,-205.19,-203.49,23.72
6,0.62,-207.23,-186.10,-196.72,-196.24,23.72
7,0.62,-226.71,-185.63,-201.90,-200.98,23.72
8,0.62,-353.63,-187.84,-237.83,-199.42,23.72
9,0.63,-208.60,-188.58,-198.57,-198.05,23.72
10,0.63,-208.33,-184.94,-194.73,-193.71,23.72
11,0.63,-205.01,-172.74,-190.86,-193.57,23.72
12,0.62,-186.55,-166.60,-175.02,-172.44,23.72
13,0.66,-197.26,-148.99,-178.90,-182.55,23.72
14,0.61,-182.92,-155.09,-172.90,-177.50,26.28
15,0.66,-166.26,-146.85,-158.95,-162.65,26.28
16,0.64,-173.68,-143.27,-159.06,-157.85,26.28
17,0.58,-151.95,-131.86,-141.67,-138.62,26.28
18,0.59,-147.72,-135.67,-140.50,-141.31,26.28
19,0.58,-157.57,-133.54,-141.91,-139.53,23.72
20,0.53,-136.86,-120.74,-132.34,-134.69,23.72
21,0.55,-142.71,-121.23,-134.40,-137.41,23.72
22,0.56,-646.72,-129.61,-210.43,-140.79,23.72
23,0.54,-133.47,-125.39,-128.92,-130.00,23.72
24,0.54,-140.98,-124.83,-132.19,-130.44,23.72
25,0.55,-144.02,-132.33,-136.48,-136.35,23.72
26,0.54,-138.53,-130.43,-133.72,-133.43,23.72
27,0.56,-582.78,-127.19,-200.62,-137.11,24.04
28,0.54,-143.80,-127.70,-133.57,-131.03,24.04
29,1.01,-880.91,-129.85,-241.49,-136.66,24.04
30,0.55,-142.08,-122.36,-132.86,-133.76,24.04
31,0.55,-617.50,-115.19,-200.31,-135.52,24.04
32,0.53,-137.81,-124.90,-132.37,-133.31,24.04
33,0.53,-137.99,-130.78,-134.42,-134.22,24.04
34,0.57,-140.96,-129.39,-134.02,-131.76,24.04
35,0.54,-581.42,-128.42,-198.24,-135.58,24.04
36,0.55,-139.49,-130.07,-133.26,-131.78,24.04
37,0.54,-139.24,-130.37,-135.89,-136.85,24.04
38,0.61,-610.19,-128.03,-201.94,-134.60,24.04
39,0.59,-141.28,-129.03,-135.45,-135.45,24.04
40,0.55,-140.22,-124.73,-134.02,-135.69,24.04
41,0.53,-141.41,-127.68,-134.68,-135.02,24.04
42,0.53,-140.62,-134.38,-137.39,-136.39,24.04
43,0.56,-137.92,-129.83,-135.15,-136.49,24.04
44,0.54,-140.67,-131.75,-135.66,-133.40,24.04
45,0.54,-137.66,-129.03,-134.13,-134.79,24.04
46,0.57,-138.82,-126.76,-134.63,-134.88,24.04
47,0.61,-139.98,-128.67,-136.00,-135.05,24.04
48,0.60,-139.66,-132.74,-136.25,-136.39,24.04
49,0.64,-563.53,-128.82,-195.27,-135.41,24.04
50,0.61,-147.59,-129.12,-136.20,-135.10,24.04
51,0.61,-140.16,-130.33,-134.77,-134.75,24.04
52,0.63,-136.56,-130.53,-133.42,-133.82,24.04
53,0.59,-150.95,-128.10,-136.85,-135.93,24.36
54,0.56,-137.12,-124.52,-132.62,-134.25,24.36
55,1.42,-1002.28,-127.23,-258.96,-136.46,24.36
56,0.54,-139.23,-129.78,-134.79,-135.26,24.36
57,0.53,-137.59,-130.05,-132.91,-131.68,24.36
58,0.95,-955.75,-127.83,-252.71,-136.68,24.36
59,0.55,-140.23,-133.80,-136.47,-134.97,24.36
60,0.57,-143.34,-131.31,-135.13,-134.27,24.36
61,0.54,-138.25,-130.08,-132.89,-131.81,24.36
62,0.55,-143.73,-128.91,-133.36,-132.29,24.36
63,0.54,-131.61,-127.04,-129.22,-128.37,24.36
64,0.86,-827.37,-132.98,-234.41,-136.32,24.36
65,0.55,-148.30,-125.51,-134.77,-134.04,24.36
66,0.52,-137.22,-129.75,-134.03,-135.47,24.36
67,0.55,-139.70,-124.87,-133.27,-132.27,24.36
68,0.55,-140.29,-129.31,-137.25,-137.85,24.36
69,0.56,-139.01,-134.38,-136.74,-136.74,24.36
70,0.66,-240.26,-128.08,-146.76,-132.39,24.36
71,0.53,-139.54,-126.37,-132.85,-133.19,23.72
72,0.54,-286.40,-128.56,-157.88,-133.84,23.72
73,0.53,-137.41,-124.71,-133.49,-134.06,23.72
74,0.54,-143.39,-124.90,-136.71,-137.93,23.72
75,0.53,-148.80,-128.78,-136.93,-136.59,23.40
76,0.51,-139.45,-121.81,-133.07,-134.43,23.40
77,0.52,-136.95,-124.54,-132.47,-132.86,23.40
78,0.53,-141.01,-128.61,-135.20,-136.22,23.40
79,0.53,-143.70,-128.17,-137.02,-136.97,23.40
80,0.53,-137.28,-128.81,-133.08,-132.78,23.40
81,0.52,-142.58,-115.39,-132.28,-135.47,23.40
82,0.54,-146.79,-126.45,-133.96,-132.33,23.40
83,0.52,-137.52,-129.13,-132.77,-132.98,23.40
84,0.56,-425.77,-132.40,-178.26,-138.07,23.40
85,0.53,-139.53,-128.75,-133.46,-134.12,23.40
86,0.51,-135.88,-129.56,-131.94,-131.21,23.40
87,0.57,-144.68,-129.04,-134.52,-134.35,23.72
88,0.52,-144.50,-131.72,-136.89,-136.68,23.40
89,0.52,-139.70,-130.45,-135.63,-136.04,23.40
90,0.52,-139.61,-129.60,-136.78,-137.72,23.40
91,0.58,-555.75,-125.59,-193.20,-134.77,23.40
92,0.53,-141.06,-135.75,-137.63,-137.35,23.40
93,0.54,-144.98,-128.76,-133.94,-132.86,23.40
94,0.53,-133.81,-123.13,-130.94,-131.98,23.40
95,0.56,-217.57,-130.69,-148.52,-135.39,23.40
96,0.60,-144.02,-129.71,-135.33,-135.58,23.40
97,0.54,-140.17,-124.82,-134.92,-135.84,23.40
98,0.55,-139.92,-124.10,-135.46,-137.03,23.40
99,0.59,-575.69,-127.38,-199.22,-137.72,23.40
100,0.52,-142.48,-128.60,-133.01,-132.37,23.40
101,0.53,-140.43,-127.56,-135.25,-134.79,23.40
102,0.54,-144.36,-125.57,-134.47,-133.27,23.40
103,0.54,-138.90,-128.05,-133.67,-134.27,23.40
104,0.55,-534.21,-125.82,-190.68,-134.75,23.40
105,0.56,-143.49,-126.17,-134.72,-135.87,23.40
106,0.54,-144.80,-133.73,-138.02,-136.28,23.40
107,0.52,-137.97,-125.98,-134.00,-135.86,23.40
108,0.53,-139.68,-132.50,-135.90,-135.21,23.40
109,0.51,-142.10,-124.99,-135.03,-137.21,23.40
110,0.53,-136.41,-127.92,-132.12,-132.44,23.40
111,0.52,-138.40,-127.04,-132.97,-133.34,23.40
112,0.53,-141.85,-134.05,-137.38,-136.65,23.40
113,0.53,-141.89,-125.97,-134.16,-132.86,23.40
114,0.53,-138.45,-132.16,-135.06,-134.19,23.40
115,0.52,-143.01,-129.27,-134.85,-134.92,23.08
116,1.39,-862.42,-126.47,-237.95,-136.34,23.08
117,0.59,-468.82,-124.12,-184.93,-134.27,23.08
118,0.53,-140.98,-119.13,-131.87,-133.48,23.08
119,0.52,-143.07,-123.94,-134.42,-133.66,23.08
120,0.51,-142.08,-122.64,-134.10,-134.27,23.08
121,0.51,-136.53,-125.76,-131.49,-132.32,23.08
122,0.54,-141.74,-126.16,-133.37,-132.26,23.08
123,0.53,-142.60,-125.99,-133.73,-133.06,23.08
124,0.53,-139.85,-132.69,-136.26,-135.91,23.08
125,0.52,-138.46,-121.16,-132.93,-134.55,23.08
126,0.61,-593.03,-131.63,-199.81,-134.80,23.08
127,0.53,-141.06,-126.76,-132.27,-129.49,23.08
128,0.57,-157.63,-126.20,-134.70,-131.49,23.08
129,0.53,-142.25,-126.81,-134.01,-135.73,23.08
130,0.54,-140.53,-122.65,-133.19,-135.45,23.08
131,0.55,-137.63,-128.16,-133.37,-132.93,22.76
132,0.52,-138.01,-132.17,-135.70,-136.88,22.44
133,0.52,-137.75,-128.44,-134.13,-134.29,22.44
134,0.53,-142.96,-122.70,-134.55,-135.09,22.44
135,0.51,-138.30,-121.96,-132.73,-133.16,22.44
