epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.53,-138.75,-128.32,-133.53,-133.42,53.53
1,1.57,-141.44,-131.48,-137.06,-139.12,53.53
2,1.53,-147.10,-128.49,-135.81,-135.27,53.53
3,1.52,-138.19,-125.28,-133.16,-132.81,53.53
4,1.55,-142.07,-127.48,-135.75,-134.31,53.53
5,1.55,-144.68,-119.41,-134.43,-136.45,53.53
6,1.67,-142.75,-132.72,-136.19,-135.45,53.53
7,1.55,-138.89,-132.09,-135.48,-135.45,53.53
8,1.51,-141.89,-128.98,-134.97,-134.12,53.53
9,2.00,-140.14,-125.35,-132.25,-130.91,53.53
10,3.13,-138.35,-124.26,-133.83,-134.69,53.53
11,1.60,-139.24,-127.72,-133.67,-131.88,53.53
12,3.79,-581.43,-126.84,-197.85,-133.00,53.53
13,1.74,-141.79,-134.45,-137.56,-138.23,53.53
14,1.76,-147.00,-132.61,-137.36,-135.38,53.53
15,6.27,-140.97,-130.53,-135.78,-135.37,53.53
16,2.84,-145.23,-123.45,-134.11,-131.95,53.53
17,1.73,-163.40,-129.82,-140.40,-136.95,53.53
18,1.70,-141.31,-130.10,-133.71,-133.72,53.53
19,1.74,-142.26,-125.85,-134.04,-133.00,53.53
20,1.69,-140.30,-132.62,-135.56,-134.31,53.53
21,1.62,-150.81,-127.39,-136.25,-134.44,53.53
22,1.70,-138.30,-130.87,-135.02,-136.25,53.53
23,1.97,-657.00,-125.04,-209.52,-137.72,53.53
24,1.64,-138.91,-129.36,-135.09,-136.93,53.53
25,1.68,-140.15,-127.37,-132.90,-131.76,53.53
26,1.54,-145.19,-130.85,-137.51,-137.48,53.53
27,1.54,-233.13,-129.53,-147.85,-131.62,53.53
28,1.58,-144.84,-123.73,-134.83,-137.85,53.53
29,1.60,-138.81,-128.16,-134.59,-136.18,53.53
30,1.59,-158.95,-128.38,-137.51,-134.44,53.53
31,1.59,-140.40,-129.72,-135.18,-134.96,53.21
32,1.54,-141.30,-125.67,-134.01,-135.45,53.21
33,1.53,-141.21,-129.20,-135.15,-134.45,53.21
34,1.51,-139.15,-128.09,-133.70,-132.29,53.21
35,1.52,-149.98,-132.39,-138.63,-137.59,53.21
36,1.57,-138.73,-128.15,-132.61,-131.83,53.21
37,1.56,-142.82,-124.96,-134.72,-136.42,53.21
38,1.58,-142.98,-124.74,-133.76,-134.03,53.21
39,1.66,-142.32,-124.86,-135.54,-137.04,53.21
40,1.60,-144.13,-127.01,-136.34,-136.10,53.21
41,1.55,-135.98,-128.99,-133.25,-133.71,53.21
42,1.55,-142.51,-126.53,-133.28,-134.94,53.21
43,1.54,-139.13,-127.11,-134.61,-135.32,53.21
44,1.60,-147.14,-130.99,-136.21,-135.97,53.21
45,1.65,-140.70,-128.52,-133.42,-131.96,53.21
46,1.56,-188.51,-132.56,-145.10,-134.82,53.21
47,1.57,-145.20,-129.68,-135.70,-134.36,53.21
48,1.61,-144.00,-130.88,-137.81,-139.16,53.21
49,1.64,-140.21,-126.11,-133.30,-134.39,53.21
50,1.56,-142.85,-124.10,-135.22,-136.51,53.21
51,1.60,-140.78,-134.75,-137.07,-137.11,53.21
52,2.44,-826.93,-134.63,-236.87,-137.45,53.21
53,1.62,-143.31,-126.35,-137.37,-139.27,53.21
54,1.72,-147.21,-133.31,-137.17,-135.83,53.21
55,3.08,-137.64,-130.26,-133.78,-132.67,53.21
56,1.74,-146.95,-127.76,-135.71,-136.01,53.21
57,1.56,-141.34,-130.73,-134.57,-134.03,53.21
58,1.78,-140.25,-132.20,-134.79,-134.42,53.21
59,1.78,-400.87,-129.15,-173.63,-138.50,53.21
60,1.62,-147.12,-128.10,-136.79,-137.21,53.21
61,1.60,-148.90,-129.22,-137.07,-131.99,53.21
62,1.61,-142.34,-124.44,-134.53,-135.34,50.00
63,2.39,-472.46,-130.18,-185.42,-139.53,50.00
64,2.97,-145.16,-131.13,-137.11,-135.77,50.00
65,1.50,-154.10,-127.99,-139.87,-136.58,50.00
66,3.26,-147.91,-130.15,-137.91,-137.67,50.00
67,1.61,-143.01,-128.76,-135.34,-133.53,50.00
68,1.62,-144.42,-121.93,-134.64,-133.99,50.00
69,1.47,-141.79,-125.40,-135.04,-136.62,50.00
70,1.57,-146.75,-129.03,-138.80,-140.76,50.00
71,1.48,-149.30,-129.89,-137.63,-135.70,50.00
72,1.47,-151.05,-118.46,-136.15,-135.01,50.00
73,3.01,-827.59,-137.07,-240.70,-144.56,50.00
74,1.66,-141.35,-127.76,-134.62,-132.55,50.00
75,1.70,-143.90,-134.23,-137.07,-135.23,50.00
76,1.50,-140.99,-128.75,-135.25,-135.85,50.00
77,3.49,-145.40,-129.03,-137.76,-139.81,50.00
78,1.61,-144.24,-131.78,-137.19,-136.11,50.00
79,1.65,-143.86,-128.16,-136.10,-135.75,50.00
80,2.16,-370.34,-130.27,-171.00,-138.53,50.00
81,1.76,-148.08,-127.89,-137.92,-138.14,50.00
82,1.58,-146.72,-129.65,-136.25,-133.36,50.00
83,1.50,-206.02,-124.23,-145.61,-136.28,50.00
84,3.06,-271.52,-132.88,-159.05,-138.84,50.00
85,1.74,-150.81,-129.07,-139.02,-139.16,50.00
86,1.52,-145.70,-130.39,-137.07,-136.38,50.00
87,1.62,-143.34,-133.31,-138.21,-137.23,50.00
88,1.55,-137.59,-127.19,-133.64,-135.17,50.00
89,2.00,-335.14,-131.01,-165.46,-138.35,50.00
