epoch,seconds,min,max,mean,median,percentNodesUsed
0,3.61,-553.35,-299.10,-421.95,-385.17,59.62
1,2.95,-378.29,-323.53,-344.37,-341.85,59.62
2,2.44,-421.80,-302.29,-337.28,-332.70,59.62
3,3.08,-392.41,-278.58,-324.45,-321.53,59.62
4,4.20,-410.49,-302.39,-354.48,-352.43,59.62
5,3.43,-470.33,-247.98,-358.56,-371.37,59.62
6,3.45,-342.20,-232.30,-279.52,-286.95,59.62
7,3.37,-304.10,-246.47,-271.84,-264.12,59.62
8,3.26,-322.50,-218.52,-277.19,-281.38,59.62
9,3.09,-487.21,-254.37,-307.86,-267.27,59.62
10,2.59,-293.40,-205.81,-264.42,-266.42,59.62
11,1.99,-211.39,-138.01,-189.98,-202.32,59.62
12,3.16,-145.56,-128.16,-136.58,-136.77,59.62
13,3.36,-145.71,-131.41,-139.73,-140.44,59.62
14,3.13,-143.91,-129.28,-138.06,-140.54,59.62
15,3.73,-192.27,-130.99,-146.07,-134.77,59.62
16,3.00,-140.18,-131.42,-136.43,-135.02,59.62
17,3.23,-154.89,-129.02,-137.50,-137.39,59.62
18,3.16,-138.46,-130.45,-134.02,-133.69,59.62
19,2.62,-141.13,-130.50,-135.18,-134.72,59.62
20,2.20,-144.02,-128.59,-139.15,-141.78,59.62
21,2.35,-136.90,-126.77,-132.04,-132.36,59.62
22,2.70,-167.12,-124.15,-136.65,-132.46,59.62
23,2.04,-147.65,-121.22,-137.01,-136.89,59.62
24,2.46,-142.59,-122.48,-132.56,-134.35,59.62
25,2.81,-140.76,-117.12,-130.89,-133.91,59.62
26,3.30,-147.37,-119.03,-132.88,-131.67,59.62
27,5.62,-674.73,-125.09,-212.78,-136.87,59.62
28,3.10,-142.52,-128.87,-134.66,-133.87,59.62
29,3.08,-148.11,-127.62,-135.57,-132.67,59.62
30,3.20,-152.58,-117.38,-134.49,-133.51,59.62
31,2.84,-147.24,-120.97,-135.80,-137.95,59.62
32,2.79,-137.86,-124.86,-130.01,-127.68,59.62
33,3.28,-147.21,-125.73,-135.98,-134.28,59.62
34,3.12,-139.28,-130.04,-134.80,-135.63,59.62
35,2.92,-144.63,-127.04,-138.16,-140.17,59.62
36,3.14,-146.73,-130.58,-137.19,-137.70,59.62
37,2.99,-142.17,-126.61,-135.83,-135.63,59.62
38,3.35,-141.68,-121.29,-132.36,-130.83,59.62
39,3.15,-145.75,-131.49,-135.84,-133.40,59.62
40,4.06,-250.36,-126.87,-150.13,-136.20,59.62
41,3.35,-143.34,-129.18,-135.54,-134.42,59.62
42,4.03,-191.57,-117.20,-143.16,-133.99,59.62
43,3.40,-144.19,-125.36,-134.10,-131.56,59.62
44,2.95,-140.95,-131.06,-136.47,-135.78,59.62
45,3.30,-214.60,-125.51,-153.86,-144.97,59.62
46,3.81,-138.11,-124.28,-132.72,-134.33,59.62
47,3.70,-147.83,-121.13,-134.93,-134.22,59.62
48,3.57,-144.98,-126.52,-135.31,-135.03,59.62
49,3.50,-146.91,-122.36,-131.37,-130.39,59.62
50,3.55,-148.00,-130.23,-136.50,-134.46,59.62
51,3.69,-146.53,-128.91,-136.86,-136.97,59.62
52,3.55,-139.42,-121.69,-131.37,-131.92,59.62
53,4.71,-320.38,-128.27,-161.15,-136.80,59.62
54,5.94,-436.78,-125.87,-176.49,-133.38,59.62
55,3.48,-145.22,-127.21,-135.74,-133.96,59.62
56,3.17,-141.98,-127.11,-136.16,-137.37,59.62
57,3.02,-141.34,-123.94,-134.18,-132.95,59.62
58,3.39,-138.06,-118.72,-130.92,-132.69,59.62
59,4.89,-669.88,-124.13,-209.62,-132.27,59.62
60,3.37,-140.09,-121.01,-133.35,-136.15,59.62
61,4.66,-337.00,-119.93,-162.46,-134.92,59.62
62,3.51,-146.36,-122.66,-136.73,-141.23,59.62
63,3.30,-150.91,-127.61,-136.79,-137.15,59.62
64,3.37,-146.03,-127.94,-134.74,-133.43,59.62
65,3.25,-139.49,-124.29,-134.47,-136.67,59.62
66,3.31,-140.26,-123.64,-133.10,-134.54,59.62
67,3.36,-136.42,-123.69,-128.80,-127.66,59.62
