epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.89,-161.88,-138.22,-150.53,-149.68,29.81
1,0.90,-167.05,-130.21,-151.50,-154.48,29.81
2,0.87,-155.60,-121.36,-138.72,-140.11,29.81
3,0.90,-177.61,-121.26,-142.60,-142.52,29.81
4,0.91,-169.19,-114.30,-135.90,-125.16,29.81
5,0.83,-552.57,-87.05,-167.56,-107.46,29.81
6,0.83,-540.25,-91.44,-181.19,-123.86,30.13
7,0.85,-116.19,-91.88,-103.75,-105.48,30.13
8,0.84,-119.07,-96.88,-106.49,-105.98,30.13
9,0.80,-131.22,-90.22,-102.49,-97.86,30.13
10,0.79,-107.21,-95.17,-99.71,-99.26,30.13
11,0.80,-110.74,-92.79,-101.67,-101.15,30.13
12,0.82,-119.03,-92.27,-106.31,-106.92,30.13
13,1.70,-593.62,-92.12,-240.91,-112.98,30.13
14,1.13,-766.53,-99.39,-203.71,-111.34,30.13
15,1.12,-514.30,-99.20,-166.72,-110.54,30.13
16,1.59,-798.05,-102.04,-204.83,-106.08,30.13
17,0.87,-145.76,-85.09,-112.84,-108.89,30.13
18,0.81,-136.27,-87.06,-109.95,-110.00,30.13
19,0.85,-111.60,-92.91,-101.92,-101.00,30.13
20,0.89,-122.66,-98.06,-106.15,-104.76,30.13
21,0.78,-111.44,-93.19,-103.50,-104.89,30.13
22,0.85,-124.26,-84.42,-98.28,-93.46,30.13
23,0.89,-158.96,-103.79,-117.07,-111.72,30.13
24,1.32,-785.52,-101.89,-204.27,-109.72,30.13
25,0.88,-104.75,-98.45,-100.79,-100.06,30.13
26,0.98,-133.57,-94.86,-110.89,-109.38,29.81
27,1.66,-115.58,-99.79,-107.88,-107.07,29.81
28,0.94,-112.52,-82.42,-99.61,-97.51,29.81
29,0.94,-179.78,-97.30,-113.74,-104.73,29.81
30,0.76,-113.65,-90.09,-101.27,-102.32,29.81
31,0.85,-115.57,-97.60,-106.32,-106.25,30.13
32,0.78,-123.50,-94.52,-108.10,-106.69,30.45
33,0.79,-108.34,-87.73,-100.38,-100.50,30.45
34,0.76,-111.37,-99.85,-104.56,-103.15,30.45
35,1.30,-804.72,-93.90,-202.04,-102.40,30.45
36,0.77,-120.48,-87.48,-104.30,-105.01,30.45
37,0.80,-115.38,-92.51,-101.01,-97.74,30.45
38,0.78,-112.83,-86.41,-99.55,-95.73,30.45
39,0.76,-116.78,-99.39,-105.95,-106.56,30.45
40,0.78,-114.65,-96.66,-106.98,-104.46,30.45
41,0.79,-116.32,-94.33,-103.63,-100.66,30.45
42,1.64,-588.79,-90.93,-170.18,-101.42,30.45
43,0.81,-123.76,-93.86,-103.20,-99.00,30.45
44,0.80,-106.33,-85.52,-97.51,-99.75,31.41
45,0.78,-115.84,-97.05,-103.66,-101.37,31.41
46,0.80,-115.34,-91.94,-104.30,-103.62,31.41
47,0.83,-105.11,-90.98,-99.88,-100.77,31.41
48,0.80,-121.62,-95.80,-106.08,-104.82,31.41
49,0.82,-142.05,-89.01,-109.45,-102.33,31.41
50,0.78,-111.00,-100.31,-104.76,-102.53,31.41
51,0.82,-107.60,-92.37,-102.73,-104.01,31.41
52,1.51,-929.02,-91.63,-220.57,-107.26,31.41
53,0.82,-134.05,-102.53,-110.14,-105.53,31.41
54,0.82,-120.90,-91.08,-101.57,-96.82,32.69
55,1.45,-888.13,-86.84,-210.49,-97.94,32.69
56,0.80,-126.96,-94.31,-110.02,-108.48,32.69
57,0.80,-131.08,-94.23,-108.86,-107.15,32.69
58,0.81,-109.42,-85.99,-100.68,-102.22,32.69
59,0.85,-126.85,-98.26,-111.21,-111.96,32.69
60,0.82,-113.51,-99.55,-106.99,-108.82,32.69
61,0.85,-113.92,-91.84,-106.41,-109.84,32.69
62,0.84,-117.88,-95.38,-106.13,-110.04,32.69
63,1.57,-641.31,-99.34,-181.68,-101.49,32.69
64,0.81,-107.98,-91.91,-100.12,-98.61,32.69
65,0.85,-116.74,-101.20,-107.02,-107.51,32.69
66,0.82,-114.76,-99.70,-105.36,-102.42,32.69
67,0.82,-112.77,-94.74,-101.08,-100.79,32.69
68,1.05,-766.18,-89.04,-195.55,-102.06,32.69
69,1.52,-908.18,-94.66,-228.15,-113.15,32.69
70,0.82,-108.87,-85.12,-100.21,-100.46,33.01
71,0.82,-122.97,-96.33,-105.57,-102.15,32.69
72,0.81,-106.72,-94.84,-103.15,-105.16,32.69
73,0.82,-114.64,-93.01,-103.59,-102.07,32.69
74,0.80,-116.57,-95.35,-104.46,-105.72,32.69
75,0.83,-116.82,-101.48,-110.15,-111.52,32.69
76,0.79,-111.50,-102.30,-107.35,-107.28,32.69
77,0.82,-113.41,-98.47,-105.22,-104.26,32.69
78,0.84,-113.66,-82.57,-100.38,-103.05,32.69
79,0.83,-132.22,-95.84,-107.94,-105.85,32.69
80,0.83,-136.20,-93.74,-110.85,-110.11,32.69
81,1.27,-778.91,-91.78,-195.07,-96.14,32.69
82,0.95,-121.06,-87.02,-108.73,-107.74,32.69
83,0.80,-117.36,-95.24,-105.04,-104.18,32.69
84,0.82,-111.60,-91.21,-100.83,-99.98,32.69
85,0.81,-116.31,-98.14,-105.55,-105.67,32.69
86,0.79,-112.18,-100.78,-108.36,-111.12,32.69
87,0.80,-116.32,-93.58,-103.30,-103.70,32.05
88,1.46,-266.54,-101.04,-129.53,-106.12,32.05
89,0.86,-114.76,-97.14,-104.74,-104.12,32.05
90,0.89,-118.05,-96.30,-103.69,-99.98,32.05
91,0.90,-117.90,-96.59,-107.37,-107.92,32.05
92,0.91,-113.32,-93.95,-105.31,-105.59,32.05
93,0.88,-106.54,-94.16,-99.21,-99.07,32.05
94,0.85,-456.02,-93.13,-157.01,-108.48,32.05
95,0.80,-118.52,-97.24,-106.89,-105.68,32.05
96,0.84,-125.44,-100.53,-106.82,-103.14,32.05
97,0.86,-110.32,-84.72,-101.65,-103.10,33.33
98,0.82,-109.75,-95.14,-101.37,-102.71,33.33
99,0.84,-116.06,-96.79,-106.01,-104.32,33.33
100,0.84,-136.40,-104.14,-117.65,-114.80,33.33
101,0.86,-139.32,-100.45,-113.48,-109.81,33.33
102,0.83,-152.12,-97.95,-113.55,-105.19,33.33
103,0.83,-111.71,-98.61,-103.53,-103.13,33.33
104,0.84,-120.40,-92.86,-107.41,-107.24,33.33
105,0.84,-113.37,-98.94,-106.01,-106.06,33.33
106,0.82,-123.64,-98.98,-110.19,-107.82,33.33
107,0.86,-113.02,-98.48,-105.97,-103.45,33.33
108,0.88,-582.85,-89.12,-167.68,-99.49,33.33
109,0.87,-117.82,-89.18,-101.61,-101.98,33.33
110,0.88,-105.86,-87.71,-94.93,-92.96,33.33
111,0.86,-599.11,-80.20,-167.50,-99.23,33.33
112,0.95,-112.80,-83.24,-102.65,-104.13,33.33
113,0.86,-109.60,-82.35,-99.17,-98.38,33.33
114,0.87,-129.05,-86.41,-101.36,-91.75,33.33
115,0.85,-124.71,-83.52,-98.23,-94.94,33.33
116,0.89,-108.48,-82.13,-99.65,-101.57,32.05
117,0.87,-138.67,-72.35,-99.16,-94.75,32.05
118,0.88,-100.54,-87.08,-94.66,-94.74,32.05
119,1.30,-778.84,-82.02,-192.31,-99.61,32.05
120,0.88,-118.37,-84.52,-95.22,-95.91,32.05
121,0.85,-102.21,-86.48,-97.67,-99.24,32.05
122,0.82,-103.99,-78.47,-93.90,-93.58,32.05
123,0.84,-108.11,-81.14,-94.41,-92.89,32.05
124,0.85,-106.97,-82.05,-96.61,-100.07,32.05
125,0.85,-127.76,-81.00,-98.38,-91.89,32.05
126,0.85,-125.65,-93.21,-101.69,-97.52,32.05
127,0.85,-116.71,-90.89,-101.32,-99.30,31.73
128,1.34,-766.50,-87.09,-196.10,-103.62,31.73
129,1.02,-610.13,-85.47,-168.38,-94.85,31.73
130,0.86,-122.90,-85.65,-100.43,-100.01,31.73
131,0.82,-111.71,-87.62,-96.78,-94.30,31.73
132,0.89,-103.12,-75.77,-94.45,-95.56,31.73
133,0.89,-127.21,-90.50,-102.54,-100.99,31.73
134,1.43,-612.97,-91.89,-203.22,-106.70,31.73
135,0.87,-111.90,-89.37,-96.70,-94.94,31.73
136,0.86,-100.33,-85.44,-93.36,-93.01,31.73
137,0.93,-113.62,-69.21,-94.33,-93.40,31.73
138,1.09,-663.99,-91.71,-181.09,-96.63,31.73
139,0.87,-114.79,-83.60,-103.51,-105.06,31.73
140,0.87,-105.66,-84.90,-95.74,-94.44,31.73
141,0.86,-106.11,-82.59,-95.13,-96.27,31.73
142,0.87,-106.78,-89.83,-93.82,-92.31,31.73
143,1.11,-228.54,-88.01,-116.35,-99.44,31.73
144,0.85,-134.60,-95.80,-107.78,-102.04,31.73
145,0.84,-185.45,-81.58,-111.21,-98.90,31.73
146,0.86,-105.92,-81.75,-95.56,-97.08,31.73
147,1.11,-649.14,-86.03,-174.94,-98.15,31.73
148,0.86,-102.50,-84.48,-91.77,-89.86,31.73
149,1.10,-113.11,-74.11,-94.01,-97.06,31.73
150,0.85,-140.06,-83.28,-99.56,-96.89,31.73
151,0.85,-120.94,-84.77,-100.48,-99.10,31.73
152,1.48,-357.15,-77.20,-135.06,-98.33,31.73
153,0.86,-111.84,-89.44,-101.49,-100.65,31.73
154,0.91,-107.76,-82.18,-96.68,-100.76,31.73
155,0.98,-114.03,-89.81,-97.32,-93.88,31.73
156,0.90,-112.63,-92.79,-101.94,-104.35,31.73
