epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.73,-142.91,-131.58,-136.69,-136.59,43.91
1,2.08,-140.72,-127.61,-133.97,-133.67,43.91
2,1.74,-133.02,-123.31,-128.00,-127.87,43.91
3,1.99,-420.43,-124.71,-174.52,-135.07,43.91
4,1.72,-137.90,-127.63,-132.18,-132.44,38.14
5,1.67,-148.23,-129.06,-136.76,-136.09,38.14
6,1.56,-142.00,-131.45,-136.73,-136.66,38.14
7,1.98,-141.69,-125.93,-133.44,-133.21,38.14
8,1.67,-136.56,-128.27,-132.71,-131.99,38.14
9,1.72,-138.59,-129.45,-134.41,-135.50,38.14
10,1.58,-140.09,-128.62,-135.45,-135.67,38.14
11,1.98,-142.38,-129.36,-136.21,-137.81,38.14
12,1.54,-142.31,-130.62,-135.60,-135.63,38.14
13,2.00,-139.58,-127.88,-134.12,-134.84,38.14
14,1.67,-141.76,-128.62,-134.71,-135.20,38.14
15,1.62,-148.31,-128.13,-136.18,-132.89,38.14
16,1.99,-143.46,-125.27,-133.74,-133.11,38.14
17,1.86,-136.19,-126.04,-132.44,-133.31,38.14
18,1.98,-145.34,-129.67,-136.28,-132.41,38.14
19,1.80,-139.11,-124.90,-133.90,-134.95,38.14
20,2.07,-140.84,-130.47,-134.99,-133.06,38.14
21,1.56,-142.14,-131.25,-138.21,-139.32,38.14
22,2.23,-137.90,-126.52,-133.65,-134.53,38.14
23,1.93,-145.32,-131.98,-136.19,-133.76,38.14
24,1.73,-137.68,-125.41,-131.28,-130.32,38.14
25,1.98,-145.46,-132.17,-136.62,-133.43,38.14
26,2.02,-498.73,-130.47,-186.40,-134.57,53.53
27,2.33,-137.37,-120.98,-130.88,-132.15,53.53
28,2.25,-151.33,-127.42,-138.56,-139.20,53.53
29,2.27,-138.83,-126.21,-134.58,-135.67,53.53
30,2.03,-142.68,-126.43,-135.71,-135.64,53.53
31,1.86,-143.72,-131.80,-137.29,-135.63,53.53
32,2.70,-142.65,-126.07,-134.65,-135.69,53.53
33,2.98,-140.09,-131.74,-135.22,-134.51,53.53
34,2.41,-143.00,-132.37,-135.87,-135.53,53.53
35,2.14,-141.92,-130.59,-134.99,-134.31,53.53
36,1.95,-141.66,-132.32,-135.71,-133.76,53.53
37,2.33,-136.55,-129.58,-132.31,-132.04,53.53
38,2.13,-137.59,-125.05,-133.17,-133.43,53.53
39,2.29,-140.60,-123.13,-132.60,-132.98,53.53
40,1.88,-141.82,-134.49,-137.82,-137.67,53.53
41,2.20,-143.09,-127.31,-137.12,-139.08,53.53
42,2.11,-165.60,-129.09,-138.18,-131.92,53.53
43,2.39,-139.61,-131.21,-135.34,-135.61,53.53
44,2.10,-143.80,-123.36,-134.69,-135.06,53.53
45,1.97,-145.38,-129.98,-135.88,-134.12,52.88
46,2.39,-140.74,-127.84,-133.97,-132.97,52.88
47,2.65,-144.78,-125.30,-135.57,-136.71,52.88
48,2.25,-139.56,-126.98,-133.07,-132.74,52.88
49,2.53,-138.10,-126.76,-132.36,-133.12,52.88
50,2.00,-137.94,-129.43,-135.42,-136.77,52.88
51,1.86,-144.24,-128.05,-134.86,-133.30,52.88
52,2.14,-500.96,-131.80,-188.67,-136.75,52.88
53,2.16,-136.75,-122.34,-132.09,-133.41,52.88
54,2.21,-140.06,-123.91,-133.97,-132.92,52.88
55,2.46,-147.15,-127.16,-136.79,-135.73,52.88
56,2.04,-142.85,-134.28,-137.37,-136.84,52.88
57,2.49,-139.33,-130.92,-133.75,-132.07,52.88
58,2.13,-136.60,-123.57,-130.88,-133.97,52.88
59,2.08,-147.48,-131.41,-135.60,-132.58,52.88
60,1.95,-143.55,-123.73,-133.35,-132.25,52.88
61,1.91,-142.85,-131.66,-136.75,-137.88,52.88
62,2.48,-143.73,-123.08,-134.34,-136.06,52.88
63,2.31,-144.67,-128.64,-135.53,-134.27,52.88
64,2.13,-144.62,-127.00,-136.27,-136.52,52.88
65,2.34,-542.11,-129.84,-194.86,-139.09,52.88
66,1.90,-146.51,-125.84,-137.35,-137.39,52.88
67,2.06,-141.52,-127.35,-134.76,-139.31,52.88
68,2.51,-141.62,-131.64,-135.85,-135.73,38.14
69,1.67,-140.86,-126.81,-134.81,-134.96,38.14
70,4.26,-138.48,-131.49,-134.61,-134.42,38.14
71,1.91,-142.41,-129.01,-136.45,-137.08,38.14
72,1.92,-138.17,-125.96,-133.15,-134.01,38.14
73,1.50,-142.99,-129.54,-134.40,-131.51,38.14
74,2.23,-143.15,-130.99,-139.13,-138.70,38.14
75,1.92,-140.87,-131.02,-134.90,-134.24,38.14
76,3.04,-146.77,-122.11,-132.94,-132.97,38.14
77,1.92,-140.35,-129.76,-135.10,-134.59,38.14
78,1.83,-137.32,-131.49,-135.48,-136.08,38.14
79,2.04,-140.69,-125.62,-135.05,-135.39,38.14
