epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.00,-289.52,-129.24,-157.81,-134.80,39.10
1,2.09,-639.47,-122.64,-205.23,-136.85,39.10
2,1.20,-139.67,-127.41,-133.39,-133.99,37.82
3,2.30,-140.64,-128.79,-135.08,-134.15,18.27
4,0.59,-138.99,-121.32,-128.88,-127.29,18.27
5,2.01,-420.66,-121.46,-167.87,-127.90,23.40
6,0.68,-126.03,-113.59,-121.25,-122.74,23.40
7,0.72,-127.29,-117.35,-122.39,-122.81,23.40
8,0.66,-130.33,-114.18,-123.77,-126.22,23.40
9,0.69,-128.19,-116.39,-122.00,-121.40,23.40
10,0.79,-132.64,-118.37,-126.03,-126.71,23.40
11,0.69,-127.53,-117.34,-123.22,-122.64,23.40
12,0.69,-126.20,-117.64,-123.60,-124.60,23.40
13,1.81,-130.28,-122.37,-124.22,-123.25,23.40
14,0.70,-128.69,-117.91,-123.89,-124.74,23.40
15,0.72,-133.72,-112.22,-122.07,-121.99,23.40
16,0.71,-123.73,-114.63,-120.83,-120.76,23.40
17,0.68,-129.04,-119.62,-124.65,-124.42,23.40
18,0.73,-126.38,-117.83,-123.62,-124.43,23.40
19,0.66,-128.38,-115.29,-121.82,-120.22,23.40
20,0.69,-132.29,-119.13,-124.21,-123.55,23.40
21,1.49,-846.41,-120.63,-227.39,-124.35,23.40
22,0.69,-132.94,-120.34,-124.61,-124.12,23.40
23,0.76,-140.48,-124.01,-128.13,-126.42,23.40
24,1.00,-126.69,-115.36,-120.66,-120.43,23.40
25,0.81,-156.33,-119.27,-130.20,-126.49,23.40
26,0.84,-130.00,-117.83,-124.35,-124.65,23.40
27,1.40,-472.90,-121.17,-175.98,-126.07,23.40
28,0.81,-127.11,-115.48,-121.95,-120.84,23.40
29,0.81,-131.52,-116.32,-123.51,-124.03,23.40
30,0.72,-135.09,-119.51,-126.85,-125.76,25.64
31,0.73,-127.38,-116.21,-122.06,-120.64,25.64
32,1.00,-124.36,-117.70,-121.26,-121.34,25.64
33,0.77,-125.04,-117.83,-120.78,-119.91,25.64
34,2.12,-1210.14,-118.83,-277.96,-123.99,25.64
35,0.77,-127.77,-118.10,-123.84,-124.64,25.64
36,0.75,-337.12,-120.81,-155.61,-127.92,25.64
37,0.74,-130.73,-123.28,-127.17,-127.22,25.64
38,1.44,-741.90,-121.42,-213.37,-127.28,25.64
39,0.78,-128.93,-122.31,-125.91,-125.63,25.64
40,0.96,-257.40,-117.18,-143.82,-126.62,25.64
41,0.79,-129.35,-121.14,-125.96,-125.60,25.64
42,0.73,-140.42,-123.29,-128.70,-127.41,25.64
43,0.78,-134.31,-118.55,-128.71,-131.32,25.64
44,0.76,-129.18,-119.07,-122.81,-121.73,25.64
45,0.78,-129.89,-113.76,-122.60,-121.92,25.64
46,0.74,-132.57,-118.18,-124.33,-124.12,25.64
47,0.74,-127.23,-120.53,-123.26,-122.44,25.64
48,2.52,-126.76,-116.45,-122.72,-124.63,25.64
49,1.34,-721.55,-119.29,-209.54,-125.68,25.64
50,1.83,-131.81,-121.55,-124.40,-123.51,22.76
51,0.67,-135.82,-120.19,-125.17,-123.34,22.76
52,0.68,-134.38,-119.38,-124.63,-123.65,22.76
53,0.71,-128.23,-116.71,-122.29,-121.71,22.76
54,0.69,-126.13,-115.97,-122.92,-124.99,22.76
55,0.69,-133.43,-122.28,-125.98,-124.70,22.76
56,1.34,-688.19,-120.39,-204.96,-126.77,22.76
57,0.67,-125.68,-116.70,-122.66,-124.26,22.76
58,0.95,-831.89,-119.54,-226.96,-126.62,22.76
59,0.69,-128.39,-119.70,-125.10,-124.58,22.76
60,0.68,-126.03,-114.88,-121.71,-122.08,22.76
61,0.71,-130.74,-114.08,-123.95,-124.86,22.76
62,0.70,-126.51,-117.26,-123.17,-123.63,23.40
63,2.20,-126.91,-117.37,-121.62,-121.27,23.40
64,2.24,-127.02,-119.23,-123.97,-125.58,23.40
65,0.82,-326.26,-115.92,-151.71,-121.67,23.40
66,0.72,-130.39,-115.32,-122.81,-123.67,23.40
67,0.73,-175.36,-119.41,-130.12,-123.13,23.40
68,0.71,-135.36,-118.02,-125.26,-125.49,23.40
69,0.83,-606.36,-114.42,-191.17,-123.25,23.40
70,0.69,-140.97,-117.79,-125.96,-125.31,23.40
71,2.57,-128.99,-118.93,-123.84,-123.43,23.40
72,0.70,-138.99,-121.17,-129.99,-132.35,23.40
73,0.71,-134.69,-118.44,-124.02,-123.30,23.40
74,0.69,-130.97,-117.26,-123.72,-123.87,23.40
75,0.74,-130.28,-118.99,-124.78,-126.16,23.40
76,0.71,-131.00,-118.92,-122.87,-120.69,23.08
77,0.70,-133.82,-120.58,-125.46,-124.16,23.08
78,0.70,-135.03,-114.12,-124.59,-124.83,23.08
79,1.21,-134.85,-123.25,-127.03,-126.40,23.08
80,0.69,-128.46,-122.05,-125.42,-125.68,23.08
81,1.10,-534.53,-120.33,-240.36,-126.73,23.08
82,2.03,-127.64,-121.90,-124.62,-124.42,23.08
83,1.58,-1030.61,-122.32,-260.37,-129.13,23.08
84,0.73,-132.54,-117.44,-125.64,-128.23,23.08
85,0.71,-130.16,-118.38,-124.31,-126.36,23.08
86,0.79,-212.50,-123.18,-139.98,-128.57,23.08
87,0.72,-136.14,-123.04,-128.95,-129.57,23.08
88,0.74,-124.17,-118.72,-122.06,-122.67,23.08
89,0.72,-137.31,-122.20,-128.12,-127.48,23.08
90,1.83,-926.77,-117.11,-241.10,-127.49,23.08
91,2.11,-133.43,-117.26,-125.17,-125.78,23.08
92,0.78,-129.83,-123.48,-127.07,-127.33,23.08
93,0.73,-136.43,-121.89,-129.20,-129.14,23.08
94,0.70,-135.90,-122.21,-126.45,-124.62,23.08
95,0.71,-126.84,-117.03,-122.47,-124.32,23.08
96,1.18,-130.04,-119.91,-122.84,-121.72,23.08
97,1.44,-912.51,-115.33,-333.35,-129.78,23.08
98,0.68,-318.14,-116.68,-151.36,-124.05,23.08
99,0.71,-129.74,-121.69,-124.60,-123.29,23.08
