epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.95,-139.60,-128.81,-135.23,-135.61,35.58
1,0.98,-139.88,-130.14,-135.24,-135.90,35.58
2,0.96,-136.55,-124.92,-133.28,-134.74,35.58
3,1.02,-140.20,-127.37,-135.42,-137.16,35.58
4,0.96,-136.27,-126.65,-132.27,-132.30,35.58
5,0.96,-525.53,-132.42,-192.07,-137.24,35.58
6,0.95,-146.23,-133.20,-139.00,-138.82,35.58
7,0.96,-143.61,-129.14,-136.47,-137.00,35.58
8,0.99,-142.58,-129.51,-134.67,-132.10,35.58
9,0.99,-143.99,-126.84,-134.75,-135.32,35.58
10,0.97,-141.42,-125.96,-134.92,-135.46,35.58
11,1.01,-156.75,-131.48,-140.35,-137.62,35.58
12,1.03,-154.07,-123.73,-135.04,-131.34,35.58
13,1.00,-137.69,-122.40,-132.40,-136.07,35.58
14,1.02,-146.15,-130.16,-136.78,-136.63,35.58
15,1.00,-212.21,-132.61,-145.05,-133.56,35.58
16,0.98,-143.55,-131.71,-135.68,-133.95,35.58
17,0.99,-152.11,-125.73,-133.76,-131.30,35.58
18,0.96,-143.36,-126.60,-132.52,-130.71,35.58
19,0.97,-438.30,-127.78,-178.84,-138.79,35.58
20,1.08,-146.55,-122.74,-131.76,-130.55,35.58
21,1.02,-144.53,-123.26,-134.53,-135.06,35.58
22,1.02,-560.79,-133.53,-197.01,-136.11,35.58
23,0.99,-137.63,-131.16,-134.44,-134.57,35.58
24,1.08,-607.41,-125.60,-197.91,-128.90,35.58
25,0.97,-143.13,-123.81,-133.44,-133.45,35.58
26,0.99,-145.62,-124.28,-133.79,-135.18,35.58
27,0.96,-245.99,-128.86,-152.37,-139.85,35.58
28,1.01,-140.29,-124.57,-133.14,-132.49,35.58
29,0.96,-138.76,-125.88,-132.91,-134.36,35.58
30,0.98,-144.52,-135.11,-138.18,-137.01,35.58
31,0.96,-143.71,-126.92,-132.65,-132.40,35.58
32,0.99,-143.02,-128.50,-133.94,-132.63,35.58
33,0.95,-141.98,-128.64,-134.79,-133.41,35.58
34,0.99,-139.81,-131.61,-135.57,-135.90,35.58
35,0.99,-141.31,-130.22,-136.03,-136.17,35.58
36,0.99,-141.15,-128.49,-134.53,-134.19,35.58
37,0.99,-143.04,-130.66,-136.89,-138.44,35.58
38,0.99,-137.91,-130.45,-133.34,-132.37,35.58
39,1.02,-141.41,-130.23,-135.86,-133.84,35.58
40,0.97,-147.26,-133.90,-138.23,-136.64,35.58
41,1.01,-137.92,-126.73,-133.60,-133.90,35.58
42,1.00,-142.81,-131.87,-134.68,-133.03,35.58
43,0.95,-140.68,-129.81,-133.20,-131.98,35.58
44,0.99,-561.12,-127.86,-192.55,-130.40,35.58
45,1.75,-424.81,-129.97,-177.85,-138.09,35.58
46,1.03,-138.15,-132.22,-135.19,-135.57,35.58
47,0.94,-144.47,-131.45,-138.66,-139.13,36.22
48,0.97,-142.99,-122.33,-134.53,-135.87,36.22
49,0.98,-142.08,-135.34,-138.49,-138.05,36.22
50,0.99,-137.96,-130.40,-133.58,-133.40,36.22
51,0.98,-142.42,-130.67,-136.26,-135.56,36.22
52,0.99,-140.17,-128.47,-134.82,-136.12,36.22
53,1.20,-468.71,-132.71,-185.73,-140.66,36.22
54,1.01,-142.85,-130.63,-137.90,-138.19,36.22
55,0.99,-141.23,-129.26,-134.53,-135.13,36.22
56,0.99,-143.44,-126.29,-134.15,-133.64,36.22
57,0.99,-403.63,-132.77,-173.28,-133.57,36.22
58,1.00,-140.52,-132.04,-135.49,-135.79,36.22
59,1.01,-145.12,-129.74,-137.66,-137.33,36.22
60,1.00,-142.12,-125.55,-135.09,-135.81,36.22
61,0.99,-139.19,-130.81,-134.14,-133.07,36.54
62,0.98,-140.64,-125.62,-133.16,-134.32,36.54
63,0.99,-138.45,-129.22,-134.90,-135.51,36.54
64,0.97,-145.97,-129.07,-135.42,-135.56,36.54
65,1.00,-139.05,-126.74,-134.60,-135.62,36.54
66,0.96,-138.13,-124.52,-133.31,-134.83,36.54
67,1.00,-141.63,-127.60,-135.50,-135.32,36.54
68,1.02,-138.73,-131.52,-134.21,-133.61,36.54
69,0.97,-143.42,-132.57,-136.34,-135.88,36.54
70,1.03,-575.41,-127.69,-197.59,-135.98,36.54
71,0.97,-135.28,-123.31,-130.65,-131.35,36.54
72,0.97,-142.02,-130.06,-134.92,-134.57,36.54
73,0.94,-139.92,-133.15,-136.12,-135.57,36.54
74,0.99,-138.49,-124.02,-133.48,-135.19,36.54
75,0.97,-143.76,-131.43,-136.49,-134.84,36.54
76,0.98,-138.04,-126.77,-134.05,-133.81,36.54
77,0.98,-139.90,-132.76,-135.60,-135.47,36.54
78,0.95,-141.34,-131.57,-135.86,-136.60,36.54
79,0.96,-143.97,-125.61,-134.86,-136.26,36.54
80,0.97,-141.39,-120.17,-134.72,-136.43,36.54
81,0.98,-142.71,-133.40,-138.81,-139.67,38.14
82,0.98,-144.94,-131.85,-139.45,-139.59,38.14
83,1.51,-870.94,-127.67,-238.56,-133.92,38.14
84,0.99,-144.63,-124.11,-135.59,-135.16,38.14
85,1.03,-138.19,-127.82,-134.83,-136.30,38.14
86,1.00,-136.23,-127.22,-132.40,-133.50,38.14
87,0.97,-140.97,-127.98,-134.44,-133.59,38.14
88,0.99,-157.07,-129.87,-139.77,-136.41,38.14
89,1.26,-146.53,-130.92,-136.58,-135.59,38.14
90,1.17,-144.37,-131.64,-138.13,-138.02,38.14
91,1.36,-142.22,-129.31,-135.11,-134.38,38.14
92,0.99,-146.05,-129.22,-136.60,-136.94,38.14
93,0.99,-144.81,-129.09,-134.32,-132.69,38.14
94,1.08,-155.50,-129.44,-137.29,-132.86,38.14
95,1.25,-142.08,-127.95,-135.42,-134.09,38.14
96,1.38,-146.44,-125.11,-135.51,-135.54,38.14
97,1.34,-151.37,-123.53,-139.47,-139.63,38.14
98,1.38,-191.67,-128.14,-143.05,-133.99,38.14
99,1.09,-143.16,-130.88,-137.16,-136.69,38.14
100,1.11,-147.17,-128.44,-136.17,-134.89,38.14
101,1.34,-138.76,-127.52,-135.23,-137.01,38.14
102,1.88,-144.02,-128.78,-133.60,-131.05,38.14
103,1.22,-136.65,-127.90,-132.62,-132.76,38.14
104,1.46,-150.30,-132.00,-142.43,-141.77,38.14
105,1.39,-148.40,-129.42,-136.00,-134.20,38.14
106,1.37,-140.12,-127.88,-134.25,-134.03,38.14
107,1.04,-159.09,-127.38,-142.30,-141.88,38.14
108,1.03,-169.83,-132.66,-146.33,-143.19,38.14
109,1.06,-154.22,-128.99,-137.34,-135.79,38.14
110,1.56,-864.78,-125.19,-236.58,-130.44,38.14
111,1.07,-145.31,-131.09,-134.79,-131.54,38.14
112,1.04,-165.07,-127.66,-137.47,-135.00,38.14
113,1.05,-155.65,-134.28,-139.39,-136.92,38.14
114,1.06,-164.69,-126.33,-141.02,-139.65,38.14
115,1.05,-146.21,-134.39,-140.85,-140.17,38.14
116,1.89,-751.61,-130.76,-288.14,-142.06,38.14
117,1.03,-149.75,-132.39,-135.43,-132.74,38.14
118,1.06,-260.03,-130.34,-152.60,-134.09,37.50
119,1.04,-144.68,-131.96,-136.04,-134.39,37.50
120,1.05,-148.68,-127.71,-136.13,-134.51,37.50
121,1.06,-160.18,-135.26,-141.71,-138.62,37.50
122,1.02,-139.25,-129.48,-134.71,-135.64,37.50
123,1.27,-138.03,-124.10,-134.15,-136.89,37.50
124,1.02,-145.75,-129.75,-134.56,-132.03,37.50
125,1.02,-140.12,-135.99,-138.05,-137.71,37.50
126,1.02,-145.40,-124.65,-135.00,-135.20,37.50
127,1.05,-139.92,-120.17,-132.82,-133.96,37.50
128,1.03,-139.26,-133.27,-136.00,-134.59,37.50
129,1.00,-136.93,-126.31,-132.31,-132.35,37.50
130,1.06,-142.45,-127.99,-133.65,-132.44,37.50
131,1.03,-141.94,-128.60,-134.41,-131.91,37.50
132,1.65,-735.08,-128.46,-219.69,-136.90,37.50
133,1.71,-913.03,-132.75,-247.41,-135.35,37.50
134,1.02,-143.99,-125.80,-133.04,-134.07,37.50
135,1.03,-144.84,-132.21,-138.83,-139.94,37.50
136,1.07,-142.01,-127.08,-133.28,-132.23,36.22
137,1.00,-141.33,-128.21,-133.78,-133.17,36.22
138,0.97,-140.14,-133.06,-136.08,-136.55,36.22
139,0.97,-131.50,-124.75,-128.91,-129.35,36.22
140,0.97,-140.12,-130.55,-135.55,-135.15,36.22
141,1.02,-146.64,-127.03,-135.63,-134.01,36.22
142,1.01,-150.07,-133.79,-139.28,-138.00,36.22
143,1.00,-139.51,-118.50,-132.57,-134.15,33.65
144,0.94,-143.09,-124.32,-135.01,-135.89,33.65
145,0.95,-142.26,-124.60,-135.98,-137.87,33.65
146,0.96,-135.20,-127.92,-132.26,-131.21,33.65
147,0.95,-146.73,-127.46,-136.17,-134.44,33.65
148,0.94,-141.78,-128.16,-134.58,-135.67,33.65
149,0.98,-147.51,-129.28,-137.46,-136.70,33.65
150,0.96,-145.37,-131.52,-136.33,-136.42,33.65
151,0.97,-141.67,-126.02,-133.83,-131.06,33.65
152,0.95,-144.90,-130.48,-134.57,-133.24,33.65
153,0.95,-144.74,-123.13,-132.76,-131.91,33.65
154,0.92,-145.57,-127.96,-134.22,-132.56,33.65
155,1.11,-136.18,-126.85,-131.74,-133.31,33.65
156,0.94,-138.11,-126.24,-134.24,-135.57,33.65
157,1.66,-556.81,-136.36,-247.63,-137.85,33.65
158,0.99,-142.31,-128.92,-135.79,-136.03,33.65
159,0.98,-139.59,-130.32,-135.83,-136.70,33.65
160,0.96,-141.18,-130.21,-136.19,-137.01,33.33
161,0.98,-137.46,-125.83,-132.91,-133.19,33.33
162,0.96,-142.04,-135.91,-138.28,-137.31,33.33
163,0.94,-138.66,-121.15,-134.12,-135.89,33.33
164,0.93,-140.75,-129.41,-136.00,-135.26,33.33
165,0.95,-137.74,-128.86,-132.37,-130.66,33.33
166,0.94,-143.59,-128.68,-134.81,-133.39,33.33
167,0.93,-143.80,-131.98,-137.92,-137.86,33.33
168,0.89,-138.23,-125.17,-133.67,-133.49,33.33
169,0.95,-145.48,-132.98,-137.90,-135.10,33.33
170,0.90,-142.13,-127.43,-133.61,-132.79,33.33
171,0.96,-138.59,-129.48,-135.79,-137.57,33.33
172,0.94,-139.17,-129.90,-134.90,-136.94,33.33
173,0.93,-144.77,-128.22,-136.05,-134.14,33.33
174,0.93,-140.00,-131.79,-135.15,-135.14,33.33
175,0.94,-134.77,-123.71,-132.11,-133.64,33.33
176,0.93,-149.33,-128.97,-137.46,-138.38,33.33
177,0.97,-140.42,-131.09,-134.15,-132.72,33.33
178,0.93,-142.18,-130.99,-135.19,-133.54,33.33
179,1.08,-137.75,-125.92,-132.91,-133.50,33.33
180,0.94,-143.29,-129.61,-135.68,-134.67,33.33
181,0.94,-138.12,-125.62,-132.68,-133.09,33.33
182,0.93,-140.05,-130.78,-136.33,-135.61,33.33
183,0.94,-142.37,-128.03,-132.96,-131.94,33.33
184,0.91,-139.33,-131.63,-134.06,-132.70,33.33
185,0.93,-140.28,-121.80,-134.23,-135.61,33.33
186,0.97,-140.71,-127.34,-134.88,-136.16,33.33
187,0.94,-139.94,-131.14,-134.54,-133.77,33.33
188,0.94,-141.61,-128.91,-134.11,-134.17,33.33
189,0.94,-135.55,-128.09,-131.53,-131.24,33.33
190,0.93,-136.29,-126.81,-132.51,-133.16,33.33
191,0.94,-133.22,-125.93,-130.97,-132.35,33.33
192,0.93,-139.03,-128.89,-132.49,-131.33,33.33
193,0.94,-141.22,-121.79,-132.00,-130.71,33.33
194,0.93,-145.01,-130.64,-137.83,-139.47,33.33
195,0.92,-142.52,-131.21,-134.61,-133.46,33.33
196,0.95,-222.32,-127.74,-144.46,-131.89,33.33
197,1.00,-138.47,-130.37,-134.64,-134.22,33.33
198,1.24,-146.14,-128.50,-135.11,-134.41,33.33
199,0.94,-140.33,-133.75,-137.39,-136.60,33.33
200,0.95,-140.68,-132.56,-136.73,-136.51,33.33
201,0.95,-143.33,-124.96,-135.80,-137.69,33.33
202,0.97,-136.33,-127.50,-133.42,-133.26,33.33
203,0.95,-144.01,-131.32,-136.43,-135.37,33.33
204,0.96,-340.91,-128.49,-163.18,-133.56,33.33
205,0.94,-141.08,-131.19,-136.07,-135.22,33.33
206,0.97,-140.20,-128.66,-133.38,-133.34,33.33
207,0.94,-136.84,-129.17,-133.58,-133.61,33.33
208,0.94,-135.74,-127.32,-132.10,-132.10,33.33
209,0.94,-139.82,-126.98,-135.88,-137.50,33.33
210,0.96,-140.41,-132.11,-135.21,-133.73,33.33
211,0.93,-142.87,-129.85,-136.07,-135.93,33.33
212,0.95,-381.08,-128.93,-169.93,-134.97,33.33
213,0.91,-141.27,-131.37,-135.26,-133.98,33.33
214,0.94,-138.05,-123.92,-132.35,-134.84,33.33
215,0.93,-136.31,-126.38,-132.48,-133.30,33.33
216,0.92,-140.96,-125.89,-134.84,-135.08,33.33
217,0.97,-140.08,-127.41,-134.07,-133.69,33.33
218,0.91,-138.64,-128.65,-134.68,-134.90,33.33
219,0.92,-144.22,-129.61,-137.23,-136.03,33.33
220,0.94,-141.59,-133.57,-136.81,-137.37,33.33
221,0.97,-141.06,-128.15,-136.02,-136.19,33.33
222,1.22,-561.11,-124.87,-195.95,-134.70,33.33
223,0.93,-573.11,-131.83,-198.17,-136.08,33.33
224,0.95,-138.19,-126.74,-132.28,-131.69,33.33
225,0.94,-141.32,-130.18,-136.24,-135.94,33.33
226,0.98,-146.68,-131.76,-137.24,-137.35,33.33
227,0.92,-147.65,-126.36,-134.61,-132.74,33.33
228,0.95,-144.77,-127.72,-133.97,-133.06,33.33
229,0.92,-159.97,-122.54,-134.83,-132.89,33.33
230,0.90,-142.79,-130.59,-134.30,-132.32,33.33
231,0.92,-575.01,-121.54,-193.25,-131.77,33.33
232,0.93,-556.45,-123.91,-192.34,-133.55,33.33
233,0.96,-142.12,-123.17,-135.48,-137.57,33.33
234,0.96,-138.00,-125.83,-132.62,-134.33,33.33
235,0.91,-135.79,-124.66,-130.23,-130.97,33.33
236,2.21,-142.24,-129.17,-136.73,-136.44,33.33
237,0.93,-139.92,-129.37,-135.17,-137.00,33.33
238,1.63,-587.38,-126.10,-196.52,-131.11,33.33
239,1.14,-145.43,-135.51,-139.21,-139.79,33.33
240,1.10,-137.76,-130.31,-134.34,-135.09,33.33
241,1.09,-137.75,-121.59,-130.98,-130.30,33.33
242,1.10,-141.50,-130.19,-135.17,-133.66,33.33
243,1.00,-569.67,-127.37,-197.73,-136.84,33.33
244,1.03,-145.43,-129.25,-135.23,-134.48,33.33
245,1.08,-141.33,-123.84,-133.50,-133.36,33.33
246,1.07,-143.19,-129.30,-135.05,-133.68,33.33
247,1.07,-138.64,-124.32,-133.19,-133.91,33.33
248,1.19,-144.20,-131.03,-135.13,-135.22,33.33
249,1.10,-145.96,-130.27,-136.83,-135.68,33.33
250,1.02,-142.79,-131.13,-136.09,-133.83,33.33
251,0.94,-142.54,-126.93,-133.77,-134.16,32.69
252,0.99,-143.17,-131.16,-135.57,-135.26,32.37
253,0.95,-140.32,-130.97,-135.66,-135.08,32.37
254,0.93,-141.05,-128.92,-135.40,-135.42,31.73
255,0.96,-140.07,-126.96,-135.57,-137.49,31.73
256,0.92,-140.20,-128.83,-132.75,-131.76,32.37
257,0.93,-143.66,-134.54,-137.27,-135.82,32.37
258,0.94,-146.76,-133.48,-138.77,-137.23,32.37
259,0.92,-142.70,-125.32,-135.40,-137.48,32.37
260,0.98,-145.37,-127.12,-136.02,-135.49,32.37
261,0.92,-136.41,-125.49,-131.04,-131.41,32.37
