epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.04,-235.34,-174.11,-199.67,-199.98,27.56
1,0.85,-278.34,-178.72,-218.66,-219.63,27.56
2,0.80,-329.81,-149.21,-220.21,-213.41,27.56
3,1.11,-311.20,-158.11,-222.33,-207.19,27.56
4,0.93,-319.83,-178.56,-238.76,-241.07,27.56
5,1.43,-801.07,-149.26,-289.74,-236.32,27.56
6,0.80,-298.55,-154.37,-210.46,-208.98,27.56
7,1.03,-229.90,-156.21,-199.38,-211.93,27.56
8,0.79,-209.12,-138.53,-188.62,-193.09,27.56
9,0.78,-143.38,-124.38,-134.24,-134.41,27.56
10,1.16,-149.70,-130.00,-137.50,-133.94,27.56
11,0.85,-135.52,-129.47,-133.09,-133.66,27.56
12,0.90,-141.30,-130.07,-134.88,-133.28,27.56
13,0.79,-145.97,-126.24,-135.07,-133.90,27.56
14,0.79,-141.44,-130.69,-137.00,-136.38,27.56
15,0.83,-143.52,-130.03,-137.92,-139.19,27.56
16,0.81,-557.46,-132.76,-196.41,-136.74,27.56
17,0.75,-219.74,-120.63,-146.58,-137.87,27.56
18,0.76,-556.42,-130.06,-195.51,-136.17,27.56
19,1.21,-138.81,-129.45,-133.64,-131.99,27.56
20,1.00,-142.78,-130.52,-137.21,-137.24,27.56
21,1.27,-143.64,-129.31,-136.07,-136.51,50.96
22,1.56,-144.48,-126.74,-133.51,-129.64,50.96
23,1.45,-144.24,-127.89,-135.63,-135.05,50.00
24,1.25,-139.64,-127.72,-133.49,-133.89,50.00
25,1.20,-142.58,-130.17,-136.97,-138.69,50.00
26,1.84,-494.86,-131.66,-186.74,-135.56,50.00
27,1.53,-247.16,-128.29,-148.76,-133.79,50.00
28,1.51,-146.76,-130.54,-135.06,-132.54,50.00
29,1.50,-140.74,-130.48,-135.48,-135.36,50.00
30,1.37,-142.27,-130.51,-135.25,-134.31,50.00
31,1.29,-140.13,-121.11,-133.12,-134.91,50.00
32,1.64,-143.84,-129.66,-136.58,-136.20,50.00
