epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.25,-139.78,-125.76,-132.16,-131.52,41.67
1,1.18,-140.65,-131.54,-135.04,-135.43,41.67
2,1.31,-143.43,-131.17,-136.24,-136.09,41.67
3,1.20,-144.87,-130.52,-136.97,-138.94,41.67
4,1.32,-139.09,-128.00,-132.98,-131.87,41.67
5,1.23,-145.08,-129.12,-135.54,-135.07,41.67
6,1.26,-143.47,-128.87,-135.47,-134.42,41.67
7,1.24,-146.65,-128.47,-134.83,-133.70,41.67
8,1.22,-137.06,-124.84,-130.99,-131.54,41.67
9,1.28,-142.16,-128.02,-136.47,-136.87,41.67
10,1.17,-143.15,-127.53,-136.42,-138.48,41.67
11,1.23,-142.79,-131.51,-134.75,-133.31,41.67
12,1.91,-509.91,-133.29,-190.93,-137.93,41.67
13,1.27,-141.66,-130.85,-136.51,-135.61,41.67
14,1.20,-140.24,-128.37,-134.41,-134.09,41.67
15,1.29,-161.21,-115.17,-134.22,-132.45,41.67
16,1.30,-137.51,-121.03,-129.42,-128.78,41.99
17,1.23,-141.17,-126.08,-131.94,-129.39,41.99
18,1.17,-137.91,-123.75,-129.97,-128.85,41.99
19,1.26,-135.94,-122.40,-130.13,-129.54,41.99
20,1.24,-136.10,-123.09,-129.15,-129.70,41.99
21,1.27,-135.26,-122.49,-130.33,-132.33,41.99
22,1.30,-139.23,-125.73,-130.87,-128.07,41.99
23,1.44,-146.17,-120.10,-133.69,-135.21,41.99
24,1.23,-140.31,-122.31,-132.45,-134.06,41.99
25,1.22,-137.28,-121.94,-132.51,-132.76,41.99
26,1.20,-148.30,-124.29,-133.60,-131.34,41.99
27,1.36,-136.52,-120.90,-127.71,-125.08,41.99
28,1.28,-146.23,-124.49,-131.49,-129.50,41.99
29,1.27,-140.00,-121.31,-131.58,-131.49,41.99
30,1.27,-137.51,-123.89,-132.22,-133.58,41.99
31,1.23,-136.65,-125.34,-130.91,-130.99,41.99
32,1.23,-136.77,-121.46,-130.35,-132.65,41.99
33,1.22,-144.95,-126.32,-133.19,-131.43,41.99
34,1.25,-222.00,-125.38,-143.48,-130.72,41.99
35,1.38,-142.49,-125.21,-133.62,-134.05,41.99
36,1.31,-138.61,-125.24,-134.59,-134.91,41.99
37,1.20,-141.24,-118.28,-130.83,-131.72,41.99
38,1.27,-135.65,-124.05,-130.37,-131.85,41.99
39,1.21,-138.07,-124.27,-130.27,-129.11,41.99
40,1.26,-136.10,-124.47,-131.83,-132.00,41.99
41,1.43,-143.34,-119.00,-131.23,-130.68,41.99
42,1.20,-139.35,-123.90,-129.87,-127.72,41.99
43,1.21,-141.12,-127.58,-133.52,-134.66,41.99
44,1.22,-135.42,-119.65,-129.59,-129.21,41.99
45,1.18,-141.52,-127.08,-132.17,-130.39,41.99
46,1.25,-135.78,-125.17,-130.46,-130.43,41.99
47,1.26,-139.12,-129.19,-134.96,-136.85,41.99
48,1.23,-180.41,-121.96,-133.44,-125.89,41.99
49,1.25,-157.86,-122.03,-133.92,-128.67,41.99
