epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.46,-143.16,-127.59,-132.95,-133.06,58.65
1,1.43,-136.74,-128.00,-133.38,-133.72,58.65
2,1.43,-139.15,-128.85,-134.99,-134.97,58.65
3,1.46,-144.09,-135.37,-138.64,-138.99,58.65
4,1.43,-138.63,-124.62,-132.94,-133.92,58.65
5,1.42,-145.18,-131.05,-137.31,-134.01,58.65
6,1.49,-154.82,-128.02,-135.70,-133.66,58.65
7,1.43,-136.61,-126.41,-133.22,-136.23,58.65
8,1.67,-139.22,-126.80,-135.23,-135.98,58.65
9,1.40,-140.36,-126.00,-132.41,-131.06,58.65
10,1.46,-140.36,-129.08,-133.25,-132.19,58.65
11,1.47,-141.34,-131.00,-134.45,-132.36,58.65
12,1.43,-141.53,-124.18,-135.83,-137.60,58.65
13,1.70,-138.28,-126.38,-135.19,-136.80,58.65
14,1.56,-137.83,-129.59,-132.63,-130.38,58.65
15,1.47,-138.55,-128.96,-135.18,-134.96,58.65
16,1.51,-141.31,-128.48,-135.48,-136.34,58.65
17,1.45,-145.88,-123.76,-134.90,-134.20,58.65
18,1.56,-136.29,-128.49,-133.37,-134.02,58.65
19,1.61,-139.08,-130.19,-133.60,-132.99,58.65
20,2.41,-805.87,-122.11,-228.37,-135.25,58.65
21,1.45,-139.90,-131.44,-135.42,-136.15,58.65
22,1.63,-141.80,-124.97,-136.06,-136.91,58.65
23,1.60,-142.23,-128.62,-135.18,-134.15,58.65
24,1.49,-139.60,-126.11,-133.05,-133.61,58.65
25,1.44,-603.84,-127.40,-200.20,-134.19,59.94
26,2.08,-808.10,-129.70,-232.05,-137.85,59.94
27,1.46,-140.00,-128.61,-134.08,-134.05,59.94
28,1.46,-137.25,-129.60,-133.69,-134.14,59.94
29,1.50,-145.10,-129.25,-136.45,-136.81,59.94
30,1.53,-145.04,-132.03,-136.76,-136.06,59.94
31,1.55,-142.95,-129.39,-136.02,-135.54,59.94
32,1.80,-135.47,-125.64,-130.88,-130.82,59.94
33,1.46,-133.79,-127.08,-130.32,-129.71,59.94
34,1.48,-140.52,-124.85,-132.35,-132.94,59.94
35,1.54,-243.89,-127.78,-149.86,-135.99,59.94
36,1.49,-135.58,-124.31,-131.68,-133.07,59.94
37,1.52,-138.58,-125.16,-134.49,-135.70,59.94
38,1.50,-141.23,-130.27,-135.35,-136.70,59.94
39,1.41,-140.21,-128.18,-134.53,-134.78,59.94
40,1.46,-145.31,-132.46,-137.09,-135.00,59.94
41,1.48,-135.86,-130.34,-132.82,-132.73,59.94
42,1.51,-142.63,-130.42,-135.23,-134.25,59.94
43,1.47,-142.75,-131.14,-136.39,-136.38,59.94
44,1.43,-557.34,-130.76,-195.70,-135.29,59.94
45,1.48,-142.65,-129.65,-135.92,-134.93,59.94
46,1.48,-139.89,-128.34,-133.30,-133.37,59.94
47,1.49,-136.48,-130.52,-134.07,-134.26,59.29
48,1.49,-140.63,-122.02,-132.13,-132.56,59.29
49,1.46,-142.02,-135.40,-138.53,-139.07,59.29
50,1.43,-137.92,-127.57,-132.88,-132.89,59.29
51,1.48,-141.76,-128.44,-134.18,-132.01,59.29
52,1.55,-140.91,-127.16,-134.66,-135.75,59.29
53,1.48,-143.86,-129.75,-135.74,-135.36,59.29
54,1.56,-539.52,-128.35,-193.50,-137.00,59.29
55,1.49,-143.79,-128.17,-134.97,-133.62,59.29
56,1.49,-588.95,-127.53,-200.01,-135.15,59.29
57,1.53,-187.14,-127.26,-140.54,-133.97,59.29
58,1.61,-138.30,-124.66,-132.01,-130.83,59.29
59,1.55,-145.30,-129.80,-135.83,-134.31,59.29
60,1.85,-138.57,-132.54,-136.31,-136.03,59.29
61,2.03,-141.88,-124.70,-133.44,-133.59,59.29
62,1.69,-138.09,-121.85,-132.56,-133.47,59.29
63,1.54,-136.36,-126.53,-131.28,-131.70,59.29
64,1.65,-534.37,-125.85,-190.69,-135.66,59.29
65,1.99,-148.12,-129.65,-135.65,-134.42,59.29
66,1.67,-145.19,-130.70,-137.51,-137.58,59.29
67,1.66,-138.07,-130.61,-134.33,-134.67,59.29
68,1.55,-141.29,-132.41,-136.71,-135.99,59.29
69,1.61,-155.09,-134.77,-141.08,-137.10,59.29
70,1.78,-148.67,-133.16,-137.93,-136.14,59.29
71,1.78,-148.08,-134.48,-139.46,-137.26,59.29
72,1.85,-138.81,-127.36,-131.83,-129.21,59.29
73,1.74,-139.71,-134.27,-137.74,-138.39,59.29
74,1.58,-146.44,-128.16,-135.17,-133.10,59.29
75,1.61,-138.61,-132.28,-135.63,-136.05,59.29
76,1.81,-146.98,-131.15,-137.69,-135.46,59.29
77,1.57,-144.97,-131.45,-134.72,-132.69,59.29
78,1.57,-144.67,-131.92,-135.80,-134.89,59.29
79,1.98,-140.21,-126.09,-135.18,-138.72,59.29
80,1.61,-565.74,-130.41,-198.52,-138.45,59.29
81,2.39,-769.76,-119.59,-226.04,-138.15,59.29
82,1.62,-141.33,-124.99,-132.49,-132.29,59.29
83,1.61,-148.04,-133.48,-139.42,-138.53,59.29
84,1.59,-143.08,-129.01,-134.05,-133.88,59.29
85,1.62,-143.48,-131.14,-137.03,-135.78,59.29
86,1.59,-145.75,-131.39,-136.64,-136.15,59.29
87,1.65,-139.47,-126.72,-133.48,-134.12,59.29
88,1.63,-143.69,-127.80,-134.73,-135.74,59.29
89,1.60,-143.39,-129.75,-135.00,-135.19,59.29
90,2.09,-563.51,-120.36,-192.63,-133.43,59.29
91,1.52,-135.35,-126.82,-132.32,-134.19,59.29
92,1.65,-141.41,-129.18,-133.69,-131.99,59.29
93,1.59,-138.97,-127.25,-132.36,-131.82,59.29
94,1.67,-231.04,-126.79,-146.25,-132.79,59.29
95,1.59,-176.37,-131.10,-141.28,-136.30,59.29
96,1.69,-137.83,-130.36,-134.56,-134.33,59.29
97,1.68,-140.47,-127.52,-133.55,-130.23,59.29
98,1.76,-139.85,-125.19,-133.73,-134.91,59.29
99,2.50,-145.53,-131.42,-137.33,-135.40,59.29
100,3.22,-143.59,-130.68,-136.14,-135.92,58.97
101,1.99,-142.88,-132.17,-136.07,-133.58,58.97
102,1.74,-143.89,-132.84,-137.33,-135.35,58.97
103,1.75,-136.26,-127.50,-131.88,-130.64,58.97
104,2.25,-139.16,-130.03,-135.09,-135.69,57.69
105,1.80,-137.01,-123.00,-132.90,-133.12,57.37
106,1.87,-139.60,-129.30,-134.74,-134.85,57.37
107,2.34,-757.95,-125.74,-220.47,-131.63,57.37
108,1.61,-142.11,-132.93,-136.91,-134.76,57.37
109,1.59,-625.83,-128.58,-203.16,-132.01,57.37
110,1.60,-141.65,-130.26,-133.94,-133.72,57.37
111,1.55,-139.50,-127.23,-133.22,-132.12,57.37
112,2.11,-137.75,-132.02,-134.41,-134.23,57.37
113,1.76,-144.03,-130.91,-135.97,-134.59,57.37
114,1.84,-135.20,-128.02,-131.61,-132.11,57.37
115,1.60,-141.25,-131.00,-136.29,-136.65,56.41
116,1.59,-133.67,-127.99,-130.36,-130.26,56.41
117,1.86,-145.03,-128.09,-135.45,-135.80,56.41
118,1.75,-137.60,-121.68,-132.31,-133.46,56.41
119,1.79,-135.09,-123.05,-129.77,-129.82,56.41
120,2.47,-847.04,-129.49,-239.17,-136.69,56.41
121,1.64,-142.32,-125.38,-136.87,-137.56,56.41
122,1.94,-141.01,-123.32,-133.42,-133.78,56.41
123,2.09,-137.58,-127.46,-133.33,-135.82,56.41
124,1.97,-597.66,-130.55,-202.13,-136.40,56.41
125,1.69,-582.99,-131.35,-200.39,-135.50,56.41
126,1.69,-138.34,-129.07,-134.29,-135.15,56.41
127,1.60,-137.14,-131.11,-134.52,-135.23,56.41
128,1.76,-140.11,-130.30,-135.07,-135.08,56.41
129,1.72,-138.64,-125.39,-132.22,-133.54,56.41
130,1.69,-141.32,-125.38,-135.71,-136.33,56.41
131,2.00,-137.82,-128.63,-134.70,-135.77,56.41
132,1.90,-142.58,-129.91,-137.00,-137.35,56.41
133,1.57,-146.52,-130.04,-138.84,-137.00,56.41
134,1.67,-150.06,-125.55,-134.91,-134.52,56.41
135,1.75,-142.47,-130.09,-135.34,-133.74,56.41
136,1.64,-179.84,-123.84,-140.01,-136.41,56.41
137,1.84,-541.37,-123.22,-189.87,-132.86,56.41
138,1.70,-141.63,-130.18,-134.33,-133.53,56.41
139,1.56,-138.22,-123.51,-133.05,-132.76,56.41
140,1.52,-139.26,-127.36,-132.83,-132.29,56.41
