epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.64,-140.52,-125.27,-134.04,-132.62,25.00
1,0.63,-140.46,-133.13,-136.54,-136.16,25.00
2,0.70,-572.24,-132.34,-198.19,-136.81,25.00
3,0.64,-142.52,-131.80,-137.62,-139.44,25.00
4,0.63,-151.03,-125.89,-135.30,-134.58,25.00
5,0.62,-143.54,-121.45,-134.40,-135.98,25.00
6,0.67,-137.86,-124.75,-132.68,-135.22,25.00
7,0.63,-137.16,-128.44,-132.60,-131.91,25.00
8,0.63,-139.45,-127.93,-134.77,-135.87,25.00
9,0.66,-142.33,-128.43,-136.08,-135.62,24.04
10,0.62,-142.59,-127.51,-136.38,-136.97,24.04
11,0.66,-143.96,-128.87,-136.78,-139.59,24.04
12,0.60,-139.36,-122.79,-133.12,-134.39,24.04
13,0.77,-792.84,-132.74,-231.35,-140.27,24.04
14,0.66,-139.59,-132.63,-135.85,-135.72,24.04
15,1.11,-859.90,-131.12,-238.62,-135.56,24.04
16,0.59,-140.52,-133.92,-136.03,-134.91,24.04
17,0.62,-140.78,-129.44,-134.14,-132.54,24.04
18,0.66,-564.63,-126.57,-194.20,-133.37,24.04
19,0.64,-144.80,-123.21,-134.71,-135.29,24.36
20,0.75,-140.22,-115.24,-135.67,-139.46,24.36
21,0.67,-138.79,-126.71,-133.52,-136.17,24.36
22,0.63,-138.91,-127.14,-133.04,-133.36,24.36
23,0.62,-135.18,-126.17,-131.45,-132.54,24.36
24,0.60,-138.20,-128.50,-132.45,-131.99,24.36
25,1.24,-881.77,-125.22,-239.95,-134.14,24.36
26,0.65,-136.95,-129.92,-133.78,-133.95,24.36
27,0.63,-144.71,-131.71,-139.09,-138.10,24.36
28,0.63,-139.12,-125.18,-133.81,-134.66,24.36
29,0.63,-140.20,-133.50,-137.43,-138.64,24.36
30,0.61,-137.85,-127.65,-133.39,-134.48,24.36
31,0.62,-138.12,-128.18,-134.31,-135.54,24.36
32,0.77,-596.42,-129.39,-200.29,-132.26,17.95
33,0.53,-135.89,-126.92,-132.24,-133.37,17.95
34,0.73,-518.70,-132.62,-190.22,-136.18,17.95
35,0.51,-138.17,-130.21,-134.96,-134.87,17.95
36,0.50,-146.52,-127.13,-135.88,-135.80,13.78
37,0.44,-142.06,-132.85,-138.24,-138.21,13.78
38,0.43,-140.01,-129.39,-135.12,-134.94,13.78
39,0.42,-136.32,-130.77,-134.46,-135.13,13.78
40,0.47,-139.31,-130.47,-136.14,-137.10,13.78
41,0.43,-139.31,-131.63,-136.78,-137.79,13.78
42,0.45,-138.42,-129.88,-133.72,-133.05,13.78
43,0.41,-140.77,-127.92,-134.25,-134.15,13.78
44,0.41,-141.61,-129.48,-137.22,-138.22,13.78
45,0.45,-145.09,-121.70,-137.47,-138.58,13.78
46,0.48,-142.98,-127.70,-135.73,-133.93,21.47
47,0.72,-143.44,-130.18,-135.07,-133.10,21.47
48,0.57,-159.67,-127.71,-137.84,-134.23,16.67
49,0.48,-140.74,-129.89,-134.95,-134.76,16.67
50,0.50,-144.47,-131.41,-138.36,-138.42,16.67
51,0.47,-137.28,-128.91,-133.92,-135.11,17.95
52,0.52,-286.25,-134.39,-161.18,-141.36,17.95
53,0.91,-922.31,-130.01,-247.56,-136.24,17.95
54,0.54,-138.13,-126.93,-134.27,-136.59,17.95
55,0.49,-145.89,-128.41,-135.58,-136.24,17.95
56,0.52,-147.00,-129.30,-136.66,-136.50,17.95
57,1.48,-1046.31,-131.09,-264.44,-134.63,17.95
58,0.52,-143.89,-131.60,-137.01,-136.44,17.95
59,0.51,-141.28,-133.25,-136.38,-136.62,17.95
60,0.59,-136.74,-128.35,-132.11,-131.30,17.95
61,0.50,-136.53,-126.78,-132.17,-134.08,17.95
62,0.51,-152.65,-124.22,-137.82,-138.86,16.35
63,0.51,-136.23,-124.57,-130.68,-131.59,16.67
64,0.50,-144.43,-122.76,-131.21,-129.65,16.67
65,0.49,-140.65,-127.13,-133.49,-134.63,16.35
66,0.44,-127.21,-120.93,-125.26,-126.26,16.35
67,0.61,-159.02,-120.99,-131.05,-124.87,28.21
68,0.74,-136.16,-124.65,-128.24,-127.52,28.21
69,0.72,-129.27,-117.75,-122.65,-122.63,28.21
70,0.72,-130.95,-119.93,-125.45,-125.67,28.21
71,0.71,-132.00,-119.21,-124.56,-123.88,28.21
72,0.65,-130.38,-119.06,-125.64,-124.12,28.21
73,0.69,-131.24,-122.86,-125.47,-124.41,28.53
74,0.71,-533.98,-122.65,-183.99,-125.83,28.53
75,0.75,-135.21,-121.92,-126.74,-124.92,28.53
76,0.70,-125.27,-116.97,-121.96,-122.30,28.53
77,0.71,-129.34,-118.73,-123.49,-123.56,28.53
78,0.71,-130.12,-119.63,-124.82,-125.34,28.53
79,0.71,-131.09,-119.61,-125.13,-125.18,28.53
80,0.71,-127.28,-115.85,-123.76,-124.21,28.53
81,0.70,-131.04,-123.41,-126.97,-126.98,28.53
82,0.71,-129.07,-123.97,-127.13,-128.13,28.53
83,0.72,-134.36,-121.03,-126.14,-124.87,29.17
84,0.66,-386.21,-119.29,-160.14,-122.47,29.17
85,0.72,-451.82,-122.35,-172.95,-126.29,29.17
86,0.73,-132.91,-121.29,-127.60,-126.96,29.17
87,0.71,-162.58,-124.14,-131.82,-125.92,29.17
88,0.71,-134.07,-119.01,-125.25,-125.18,29.17
89,0.74,-131.94,-120.28,-126.72,-128.42,29.17
90,0.71,-134.05,-116.83,-127.71,-128.33,29.17
91,0.66,-572.79,-124.82,-192.14,-128.84,29.17
92,0.71,-134.48,-119.48,-126.30,-126.82,29.17
93,0.67,-131.15,-122.86,-126.26,-125.18,29.17
94,0.70,-128.71,-121.11,-125.08,-124.19,29.17
95,0.71,-130.73,-118.55,-124.24,-123.73,29.17
96,0.69,-128.85,-123.28,-125.82,-125.66,29.17
97,0.70,-131.18,-123.57,-127.43,-127.44,28.21
98,0.74,-137.40,-124.65,-128.45,-126.15,27.56
99,0.66,-146.52,-113.41,-125.72,-122.25,26.28
100,0.63,-128.56,-120.79,-124.75,-124.54,26.28
101,0.63,-131.64,-120.18,-125.56,-125.96,26.28
102,0.68,-131.97,-123.48,-126.52,-126.91,26.60
103,0.62,-129.68,-119.94,-125.24,-125.40,26.60
104,0.65,-127.83,-120.96,-124.65,-125.49,26.60
105,0.63,-131.48,-122.42,-125.99,-125.01,26.60
106,0.65,-138.26,-123.34,-129.95,-128.45,26.60
107,0.62,-133.96,-125.89,-129.10,-128.10,26.60
108,0.65,-130.48,-117.55,-123.20,-123.44,26.60
109,0.67,-563.00,-118.54,-188.99,-123.91,26.60
110,0.73,-135.88,-124.56,-128.49,-127.27,26.60
111,0.68,-130.49,-118.94,-124.51,-125.73,26.60
112,0.67,-131.41,-122.31,-125.26,-125.10,26.60
113,0.68,-126.95,-119.80,-124.52,-126.01,26.60
114,0.66,-135.33,-116.72,-126.80,-128.27,26.60
115,0.70,-128.46,-119.83,-124.03,-123.28,26.60
116,0.69,-134.63,-118.84,-125.77,-125.17,26.60
117,0.67,-133.07,-121.74,-126.21,-126.09,26.60
118,0.73,-128.44,-119.17,-123.21,-122.91,26.60
119,0.66,-129.08,-122.07,-126.30,-126.69,26.60
120,0.68,-131.02,-122.07,-125.26,-123.84,26.60
121,0.66,-129.32,-119.80,-124.61,-125.48,27.88
122,0.74,-135.09,-124.66,-127.82,-126.75,27.88
123,0.71,-134.49,-120.49,-125.73,-125.01,27.88
124,0.69,-128.66,-123.56,-126.73,-127.75,27.88
125,0.67,-131.72,-116.61,-125.64,-127.11,27.88
126,0.72,-131.94,-116.33,-125.20,-125.85,27.88
127,0.70,-610.39,-119.80,-194.46,-126.49,27.88
128,0.67,-133.18,-118.83,-126.07,-126.37,27.88
129,0.71,-128.75,-122.48,-125.02,-123.98,27.88
130,0.70,-130.66,-119.16,-124.88,-125.41,27.88
