epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.67,-142.45,-135.71,-139.31,-138.48,48.72
1,1.71,-143.95,-135.92,-139.96,-139.16,48.72
2,1.68,-145.88,-117.39,-137.76,-139.88,48.72
3,1.69,-125.35,-115.39,-120.29,-120.93,48.72
4,1.64,-204.40,-113.76,-132.32,-123.28,48.72
5,1.85,-125.72,-113.83,-120.37,-121.38,48.72
6,1.62,-130.74,-113.14,-119.78,-119.57,48.72
7,1.66,-127.81,-116.43,-120.85,-118.39,48.72
8,1.60,-131.53,-115.61,-122.51,-119.43,48.72
9,1.72,-125.51,-116.79,-120.50,-119.39,48.72
10,1.71,-125.51,-118.29,-121.12,-120.77,48.72
11,1.67,-216.44,-116.90,-134.79,-121.88,48.72
12,1.94,-243.75,-115.62,-138.72,-123.23,48.72
13,2.01,-131.90,-117.43,-121.74,-120.20,48.72
14,1.76,-128.35,-115.73,-120.28,-119.91,48.72
15,1.73,-139.59,-116.62,-121.12,-118.40,48.72
16,1.63,-124.36,-116.28,-120.56,-120.50,48.72
17,1.72,-124.29,-107.98,-117.88,-117.48,48.72
18,1.70,-130.52,-118.31,-123.31,-124.90,48.72
19,1.79,-127.20,-115.72,-120.78,-120.39,48.72
20,1.75,-127.17,-116.53,-122.44,-122.97,48.72
21,2.05,-124.99,-116.27,-120.35,-119.59,48.72
22,2.33,-129.48,-115.61,-119.43,-117.05,48.72
23,1.94,-240.08,-119.54,-140.92,-123.13,48.72
24,2.45,-126.54,-116.00,-120.71,-119.48,48.72
25,2.07,-123.08,-114.09,-118.79,-118.69,48.72
26,2.14,-122.84,-115.37,-117.85,-116.53,48.72
27,1.79,-126.42,-116.10,-123.05,-123.68,48.72
28,1.85,-132.04,-116.27,-121.79,-121.00,48.72
29,2.72,-126.18,-110.15,-117.11,-114.15,48.72
30,1.91,-133.85,-114.51,-122.07,-119.85,48.72
31,1.99,-130.36,-117.87,-124.68,-125.48,48.72
32,1.99,-136.62,-114.66,-123.10,-121.06,48.72
33,2.34,-128.39,-116.64,-123.31,-123.89,48.72
34,1.82,-128.32,-112.76,-118.95,-117.67,48.72
35,1.92,-130.07,-111.21,-120.17,-119.77,48.72
36,2.02,-129.13,-119.12,-123.78,-124.50,48.72
37,1.88,-125.00,-115.06,-118.48,-117.69,48.72
38,1.84,-126.44,-115.80,-121.39,-122.47,48.72
39,1.76,-124.37,-110.69,-118.26,-118.39,48.72
40,1.83,-123.84,-114.58,-119.93,-120.10,48.72
41,2.14,-162.56,-110.44,-122.61,-117.34,48.72
42,1.96,-126.40,-115.46,-120.53,-120.45,48.72
43,1.82,-123.05,-116.68,-119.43,-119.12,48.72
44,1.93,-126.72,-120.30,-123.15,-123.23,48.72
45,2.06,-166.99,-116.94,-126.99,-120.15,48.72
46,2.31,-128.53,-111.66,-117.57,-118.11,48.72
47,1.85,-126.80,-117.58,-122.54,-121.74,48.72
48,1.90,-124.04,-112.68,-118.50,-119.63,48.72
49,1.88,-136.49,-116.63,-124.49,-122.67,48.72
50,1.79,-122.86,-114.97,-118.82,-117.89,48.72
51,1.96,-132.85,-116.41,-122.19,-120.26,48.72
52,1.92,-128.98,-120.68,-124.57,-123.55,48.72
53,2.06,-132.23,-114.00,-120.62,-117.85,48.72
54,1.87,-133.40,-112.27,-122.01,-119.97,48.72
55,2.36,-126.08,-116.05,-121.81,-122.68,48.72
56,2.00,-127.26,-115.06,-119.81,-117.93,48.72
57,1.67,-129.24,-110.61,-118.45,-116.20,48.72
58,1.82,-133.13,-112.99,-122.19,-121.67,48.72
59,1.98,-142.17,-113.99,-123.12,-118.81,48.72
60,1.98,-127.82,-113.31,-120.11,-121.71,48.72
61,1.92,-126.92,-111.08,-118.19,-118.25,48.72
62,2.10,-128.36,-113.09,-122.41,-123.53,48.72
63,2.08,-132.03,-114.62,-120.59,-119.61,48.72
64,2.14,-184.93,-119.43,-131.85,-123.98,48.72
65,1.91,-123.11,-112.66,-117.15,-116.66,48.72
66,2.03,-130.51,-113.94,-122.59,-123.74,48.72
67,1.87,-124.04,-114.82,-120.08,-121.38,48.72
68,1.93,-131.27,-113.12,-123.57,-125.13,48.72
69,1.90,-126.43,-113.62,-121.24,-122.68,48.72
70,3.30,-121.82,-112.51,-117.21,-118.04,48.72
71,2.03,-131.53,-117.48,-123.49,-122.73,48.72
72,2.09,-131.93,-117.06,-122.00,-121.97,48.72
73,1.97,-125.05,-116.31,-119.63,-119.35,48.72
