epoch,seconds,min,max,mean,median,percentNodesUsed
0,2.64,-128.85,-114.46,-120.74,-120.67,33.65
1,2.45,-351.38,-122.51,-158.51,-125.65,33.65
2,3.30,-133.78,-117.90,-125.14,-123.99,33.65
3,2.97,-135.24,-120.11,-127.59,-127.23,33.65
4,1.07,-138.46,-125.02,-129.11,-126.65,33.65
5,1.23,-134.18,-116.23,-126.98,-125.75,33.65
6,1.13,-138.04,-115.03,-128.86,-127.09,33.65
7,2.92,-132.30,-112.83,-122.91,-122.24,33.65
8,2.53,-127.27,-115.81,-121.01,-119.28,33.65
9,1.15,-123.78,-96.78,-116.44,-119.56,33.33
10,1.08,-130.46,-110.51,-119.07,-117.89,33.33
11,1.32,-123.98,-102.01,-113.79,-116.72,33.33
12,1.23,-124.24,-103.04,-112.41,-111.76,33.33
13,2.84,-559.58,-104.59,-176.43,-114.37,33.33
14,1.36,-126.45,-101.86,-114.42,-115.70,33.33
15,1.21,-134.67,-93.86,-118.08,-116.38,33.33
16,2.29,-126.41,-101.02,-113.34,-111.73,33.33
17,1.09,-124.00,-106.31,-114.47,-112.13,33.33
18,1.10,-127.13,-100.42,-109.42,-107.42,33.01
19,1.16,-118.02,-99.26,-113.80,-115.82,33.01
20,1.37,-160.05,-100.94,-117.17,-107.92,47.12
21,1.46,-123.69,-107.96,-113.15,-112.01,47.12
22,1.45,-121.82,-102.96,-112.13,-113.60,47.12
23,1.46,-116.26,-92.07,-105.40,-104.61,47.12
24,1.43,-117.20,-90.93,-105.77,-107.06,47.12
25,1.61,-516.02,-102.58,-166.49,-107.69,47.12
26,1.49,-120.45,-100.01,-110.56,-109.61,47.12
27,1.40,-117.61,-98.03,-108.46,-108.73,47.12
28,2.49,-320.93,-107.72,-147.00,-118.57,47.12
29,1.49,-551.61,-98.02,-173.87,-117.02,47.12
30,1.46,-137.10,-100.74,-110.86,-106.84,47.12
31,1.39,-127.25,-99.38,-109.98,-109.11,47.12
32,1.47,-122.55,-100.40,-109.41,-107.26,47.12
33,1.56,-118.26,-96.14,-108.79,-110.60,47.12
34,1.43,-124.52,-93.99,-108.00,-109.98,47.12
35,1.46,-119.73,-94.15,-108.33,-110.50,47.12
36,1.47,-115.39,-101.01,-107.63,-107.38,47.12
37,1.54,-120.99,-100.56,-109.49,-107.59,47.12
38,1.40,-119.21,-95.93,-106.96,-108.89,47.12
39,1.61,-128.40,-104.65,-115.33,-113.30,47.12
40,1.60,-114.00,-98.56,-107.48,-107.23,47.12
41,1.55,-123.37,-99.73,-109.71,-109.81,47.12
42,1.49,-117.40,-99.95,-108.47,-107.02,47.12
43,1.52,-113.87,-89.93,-103.99,-105.02,47.12
44,1.49,-130.70,-102.92,-118.03,-119.21,47.12
45,1.44,-116.81,-101.68,-110.45,-113.27,47.12
46,1.53,-121.97,-101.47,-110.18,-107.98,47.12
47,1.54,-477.16,-104.82,-163.47,-110.93,47.12
48,1.57,-119.95,-102.01,-109.11,-109.65,47.12
49,1.47,-122.79,-108.25,-114.09,-112.90,47.12
50,1.43,-117.06,-95.75,-107.35,-107.45,47.12
51,1.56,-122.94,-99.85,-111.83,-114.85,47.12
52,1.57,-441.82,-103.49,-157.28,-111.86,47.12
53,1.50,-121.80,-94.46,-107.47,-104.31,47.12
54,1.54,-121.29,-93.78,-107.67,-104.91,47.12
55,1.76,-129.61,-103.29,-110.91,-107.86,47.12
56,1.44,-123.67,-102.64,-109.79,-106.71,47.12
57,1.43,-115.60,-100.38,-109.77,-111.81,47.12
58,1.48,-146.94,-100.77,-116.61,-112.61,47.12
59,1.50,-122.03,-105.67,-115.61,-119.52,47.44
60,1.63,-118.65,-103.76,-109.61,-108.53,47.44
61,1.53,-126.39,-76.10,-107.81,-110.80,47.44
62,1.49,-107.57,-87.39,-99.10,-101.15,47.44
63,3.06,-317.87,-91.94,-131.58,-100.38,47.44
64,1.65,-253.64,-85.85,-128.24,-112.54,47.44
65,1.45,-108.91,-84.52,-97.71,-95.19,47.44
66,1.59,-105.86,-95.83,-102.46,-102.35,47.44
67,3.15,-364.80,-84.36,-134.60,-99.60,47.44
68,1.52,-115.01,-87.23,-96.33,-94.34,47.44
69,1.46,-242.85,-92.97,-121.14,-100.92,47.44
70,1.75,-109.42,-92.55,-98.99,-100.24,47.44
71,1.47,-108.41,-74.12,-96.81,-104.19,47.44
72,1.63,-108.16,-97.41,-102.31,-101.41,47.44
73,1.49,-97.49,-88.62,-94.69,-95.81,47.44
74,1.74,-109.88,-95.96,-100.44,-99.14,47.44
75,2.16,-840.45,-84.89,-204.45,-101.49,47.44
76,1.57,-122.42,-95.28,-107.25,-109.54,47.44
77,1.58,-133.17,-83.24,-99.92,-98.26,47.44
78,1.51,-115.48,-91.82,-99.92,-98.04,47.44
79,1.61,-111.55,-81.82,-99.06,-103.82,47.44
80,1.50,-106.51,-91.70,-100.92,-101.12,47.44
81,1.57,-115.68,-94.03,-104.32,-102.15,47.44
82,1.50,-134.98,-84.54,-100.50,-93.79,47.44
83,1.52,-104.32,-88.35,-98.46,-99.66,47.44
84,1.52,-113.88,-87.97,-99.66,-99.47,47.44
85,1.47,-116.73,-89.98,-101.97,-100.17,47.44
86,1.55,-138.80,-88.14,-103.15,-98.67,47.44
87,1.56,-111.29,-83.54,-100.92,-108.44,47.44
88,1.57,-103.08,-85.55,-97.17,-101.86,47.44
89,1.45,-111.88,-80.92,-93.76,-91.83,47.44
90,1.50,-516.36,-94.69,-161.28,-102.48,47.44
91,2.10,-129.73,-86.60,-101.38,-97.50,47.44
92,1.57,-118.85,-88.83,-99.29,-97.29,47.44
93,2.51,-522.57,-96.19,-162.83,-106.04,47.44
94,5.28,-107.84,-89.46,-98.17,-98.12,47.44
95,4.78,-112.70,-98.22,-105.26,-106.78,47.44
96,2.39,-103.86,-86.70,-97.58,-97.64,47.44
97,1.67,-507.50,-94.59,-158.47,-102.87,47.44
98,1.71,-108.62,-82.95,-96.63,-99.02,47.44
99,2.64,-324.93,-97.07,-133.76,-99.79,47.44
100,4.56,-114.58,-88.92,-101.32,-100.39,47.44
101,5.64,-139.54,-91.51,-103.30,-99.34,47.44
102,2.92,-102.03,-80.77,-94.04,-95.25,47.44
103,1.68,-102.23,-79.84,-89.90,-90.56,47.44
104,1.73,-102.69,-76.46,-87.66,-85.36,47.44
105,1.78,-110.86,-75.77,-93.60,-91.52,47.44
106,1.80,-109.02,-80.71,-96.06,-93.94,47.44
107,1.84,-406.47,-71.05,-129.82,-84.54,47.44
108,1.60,-528.94,-88.58,-216.41,-98.03,47.44
109,1.61,-117.38,-81.13,-95.87,-92.37,47.44
110,1.57,-113.81,-73.19,-93.44,-93.11,47.44
111,1.58,-94.01,-75.78,-85.04,-85.90,47.44
112,1.64,-112.39,-82.23,-94.47,-92.11,47.44
113,1.69,-132.23,-71.84,-96.87,-95.16,47.76
