epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.88,-139.72,-132.62,-136.69,-137.90,60.90
1,1.96,-138.16,-128.52,-133.79,-133.77,60.90
2,1.96,-138.74,-129.12,-133.19,-134.31,60.90
3,1.85,-141.60,-131.85,-135.50,-133.40,60.90
4,1.94,-142.11,-131.33,-134.89,-132.92,60.90
5,1.89,-141.76,-129.77,-135.05,-135.49,60.90
6,1.82,-135.55,-128.39,-133.04,-133.48,60.90
7,1.82,-572.36,-129.45,-197.09,-134.69,60.90
8,1.88,-138.94,-128.57,-132.64,-133.19,60.90
9,1.88,-141.28,-125.72,-135.28,-135.82,60.58
10,1.94,-136.00,-127.36,-130.64,-129.73,60.58
11,1.88,-138.39,-129.16,-133.62,-134.81,60.58
12,2.09,-547.41,-132.71,-194.66,-134.26,60.58
13,1.92,-137.80,-125.56,-132.96,-133.28,60.58
14,1.92,-141.61,-127.70,-134.06,-132.97,60.58
15,1.93,-137.76,-124.71,-131.77,-133.16,60.58
16,3.27,-852.33,-121.06,-281.99,-132.71,60.58
17,1.88,-384.79,-124.90,-169.27,-131.53,60.58
18,1.92,-132.31,-123.34,-128.94,-129.61,60.58
19,1.84,-133.84,-128.86,-131.32,-131.14,60.58
20,1.88,-141.56,-124.24,-134.68,-135.69,60.58
21,1.84,-140.26,-123.46,-131.25,-129.74,60.58
22,1.85,-134.82,-126.12,-130.49,-130.73,60.58
23,1.85,-138.08,-127.40,-132.40,-133.74,60.58
24,1.88,-135.81,-124.77,-132.68,-133.88,60.58
25,1.89,-140.02,-127.81,-133.49,-133.77,60.58
26,1.87,-138.24,-126.19,-132.39,-132.12,60.58
27,1.84,-146.23,-130.68,-134.98,-132.94,60.58
28,1.86,-215.61,-124.78,-144.53,-134.06,60.58
29,1.85,-137.16,-126.28,-133.12,-133.97,60.58
30,2.02,-142.81,-127.31,-134.11,-133.99,60.58
31,1.84,-140.95,-127.75,-133.72,-132.51,60.58
32,5.42,-142.00,-129.58,-133.60,-132.79,60.58
33,13.82,-136.13,-128.84,-132.29,-132.53,60.58
34,4.03,-139.72,-127.41,-134.55,-134.01,60.58
35,2.12,-138.66,-129.88,-132.39,-130.74,60.58
36,2.08,-140.41,-128.35,-132.31,-131.00,60.58
37,2.10,-139.40,-128.27,-133.40,-132.90,60.58
38,6.68,-139.78,-124.64,-131.63,-131.76,60.58
39,2.15,-139.73,-127.65,-133.14,-131.74,60.58
40,2.11,-143.68,-129.57,-138.56,-140.84,60.58
41,2.36,-133.53,-124.44,-130.94,-131.58,60.58
42,2.13,-142.14,-129.13,-136.40,-135.44,60.58
43,2.05,-138.84,-126.13,-133.27,-132.96,60.58
44,1.91,-140.12,-121.84,-133.08,-135.12,60.58
45,1.94,-144.94,-131.71,-137.21,-136.74,60.58
46,1.97,-136.55,-127.08,-131.40,-131.81,60.58
47,1.94,-135.02,-129.66,-131.82,-131.25,60.58
48,1.91,-590.34,-129.02,-200.26,-134.31,60.58
49,1.93,-141.22,-124.47,-134.30,-136.20,60.58
50,1.95,-135.24,-125.59,-129.88,-129.29,60.58
51,2.09,-138.52,-127.62,-132.10,-128.16,60.58
52,2.33,-208.58,-123.68,-143.62,-134.63,60.58
53,2.07,-137.36,-127.39,-131.40,-131.11,60.58
54,2.07,-142.86,-128.48,-132.58,-130.03,60.58
55,2.11,-135.39,-124.85,-130.72,-132.15,60.58
56,2.07,-142.54,-124.32,-130.40,-128.45,60.58
57,2.03,-135.04,-122.04,-129.02,-129.87,60.58
58,2.23,-136.21,-122.88,-131.01,-133.10,62.18
59,2.22,-132.78,-126.30,-130.17,-131.45,62.18
60,2.22,-136.02,-124.54,-129.51,-130.14,62.18
61,2.16,-138.71,-123.13,-129.89,-129.02,62.18
62,2.18,-137.66,-119.41,-129.00,-127.67,62.18
63,2.12,-133.39,-120.30,-126.90,-127.97,62.18
64,2.20,-132.25,-125.44,-128.38,-126.44,62.18
65,2.10,-131.51,-123.50,-127.08,-126.93,62.18
66,2.23,-132.69,-123.16,-127.86,-127.29,62.18
67,2.18,-547.61,-119.64,-184.19,-124.39,62.18
68,2.14,-134.68,-116.05,-126.06,-126.13,62.18
69,2.17,-125.66,-118.81,-120.39,-119.15,62.18
70,2.23,-124.60,-117.41,-121.13,-121.16,62.18
71,2.14,-128.09,-116.16,-120.51,-119.36,62.18
72,2.26,-128.75,-115.90,-121.37,-122.12,62.18
73,2.17,-124.45,-116.35,-120.37,-122.44,62.18
74,2.15,-126.12,-117.61,-121.84,-122.14,62.18
75,2.20,-128.02,-115.87,-119.93,-117.27,62.18
76,2.16,-124.52,-117.52,-120.28,-119.70,62.18
77,2.26,-127.28,-117.52,-122.23,-123.07,62.18
78,2.15,-129.94,-116.38,-120.84,-118.89,62.18
79,2.11,-126.13,-118.83,-122.57,-122.71,62.18
80,2.17,-123.60,-117.50,-120.02,-119.93,62.18
81,2.20,-126.90,-117.52,-121.67,-120.62,62.18
82,2.15,-126.71,-118.54,-122.18,-121.69,62.18
83,2.15,-238.77,-113.30,-137.19,-122.59,62.18
84,2.18,-128.55,-115.58,-121.59,-121.36,62.18
85,2.23,-123.68,-117.08,-120.85,-121.40,62.18
86,2.18,-126.77,-113.33,-120.06,-119.72,62.18
87,2.09,-123.45,-113.84,-119.53,-121.40,62.18
88,2.09,-123.67,-112.77,-118.13,-119.54,62.18
89,2.27,-131.82,-115.58,-123.10,-122.01,62.18
90,2.29,-128.74,-114.92,-120.64,-119.78,62.18
91,2.19,-126.67,-116.36,-121.19,-121.86,62.18
92,2.26,-123.87,-113.04,-119.73,-120.92,62.18
93,2.16,-119.72,-114.06,-117.59,-118.47,62.18
94,2.23,-125.03,-115.41,-118.95,-117.58,62.18
95,2.21,-132.20,-113.41,-119.73,-118.08,62.18
96,2.19,-126.30,-114.13,-119.15,-116.18,62.18
97,2.23,-126.66,-113.27,-119.42,-118.62,62.18
98,2.24,-376.35,-113.48,-155.44,-121.41,62.18
99,2.42,-128.47,-111.88,-119.19,-117.49,62.18
100,2.20,-122.32,-111.03,-116.48,-116.28,62.18
101,2.29,-123.70,-113.27,-117.65,-115.84,62.18
102,2.42,-125.39,-111.99,-118.64,-118.49,62.18
103,2.64,-123.25,-117.01,-119.40,-118.81,62.18
104,2.20,-123.16,-113.31,-117.49,-115.72,62.18
105,2.23,-120.92,-108.53,-116.52,-117.84,62.18
106,2.18,-119.84,-117.80,-118.82,-118.89,62.18
107,2.11,-123.90,-117.51,-120.28,-120.13,62.18
108,2.13,-121.89,-116.42,-118.56,-118.42,61.86
109,2.09,-124.04,-113.83,-120.01,-120.34,61.86
110,2.18,-121.74,-113.80,-116.96,-116.33,61.86
111,2.21,-121.62,-114.05,-116.83,-115.98,61.86
112,2.23,-453.33,-115.71,-211.36,-122.38,61.86
113,2.18,-121.21,-115.44,-118.69,-118.60,61.86
114,2.12,-130.06,-111.13,-118.70,-115.37,61.86
115,2.21,-123.16,-112.93,-117.52,-117.68,61.86
116,2.20,-120.64,-112.21,-116.70,-116.13,61.86
117,2.09,-126.75,-111.54,-118.12,-116.86,61.86
118,2.22,-122.59,-112.64,-118.26,-118.81,61.86
119,2.28,-119.88,-114.57,-117.20,-117.38,61.86
120,2.11,-122.72,-116.88,-119.78,-120.41,61.86
121,2.04,-136.48,-111.64,-122.08,-120.28,61.86
122,2.24,-124.20,-113.30,-118.81,-117.34,61.86
123,3.19,-123.16,-114.74,-119.07,-118.25,61.86
124,2.46,-121.06,-111.82,-117.89,-118.19,61.86
125,4.16,-126.64,-111.72,-117.28,-118.17,61.86
126,4.59,-137.62,-113.44,-121.22,-118.46,61.86
127,2.36,-122.88,-114.20,-119.27,-119.66,61.86
128,2.50,-130.89,-113.01,-119.46,-116.36,61.86
129,2.61,-557.93,-114.68,-181.47,-120.18,61.86
130,2.96,-213.74,-115.52,-132.83,-120.98,61.86
131,4.23,-985.05,-116.61,-242.63,-119.63,61.86
132,2.17,-120.62,-112.73,-116.84,-117.88,61.86
133,2.20,-123.01,-113.35,-117.26,-116.59,61.86
134,2.29,-122.15,-112.90,-118.32,-119.74,61.86
135,2.16,-127.50,-113.23,-120.11,-120.78,61.86
136,2.42,-125.19,-117.02,-121.16,-121.56,61.86
137,2.13,-122.34,-112.82,-119.33,-120.21,61.86
138,2.25,-129.53,-114.05,-119.66,-117.41,61.86
139,2.23,-125.15,-113.22,-118.74,-118.59,61.86
140,2.26,-127.88,-114.24,-120.75,-120.49,61.86
141,2.18,-123.95,-114.04,-118.58,-120.22,61.86
142,2.19,-125.85,-114.02,-118.85,-116.27,61.86
143,2.21,-122.40,-115.61,-119.53,-119.67,61.86
144,2.26,-124.47,-111.58,-119.29,-119.81,61.86
145,2.25,-152.04,-113.66,-123.46,-120.40,61.86
146,2.27,-124.78,-116.10,-120.82,-120.34,61.86
147,2.10,-128.86,-111.60,-121.32,-121.11,61.86
148,2.32,-125.68,-115.77,-120.46,-120.35,61.86
149,2.08,-128.11,-115.60,-119.93,-118.56,61.86
150,2.29,-123.70,-112.88,-119.01,-119.41,61.86
151,2.36,-134.51,-118.06,-124.07,-123.71,61.86
152,2.19,-125.13,-116.06,-121.34,-121.37,61.86
153,2.13,-122.96,-110.23,-118.58,-119.75,61.86
154,2.17,-128.37,-111.50,-119.22,-119.44,61.86
155,2.20,-133.87,-114.01,-120.18,-118.15,61.86
156,2.21,-153.86,-113.60,-123.23,-120.22,61.86
157,2.27,-122.74,-112.59,-119.31,-121.18,61.86
158,2.22,-126.23,-114.59,-118.89,-118.07,61.86
159,2.21,-127.58,-115.87,-121.05,-121.66,61.86
160,2.26,-175.67,-113.15,-127.14,-119.06,61.86
161,2.12,-122.90,-116.41,-118.83,-118.58,61.86
162,2.15,-125.21,-114.29,-121.07,-121.21,61.86
163,2.22,-123.75,-113.33,-120.08,-121.08,61.86
164,2.26,-127.91,-116.63,-122.35,-121.58,61.86
165,2.15,-195.93,-113.90,-131.99,-120.38,61.86
166,2.19,-123.83,-111.73,-117.90,-117.41,61.86
167,2.29,-128.55,-112.40,-120.08,-117.92,61.86
168,2.41,-129.34,-117.81,-123.18,-122.66,61.86
169,2.10,-130.93,-119.61,-124.52,-124.72,61.86
170,2.33,-127.94,-116.55,-122.75,-125.18,61.86
171,2.23,-132.38,-120.40,-125.70,-126.60,61.86
172,2.32,-129.21,-117.77,-122.90,-123.80,61.86
173,2.18,-124.38,-114.14,-120.88,-121.64,61.86
174,2.14,-127.82,-117.50,-121.36,-120.70,61.86
175,2.16,-130.67,-116.69,-121.75,-120.59,61.86
176,2.26,-132.21,-115.46,-121.88,-119.95,61.86
177,3.14,-692.86,-114.68,-204.29,-126.15,61.86
178,2.21,-127.21,-118.54,-122.28,-121.57,61.86
179,2.24,-124.24,-118.51,-122.11,-122.00,61.86
180,2.24,-127.68,-119.02,-122.42,-122.06,61.86
181,2.25,-135.26,-120.08,-124.66,-123.21,61.86
182,2.16,-127.25,-119.52,-122.39,-121.60,61.86
183,2.24,-128.63,-116.43,-124.23,-124.69,61.86
184,2.28,-127.05,-116.42,-122.75,-122.60,61.86
185,2.22,-128.16,-118.89,-122.93,-122.01,61.86
186,2.22,-130.20,-113.96,-122.88,-124.07,61.86
187,2.13,-126.70,-116.30,-120.70,-121.42,61.86
188,2.26,-143.90,-119.81,-126.99,-124.32,61.86
189,2.60,-128.80,-116.74,-123.21,-123.26,61.86
190,2.12,-128.02,-120.96,-123.64,-124.01,61.86
191,2.14,-140.89,-120.48,-125.57,-122.27,61.86
192,2.38,-501.97,-119.68,-177.76,-125.24,61.86
193,2.30,-329.61,-117.34,-151.93,-124.40,61.86
194,2.08,-135.15,-121.67,-125.40,-123.89,61.86
195,2.11,-129.41,-118.37,-123.82,-123.64,61.86
196,2.21,-129.42,-119.75,-123.74,-124.11,61.86
