epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.51,-140.93,-127.69,-134.91,-136.27,23.72
1,0.54,-141.79,-131.85,-136.20,-135.47,23.72
2,0.55,-608.39,-124.48,-200.09,-133.08,23.72
3,0.52,-136.72,-122.73,-132.24,-134.29,23.72
4,0.52,-142.07,-124.18,-132.43,-133.73,23.72
5,0.53,-138.70,-129.57,-133.29,-134.46,23.72
6,0.54,-136.71,-125.66,-133.20,-134.32,23.72
7,0.52,-142.22,-124.13,-132.92,-133.26,23.72
8,0.51,-139.07,-131.14,-134.98,-135.76,23.72
9,0.52,-142.36,-130.50,-138.28,-139.00,23.72
10,0.53,-143.37,-130.70,-136.24,-134.99,23.72
11,0.53,-138.18,-128.95,-133.65,-133.42,23.72
12,0.52,-139.09,-124.50,-132.14,-132.14,23.72
13,0.52,-147.40,-124.23,-135.90,-134.14,23.72
14,0.52,-140.97,-130.46,-134.42,-133.42,23.72
15,0.55,-170.20,-129.59,-140.75,-136.11,23.72
16,0.52,-139.13,-128.25,-133.61,-131.98,22.44
17,0.52,-144.89,-126.99,-133.32,-133.41,24.36
18,0.57,-143.48,-129.57,-134.59,-133.42,24.36
19,0.54,-141.79,-132.86,-136.71,-136.14,25.00
20,0.54,-144.69,-129.71,-137.33,-136.76,24.36
21,0.53,-137.05,-125.25,-131.56,-133.07,24.36
22,0.57,-555.12,-126.86,-194.41,-136.44,24.36
23,0.54,-137.08,-127.26,-132.06,-131.09,24.04
24,0.55,-136.44,-122.80,-130.33,-129.50,24.04
25,0.54,-138.98,-130.58,-134.03,-133.17,24.04
26,0.58,-137.39,-132.33,-134.62,-134.57,24.04
27,0.60,-140.41,-125.24,-134.58,-133.40,24.04
28,0.58,-141.34,-126.95,-133.68,-132.01,24.04
29,0.62,-142.40,-125.51,-133.00,-131.71,24.04
30,0.59,-137.76,-122.94,-131.97,-133.14,24.04
31,0.60,-139.79,-132.55,-135.37,-133.84,24.04
32,0.58,-144.41,-130.52,-134.46,-133.55,24.04
33,0.59,-583.44,-130.52,-198.82,-133.91,24.04
34,0.54,-139.91,-132.26,-135.89,-135.91,24.36
35,0.52,-141.45,-126.08,-132.16,-131.84,24.36
36,0.57,-149.17,-125.51,-135.05,-132.90,24.36
37,0.53,-147.57,-128.30,-136.64,-134.02,22.44
38,0.92,-792.72,-125.96,-228.59,-136.99,22.44
39,0.51,-142.15,-126.57,-134.08,-134.38,22.44
40,0.51,-142.54,-128.26,-136.30,-136.61,22.44
41,0.51,-140.72,-132.21,-135.69,-135.74,22.44
42,0.50,-146.47,-127.44,-134.56,-131.76,22.44
43,0.49,-144.32,-135.54,-139.80,-138.89,22.44
44,0.51,-139.43,-127.45,-134.23,-134.74,22.44
45,0.49,-137.06,-126.74,-131.51,-131.27,22.44
46,0.48,-142.88,-129.24,-136.96,-137.59,22.12
47,0.50,-447.33,-131.83,-181.33,-135.20,22.12
48,0.50,-138.66,-130.01,-135.06,-134.69,22.12
49,0.50,-141.10,-129.11,-134.89,-132.49,22.44
50,0.50,-137.83,-122.77,-134.75,-136.70,22.12
51,0.49,-140.77,-129.20,-134.97,-133.84,22.12
52,0.48,-140.75,-132.03,-136.83,-136.32,21.79
53,0.48,-139.16,-130.14,-133.85,-134.61,21.79
54,0.50,-581.29,-132.02,-200.42,-136.42,21.79
55,0.53,-144.70,-128.32,-135.80,-135.70,29.49
56,0.64,-531.83,-131.93,-191.76,-136.38,30.13
57,0.63,-139.95,-125.65,-133.99,-134.05,30.13
58,0.63,-140.42,-131.74,-135.89,-136.67,30.13
59,0.62,-137.54,-128.02,-134.36,-134.40,30.13
60,0.60,-144.70,-132.46,-139.19,-137.60,30.13
61,0.65,-141.81,-122.96,-134.21,-135.29,30.13
62,0.64,-142.80,-130.90,-136.48,-136.91,30.13
63,0.63,-151.24,-130.45,-136.07,-134.32,30.13
64,0.63,-139.87,-125.68,-132.76,-133.26,30.13
65,0.65,-142.84,-129.96,-137.45,-140.11,30.13
66,0.62,-141.15,-125.71,-133.51,-132.73,30.13
67,0.61,-136.23,-129.46,-133.36,-133.63,30.13
68,0.63,-144.14,-129.62,-136.32,-136.64,30.13
69,0.60,-142.04,-125.38,-136.09,-138.13,30.13
70,0.60,-139.84,-128.02,-133.04,-133.16,30.13
71,0.63,-149.12,-128.07,-138.46,-142.06,30.13
72,0.61,-136.04,-127.08,-132.13,-132.11,30.13
73,0.63,-140.28,-130.16,-134.01,-133.13,30.13
74,0.66,-587.64,-128.23,-199.21,-133.39,30.13
75,0.62,-140.93,-130.07,-134.90,-133.66,30.13
76,0.60,-140.35,-129.54,-134.09,-134.42,30.13
77,0.63,-143.45,-132.06,-137.79,-137.66,30.13
78,0.62,-145.19,-131.61,-137.81,-138.15,30.13
79,0.64,-560.10,-124.54,-194.88,-137.11,30.13
80,0.66,-584.80,-128.37,-197.54,-133.48,30.13
81,0.61,-143.92,-133.61,-137.52,-137.08,30.13
82,0.65,-605.42,-134.20,-202.92,-136.42,30.13
83,0.62,-138.29,-127.29,-134.17,-137.16,30.13
84,0.64,-148.12,-130.00,-138.19,-138.63,30.13
85,0.64,-568.75,-123.84,-196.22,-135.94,30.13
86,0.65,-554.67,-132.43,-195.70,-136.50,30.13
87,0.63,-144.46,-125.86,-133.49,-133.93,30.13
88,0.61,-145.88,-131.03,-137.35,-137.92,30.13
89,0.62,-136.84,-130.55,-134.24,-134.82,30.13
90,0.64,-141.36,-126.65,-136.41,-138.10,30.13
91,0.63,-142.15,-130.81,-136.75,-135.98,30.13
92,0.66,-148.58,-130.37,-138.42,-136.93,30.13
93,0.61,-140.35,-129.59,-134.99,-135.62,30.13
94,0.62,-141.57,-135.43,-138.36,-138.46,30.13
95,0.61,-142.85,-128.47,-133.94,-134.61,30.13
96,1.10,-919.23,-126.88,-245.35,-135.61,30.13
97,0.64,-551.15,-123.96,-194.06,-134.64,30.13
98,0.64,-139.67,-128.90,-135.93,-137.96,30.13
99,0.62,-140.49,-129.34,-134.82,-133.84,30.13
100,0.60,-143.97,-131.12,-138.83,-138.75,30.13
101,0.63,-147.64,-131.52,-135.13,-132.90,30.13
102,0.63,-144.21,-125.74,-136.26,-137.42,30.13
103,0.65,-147.68,-124.48,-134.22,-132.72,30.13
104,0.62,-137.39,-128.37,-132.53,-132.16,30.13
105,0.60,-138.88,-133.88,-136.74,-136.90,30.13
106,0.65,-141.74,-133.33,-137.38,-137.95,30.13
107,0.62,-145.82,-134.65,-138.96,-137.59,30.77
108,0.63,-142.16,-129.64,-135.34,-134.84,30.77
109,0.67,-544.82,-129.62,-194.34,-134.55,31.09
110,0.62,-137.94,-122.48,-132.26,-132.55,31.09
111,0.66,-569.06,-127.68,-198.59,-136.72,31.09
112,0.62,-143.76,-131.97,-137.01,-134.99,31.09
113,0.64,-140.31,-122.42,-132.77,-131.94,27.24
114,0.60,-136.37,-126.36,-131.01,-130.51,26.92
115,0.58,-141.04,-123.90,-133.17,-136.27,26.60
116,0.56,-140.07,-126.50,-133.46,-133.75,26.60
117,0.57,-141.79,-127.50,-134.43,-134.65,26.60
118,0.58,-141.16,-130.67,-135.48,-135.58,26.92
119,0.56,-137.26,-125.24,-133.07,-134.57,26.92
120,0.57,-143.76,-127.46,-133.56,-132.93,26.92
121,0.57,-145.26,-127.39,-137.84,-136.54,26.92
122,0.58,-139.94,-133.40,-136.31,-135.99,26.92
123,0.55,-142.02,-132.18,-135.39,-133.75,26.92
124,0.57,-139.84,-125.25,-135.03,-135.70,26.92
125,0.57,-140.51,-127.88,-133.04,-132.17,26.92
126,0.58,-140.85,-127.74,-135.48,-137.99,26.92
127,0.60,-552.34,-129.06,-192.67,-132.95,26.92
128,0.56,-139.10,-129.04,-133.73,-133.19,26.92
129,0.58,-147.24,-131.76,-138.16,-136.75,26.92
130,0.59,-142.06,-131.23,-135.91,-135.47,26.92
131,0.57,-141.90,-126.96,-133.69,-132.13,26.92
132,0.57,-142.01,-130.47,-134.51,-134.37,26.92
133,0.58,-145.78,-128.32,-135.02,-134.19,26.92
134,0.57,-141.14,-132.40,-136.46,-136.45,26.92
135,0.56,-137.95,-125.07,-133.22,-135.14,26.92
136,0.56,-149.68,-123.19,-134.79,-134.56,27.24
137,0.58,-141.69,-126.02,-135.44,-135.62,27.24
138,0.57,-141.73,-123.70,-133.94,-135.76,27.24
139,0.55,-136.78,-120.51,-131.94,-134.27,26.92
140,0.57,-141.97,-129.18,-134.11,-133.13,26.92
141,0.57,-143.51,-126.46,-134.54,-136.74,26.92
142,0.61,-141.18,-125.45,-133.67,-134.51,26.92
143,0.58,-148.04,-128.15,-136.35,-136.62,26.92
144,0.57,-139.94,-127.19,-134.41,-133.06,26.92
145,0.56,-143.39,-128.47,-136.93,-140.18,26.92
146,0.58,-144.20,-126.24,-134.20,-134.16,26.92
147,0.58,-137.64,-128.88,-133.39,-134.15,26.92
148,0.60,-140.15,-126.42,-135.50,-135.29,26.92
149,0.57,-145.25,-130.14,-137.02,-136.55,27.24
150,0.59,-142.79,-134.43,-138.41,-138.59,29.17
151,0.60,-144.08,-127.82,-135.83,-135.96,29.17
152,0.60,-562.04,-128.93,-195.22,-134.59,29.17
153,0.62,-138.67,-126.40,-134.54,-135.21,29.17
154,0.58,-142.57,-127.36,-135.51,-135.13,29.17
155,0.60,-143.06,-123.47,-134.38,-133.43,29.17
156,0.59,-138.66,-126.49,-133.76,-134.43,29.17
157,0.65,-580.28,-126.13,-195.58,-132.45,29.17
158,0.68,-150.99,-127.20,-135.89,-132.82,29.17
159,0.66,-138.97,-129.71,-134.72,-136.09,29.17
160,0.70,-588.51,-128.76,-199.95,-135.62,29.17
161,0.68,-142.91,-130.71,-136.88,-135.84,29.17
162,0.70,-593.88,-129.05,-199.38,-131.52,29.17
163,0.68,-132.80,-126.02,-129.32,-129.63,29.17
164,0.63,-148.44,-127.10,-138.08,-138.88,29.17
165,0.58,-138.09,-128.85,-133.53,-132.24,29.17
166,0.61,-139.96,-127.94,-135.10,-136.96,29.17
167,0.59,-142.21,-130.52,-136.81,-138.57,29.17
168,0.61,-137.25,-127.81,-133.89,-134.62,29.17
169,0.62,-138.49,-125.95,-132.37,-136.10,29.17
170,0.60,-141.22,-131.22,-136.58,-136.56,29.17
171,0.61,-566.07,-132.43,-197.51,-136.56,29.17
172,0.60,-138.59,-130.55,-134.11,-133.76,29.17
173,0.64,-600.76,-128.48,-202.39,-137.01,29.17
174,0.62,-140.33,-124.28,-132.54,-133.32,29.17
175,0.97,-783.39,-125.59,-227.07,-133.93,29.17
176,0.59,-144.97,-126.06,-136.81,-138.06,29.17
177,0.61,-146.34,-133.49,-138.70,-136.46,28.21
178,0.63,-142.68,-127.71,-134.73,-135.58,28.21
179,0.60,-135.63,-128.75,-131.80,-131.02,28.21
180,0.59,-142.52,-127.51,-132.43,-130.92,28.21
181,0.60,-148.77,-126.82,-135.59,-133.41,27.56
182,0.57,-139.37,-128.90,-133.84,-132.00,27.56
183,0.58,-142.83,-129.36,-135.23,-133.55,27.56
184,0.59,-141.53,-129.28,-136.43,-135.59,27.56
185,0.62,-139.20,-128.06,-135.54,-137.07,27.24
186,0.61,-546.82,-129.38,-192.63,-134.13,27.24
187,0.59,-149.00,-130.14,-138.42,-137.43,27.24
188,0.60,-137.90,-129.25,-134.29,-134.16,27.24
189,0.60,-137.59,-129.04,-133.22,-133.02,27.24
190,0.58,-141.71,-124.03,-133.24,-134.01,27.24
191,0.58,-138.60,-133.49,-135.48,-135.00,27.24
192,0.56,-140.81,-127.71,-134.03,-134.97,27.24
193,0.58,-137.81,-130.54,-134.46,-134.40,27.24
194,0.57,-142.54,-126.78,-134.21,-133.16,27.24
195,0.58,-140.19,-126.79,-134.20,-133.61,27.24
196,0.61,-611.82,-125.33,-200.77,-132.17,27.24
197,0.58,-142.15,-128.75,-134.70,-132.82,27.88
