epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.05,-138.68,-127.76,-132.82,-131.78,28.53
1,1.08,-141.52,-128.05,-135.02,-134.67,28.53
2,1.07,-141.36,-126.38,-133.25,-131.11,28.53
3,1.22,-330.29,-123.77,-161.55,-135.10,28.53
4,1.03,-141.52,-129.59,-134.00,-132.43,28.53
5,1.02,-141.15,-131.25,-136.64,-137.50,28.53
6,1.03,-143.49,-124.99,-132.20,-131.39,28.53
7,1.17,-347.31,-130.24,-166.53,-135.55,28.53
8,1.12,-145.78,-129.53,-134.63,-132.62,28.53
9,1.01,-139.11,-130.55,-135.57,-137.22,28.53
10,1.16,-137.52,-111.63,-131.79,-134.70,33.65
11,1.37,-145.85,-111.67,-119.17,-114.31,33.65
12,1.32,-118.23,-111.19,-114.72,-114.75,33.65
13,1.19,-120.45,-108.56,-114.42,-113.98,33.65
14,1.20,-121.81,-111.92,-115.08,-114.02,33.65
15,1.23,-130.68,-108.84,-116.67,-115.54,33.65
16,1.13,-116.85,-112.94,-115.19,-115.83,33.65
17,1.20,-119.52,-110.56,-115.66,-115.16,33.65
18,1.14,-153.60,-114.18,-121.50,-116.36,33.65
19,1.12,-117.00,-112.03,-114.91,-115.16,33.65
20,1.24,-119.89,-111.88,-116.03,-115.46,33.65
21,1.27,-164.71,-114.13,-122.93,-116.04,33.65
22,1.19,-118.07,-105.96,-114.93,-116.43,33.65
23,1.18,-372.69,-97.58,-146.85,-113.55,33.65
24,1.14,-123.35,-104.59,-111.62,-108.14,33.65
25,1.31,-115.28,-106.40,-110.63,-108.60,33.65
26,1.15,-114.79,-108.20,-111.34,-110.38,33.33
27,1.21,-112.31,-102.45,-107.45,-106.91,33.33
28,1.69,-118.98,-109.82,-113.28,-113.40,33.33
29,1.19,-119.38,-100.07,-111.10,-110.48,33.33
30,1.17,-281.14,-104.43,-135.73,-112.91,33.33
31,1.31,-118.11,-107.78,-111.06,-109.37,33.33
32,1.15,-129.23,-103.17,-113.34,-113.19,33.33
33,1.17,-114.54,-106.08,-109.85,-109.63,33.33
34,1.34,-124.33,-100.24,-111.31,-112.07,33.33
35,2.12,-134.42,-106.48,-119.71,-119.20,33.33
36,1.11,-117.30,-103.52,-108.81,-107.71,33.33
37,1.11,-127.73,-107.57,-114.50,-111.32,33.33
38,1.41,-121.61,-104.86,-112.37,-112.13,33.33
39,1.62,-123.09,-104.53,-112.39,-110.58,33.33
40,1.40,-125.07,-108.05,-113.37,-110.99,33.33
41,1.35,-112.27,-98.74,-107.43,-109.44,33.33
42,1.46,-113.57,-85.70,-106.54,-110.12,33.33
43,1.55,-216.35,-84.41,-110.73,-91.40,33.33
44,1.59,-119.49,-81.84,-94.95,-89.80,33.33
45,1.55,-107.68,-84.53,-91.75,-88.17,33.33
46,1.38,-95.27,-83.48,-88.80,-89.26,33.33
47,1.75,-104.14,-85.19,-93.67,-92.76,33.33
48,1.40,-107.25,-82.36,-90.04,-88.09,33.33
49,1.34,-97.12,-82.51,-90.22,-91.66,33.33
50,1.55,-130.54,-74.48,-95.41,-89.91,33.33
51,1.32,-223.63,-79.69,-110.93,-95.12,33.33
52,1.63,-475.83,-85.53,-144.06,-89.18,33.33
53,1.47,-97.07,-86.89,-91.06,-89.13,33.33
54,1.68,-96.46,-70.45,-87.03,-89.06,33.65
55,4.63,-90.99,-84.21,-87.15,-87.39,33.65
56,2.36,-97.26,-86.50,-93.58,-93.98,33.65
57,2.03,-116.15,-85.20,-93.50,-90.32,33.65
58,2.53,-113.19,-82.32,-93.09,-91.24,33.65
59,2.65,-102.20,-80.81,-91.96,-92.46,33.65
60,5.22,-516.40,-79.82,-149.26,-86.03,33.65
61,2.14,-100.75,-84.03,-91.21,-89.02,33.65
