epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.68,-148.50,-126.76,-137.74,-139.24,33.65
1,0.68,-143.14,-124.18,-135.50,-138.52,33.65
2,0.68,-152.51,-133.09,-138.20,-136.18,33.65
3,0.70,-144.34,-134.01,-138.16,-138.13,33.65
4,0.76,-147.50,-124.74,-134.91,-134.66,33.65
5,0.70,-149.63,-126.08,-136.91,-136.38,25.96
6,0.58,-147.18,-129.10,-137.35,-136.27,25.96
7,0.57,-143.76,-125.97,-134.47,-134.76,25.96
8,0.56,-139.77,-130.46,-135.02,-135.24,25.96
9,0.57,-148.71,-132.29,-140.90,-141.02,26.28
10,0.65,-144.72,-126.61,-134.68,-132.24,26.28
11,0.59,-138.87,-126.40,-134.73,-137.48,26.28
12,0.57,-142.12,-131.46,-136.27,-134.04,26.28
13,0.60,-139.94,-130.02,-136.94,-138.85,26.28
14,0.57,-144.77,-132.37,-138.20,-136.67,26.28
15,0.58,-142.44,-119.86,-132.61,-132.35,26.92
16,0.64,-144.26,-127.35,-136.84,-135.75,26.92
17,0.58,-141.69,-120.87,-133.58,-135.35,26.92
18,0.66,-151.20,-123.59,-135.39,-136.40,26.92
19,1.06,-439.11,-137.09,-181.53,-138.12,26.92
20,0.60,-140.41,-129.69,-134.48,-133.87,26.92
21,0.58,-149.75,-133.10,-138.50,-137.13,26.60
22,0.59,-141.98,-127.99,-134.91,-134.18,26.60
23,0.59,-143.79,-132.53,-139.24,-141.21,26.60
24,0.60,-145.33,-133.92,-140.21,-143.85,26.92
25,0.64,-155.46,-128.62,-138.77,-135.49,26.92
26,1.07,-921.11,-133.26,-254.46,-138.47,26.92
27,0.59,-140.85,-129.58,-136.60,-137.61,26.92
28,0.60,-151.90,-128.93,-136.42,-134.03,26.92
29,0.65,-149.31,-125.49,-136.45,-135.62,26.92
30,0.61,-149.42,-130.41,-136.38,-134.10,26.92
31,0.59,-146.65,-121.98,-134.17,-137.01,26.92
32,0.60,-153.12,-131.55,-141.51,-141.33,26.92
33,0.61,-147.30,-129.05,-136.41,-135.11,26.92
34,0.58,-149.93,-130.46,-138.49,-135.98,26.92
35,0.57,-141.16,-127.59,-134.33,-134.98,26.92
36,0.59,-141.77,-127.28,-135.28,-137.07,26.92
37,0.68,-142.83,-134.99,-138.89,-139.54,26.92
38,0.62,-154.58,-131.47,-140.44,-138.79,26.28
39,0.65,-154.73,-128.50,-140.65,-140.82,26.28
40,0.59,-144.67,-132.90,-137.16,-135.83,26.28
41,0.64,-148.00,-133.05,-141.12,-140.91,26.28
42,0.67,-149.30,-132.62,-136.89,-135.93,26.28
43,0.59,-143.55,-127.02,-134.20,-133.90,26.28
44,0.60,-148.59,-126.45,-140.45,-143.64,16.67
45,0.47,-149.66,-129.00,-138.07,-136.75,17.63
46,0.45,-139.11,-133.76,-136.22,-135.99,17.63
47,0.45,-145.58,-131.83,-140.95,-142.42,17.63
48,0.49,-148.19,-122.26,-137.34,-137.72,17.63
49,0.43,-141.77,-125.46,-134.61,-134.12,17.63
50,0.47,-145.57,-125.26,-134.17,-137.10,17.63
51,0.46,-162.34,-131.41,-141.51,-136.12,17.63
52,0.46,-149.36,-130.87,-137.63,-135.20,17.63
53,0.50,-141.30,-130.44,-137.11,-138.44,17.63
54,0.49,-153.90,-130.44,-140.09,-138.99,22.76
55,0.57,-142.17,-129.92,-135.96,-137.59,22.76
56,0.50,-145.41,-128.91,-136.81,-136.65,22.76
57,0.51,-143.35,-127.76,-135.37,-133.79,22.76
58,0.52,-139.69,-123.03,-134.20,-135.85,22.12
59,0.51,-139.34,-132.84,-135.26,-135.36,22.12
60,0.51,-139.90,-131.37,-134.89,-134.17,22.12
61,0.50,-152.96,-123.52,-133.67,-132.64,22.12
62,0.51,-147.03,-123.75,-135.71,-135.62,22.12
63,0.52,-143.26,-135.91,-139.06,-138.57,22.12
64,0.50,-141.01,-126.99,-135.20,-135.96,22.12
65,0.55,-141.00,-123.49,-132.49,-133.21,28.21
66,0.62,-140.43,-129.37,-133.82,-134.02,28.21
67,0.62,-141.49,-128.58,-136.06,-136.97,28.21
