epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.02,-139.29,-129.54,-133.51,-132.86,31.09
1,0.97,-149.72,-131.38,-136.69,-135.64,30.77
2,0.87,-142.94,-127.32,-135.84,-137.53,30.77
3,0.86,-143.64,-132.62,-137.32,-135.58,30.77
4,0.88,-144.38,-127.05,-135.76,-135.01,30.77
5,1.66,-476.83,-131.84,-186.84,-138.06,30.77
6,0.88,-142.72,-127.21,-134.94,-134.19,30.45
7,0.82,-140.57,-131.73,-135.95,-136.20,30.45
8,0.86,-142.44,-131.75,-136.97,-138.00,30.45
9,1.04,-613.45,-130.35,-207.09,-140.90,29.81
10,0.86,-245.50,-130.80,-152.19,-137.97,29.81
11,0.85,-138.62,-130.41,-134.49,-134.74,29.81
12,0.84,-541.88,-128.62,-193.69,-137.10,29.81
13,1.02,-138.80,-127.22,-132.35,-132.87,29.81
14,0.86,-141.43,-123.27,-134.05,-137.45,29.81
15,1.00,-147.27,-128.59,-137.63,-138.25,29.81
16,0.86,-143.42,-133.60,-137.56,-138.95,29.81
17,0.83,-144.14,-126.29,-133.87,-132.42,29.81
18,0.87,-141.32,-129.81,-135.41,-135.01,29.81
19,0.84,-547.79,-129.42,-193.29,-134.61,29.81
20,1.07,-149.96,-131.15,-136.40,-135.07,50.00
21,1.31,-139.36,-131.03,-135.04,-134.67,50.00
22,2.03,-712.78,-127.36,-214.75,-132.64,50.00
23,1.37,-134.68,-126.44,-132.23,-133.69,50.00
24,1.30,-139.91,-129.50,-135.83,-135.32,50.00
25,1.31,-147.19,-130.68,-137.23,-136.20,50.00
26,1.44,-139.33,-130.26,-135.39,-134.72,50.00
27,1.25,-136.18,-129.18,-131.62,-131.08,50.00
28,1.41,-140.05,-125.99,-133.54,-134.27,50.00
29,1.31,-140.52,-130.02,-136.26,-137.29,50.00
30,1.32,-147.26,-127.36,-136.12,-136.75,50.00
31,1.32,-145.12,-128.24,-133.07,-132.07,50.00
32,1.33,-139.59,-127.57,-133.66,-133.89,50.00
