epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.15,-138.34,-129.91,-133.58,-132.72,30.77
1,0.97,-140.47,-124.40,-134.36,-136.38,30.77
2,0.77,-142.15,-125.96,-135.84,-138.62,30.77
3,1.02,-140.34,-130.73,-134.82,-133.04,30.77
4,1.20,-137.30,-132.05,-133.78,-132.33,30.77
5,1.31,-136.71,-131.15,-134.45,-134.21,30.77
6,1.20,-145.39,-128.62,-137.34,-139.94,30.77
7,1.10,-146.39,-121.94,-134.72,-137.22,30.77
8,1.08,-138.72,-127.49,-133.34,-133.64,30.77
9,1.15,-142.32,-124.08,-133.66,-134.84,30.77
10,2.26,-935.26,-129.62,-252.24,-137.89,30.77
11,2.07,-140.90,-119.35,-134.46,-135.84,30.77
12,1.29,-148.24,-130.92,-136.38,-136.65,30.77
13,1.24,-138.36,-127.09,-133.70,-133.32,30.77
14,1.27,-144.39,-128.26,-134.59,-133.90,30.77
15,1.30,-144.75,-125.02,-135.66,-134.39,30.77
16,1.19,-137.79,-128.31,-132.86,-133.96,30.77
17,0.99,-148.25,-128.36,-135.88,-134.13,30.77
18,0.83,-139.03,-129.88,-134.97,-135.57,30.77
19,0.80,-138.24,-127.07,-132.34,-132.00,30.77
20,0.87,-146.44,-128.16,-135.16,-133.18,30.77
21,0.84,-534.36,-126.35,-192.27,-135.54,30.77
22,0.76,-139.91,-130.43,-136.09,-138.75,30.77
23,0.88,-136.91,-127.80,-132.42,-131.93,30.77
24,1.12,-142.36,-127.50,-136.29,-136.42,30.77
25,1.10,-139.23,-131.14,-133.62,-133.13,30.77
26,1.09,-137.10,-126.14,-132.50,-133.10,30.77
27,1.10,-140.93,-122.57,-135.58,-137.73,30.77
28,1.03,-144.23,-130.29,-136.35,-135.99,30.77
29,0.90,-140.56,-131.41,-135.40,-134.74,30.77
30,0.89,-145.22,-125.86,-134.70,-135.24,30.77
31,0.78,-142.24,-122.51,-132.81,-132.97,30.77
32,0.97,-145.66,-132.35,-136.59,-136.33,30.45
33,0.87,-138.97,-126.10,-135.50,-137.00,30.45
34,0.81,-140.32,-128.34,-134.27,-135.12,30.45
35,0.77,-135.20,-131.40,-133.53,-133.41,30.45
36,0.82,-142.34,-129.21,-133.87,-131.96,31.41
37,0.81,-137.32,-124.33,-132.35,-132.48,31.73
38,0.82,-146.12,-131.24,-137.22,-135.83,31.73
39,0.75,-142.06,-128.44,-135.29,-135.47,31.73
40,0.96,-143.53,-128.02,-135.18,-134.43,31.73
41,1.13,-139.55,-130.57,-134.48,-134.97,31.73
42,0.91,-139.84,-126.71,-133.82,-133.94,31.73
43,0.95,-140.75,-128.60,-133.31,-131.22,31.73
44,0.93,-143.60,-128.19,-136.23,-135.36,31.73
45,0.88,-143.01,-127.10,-132.35,-131.10,31.73
46,0.78,-140.94,-130.72,-134.17,-133.58,31.73
47,0.78,-139.12,-130.00,-134.13,-133.14,31.73
48,1.18,-138.95,-132.71,-136.05,-135.84,31.73
49,0.89,-139.68,-126.42,-132.93,-134.35,31.73
50,0.94,-140.45,-125.29,-133.71,-131.67,31.73
51,0.94,-140.33,-126.15,-133.45,-133.52,31.09
52,0.84,-139.44,-129.43,-134.92,-134.79,31.09
