epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.84,-433.30,-397.84,-416.40,-413.35,37.82
1,0.80,-434.42,-389.04,-413.91,-410.74,37.82
2,0.81,-408.43,-389.48,-402.39,-403.69,37.82
3,0.76,-439.32,-386.00,-406.83,-397.75,37.82
4,0.81,-440.13,-399.78,-413.63,-408.98,37.82
5,0.77,-473.51,-390.31,-407.80,-397.20,37.82
6,0.78,-415.52,-383.90,-402.59,-407.64,37.82
7,0.81,-423.20,-389.78,-404.16,-401.71,37.82
8,1.29,-647.70,-381.02,-444.24,-409.56,37.82
9,0.80,-434.75,-395.23,-410.65,-409.15,37.82
10,0.76,-421.93,-383.77,-405.43,-404.54,37.50
11,0.82,-433.30,-396.59,-411.60,-406.97,37.50
12,0.77,-428.26,-394.56,-407.88,-402.71,27.56
13,0.70,-434.39,-385.59,-411.02,-417.66,27.56
14,0.65,-432.17,-400.22,-411.12,-407.57,27.56
15,1.08,-625.07,-395.54,-439.83,-411.16,27.56
16,0.65,-430.54,-381.22,-403.67,-395.80,27.56
17,0.83,-402.12,-387.90,-395.52,-395.65,27.56
18,0.84,-438.21,-399.51,-412.22,-412.57,27.56
19,0.74,-426.75,-385.72,-403.99,-401.97,27.56
20,0.67,-558.75,-398.38,-436.76,-412.26,27.56
21,0.70,-413.88,-399.83,-406.17,-404.40,27.56
22,0.77,-423.29,-392.38,-407.32,-408.81,27.56
23,0.73,-435.91,-136.04,-372.14,-406.61,26.92
24,0.73,-141.46,-132.61,-137.40,-137.51,26.92
25,1.10,-772.57,-127.73,-226.08,-134.18,26.92
26,0.63,-143.71,-133.75,-137.38,-136.53,26.92
27,0.84,-138.67,-127.69,-134.11,-134.80,26.92
28,0.72,-138.83,-130.29,-134.34,-134.62,26.92
29,0.65,-142.56,-125.84,-135.39,-136.03,26.92
30,0.62,-139.51,-133.14,-137.05,-137.88,26.92
31,1.01,-768.11,-124.37,-224.38,-132.84,29.81
32,0.70,-143.25,-133.16,-139.20,-139.93,29.81
33,0.68,-141.58,-120.20,-133.26,-133.63,29.81
34,0.79,-551.05,-131.21,-197.05,-138.30,29.81
35,0.66,-138.49,-130.75,-133.91,-134.16,29.81
36,0.68,-137.97,-131.34,-133.04,-131.74,29.81
37,0.68,-143.53,-125.64,-134.01,-135.48,29.81
38,0.67,-137.53,-129.61,-134.61,-135.57,29.81
39,0.68,-140.56,-128.63,-134.30,-132.55,29.81
40,0.72,-139.80,-123.50,-132.09,-133.92,29.81
41,0.69,-142.26,-125.23,-134.32,-135.10,29.81
42,1.36,-815.68,-130.02,-233.24,-138.25,29.81
43,0.70,-583.24,-129.02,-197.64,-132.53,29.81
44,0.68,-139.37,-126.93,-135.64,-136.65,29.81
45,0.69,-137.65,-126.72,-132.91,-132.41,31.73
46,0.70,-549.70,-126.75,-195.90,-138.90,31.73
47,0.72,-138.94,-131.99,-134.56,-133.74,31.73
48,0.72,-446.73,-125.98,-176.43,-133.64,31.73
49,1.45,-952.84,-131.27,-254.87,-137.32,31.73
50,0.76,-585.05,-128.16,-197.37,-133.96,31.73
51,0.69,-140.02,-130.72,-134.58,-134.15,31.73
52,0.70,-144.02,-132.12,-137.67,-137.37,31.73
53,0.70,-142.59,-128.57,-136.28,-136.27,31.73
54,0.68,-138.43,-131.91,-134.11,-133.08,31.73
55,0.74,-140.33,-129.94,-134.39,-133.48,31.73
56,0.69,-141.25,-128.21,-133.34,-131.98,31.73
57,0.72,-140.69,-125.67,-134.58,-134.64,31.73
58,0.67,-140.05,-129.84,-135.42,-134.07,31.73
59,0.67,-141.73,-126.05,-135.34,-135.17,31.73
60,0.66,-141.58,-135.23,-138.12,-138.00,31.73
61,0.72,-578.94,-129.36,-200.53,-140.73,31.73
62,0.71,-144.09,-128.29,-135.82,-135.42,31.73
63,0.71,-135.99,-129.47,-133.18,-134.19,32.05
64,0.74,-144.81,-125.87,-133.85,-133.04,32.05
65,0.69,-141.67,-129.77,-135.16,-132.80,32.05
66,0.68,-137.05,-126.27,-132.46,-133.80,32.05
67,0.68,-140.83,-126.88,-134.58,-135.92,32.05
68,0.76,-142.15,-126.44,-136.67,-139.02,31.41
69,0.74,-583.14,-128.41,-197.85,-136.48,31.41
70,0.68,-143.09,-128.03,-134.65,-133.09,31.41
71,0.69,-589.73,-125.74,-199.65,-136.15,31.41
72,0.72,-145.13,-130.27,-137.60,-137.55,31.41
