epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.78,-132.61,-119.59,-124.98,-125.13,57.05
1,1.93,-132.70,-119.97,-123.68,-120.79,57.05
2,1.91,-131.64,-119.74,-124.20,-122.97,57.05
3,1.78,-130.42,-118.63,-124.48,-125.08,57.05
4,1.82,-127.73,-121.06,-123.75,-123.45,57.05
5,1.89,-131.85,-121.69,-125.24,-123.87,57.05
6,1.88,-129.60,-119.19,-125.63,-126.38,57.05
7,1.88,-133.28,-120.88,-125.35,-123.23,57.05
8,1.89,-130.13,-113.45,-124.00,-126.49,57.05
9,1.84,-131.72,-117.56,-124.66,-126.34,57.05
10,1.82,-137.64,-121.35,-127.81,-127.74,57.05
11,1.82,-128.21,-108.26,-122.14,-123.98,57.05
12,1.88,-129.28,-117.96,-122.58,-121.71,57.05
13,2.65,-862.51,-121.16,-231.26,-127.64,57.05
14,1.92,-127.43,-116.60,-122.94,-125.48,57.05
15,1.86,-125.93,-117.17,-121.04,-121.04,57.05
16,1.88,-135.58,-119.15,-125.52,-124.86,57.05
17,1.89,-127.79,-118.05,-121.58,-119.93,57.05
18,1.89,-138.80,-118.14,-126.29,-123.79,57.05
19,1.91,-138.91,-118.58,-125.45,-124.63,57.05
20,1.85,-127.60,-119.86,-124.06,-124.06,57.05
21,1.92,-129.38,-120.67,-123.62,-122.90,57.05
22,1.96,-131.41,-113.56,-123.37,-125.12,57.05
23,1.83,-128.54,-119.70,-124.30,-125.89,57.05
24,1.86,-181.14,-116.73,-130.27,-123.94,57.05
25,1.87,-127.20,-118.54,-122.61,-122.39,57.05
26,2.03,-129.34,-122.10,-124.12,-123.15,57.05
27,2.75,-129.53,-120.14,-124.77,-123.64,57.05
28,2.69,-135.23,-117.73,-126.86,-125.83,57.05
29,2.64,-127.89,-117.71,-123.66,-123.84,57.05
30,2.07,-128.70,-103.12,-121.80,-124.91,57.37
31,2.53,-134.14,-99.86,-114.17,-114.35,57.37
32,2.90,-844.45,-107.64,-218.35,-116.47,57.37
33,2.35,-123.56,-103.76,-110.82,-107.66,57.37
34,4.82,-133.86,-108.90,-117.88,-116.01,57.37
35,2.53,-130.98,-109.76,-118.46,-114.85,57.37
36,2.69,-123.94,-109.12,-118.73,-120.08,57.37
37,2.11,-516.93,-118.23,-176.33,-119.84,57.37
38,2.94,-131.62,-110.92,-122.77,-126.13,57.37
39,2.65,-124.60,-111.68,-119.49,-120.50,57.37
40,2.93,-120.14,-111.56,-115.18,-114.85,57.37
41,2.59,-144.80,-113.98,-126.15,-123.41,57.37
42,2.29,-140.32,-108.91,-120.74,-120.02,57.37
43,2.50,-138.66,-111.82,-123.71,-119.69,57.37
44,2.92,-126.90,-108.57,-119.11,-121.00,57.37
45,2.45,-134.92,-111.68,-119.40,-117.25,57.37
46,3.10,-129.00,-111.98,-120.31,-120.33,57.37
47,2.94,-139.60,-110.97,-125.08,-120.86,57.37
48,2.76,-138.32,-114.95,-121.67,-118.81,57.37
