epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.51,-163.25,-146.50,-158.00,-158.84,57.69
1,2.40,-719.12,-154.18,-240.83,-161.38,57.69
2,1.61,-174.47,-153.81,-162.27,-158.72,58.01
3,1.56,-169.86,-124.68,-157.62,-159.90,58.01
4,1.57,-125.32,-116.08,-119.95,-118.71,58.01
5,1.56,-132.62,-116.98,-123.25,-122.70,58.01
6,1.52,-148.69,-116.83,-126.17,-122.39,58.01
7,1.52,-124.17,-116.22,-120.99,-120.71,58.01
8,1.58,-137.40,-116.61,-126.62,-127.32,58.65
9,1.56,-124.30,-114.88,-118.27,-119.16,58.65
10,1.57,-127.95,-123.00,-125.59,-126.02,58.65
11,1.60,-236.36,-117.08,-136.84,-119.78,58.65
12,1.58,-139.25,-112.16,-122.20,-123.01,58.65
13,1.55,-128.32,-122.76,-125.22,-125.26,58.65
14,1.59,-126.39,-118.57,-122.30,-122.50,58.65
15,3.00,-931.97,-116.58,-237.16,-123.26,58.65
16,1.56,-126.51,-114.94,-120.59,-121.22,58.65
17,1.64,-172.48,-119.47,-132.11,-125.82,58.65
18,1.61,-126.45,-118.80,-121.88,-120.82,58.65
19,1.60,-130.89,-120.53,-125.25,-124.66,58.65
20,1.62,-145.97,-119.96,-126.66,-123.03,58.65
21,1.66,-150.91,-115.18,-124.88,-121.32,58.65
22,1.55,-129.47,-118.59,-123.06,-121.28,58.65
23,1.60,-130.39,-118.20,-123.28,-123.98,58.65
24,1.67,-127.49,-117.54,-121.80,-121.75,58.65
25,1.59,-126.21,-116.32,-121.16,-121.41,58.65
26,1.62,-130.95,-120.29,-123.47,-122.07,58.65
27,1.62,-201.42,-116.74,-135.37,-126.56,58.65
28,1.67,-126.70,-113.95,-122.05,-122.82,58.65
29,1.55,-123.93,-117.34,-120.57,-120.07,58.65
30,1.62,-132.70,-115.41,-124.23,-123.82,58.65
31,1.60,-129.90,-121.00,-125.02,-125.00,58.65
32,1.75,-126.70,-112.36,-121.05,-122.17,58.65
33,1.76,-127.29,-119.10,-122.46,-122.45,58.65
34,1.78,-279.65,-118.85,-147.36,-126.10,58.65
35,1.81,-130.14,-120.13,-124.41,-124.14,58.65
36,1.64,-130.11,-120.74,-124.16,-122.57,58.65
37,1.86,-126.26,-118.54,-123.61,-124.17,58.65
38,1.71,-125.29,-114.15,-121.77,-121.84,58.65
39,1.77,-129.83,-118.56,-123.85,-123.06,58.65
40,1.98,-134.31,-116.20,-123.68,-122.46,58.65
41,1.69,-578.27,-116.49,-186.44,-120.41,58.65
42,1.73,-128.65,-121.73,-123.85,-122.85,58.65
43,1.63,-131.12,-116.06,-124.30,-125.40,58.65
44,1.79,-126.38,-116.22,-120.70,-120.95,58.65
45,1.69,-129.46,-118.10,-123.06,-122.74,58.65
46,1.74,-134.67,-118.21,-124.51,-124.17,58.33
47,1.71,-131.76,-119.81,-125.58,-123.40,58.33
48,1.65,-126.13,-118.07,-122.17,-121.22,58.33
49,1.74,-130.95,-120.65,-124.84,-123.20,58.33
50,1.67,-127.84,-114.79,-120.66,-119.64,58.33
51,1.65,-149.70,-119.21,-128.66,-125.94,58.33
52,1.73,-132.69,-113.10,-122.41,-121.70,58.33
53,1.67,-130.66,-116.47,-121.49,-119.79,58.33
54,1.78,-132.04,-120.20,-125.67,-123.79,58.33
55,1.87,-126.82,-120.97,-124.24,-124.50,58.33
56,1.73,-133.33,-116.89,-123.85,-123.35,58.33
57,1.72,-128.25,-118.69,-122.55,-121.23,58.33
58,1.75,-138.93,-118.86,-125.74,-122.81,58.33
59,1.71,-131.01,-123.09,-126.67,-125.33,58.33
60,1.69,-132.13,-119.18,-125.95,-124.43,58.33
61,1.69,-132.26,-121.02,-125.54,-123.93,58.33
62,1.71,-132.28,-122.23,-125.51,-124.37,58.33
63,1.64,-134.82,-117.63,-123.60,-120.62,58.33
64,2.22,-177.69,-118.16,-130.84,-123.70,58.33
65,2.03,-567.53,-116.36,-187.87,-126.12,58.33
66,1.84,-128.69,-118.40,-124.48,-125.62,58.33
67,1.95,-136.06,-114.83,-124.42,-121.86,58.33
68,1.92,-128.85,-115.73,-122.10,-121.34,58.33
69,2.00,-129.78,-116.72,-121.82,-121.15,58.33
70,2.06,-131.77,-115.58,-124.19,-125.40,58.33
71,1.85,-128.32,-117.36,-123.33,-123.71,58.33
72,1.79,-130.89,-117.95,-123.63,-122.95,58.33
73,1.70,-124.97,-112.49,-120.64,-122.90,58.33
74,1.79,-131.66,-118.96,-124.34,-124.63,58.33
75,1.78,-129.63,-120.58,-124.26,-123.49,58.33
76,1.77,-126.19,-117.35,-123.77,-124.81,58.33
77,1.76,-122.12,-115.96,-120.54,-120.88,58.33
78,1.65,-126.67,-115.10,-121.61,-120.29,58.33
79,1.64,-124.70,-117.99,-121.91,-121.99,58.33
80,1.69,-130.83,-117.81,-124.67,-125.72,58.33
81,1.97,-130.99,-118.86,-125.60,-126.32,58.33
82,1.75,-127.25,-115.73,-121.40,-121.46,58.33
83,1.79,-126.27,-120.78,-123.44,-122.26,58.33
84,1.76,-190.25,-117.55,-131.82,-124.09,58.33
85,1.68,-127.76,-120.96,-123.34,-123.11,58.33
86,1.74,-125.52,-111.75,-120.36,-121.05,58.33
87,1.77,-125.69,-118.20,-122.39,-121.90,58.33
88,1.74,-265.56,-120.21,-142.88,-122.41,58.33
