epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.66,-142.21,-127.37,-131.34,-128.79,25.96
1,0.66,-143.05,-128.50,-133.09,-131.10,25.96
2,0.67,-136.17,-127.91,-132.34,-132.22,25.64
3,0.67,-134.02,-123.56,-127.90,-127.79,25.64
4,0.65,-138.73,-127.50,-133.62,-133.76,25.64
5,0.65,-143.34,-127.66,-133.29,-132.46,25.64
6,0.65,-135.00,-124.81,-130.13,-130.72,25.64
7,0.65,-137.11,-123.63,-128.99,-127.69,25.64
8,0.73,-580.52,-119.14,-247.28,-136.41,25.64
9,0.67,-142.57,-128.39,-133.37,-131.77,25.64
10,0.66,-479.21,-128.19,-182.62,-133.84,25.64
11,0.70,-132.20,-126.71,-129.22,-129.46,25.64
12,0.73,-141.51,-128.14,-135.41,-135.62,25.64
13,0.67,-137.80,-124.89,-131.04,-130.52,25.64
14,0.65,-136.70,-124.21,-132.35,-133.31,25.64
15,0.65,-134.45,-120.29,-129.92,-132.49,25.64
16,0.64,-136.13,-129.36,-133.25,-133.83,25.64
17,1.25,-873.48,-130.48,-239.63,-134.89,26.60
18,0.64,-483.30,-122.17,-178.86,-129.63,26.60
19,0.70,-134.00,-119.92,-127.42,-126.13,34.94
20,0.78,-483.91,-123.90,-183.71,-133.83,34.94
21,0.77,-139.46,-128.17,-132.67,-129.98,34.94
22,0.77,-136.89,-125.87,-131.91,-131.01,34.94
23,0.77,-139.19,-122.77,-131.42,-132.94,34.94
24,0.74,-133.10,-127.63,-131.17,-131.77,34.94
25,0.91,-599.19,-123.38,-211.43,-133.07,34.94
26,0.80,-136.32,-128.39,-131.60,-129.99,34.94
27,0.77,-134.63,-121.21,-129.84,-131.50,34.94
28,0.79,-134.96,-123.04,-127.33,-125.32,34.94
29,0.78,-134.55,-122.04,-127.42,-127.99,34.94
30,0.76,-127.14,-117.26,-123.15,-123.59,34.94
31,0.77,-131.16,-119.18,-123.70,-122.34,34.94
32,0.77,-129.95,-119.86,-124.13,-124.26,34.62
33,0.77,-127.19,-122.87,-125.17,-125.14,34.62
34,0.75,-131.67,-117.19,-127.78,-128.62,34.62
35,0.78,-131.57,-119.83,-124.00,-123.16,34.62
36,0.77,-135.23,-121.26,-126.75,-127.08,34.62
37,0.78,-130.29,-117.66,-123.99,-123.75,36.54
38,0.80,-138.48,-122.74,-129.13,-129.51,36.54
39,0.79,-130.08,-115.61,-123.87,-125.26,36.54
40,0.81,-135.85,-115.32,-125.96,-124.67,36.54
41,0.79,-126.95,-114.41,-122.87,-124.57,36.54
42,0.80,-126.80,-118.18,-123.23,-123.09,36.54
43,0.80,-138.77,-115.99,-125.55,-124.84,36.54
44,0.80,-329.34,-120.13,-154.67,-126.15,36.54
45,0.79,-128.45,-119.47,-124.10,-123.12,36.54
46,0.77,-135.25,-119.51,-128.67,-129.56,36.54
47,0.79,-130.11,-119.16,-124.88,-123.82,36.54
48,0.82,-131.06,-120.93,-127.02,-129.14,36.54
49,0.77,-132.64,-119.37,-125.02,-125.34,36.54
50,0.82,-132.29,-121.21,-126.91,-125.58,36.54
51,0.83,-133.17,-119.53,-126.72,-126.48,36.54
52,0.80,-133.95,-119.31,-125.67,-124.48,36.54
53,0.81,-133.68,-120.97,-125.97,-123.76,36.54
54,0.82,-130.18,-114.46,-126.09,-127.57,36.54
55,0.80,-127.89,-115.04,-123.42,-125.18,36.54
56,0.85,-130.57,-114.94,-122.84,-121.57,36.54
57,0.88,-130.26,-115.87,-124.92,-125.77,36.54
58,0.95,-129.62,-120.25,-124.04,-122.36,36.54
59,0.94,-142.76,-113.84,-125.83,-127.44,36.22
60,0.97,-135.36,-121.76,-127.83,-126.81,36.22
61,0.97,-129.78,-120.47,-126.47,-127.87,36.22
62,0.83,-575.44,-116.85,-189.92,-127.72,36.22
63,0.80,-134.95,-123.50,-128.41,-128.14,36.22
64,0.81,-131.19,-116.09,-125.39,-125.81,36.22
65,0.80,-130.38,-116.92,-125.22,-126.87,36.22
66,0.80,-132.16,-120.12,-127.62,-129.11,36.22
67,0.84,-133.83,-119.18,-126.78,-126.86,36.22
68,0.84,-127.22,-118.09,-121.93,-121.81,36.22
69,0.90,-127.91,-115.13,-122.83,-124.13,36.22
70,0.96,-136.47,-122.99,-127.73,-126.22,36.22
71,0.91,-135.42,-118.63,-126.65,-128.59,37.50
72,0.96,-133.45,-123.57,-126.19,-125.60,37.50
73,0.96,-132.02,-118.50,-123.34,-123.61,37.50
74,0.98,-129.74,-116.90,-124.38,-125.40,37.50
75,1.00,-135.67,-115.81,-125.84,-124.45,37.50
76,0.88,-130.05,-114.63,-123.47,-124.15,37.50
77,0.84,-128.41,-119.81,-124.63,-123.63,37.50
78,0.80,-129.90,-118.97,-123.52,-123.88,37.50
79,0.81,-132.10,-116.32,-124.80,-124.15,37.50
80,0.82,-128.75,-119.50,-124.84,-124.95,37.18
81,0.83,-133.05,-120.34,-125.69,-124.16,37.18
82,0.81,-133.78,-122.64,-126.33,-125.60,37.18
83,0.81,-134.86,-118.03,-126.72,-128.96,37.18
84,0.82,-128.11,-112.94,-123.17,-126.03,37.18
85,0.82,-133.95,-119.63,-125.63,-125.26,37.18
86,0.80,-133.46,-118.59,-125.08,-125.52,37.50
87,0.85,-129.53,-121.14,-124.97,-124.59,37.50
88,0.82,-130.28,-120.08,-125.77,-125.67,37.50
