epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.77,-114.81,-96.87,-106.71,-106.24,25.00
1,0.73,-134.60,-100.32,-112.54,-106.98,25.00
2,0.74,-128.37,-95.79,-109.86,-108.96,25.00
3,1.04,-297.28,-93.80,-129.69,-104.01,25.00
4,0.69,-129.35,-102.47,-110.68,-106.17,25.00
5,0.77,-119.91,-96.51,-107.04,-111.10,25.00
6,0.71,-114.12,-101.21,-105.31,-104.53,24.36
7,1.45,-688.01,-99.66,-197.26,-116.50,24.36
8,0.67,-114.71,-102.50,-107.80,-107.56,24.36
9,0.70,-137.01,-92.97,-110.07,-102.49,24.36
10,0.72,-127.10,-92.45,-105.28,-104.95,24.36
11,0.89,-125.78,-99.79,-107.06,-103.34,24.36
12,0.97,-250.52,-96.96,-129.97,-111.68,24.04
13,0.74,-125.60,-108.58,-117.55,-116.26,24.04
14,0.71,-138.53,-103.25,-116.49,-115.33,24.04
15,0.73,-137.98,-97.34,-119.01,-122.44,24.04
16,0.85,-124.41,-106.06,-115.55,-114.65,24.04
17,0.71,-124.69,-111.20,-120.87,-121.00,24.04
18,0.77,-169.23,-97.84,-126.18,-124.31,24.04
19,0.83,-139.57,-102.46,-119.12,-116.87,24.04
20,0.84,-125.10,-95.35,-111.07,-111.16,24.04
21,0.75,-143.74,-101.91,-120.38,-118.38,24.04
22,0.74,-133.05,-114.17,-121.34,-120.69,24.04
23,0.71,-130.99,-102.88,-114.69,-112.34,24.04
24,0.77,-137.43,-107.61,-119.79,-120.10,24.04
25,0.69,-133.78,-99.86,-113.09,-110.85,24.04
26,0.75,-127.67,-106.71,-114.34,-113.64,24.04
27,1.06,-123.44,-98.81,-115.01,-115.39,24.04
28,0.90,-135.54,-106.37,-119.09,-118.38,24.04
29,0.87,-140.20,-96.95,-113.41,-112.63,24.04
30,0.86,-145.04,-73.58,-110.56,-110.93,24.04
31,1.31,-953.38,-94.23,-231.39,-110.73,24.04
32,0.80,-149.78,-97.94,-124.42,-124.19,24.04
33,0.79,-140.87,-92.20,-115.70,-112.78,16.99
34,1.01,-785.47,-90.32,-206.76,-112.17,16.99
35,0.75,-145.80,-89.13,-116.32,-115.67,16.99
36,0.73,-137.22,-102.48,-119.80,-123.15,16.99
37,0.68,-131.86,-95.23,-108.04,-103.56,16.99
38,0.75,-127.37,-86.52,-107.02,-103.89,16.99
39,0.63,-123.96,-87.10,-103.72,-105.38,16.99
40,0.99,-721.22,-88.45,-197.88,-115.92,16.99
41,0.69,-129.37,-77.95,-107.46,-107.02,13.14
42,0.83,-128.90,-98.26,-116.07,-119.36,13.14
43,0.54,-140.96,-96.95,-112.22,-110.86,13.14
44,0.64,-125.37,-102.04,-111.29,-107.82,13.14
45,0.63,-146.26,-97.48,-119.97,-119.40,13.14
46,0.62,-137.08,-82.27,-122.89,-126.16,13.14
47,0.55,-151.76,-104.83,-121.11,-116.95,13.14
48,0.69,-145.65,-99.23,-119.77,-114.87,13.14
49,0.55,-146.32,-99.27,-112.75,-106.86,13.14
50,0.58,-140.95,-93.15,-116.26,-115.33,13.14
51,0.80,-143.80,-108.09,-123.38,-118.13,13.14
52,0.63,-144.15,-83.05,-114.87,-119.06,12.82
53,0.68,-116.87,-85.62,-99.96,-91.36,29.17
54,0.96,-136.18,-106.09,-117.52,-112.70,29.17
55,0.84,-131.00,-100.09,-112.75,-109.45,29.17
56,0.93,-154.88,-100.30,-127.89,-126.47,29.17
57,0.90,-150.77,-104.50,-117.18,-111.85,28.85
58,1.21,-143.86,-106.46,-129.10,-132.79,28.85
59,0.88,-131.33,-89.35,-115.15,-121.98,28.85
60,1.03,-131.53,-83.11,-116.08,-120.30,28.85
61,0.95,-148.24,-104.70,-125.05,-119.16,28.85
62,0.81,-147.53,-86.45,-111.81,-114.97,28.85
63,0.83,-147.62,-94.27,-119.04,-120.28,28.85
64,1.25,-345.17,-104.70,-151.63,-128.66,28.85
65,0.91,-163.79,-96.24,-123.71,-120.82,28.85
66,0.93,-138.76,-103.63,-122.35,-124.20,28.85
67,0.88,-150.48,-93.15,-119.49,-122.06,23.72
68,0.87,-143.03,-87.03,-114.54,-104.98,25.96
69,0.69,-145.74,-81.07,-96.63,-88.58,25.96
70,0.72,-175.65,-91.82,-113.91,-109.33,25.96
71,0.77,-124.76,-92.06,-105.17,-99.42,25.96
72,0.73,-118.71,-89.56,-101.34,-101.91,25.64
73,0.74,-140.37,-86.59,-107.46,-103.58,25.64
74,0.73,-117.71,-72.74,-99.84,-106.06,25.64
75,0.72,-135.45,-81.57,-104.22,-93.79,25.64
76,0.78,-119.29,-85.80,-101.78,-96.85,25.64
77,0.70,-107.39,-94.50,-99.68,-98.01,25.64
