epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.37,-140.86,-129.33,-133.97,-132.56,36.86
1,1.37,-137.59,-129.82,-133.70,-133.18,36.86
2,1.23,-141.31,-126.87,-135.18,-136.46,36.86
3,1.40,-140.70,-131.45,-134.25,-133.15,36.86
4,1.30,-137.51,-128.65,-133.06,-134.21,36.86
5,0.94,-141.92,-133.86,-137.85,-138.96,36.86
6,0.88,-144.25,-133.69,-138.72,-138.40,36.86
7,1.15,-147.40,-129.16,-135.29,-134.46,36.86
8,2.25,-857.42,-133.15,-240.22,-137.45,36.86
9,1.38,-140.65,-129.96,-135.48,-135.47,36.86
10,1.33,-144.05,-125.16,-133.86,-134.38,36.86
11,1.27,-136.62,-126.83,-131.24,-129.45,36.86
12,1.35,-142.14,-128.00,-136.40,-138.93,36.86
13,1.03,-144.59,-125.95,-136.24,-136.02,36.86
14,0.95,-138.39,-123.78,-131.71,-133.28,36.86
15,0.88,-137.45,-127.85,-133.00,-132.83,33.65
16,1.11,-151.70,-125.70,-136.70,-134.78,33.65
17,1.00,-143.12,-131.27,-137.29,-136.70,33.65
18,1.07,-142.33,-127.79,-134.90,-134.85,33.65
19,1.04,-138.70,-126.56,-133.73,-132.95,33.65
20,1.01,-139.43,-123.09,-133.82,-135.65,33.65
21,0.92,-140.35,-120.38,-131.11,-132.04,33.65
22,0.88,-136.93,-131.01,-134.19,-135.27,33.01
23,0.86,-139.28,-126.63,-135.34,-136.01,33.01
24,0.81,-144.51,-123.07,-133.60,-132.03,33.01
25,0.89,-141.63,-123.11,-135.07,-135.28,33.01
26,1.27,-138.30,-126.21,-133.59,-135.08,33.01
27,1.14,-142.35,-126.16,-134.48,-135.60,33.01
28,2.24,-849.81,-124.58,-234.73,-132.23,33.01
29,1.23,-138.95,-126.85,-132.75,-132.98,33.01
30,1.19,-149.36,-131.21,-137.59,-136.72,32.69
31,1.18,-142.53,-128.43,-135.46,-133.67,32.69
32,1.03,-133.01,-127.36,-130.32,-130.62,32.69
33,0.95,-143.49,-127.36,-137.14,-139.87,29.81
34,0.78,-142.42,-127.95,-135.74,-137.32,29.81
35,0.80,-144.27,-130.52,-137.46,-136.58,29.81
36,1.36,-142.60,-134.16,-137.23,-136.17,29.81
37,1.15,-153.50,-132.71,-141.55,-140.06,29.81
38,1.27,-148.44,-123.47,-137.98,-139.80,29.81
39,1.10,-143.82,-128.44,-135.87,-137.68,29.81
40,1.08,-142.17,-128.07,-137.57,-139.29,29.81
41,1.21,-139.60,-128.28,-133.15,-133.71,29.81
42,1.16,-137.77,-127.78,-133.88,-135.53,29.81
43,1.12,-135.95,-124.32,-131.38,-131.64,29.81
44,0.96,-270.28,-129.62,-152.58,-131.58,29.81
45,0.81,-139.97,-132.99,-135.50,-134.76,29.81
46,1.20,-138.03,-129.00,-133.28,-132.64,29.81
47,1.05,-144.86,-125.14,-132.58,-131.03,29.81
48,1.27,-138.17,-126.67,-132.70,-131.96,31.09
49,1.14,-137.66,-126.74,-130.14,-128.45,31.09
50,1.23,-150.06,-130.94,-137.72,-136.78,31.09
51,1.27,-137.02,-124.13,-132.42,-133.29,31.09
52,1.30,-144.45,-124.20,-133.46,-133.93,31.09
53,1.03,-140.80,-131.24,-135.08,-134.18,31.09
54,0.90,-138.92,-125.51,-132.37,-133.13,32.05
55,0.86,-148.37,-126.53,-135.55,-132.11,32.05
56,1.13,-135.31,-116.24,-130.19,-134.05,32.05
57,1.14,-146.52,-127.76,-135.74,-133.08,32.05
58,1.33,-140.36,-127.04,-134.02,-133.40,32.05
59,1.02,-137.98,-125.92,-133.54,-136.91,32.05
60,1.16,-473.66,-126.01,-182.07,-137.56,32.05
61,1.11,-138.51,-121.85,-130.63,-129.18,32.05
62,1.08,-332.40,-127.51,-160.48,-131.41,32.05
63,0.94,-135.36,-124.62,-130.11,-128.87,32.05
64,0.84,-141.40,-120.76,-133.08,-136.85,32.05
65,0.78,-136.85,-123.44,-130.19,-129.31,32.05
66,1.09,-140.02,-127.74,-133.62,-133.65,31.41
67,1.10,-138.95,-130.41,-134.90,-134.45,31.41
68,1.08,-141.76,-121.68,-130.33,-129.71,31.41
69,0.97,-136.77,-130.98,-133.46,-133.18,31.41
