epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.91,-137.67,-129.64,-132.49,-130.87,29.17
1,0.80,-608.94,-126.74,-203.68,-138.26,31.09
2,0.83,-140.32,-127.05,-134.64,-134.86,31.09
3,0.77,-148.52,-133.24,-138.80,-136.63,31.09
4,0.78,-140.51,-126.35,-135.64,-137.76,31.09
5,0.76,-139.62,-126.60,-133.82,-133.43,31.09
6,1.19,-136.85,-126.49,-132.30,-132.38,31.41
7,1.14,-137.92,-127.51,-131.58,-130.78,31.41
8,1.15,-140.21,-124.13,-134.39,-135.70,31.41
9,0.99,-140.84,-130.40,-134.72,-133.50,31.41
10,1.10,-137.88,-125.99,-131.35,-129.66,31.73
11,1.00,-139.26,-124.78,-133.05,-134.68,31.73
12,1.00,-146.10,-129.00,-135.85,-134.15,31.73
13,0.93,-138.78,-125.35,-135.39,-136.80,31.73
14,0.81,-136.93,-125.67,-133.94,-135.79,31.73
15,0.77,-137.40,-127.28,-134.61,-135.46,31.73
16,1.21,-144.39,-124.86,-135.06,-136.77,31.73
17,1.09,-137.96,-132.90,-134.99,-134.04,31.73
18,1.18,-142.62,-125.14,-136.35,-137.18,31.73
19,1.06,-140.18,-128.90,-135.70,-135.03,31.73
20,1.07,-568.09,-125.78,-197.37,-137.09,31.73
21,1.12,-142.74,-129.45,-138.17,-141.19,31.73
22,1.06,-141.74,-121.66,-135.85,-137.32,31.73
23,1.10,-144.30,-125.61,-135.95,-135.91,31.73
24,1.07,-144.13,-127.56,-134.17,-134.09,31.73
25,1.02,-143.76,-132.06,-139.21,-137.99,31.73
26,0.83,-143.18,-128.65,-137.33,-137.83,31.73
27,0.86,-146.29,-135.12,-139.13,-136.73,31.73
28,1.37,-140.03,-130.93,-134.99,-133.89,31.73
29,1.31,-136.24,-127.82,-131.92,-131.05,31.73
30,1.07,-149.95,-127.78,-138.27,-138.50,31.73
31,1.09,-137.83,-130.82,-134.13,-133.72,31.73
32,1.25,-145.42,-132.11,-137.27,-136.20,31.73
33,1.06,-138.02,-131.03,-135.15,-135.62,31.73
34,1.12,-140.28,-126.35,-134.24,-135.10,31.73
35,1.04,-146.92,-127.39,-136.45,-135.44,31.73
36,0.97,-140.65,-124.92,-133.24,-134.11,31.73
37,0.80,-144.89,-127.81,-136.43,-134.84,31.73
38,0.80,-137.32,-130.72,-133.66,-133.33,31.73
39,1.24,-142.60,-121.06,-133.53,-134.10,31.73
40,1.02,-145.81,-124.08,-136.09,-135.91,31.73
41,1.00,-143.10,-121.13,-135.96,-136.00,31.73
42,1.02,-140.02,-129.67,-134.88,-135.32,31.73
43,0.93,-136.46,-129.55,-134.41,-135.55,19.87
44,1.14,-143.86,-129.30,-137.13,-137.93,19.87
45,0.99,-632.79,-133.41,-208.32,-136.96,19.87
46,0.57,-141.34,-127.57,-136.35,-136.05,19.87
47,0.65,-141.61,-131.35,-135.76,-133.95,19.87
48,0.97,-143.92,-134.80,-138.59,-138.12,19.87
49,0.84,-150.85,-134.77,-140.56,-140.38,19.87
50,0.98,-141.90,-130.36,-136.87,-136.03,19.87
51,1.25,-696.23,-130.46,-216.58,-135.19,19.87
52,1.00,-152.56,-133.73,-137.83,-136.08,19.87
53,1.10,-138.39,-128.76,-134.63,-135.81,19.87
54,0.99,-135.31,-124.74,-132.65,-133.49,19.87
55,0.90,-555.42,-131.02,-196.24,-137.91,19.87
56,0.83,-143.88,-130.16,-135.22,-133.21,19.87
57,0.70,-144.30,-129.33,-137.32,-139.00,19.87
58,0.58,-141.91,-121.80,-133.22,-134.68,19.87
59,0.57,-140.79,-130.25,-135.37,-135.73,19.87
60,0.68,-137.47,-126.62,-132.31,-133.09,19.87
61,1.01,-146.51,-126.16,-135.83,-135.35,19.87
62,1.25,-792.30,-128.86,-231.07,-141.76,20.51
63,1.16,-655.04,-129.91,-209.07,-137.43,20.51
64,0.94,-143.60,-129.66,-138.22,-139.09,20.51
65,1.29,-822.29,-124.24,-257.10,-136.93,20.51
66,0.73,-150.54,-128.02,-137.67,-136.63,20.51
67,0.73,-142.06,-130.91,-137.35,-137.26,20.51
68,0.67,-138.61,-128.74,-133.94,-134.13,20.51
69,0.59,-147.20,-123.71,-133.61,-134.79,20.51
70,0.65,-141.05,-125.92,-134.94,-136.58,20.51
71,1.73,-913.39,-133.54,-248.15,-138.48,20.51
72,0.76,-146.64,-119.85,-136.14,-138.26,20.51
73,1.32,-391.22,-126.65,-172.65,-139.44,12.82
74,0.57,-140.62,-126.99,-134.45,-136.04,12.82
75,0.65,-142.24,-130.68,-134.76,-134.77,12.82
76,1.48,-842.96,-131.53,-238.16,-138.97,12.82
77,0.59,-138.79,-131.30,-134.41,-133.19,12.82
78,0.68,-216.87,-128.53,-146.38,-134.43,15.06
79,0.95,-145.14,-125.66,-134.71,-134.64,15.06
80,1.49,-778.05,-126.13,-228.33,-138.38,15.06
81,0.72,-187.14,-129.82,-145.58,-139.42,15.06
82,0.81,-138.75,-129.62,-135.63,-136.48,34.94
83,0.98,-138.91,-128.54,-135.24,-135.22,34.94
84,1.40,-746.38,-125.07,-223.48,-139.98,34.94
