epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.93,-142.53,-128.64,-136.52,-138.79,40.06
1,0.95,-136.97,-125.00,-132.06,-132.52,40.06
2,0.91,-150.43,-128.64,-138.97,-138.18,40.06
3,0.91,-140.96,-129.61,-134.78,-135.68,40.06
4,0.98,-141.28,-130.09,-136.55,-137.07,40.38
5,0.91,-146.51,-125.59,-135.02,-136.73,40.38
6,0.92,-141.79,-127.64,-134.37,-133.58,40.38
7,0.98,-163.01,-136.11,-145.34,-142.64,40.06
8,0.96,-154.80,-135.63,-143.34,-139.17,40.06
9,0.91,-144.72,-126.52,-135.68,-136.42,40.06
10,0.92,-157.75,-129.70,-142.20,-139.93,40.06
11,0.94,-146.02,-132.27,-139.92,-142.75,40.06
12,0.95,-136.55,-126.75,-134.45,-135.99,40.06
13,0.91,-145.21,-121.67,-134.81,-135.06,40.06
14,1.52,-759.21,-135.31,-243.39,-139.86,40.06
15,0.92,-140.45,-127.32,-133.62,-134.36,40.06
16,0.95,-163.47,-132.78,-140.34,-137.54,40.06
17,1.00,-152.55,-129.60,-139.33,-137.11,40.06
18,1.72,-816.40,-127.61,-234.11,-139.08,40.06
19,0.96,-149.92,-130.21,-136.65,-136.53,40.06
20,0.93,-139.75,-132.26,-136.49,-136.07,40.06
21,1.03,-146.70,-124.84,-134.60,-135.62,39.74
22,0.99,-148.93,-127.95,-138.08,-137.59,40.06
23,0.99,-156.98,-132.33,-141.84,-136.70,40.06
24,0.95,-154.56,-126.95,-136.23,-133.06,40.06
25,0.93,-144.12,-131.89,-137.50,-136.27,40.06
26,0.97,-148.38,-129.81,-136.30,-135.62,40.06
27,0.90,-144.10,-128.30,-135.95,-136.55,40.06
28,0.93,-143.86,-131.06,-137.21,-136.21,40.06
29,1.81,-865.30,-126.42,-241.32,-138.01,40.06
30,4.69,-152.69,-125.73,-135.97,-134.51,40.06
31,4.16,-146.23,-134.84,-139.16,-138.04,40.06
32,1.08,-147.43,-134.17,-140.25,-140.13,40.06
33,1.07,-144.90,-127.01,-135.55,-134.11,40.06
34,0.90,-141.33,-126.63,-133.96,-134.75,40.06
35,0.94,-145.68,-126.54,-135.04,-133.36,40.06
36,0.98,-143.20,-127.80,-133.36,-130.15,40.06
37,1.14,-149.14,-125.88,-136.43,-135.34,40.06
38,1.07,-156.05,-130.74,-136.32,-134.35,40.06
39,1.01,-143.35,-124.74,-133.68,-134.23,40.06
40,1.04,-166.10,-122.83,-142.15,-140.47,40.06
41,1.15,-147.03,-133.40,-139.36,-139.19,40.06
42,1.04,-150.74,-130.90,-138.19,-137.61,40.06
43,0.94,-142.37,-129.65,-134.93,-136.24,40.06
44,0.93,-148.77,-131.25,-138.27,-137.61,40.06
45,1.59,-829.18,-125.53,-233.14,-134.39,40.06
46,0.93,-147.97,-133.61,-139.28,-137.93,40.06
47,0.98,-135.15,-128.05,-132.66,-132.93,40.06
48,0.92,-141.39,-128.76,-135.44,-135.77,40.06
49,0.96,-147.02,-128.53,-137.35,-138.02,40.06
50,0.98,-142.77,-131.04,-135.72,-136.62,40.06
51,0.97,-150.06,-127.88,-135.31,-132.71,40.06
52,0.92,-160.42,-125.22,-137.93,-137.47,40.06
53,1.00,-143.44,-129.71,-134.92,-134.72,40.06
54,0.98,-149.77,-126.61,-136.92,-136.44,40.06
55,0.91,-142.14,-130.90,-135.96,-137.80,40.06
56,0.92,-145.49,-125.60,-138.19,-139.95,40.06
57,0.94,-137.14,-126.25,-132.97,-134.23,40.06
58,0.90,-136.82,-129.60,-133.16,-131.93,40.06
59,0.93,-156.06,-136.21,-142.88,-141.59,40.06
60,0.99,-144.17,-124.44,-134.50,-132.50,40.06
61,0.99,-140.53,-131.65,-136.54,-137.93,40.06
62,0.96,-138.00,-125.08,-134.02,-135.55,40.06
63,0.90,-140.22,-129.48,-135.28,-134.24,40.06
64,0.92,-141.35,-131.71,-137.13,-137.74,40.06
65,0.92,-134.86,-127.41,-130.63,-129.87,41.03
66,0.94,-141.25,-132.68,-137.82,-138.65,41.03
67,0.90,-139.60,-126.13,-131.90,-133.49,41.03
68,0.93,-137.36,-125.60,-133.14,-134.11,41.03
69,1.30,-318.01,-130.24,-159.87,-135.22,41.03
70,0.93,-143.36,-130.27,-136.41,-136.23,41.03
71,0.90,-141.70,-130.60,-134.16,-133.22,41.03
72,0.92,-141.12,-126.65,-136.59,-138.68,41.03
73,0.93,-143.33,-129.41,-134.30,-132.07,41.03
74,0.94,-137.26,-128.17,-132.69,-133.31,41.03
75,0.93,-141.69,-127.70,-134.32,-133.15,41.03
76,0.93,-142.51,-129.23,-134.48,-133.96,41.03
77,0.93,-139.72,-128.61,-134.84,-133.96,41.03
78,0.93,-139.46,-125.35,-133.27,-134.09,41.03
79,0.91,-147.20,-129.76,-135.27,-132.96,41.03
80,0.94,-145.53,-129.16,-135.93,-132.88,41.03
81,0.95,-141.11,-128.27,-136.90,-136.84,41.03
82,0.95,-143.13,-130.47,-137.19,-137.79,41.35
83,0.94,-143.54,-123.39,-133.26,-134.23,41.35
84,0.92,-140.06,-132.37,-136.48,-135.84,41.35
85,0.94,-641.71,-133.91,-208.86,-136.51,41.35
86,0.94,-141.97,-131.72,-136.77,-137.04,41.35
87,0.93,-139.25,-128.28,-133.60,-133.18,41.35
88,0.93,-141.23,-132.23,-137.28,-139.22,41.35
89,0.95,-141.19,-127.04,-133.74,-133.66,40.71
90,0.95,-144.76,-132.66,-138.37,-137.34,40.71
91,0.91,-144.56,-130.30,-136.93,-136.41,40.71
92,0.94,-148.84,-130.66,-138.66,-138.47,40.71
93,0.93,-613.38,-134.31,-206.44,-139.20,40.71
94,0.94,-143.73,-132.02,-135.62,-134.23,40.71
95,0.93,-138.83,-128.56,-134.06,-134.22,40.71
96,0.96,-627.59,-123.60,-202.47,-133.81,40.71
97,0.94,-139.09,-129.01,-134.36,-133.79,40.71
98,0.95,-668.84,-126.24,-211.79,-133.81,40.38
99,0.93,-138.87,-132.89,-135.60,-135.08,40.38
100,0.91,-141.31,-127.65,-136.12,-136.85,40.38
101,0.92,-140.92,-132.31,-137.03,-138.30,40.38
102,0.93,-139.22,-128.10,-134.16,-133.86,40.38
103,0.91,-136.62,-124.37,-130.64,-129.71,40.38
104,0.91,-141.54,-132.54,-137.68,-138.04,40.38
105,0.89,-140.42,-123.69,-133.09,-133.38,40.38
106,0.96,-138.65,-131.19,-135.47,-136.36,40.38
107,0.94,-140.69,-130.64,-136.12,-137.86,40.38
108,0.92,-137.93,-115.39,-130.57,-133.56,40.38
109,0.91,-144.60,-125.83,-134.78,-134.28,41.03
110,0.93,-144.87,-133.94,-139.17,-138.57,41.03
111,0.91,-141.49,-124.14,-131.99,-129.88,41.03
112,0.94,-146.02,-125.86,-136.17,-135.50,41.03
113,0.92,-138.37,-131.63,-135.43,-135.19,41.03
114,0.90,-142.18,-128.92,-135.02,-134.54,41.03
115,0.94,-141.91,-131.20,-135.24,-134.69,41.03
116,0.94,-145.32,-127.62,-133.59,-132.79,41.03
117,0.92,-139.14,-126.26,-134.02,-133.24,41.03
118,0.93,-138.43,-127.31,-133.07,-133.13,41.03
119,0.93,-138.35,-127.97,-135.13,-136.82,41.35
120,0.94,-143.28,-127.62,-134.74,-133.52,41.35
121,0.97,-136.25,-129.01,-132.73,-133.54,41.35
122,0.99,-146.84,-130.81,-135.51,-134.56,46.15
123,1.00,-141.26,-132.36,-135.77,-134.93,46.15
124,1.05,-142.04,-128.17,-136.32,-138.21,46.15
125,1.02,-141.84,-127.87,-133.96,-133.75,46.15
126,1.02,-140.69,-121.67,-135.29,-137.88,46.15
127,1.03,-147.94,-127.17,-136.09,-134.97,46.15
128,1.00,-605.74,-132.25,-201.53,-134.57,46.15
129,1.02,-146.56,-127.08,-135.30,-131.18,46.15
130,1.02,-138.44,-125.07,-132.51,-134.68,46.15
131,0.96,-140.46,-130.33,-133.70,-132.79,49.68
132,1.06,-138.23,-125.81,-132.98,-133.13,49.68
133,1.06,-143.92,-128.87,-136.33,-138.86,49.68
134,1.05,-143.64,-125.10,-134.92,-137.72,49.68
135,1.10,-140.66,-129.22,-134.40,-133.45,49.68
136,1.10,-141.51,-133.25,-136.62,-135.78,49.68
137,1.03,-141.14,-123.40,-133.76,-134.55,49.68
138,1.09,-139.46,-125.81,-133.67,-132.87,49.68
139,1.04,-140.83,-130.86,-135.74,-135.59,46.15
140,1.19,-142.74,-126.86,-136.92,-137.81,46.15
141,1.51,-754.02,-136.52,-229.88,-142.58,46.15
142,1.03,-141.72,-128.79,-135.28,-136.55,46.15
143,1.01,-146.01,-129.14,-137.15,-139.03,46.15
144,1.02,-142.32,-129.56,-137.05,-137.67,46.15
145,1.02,-138.21,-128.67,-134.43,-134.22,46.15
146,1.00,-140.43,-133.14,-136.38,-136.28,46.15
147,1.07,-146.31,-128.15,-136.47,-137.80,46.15
148,1.15,-147.48,-128.12,-137.38,-137.51,46.15
149,1.15,-148.07,-132.07,-138.01,-136.22,46.15
150,1.19,-150.17,-131.35,-139.49,-136.51,46.15
151,1.08,-143.74,-136.98,-140.11,-140.80,46.15
152,1.03,-155.38,-126.32,-138.13,-135.93,38.78
153,0.95,-158.92,-131.31,-142.92,-142.38,38.78
154,1.04,-582.14,-134.08,-203.40,-142.10,38.78
155,0.99,-145.07,-126.92,-137.38,-139.85,39.10
156,1.04,-622.80,-130.16,-206.36,-136.03,39.10
157,1.01,-149.78,-130.62,-139.11,-140.43,39.10
158,1.00,-139.68,-132.63,-135.89,-135.63,39.10
159,1.02,-142.13,-126.68,-134.15,-135.25,39.74
160,1.05,-150.10,-134.59,-139.77,-137.11,39.74
161,1.03,-659.52,-125.86,-208.70,-136.98,39.74
162,1.04,-151.45,-135.86,-140.07,-137.91,39.74
163,1.04,-145.58,-131.70,-139.04,-137.29,39.74
164,1.04,-150.95,-125.59,-135.42,-135.50,39.74
165,0.98,-143.04,-129.04,-134.82,-133.39,39.74
166,1.05,-603.07,-132.38,-203.63,-137.26,39.74
167,1.00,-144.43,-120.53,-137.54,-139.86,39.74
168,0.98,-150.88,-128.18,-137.05,-132.34,39.74
169,0.90,-146.70,-131.97,-137.51,-136.47,39.74
170,1.02,-150.81,-131.07,-136.57,-134.54,39.74
171,0.92,-149.76,-128.21,-137.31,-133.60,39.74
172,0.91,-145.74,-131.19,-137.30,-135.96,39.74
