epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.11,-396.46,-339.00,-352.15,-344.34,36.86
1,1.07,-356.40,-336.42,-346.32,-347.47,36.86
2,1.06,-355.93,-340.73,-345.48,-345.14,36.86
3,1.13,-348.75,-333.94,-344.12,-347.22,36.86
4,1.09,-361.13,-290.18,-336.58,-341.20,36.22
5,1.57,-665.69,-284.36,-384.56,-296.50,36.22
6,1.08,-294.61,-276.77,-286.07,-286.19,36.22
7,1.07,-291.46,-281.21,-286.20,-285.97,36.22
8,1.05,-289.51,-160.37,-267.36,-284.01,34.94
9,1.13,-559.00,-153.15,-221.50,-165.96,34.94
10,1.10,-181.59,-140.20,-153.64,-151.44,34.94
11,1.06,-159.90,-127.22,-146.55,-145.60,34.94
12,1.04,-350.30,-136.75,-172.64,-140.33,34.94
13,1.05,-162.62,-135.39,-147.62,-143.71,34.94
14,1.09,-150.23,-116.44,-139.45,-143.04,34.94
15,1.04,-121.69,-114.82,-119.02,-119.68,34.94
16,1.04,-120.64,-115.03,-117.64,-118.20,34.94
17,0.98,-127.07,-114.31,-118.10,-118.05,34.94
18,1.00,-118.75,-112.94,-115.73,-115.77,34.94
19,1.05,-118.80,-116.20,-117.34,-117.45,34.94
20,0.99,-121.29,-113.90,-117.53,-118.09,34.94
21,1.02,-121.76,-116.40,-119.15,-119.23,34.94
22,1.04,-249.20,-115.19,-136.79,-118.85,34.94
23,1.02,-120.09,-114.40,-116.64,-116.72,34.94
24,1.04,-269.43,-115.31,-139.07,-117.66,34.94
25,1.19,-146.02,-115.54,-120.50,-116.11,34.94
26,1.18,-291.11,-112.15,-141.42,-117.07,34.94
27,1.15,-124.55,-114.29,-118.77,-117.54,34.94
28,1.18,-115.80,-112.76,-114.74,-115.39,34.94
29,1.22,-192.17,-111.95,-125.92,-115.88,34.94
30,1.13,-133.48,-113.19,-117.43,-114.86,34.94
31,1.04,-118.33,-112.96,-115.62,-115.23,34.94
32,1.05,-117.73,-114.17,-115.48,-115.23,34.94
33,1.03,-120.23,-113.05,-114.88,-113.64,34.94
34,0.99,-307.77,-114.33,-142.95,-116.08,34.94
35,1.06,-184.57,-113.72,-126.25,-116.26,34.94
36,1.04,-131.25,-113.55,-118.23,-116.99,34.94
37,1.00,-119.04,-113.61,-115.66,-115.78,34.94
38,1.05,-140.76,-113.52,-119.38,-116.61,34.94
39,1.05,-256.20,-114.12,-135.64,-115.47,34.94
40,1.27,-143.43,-114.60,-120.57,-116.99,34.94
41,1.04,-117.06,-113.35,-115.12,-115.41,34.94
42,1.08,-115.61,-110.97,-113.54,-114.10,34.94
43,1.06,-117.78,-113.85,-115.72,-115.87,34.94
44,1.02,-116.94,-111.69,-115.06,-116.56,34.94
45,0.99,-118.26,-113.78,-116.50,-116.82,34.94
46,1.01,-119.97,-115.31,-117.27,-117.31,34.94
47,1.02,-122.58,-114.19,-116.94,-117.02,34.94
48,1.80,-766.13,-111.67,-209.22,-118.12,34.94
49,1.01,-119.09,-114.52,-116.44,-116.04,34.94
50,1.00,-119.33,-112.36,-116.53,-115.75,29.81
51,2.00,-1147.29,-113.71,-263.26,-116.35,29.81
52,0.95,-117.27,-114.28,-115.28,-114.75,29.81
53,0.96,-120.93,-114.42,-117.71,-117.17,29.81
54,0.96,-119.04,-113.97,-115.95,-115.46,29.81
55,0.94,-116.49,-113.63,-115.18,-115.62,29.81
56,0.96,-161.00,-112.57,-122.08,-115.45,29.81
57,0.96,-118.89,-114.46,-117.00,-117.24,29.81
58,0.96,-122.20,-113.93,-116.97,-116.35,29.81
59,0.98,-119.72,-114.23,-116.38,-116.61,29.81
60,0.96,-120.25,-112.34,-116.61,-116.30,29.49
61,0.93,-135.33,-112.98,-117.32,-114.35,29.49
62,0.99,-118.35,-113.94,-116.45,-116.85,29.49
63,0.94,-118.44,-115.73,-116.83,-116.53,29.49
64,0.93,-117.03,-109.94,-115.01,-115.27,29.49
65,0.97,-344.19,-108.95,-146.14,-111.85,29.49
66,0.95,-317.57,-107.74,-140.26,-111.00,29.49
67,1.04,-248.40,-111.28,-132.60,-113.20,29.17
68,0.95,-137.82,-108.52,-115.60,-112.23,29.17
69,0.94,-114.05,-107.77,-111.48,-111.97,30.13
70,0.97,-279.51,-111.64,-137.00,-113.57,30.13
71,0.97,-349.19,-109.58,-146.17,-111.60,30.13
72,0.96,-122.58,-109.67,-112.96,-111.69,30.13
73,1.06,-117.18,-109.25,-112.44,-111.91,30.13
74,0.95,-115.53,-110.67,-112.04,-111.82,30.13
75,0.98,-112.87,-108.01,-111.05,-111.49,30.13
76,0.95,-114.94,-110.34,-113.17,-113.37,30.13
77,0.98,-113.06,-111.15,-111.94,-111.56,30.13
78,1.78,-869.98,-111.60,-220.92,-112.72,30.13
79,0.97,-137.06,-110.47,-115.49,-111.68,30.13
80,1.00,-114.92,-108.26,-112.69,-113.14,30.13
81,0.94,-115.58,-110.80,-113.34,-112.98,30.13
82,0.95,-115.30,-108.22,-112.70,-113.78,30.13
83,1.01,-112.31,-109.98,-111.49,-111.93,30.13
84,0.95,-116.62,-109.70,-112.15,-111.86,30.13
85,0.96,-522.66,-110.18,-171.11,-113.04,30.13
86,0.98,-631.56,-108.65,-185.38,-111.04,31.73
87,0.98,-119.35,-109.75,-112.98,-112.06,31.73
88,0.99,-114.29,-111.51,-113.28,-113.46,31.73
89,0.99,-122.36,-108.00,-113.21,-111.78,31.73
90,1.02,-114.38,-110.77,-112.95,-113.19,31.73
91,0.99,-114.78,-107.85,-112.57,-114.01,31.73
92,1.00,-114.06,-111.04,-112.53,-112.50,31.73
93,1.01,-135.10,-108.86,-115.17,-112.70,31.73
94,0.99,-115.53,-108.08,-112.02,-112.22,31.09
95,0.98,-118.82,-108.66,-112.31,-112.08,31.09
96,0.98,-118.55,-111.40,-114.32,-113.74,31.09
97,0.95,-406.35,-108.20,-155.17,-112.64,31.09
98,0.99,-114.61,-107.91,-112.35,-113.43,31.09
99,1.01,-115.01,-110.12,-112.48,-111.75,31.09
100,0.98,-115.48,-108.98,-112.47,-111.72,31.09
101,0.98,-623.69,-108.80,-184.94,-112.24,31.09
102,0.97,-113.17,-111.01,-111.95,-111.96,31.09
103,0.98,-114.31,-111.84,-113.22,-113.45,31.09
104,0.99,-120.66,-108.48,-113.07,-112.07,31.09
105,0.98,-132.57,-109.09,-115.92,-115.28,31.09
106,1.02,-443.29,-107.22,-158.66,-111.85,31.09
107,0.96,-117.44,-107.14,-111.28,-111.53,31.09
108,0.98,-127.60,-109.77,-113.76,-111.38,31.09
109,1.00,-113.52,-110.74,-112.23,-112.12,31.09
110,0.98,-612.34,-110.19,-184.41,-112.79,31.09
111,0.97,-114.35,-111.46,-112.87,-113.11,31.09
112,0.98,-114.93,-110.48,-112.37,-112.73,31.09
113,0.97,-655.54,-109.50,-192.17,-112.04,31.09
114,0.97,-116.43,-110.19,-112.29,-111.09,31.09
115,1.00,-120.29,-110.07,-113.06,-111.32,31.09
116,1.04,-114.29,-109.91,-112.11,-111.92,31.09
117,1.01,-115.10,-109.97,-113.37,-114.02,31.09
118,1.05,-127.39,-110.25,-114.66,-113.49,31.09
119,0.99,-117.12,-107.95,-112.99,-112.52,31.09
120,1.02,-122.81,-110.49,-113.20,-111.86,31.09
121,1.02,-115.84,-109.31,-112.45,-111.76,31.09
122,1.00,-114.70,-108.34,-111.62,-111.89,31.09
123,0.99,-115.30,-109.92,-112.71,-112.98,31.09
124,1.00,-115.08,-107.63,-112.19,-112.44,31.09
125,1.03,-116.30,-109.83,-113.65,-114.60,31.09
126,0.98,-114.49,-108.39,-111.64,-111.83,31.09
127,1.00,-114.36,-108.33,-112.57,-113.12,31.09
128,1.02,-123.71,-110.34,-116.70,-115.47,31.09
129,0.96,-119.02,-108.64,-112.56,-111.83,31.09
130,0.96,-114.58,-109.03,-111.70,-111.72,31.09
131,0.97,-117.45,-107.79,-112.73,-112.57,31.09
132,0.96,-117.08,-109.14,-112.12,-110.83,31.09
133,0.98,-118.75,-107.36,-112.71,-113.40,31.09
134,0.98,-114.47,-112.14,-113.35,-113.37,31.09
135,0.98,-117.60,-109.62,-113.00,-112.52,31.09
136,0.97,-116.92,-110.77,-114.11,-114.66,31.09
137,0.97,-116.77,-110.95,-113.84,-114.01,31.09
138,1.01,-113.62,-110.73,-112.05,-112.01,31.09
139,1.11,-118.34,-108.16,-112.26,-111.67,31.09
140,1.09,-114.82,-108.18,-112.35,-112.42,31.09
141,1.07,-113.82,-108.33,-111.44,-111.70,31.09
142,1.09,-115.38,-109.82,-112.69,-112.80,31.09
143,0.98,-146.57,-110.60,-118.23,-113.06,31.09
144,1.01,-116.96,-110.97,-113.79,-114.11,31.09
145,1.05,-115.71,-112.08,-113.39,-113.24,31.09
146,1.05,-116.40,-109.76,-112.39,-112.19,31.09
147,1.08,-116.85,-110.73,-112.25,-111.69,31.09
148,1.15,-153.60,-108.63,-117.80,-112.14,31.09
149,1.12,-114.55,-111.61,-112.69,-112.42,31.09
150,1.03,-114.33,-109.59,-111.92,-112.14,31.09
151,1.67,-570.54,-110.13,-177.07,-112.10,31.09
152,0.98,-115.82,-108.71,-111.85,-111.24,31.09
153,0.95,-115.92,-110.04,-112.09,-111.71,31.09
154,0.93,-113.28,-109.15,-111.88,-111.78,31.09
155,0.99,-116.75,-108.70,-112.73,-112.34,31.09
156,0.99,-114.76,-109.82,-111.58,-110.43,31.09
157,1.02,-114.64,-108.64,-111.10,-110.95,31.09
158,0.98,-114.22,-111.46,-112.70,-112.21,31.09
159,0.95,-113.66,-110.43,-111.84,-111.34,31.09
160,1.00,-118.66,-109.86,-113.71,-113.65,31.09
161,0.97,-119.74,-108.88,-112.55,-112.02,31.09
162,0.96,-115.37,-111.28,-113.44,-113.45,31.09
163,1.01,-115.86,-110.77,-113.18,-112.39,31.09
164,1.00,-115.73,-109.98,-112.82,-113.09,31.73
165,1.00,-123.53,-112.12,-115.29,-113.66,31.73
166,0.98,-114.21,-107.82,-111.45,-111.35,31.73
167,0.98,-114.88,-110.81,-113.04,-113.35,31.73
168,0.99,-114.78,-109.22,-112.43,-111.66,31.73
169,1.04,-115.80,-110.52,-113.25,-113.75,31.73
170,0.98,-115.63,-111.32,-113.10,-112.82,31.73
171,1.01,-621.17,-110.59,-188.28,-112.29,31.73
172,0.97,-114.79,-109.81,-112.60,-112.78,31.73
173,0.99,-115.41,-110.13,-112.31,-112.77,31.73
174,0.97,-117.23,-109.20,-111.83,-111.94,31.73
175,1.00,-113.54,-109.87,-111.70,-111.18,31.73
176,0.94,-115.41,-110.01,-112.91,-112.71,32.05
177,1.00,-115.03,-110.43,-112.74,-112.28,32.05
178,1.01,-116.28,-110.77,-113.49,-113.16,32.05
179,0.97,-113.97,-109.49,-111.50,-111.30,32.05
180,1.00,-113.53,-111.19,-112.59,-112.44,32.69
181,0.98,-114.97,-110.44,-112.52,-111.59,32.69
182,1.01,-131.31,-111.73,-116.08,-113.62,32.69
183,0.99,-118.39,-108.28,-113.16,-112.71,32.69
184,1.03,-114.34,-108.42,-111.66,-112.18,32.69
185,0.98,-115.13,-110.65,-113.73,-114.29,32.69
186,1.01,-116.97,-109.54,-113.45,-112.90,32.69
187,1.00,-116.56,-110.48,-113.45,-113.33,32.69
188,1.93,-1084.29,-109.86,-251.29,-112.09,32.69
189,0.99,-114.58,-110.45,-112.32,-112.36,32.69
190,0.98,-118.61,-109.84,-113.44,-113.21,32.69
191,1.00,-116.75,-111.11,-113.69,-113.31,32.69
192,0.99,-115.67,-111.46,-113.35,-112.97,31.41
193,0.99,-115.34,-109.93,-112.85,-112.78,31.41
194,1.00,-117.05,-111.67,-114.86,-115.14,30.45
195,0.99,-118.16,-111.59,-114.71,-114.51,30.45
196,1.07,-117.16,-109.23,-115.26,-116.36,30.45
197,0.95,-116.69,-111.17,-114.17,-114.37,30.45
198,0.96,-117.78,-113.00,-115.61,-115.94,30.45
199,1.03,-203.08,-112.32,-128.27,-116.88,30.45
200,2.02,-929.10,-114.02,-342.69,-116.81,30.45
201,1.03,-117.43,-112.31,-115.00,-115.32,30.45
202,0.98,-119.03,-111.25,-115.19,-115.58,30.45
203,0.98,-118.51,-111.13,-113.96,-113.33,29.49
204,1.05,-116.25,-110.54,-113.50,-113.77,29.49
205,0.94,-576.90,-111.19,-179.80,-114.20,29.49
206,0.96,-118.38,-113.02,-114.44,-113.96,29.49
207,0.91,-118.57,-112.68,-115.64,-115.48,29.49
208,0.95,-117.13,-112.43,-114.44,-114.45,29.49
209,0.96,-137.51,-112.50,-118.83,-115.08,29.49
210,0.95,-117.64,-110.14,-114.11,-114.89,29.49
211,0.97,-117.00,-110.37,-114.01,-113.78,29.49
212,0.98,-125.77,-112.35,-115.59,-114.64,29.49
213,0.99,-114.64,-112.63,-113.73,-113.87,29.49
214,1.01,-115.70,-109.99,-113.53,-113.88,29.49
215,0.95,-117.12,-107.62,-114.00,-114.64,29.49
216,0.95,-113.72,-109.21,-112.13,-112.14,29.49
217,1.02,-115.36,-110.17,-112.61,-111.89,29.49
218,0.98,-117.78,-109.62,-112.52,-110.77,29.49
219,0.97,-113.82,-109.19,-111.87,-112.20,29.49
220,1.05,-123.05,-109.25,-113.10,-112.03,29.49
221,0.96,-115.14,-110.26,-111.91,-111.75,29.49
222,0.99,-118.03,-110.64,-113.06,-112.54,29.49
223,0.97,-115.92,-108.81,-111.59,-111.31,29.49
224,0.96,-114.12,-109.43,-111.78,-112.17,29.49
225,0.95,-115.25,-111.36,-113.27,-113.39,29.49
226,0.98,-124.41,-108.73,-114.39,-112.95,29.49
227,0.95,-114.07,-109.23,-111.86,-112.67,29.49
228,0.97,-115.54,-108.73,-111.71,-110.57,29.49
229,0.99,-113.98,-108.32,-110.73,-110.92,29.49
230,1.89,-1201.18,-108.22,-281.41,-111.92,29.49
231,0.94,-114.16,-111.27,-112.05,-111.67,29.49
232,0.96,-115.56,-108.24,-111.35,-110.52,29.49
233,0.95,-127.81,-108.28,-114.53,-113.33,29.49
234,0.97,-578.89,-108.92,-178.29,-111.51,29.49
235,0.96,-113.23,-108.43,-110.80,-110.90,29.49
236,0.97,-115.55,-111.25,-112.53,-111.90,29.49
237,0.94,-113.60,-110.48,-112.12,-112.24,29.49
238,1.10,-135.64,-109.05,-115.50,-112.74,29.49
239,0.95,-361.01,-107.80,-146.98,-112.33,29.49
240,0.95,-119.69,-111.89,-114.26,-113.43,29.49
241,0.94,-114.17,-108.92,-111.42,-111.81,29.49
242,0.96,-113.43,-109.23,-111.67,-112.37,29.49
243,0.96,-114.46,-112.20,-113.27,-113.05,29.49
244,0.95,-116.01,-109.13,-112.88,-113.68,29.49
245,0.95,-114.30,-109.37,-111.92,-111.15,29.49
246,0.94,-112.93,-110.14,-111.39,-111.43,29.49
247,1.02,-115.84,-110.00,-113.24,-113.41,29.49
248,0.94,-116.06,-111.33,-113.84,-113.92,29.49
249,0.93,-115.52,-110.87,-112.70,-112.27,29.49
250,0.96,-113.78,-108.90,-112.57,-113.19,29.49
251,0.95,-115.66,-108.92,-111.95,-112.32,29.49
252,1.18,-572.45,-110.21,-177.88,-112.86,29.49
253,0.93,-112.72,-108.00,-111.02,-111.25,29.49
254,0.95,-119.63,-110.48,-113.71,-113.11,29.49
255,0.96,-116.04,-112.48,-114.29,-113.76,29.49
256,0.96,-609.60,-112.07,-185.24,-113.72,29.49
257,0.95,-116.63,-110.51,-113.27,-113.12,29.49
258,1.07,-114.15,-108.71,-111.09,-110.61,29.49
259,1.08,-115.12,-111.68,-113.17,-112.93,29.49
260,1.07,-115.71,-106.93,-112.47,-113.23,29.49
261,1.07,-113.67,-109.67,-111.69,-111.61,29.49
262,1.11,-116.50,-111.61,-113.80,-113.29,29.49
263,0.98,-113.28,-109.72,-111.62,-111.21,29.49
264,1.02,-117.34,-111.69,-114.40,-113.87,29.49
265,1.13,-114.53,-110.61,-112.76,-113.47,29.49
266,1.08,-114.76,-110.31,-112.53,-112.62,29.49
267,1.21,-113.97,-107.37,-111.93,-112.66,29.49
268,1.03,-114.30,-108.34,-111.21,-110.34,29.49
269,1.09,-214.92,-110.31,-127.11,-111.97,26.92
270,1.00,-116.50,-107.50,-112.63,-113.40,26.92
271,0.90,-114.72,-110.01,-111.81,-111.29,26.92
272,0.92,-113.49,-108.82,-111.43,-111.44,26.92
273,0.93,-113.31,-110.66,-112.23,-112.47,26.92
274,0.89,-114.34,-110.27,-112.26,-111.94,26.92
275,0.89,-510.29,-109.89,-168.28,-110.89,26.92
276,0.93,-113.87,-110.10,-112.14,-111.97,26.92
277,0.93,-114.36,-110.03,-111.74,-110.60,26.60
278,0.89,-115.13,-109.33,-112.58,-112.95,26.60
279,0.93,-114.21,-108.98,-110.86,-110.70,26.60
280,0.90,-113.65,-109.19,-111.59,-111.87,26.60
281,0.94,-112.90,-110.85,-111.73,-111.43,26.60
282,0.91,-115.41,-108.99,-112.93,-113.05,26.60
283,0.92,-116.13,-110.15,-112.47,-112.12,26.60
284,0.91,-114.23,-110.19,-112.01,-111.79,26.60
