epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.36,-139.33,-126.59,-134.73,-134.35,41.03
1,1.42,-140.32,-123.95,-131.90,-131.06,41.03
2,1.40,-138.51,-130.56,-135.41,-136.49,41.03
3,1.44,-388.64,-131.25,-172.77,-135.12,41.03
4,1.41,-135.70,-130.49,-132.64,-132.09,41.03
5,1.43,-143.76,-128.31,-136.12,-138.44,41.03
6,1.46,-141.57,-125.37,-135.17,-136.11,41.03
7,1.50,-141.23,-129.76,-133.25,-131.68,41.03
8,1.46,-147.16,-129.86,-137.21,-139.82,41.03
9,1.42,-142.42,-124.66,-135.27,-134.89,41.03
10,1.54,-144.98,-128.47,-137.66,-139.61,40.71
11,1.51,-142.47,-127.60,-133.90,-133.06,40.71
12,1.53,-143.97,-127.45,-134.41,-134.37,40.71
13,1.44,-140.83,-132.14,-136.01,-136.33,40.71
14,1.64,-136.26,-128.50,-133.02,-134.11,40.71
15,1.59,-140.74,-129.97,-134.27,-134.10,40.71
16,1.67,-139.17,-122.18,-132.85,-132.42,40.71
17,1.66,-145.83,-129.33,-134.36,-132.44,40.71
18,1.59,-151.22,-129.14,-135.29,-133.22,40.71
19,1.74,-144.63,-131.88,-137.37,-136.05,40.71
20,1.60,-137.54,-130.87,-133.92,-133.42,40.71
21,1.57,-143.14,-131.98,-137.79,-137.88,40.71
22,1.40,-138.39,-125.18,-134.51,-136.25,40.71
23,1.36,-141.82,-130.10,-134.99,-134.41,40.71
24,1.46,-144.51,-128.66,-135.06,-134.59,40.71
25,1.62,-135.06,-127.82,-131.39,-131.43,40.71
26,1.59,-142.11,-128.77,-136.00,-134.14,40.71
27,1.59,-143.10,-130.10,-135.72,-134.85,40.71
28,1.88,-142.51,-128.78,-134.83,-132.23,40.71
29,1.60,-139.16,-132.71,-136.10,-137.95,40.71
30,1.69,-139.09,-127.02,-134.65,-134.16,40.71
31,1.73,-137.20,-126.70,-131.52,-132.70,40.71
32,1.76,-140.23,-123.51,-132.80,-134.16,40.71
33,1.83,-135.64,-124.22,-130.49,-130.54,40.71
34,1.76,-139.64,-127.65,-133.71,-134.10,40.71
35,1.72,-139.37,-129.86,-133.07,-131.52,40.71
36,1.68,-142.01,-130.97,-134.91,-134.79,40.71
37,1.62,-141.91,-119.07,-133.63,-135.15,40.71
38,1.48,-144.38,-131.94,-137.15,-135.33,40.71
39,1.88,-146.04,-130.38,-137.18,-136.90,40.71
40,1.49,-141.02,-130.08,-135.42,-135.44,40.71
41,1.53,-139.57,-128.38,-135.59,-136.66,40.71
42,1.56,-140.35,-128.63,-135.46,-136.95,40.71
43,1.48,-137.88,-128.68,-133.95,-134.60,40.38
44,1.42,-137.79,-129.75,-135.16,-136.68,40.38
45,1.41,-138.65,-131.88,-135.31,-135.59,40.38
46,1.46,-138.44,-130.78,-134.58,-133.46,40.38
47,1.43,-143.92,-123.35,-136.05,-139.15,40.38
48,1.34,-141.42,-129.62,-133.70,-132.91,40.38
49,1.73,-147.38,-131.94,-138.93,-137.96,62.82
50,1.95,-137.16,-131.77,-133.64,-133.45,62.82
51,1.96,-141.94,-128.65,-135.88,-135.76,62.82
52,1.91,-142.40,-129.92,-135.04,-135.94,62.82
53,2.15,-136.97,-128.86,-133.02,-133.81,62.82
54,1.97,-141.55,-133.63,-136.69,-134.94,62.82
55,1.99,-143.40,-132.77,-137.55,-136.76,62.82
56,1.95,-137.45,-129.67,-134.12,-134.29,62.82
57,1.93,-140.41,-123.76,-130.09,-128.69,62.82
58,1.96,-139.20,-132.89,-135.74,-135.68,62.82
59,1.96,-141.56,-126.62,-133.81,-131.31,62.82
60,1.94,-150.25,-128.52,-136.13,-134.34,62.82
61,1.93,-141.49,-124.54,-136.84,-140.15,62.82
62,2.00,-141.98,-127.86,-133.98,-132.64,62.82
63,1.96,-141.83,-127.38,-133.84,-132.65,62.82
64,1.98,-148.11,-126.57,-136.85,-136.39,62.82
65,1.97,-137.98,-130.08,-133.37,-132.67,62.82
66,1.92,-143.91,-129.46,-135.38,-134.51,62.82
67,1.90,-138.25,-129.89,-134.21,-135.18,62.82
68,2.00,-139.08,-128.58,-133.56,-133.03,62.82
69,2.07,-140.96,-129.42,-134.76,-134.70,62.82
