epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.07,-142.12,-126.54,-135.26,-136.90,44.23
1,1.00,-142.77,-127.36,-134.03,-132.94,44.23
2,1.01,-140.36,-128.81,-134.70,-132.75,44.23
3,1.08,-143.83,-126.48,-138.19,-141.72,44.23
4,1.10,-140.24,-123.47,-133.46,-133.64,44.23
5,1.10,-145.27,-129.20,-138.49,-140.13,44.23
6,1.20,-143.87,-130.36,-134.67,-133.93,44.23
7,1.11,-147.78,-128.15,-138.08,-137.73,44.23
8,1.06,-140.97,-128.32,-134.54,-135.85,44.23
9,1.21,-141.73,-125.97,-134.28,-135.59,44.23
10,2.30,-662.10,-128.26,-209.81,-135.23,44.23
11,1.22,-137.79,-127.88,-133.75,-135.69,44.23
12,1.20,-140.04,-127.32,-133.18,-130.93,44.23
13,1.25,-143.21,-130.67,-135.25,-136.13,44.23
14,1.19,-141.68,-132.98,-137.56,-138.54,44.23
15,1.14,-138.37,-125.60,-132.93,-133.28,44.23
16,1.00,-139.12,-133.73,-137.26,-137.18,44.23
17,1.07,-143.36,-130.31,-137.16,-137.26,44.23
18,1.09,-139.94,-128.59,-134.26,-134.60,44.23
19,1.07,-140.23,-128.32,-134.70,-135.17,44.23
20,1.05,-137.68,-129.66,-133.95,-133.82,44.23
21,1.04,-140.91,-129.41,-134.51,-133.60,44.23
22,1.04,-138.89,-124.41,-131.47,-132.48,44.23
23,1.02,-143.35,-120.86,-129.84,-128.69,44.23
24,1.09,-143.70,-131.65,-137.41,-136.51,44.23
25,1.08,-145.78,-130.99,-137.35,-136.57,44.23
26,1.12,-149.19,-129.17,-137.38,-136.58,44.23
27,1.02,-137.91,-133.58,-136.24,-137.12,44.23
28,1.02,-142.85,-129.29,-135.37,-135.98,44.23
29,1.03,-139.50,-132.60,-136.47,-136.43,44.23
30,0.99,-139.23,-128.83,-132.96,-133.50,44.23
31,1.08,-137.96,-126.51,-132.06,-130.64,44.23
32,1.07,-144.71,-130.39,-136.75,-138.22,44.23
33,1.62,-878.67,-122.62,-239.55,-135.86,44.23
34,1.09,-142.04,-132.61,-136.80,-135.89,44.23
35,1.06,-142.36,-131.70,-137.07,-137.22,44.23
36,1.11,-139.38,-130.99,-136.00,-137.53,44.23
37,1.01,-143.83,-127.54,-133.59,-132.71,44.23
38,1.08,-140.70,-131.56,-135.46,-135.59,44.55
39,1.02,-142.37,-133.65,-136.76,-136.42,44.55
40,1.08,-143.91,-125.62,-135.25,-136.42,44.55
41,1.10,-138.49,-127.20,-134.57,-137.99,44.55
42,1.06,-141.36,-127.52,-134.16,-134.49,44.55
43,1.08,-141.95,-130.45,-135.42,-135.43,44.55
44,1.07,-147.23,-126.46,-136.53,-132.76,44.55
45,1.10,-138.29,-128.18,-133.93,-134.43,44.55
46,1.07,-144.21,-125.28,-135.71,-136.08,44.55
47,1.07,-146.73,-128.94,-135.89,-136.24,44.23
48,1.08,-141.86,-127.71,-134.94,-135.15,44.23
49,1.15,-136.29,-128.55,-133.36,-132.95,44.23
50,1.08,-142.20,-130.76,-136.27,-135.83,44.23
51,1.07,-139.72,-123.29,-132.58,-131.71,44.23
52,1.10,-138.74,-132.45,-135.33,-135.04,44.23
53,1.07,-142.57,-126.29,-133.45,-134.48,44.23
54,1.09,-139.32,-128.75,-134.27,-134.54,44.23
55,1.01,-139.45,-127.38,-132.79,-131.60,44.55
56,1.03,-143.00,-130.29,-136.75,-137.64,44.55
57,1.10,-139.20,-125.81,-134.75,-135.83,44.55
58,1.12,-139.53,-126.74,-135.03,-136.15,44.55
59,1.10,-139.73,-131.13,-134.23,-133.93,44.55
60,1.06,-148.33,-121.97,-136.68,-140.81,44.55
61,1.10,-143.58,-127.60,-134.58,-135.17,44.55
62,1.04,-139.25,-132.65,-136.37,-136.29,44.55
63,1.14,-140.59,-127.11,-133.29,-133.20,44.55
64,1.08,-141.69,-121.90,-133.03,-134.02,44.55
65,1.06,-140.24,-123.17,-133.23,-130.55,44.55
66,1.04,-133.67,-130.07,-132.66,-133.10,44.55
67,1.03,-138.68,-128.60,-132.99,-132.75,44.55
68,1.07,-139.00,-121.63,-132.71,-136.32,44.55
69,1.03,-138.17,-128.98,-133.83,-134.10,44.55
70,1.04,-143.73,-126.19,-136.54,-137.87,44.55
71,1.02,-138.75,-127.02,-132.54,-133.27,44.55
72,1.01,-138.26,-132.37,-135.14,-135.49,44.55
73,1.03,-138.30,-131.50,-135.12,-135.35,44.55
74,1.07,-136.89,-127.87,-131.79,-131.16,44.55
75,1.01,-138.31,-126.24,-133.78,-134.09,44.55
76,1.04,-140.27,-125.78,-134.56,-134.73,44.55
77,1.08,-149.06,-130.18,-136.52,-134.76,44.55
78,1.03,-139.02,-130.08,-133.75,-132.76,44.55
79,1.02,-149.92,-131.47,-137.62,-135.48,44.55
80,1.04,-138.01,-127.35,-131.89,-130.89,44.55
81,1.11,-144.12,-131.16,-136.95,-136.50,44.55
82,1.09,-139.93,-130.91,-134.82,-133.27,44.55
83,1.04,-138.98,-126.96,-132.42,-130.15,44.55
84,1.02,-140.43,-128.12,-135.14,-135.55,44.55
85,1.11,-135.56,-128.14,-132.01,-131.97,44.55
86,2.14,-844.57,-130.06,-238.12,-138.69,44.55
87,1.04,-137.18,-125.24,-131.58,-132.82,44.55
88,1.10,-146.38,-127.17,-136.41,-135.77,44.55
89,1.01,-142.78,-132.30,-137.75,-137.98,44.55
90,1.00,-146.13,-131.84,-136.08,-134.24,32.69
91,0.84,-142.65,-124.62,-136.06,-137.15,32.37
92,0.90,-140.19,-129.02,-135.45,-136.93,32.37
93,1.01,-143.59,-122.33,-133.15,-133.41,32.37
94,0.96,-137.64,-125.66,-130.79,-129.67,32.37
95,0.85,-138.06,-126.84,-133.84,-135.50,32.37
96,0.85,-138.92,-125.16,-132.78,-134.28,32.37
97,0.92,-145.56,-124.82,-135.01,-136.08,32.69
98,0.90,-141.38,-128.90,-134.22,-133.99,32.69
99,1.03,-140.29,-128.80,-135.23,-135.12,32.69
100,0.94,-141.98,-126.72,-132.77,-130.62,32.69
101,1.02,-137.48,-126.80,-132.07,-133.26,32.69
102,1.04,-143.43,-126.28,-135.69,-137.07,32.69
103,1.04,-146.78,-131.46,-138.78,-139.67,29.81
104,0.90,-142.25,-126.51,-133.43,-133.27,29.81
105,1.40,-829.69,-132.55,-237.36,-139.70,29.81
106,0.82,-138.80,-129.63,-133.35,-132.94,29.81
107,0.83,-149.31,-134.18,-140.26,-139.84,29.81
108,0.88,-143.68,-128.30,-133.82,-132.96,29.81
109,0.86,-137.33,-129.84,-134.95,-136.71,29.81
110,0.81,-139.58,-125.10,-131.79,-131.26,29.81
111,0.88,-139.86,-126.78,-135.43,-136.20,29.81
112,1.12,-723.80,-129.18,-218.53,-136.25,30.13
113,0.85,-135.38,-125.90,-131.31,-133.27,32.37
114,0.87,-140.46,-124.49,-133.82,-135.08,32.37
115,0.87,-140.92,-128.19,-135.48,-137.65,32.37
116,0.85,-142.34,-128.12,-137.70,-138.43,32.37
117,0.86,-135.79,-124.62,-130.57,-129.97,32.37
118,0.88,-144.03,-124.84,-133.96,-131.28,32.37
119,0.83,-142.43,-126.44,-135.12,-134.02,30.45
120,0.83,-138.06,-125.15,-130.39,-129.51,30.45
121,0.87,-141.06,-129.28,-133.83,-132.37,30.13
122,0.86,-147.03,-127.34,-134.83,-132.63,30.13
123,1.53,-696.64,-125.48,-214.55,-133.64,30.13
124,0.83,-569.02,-128.01,-196.30,-136.37,30.13
125,0.82,-141.60,-130.48,-135.61,-135.68,30.13
126,0.81,-137.41,-125.53,-133.24,-135.05,30.13
127,0.88,-144.59,-132.18,-137.89,-137.55,30.13
128,0.83,-140.15,-125.39,-133.30,-133.24,30.13
129,0.85,-134.68,-125.97,-130.27,-129.18,30.13
130,0.84,-138.05,-131.54,-134.66,-134.83,30.13
131,1.70,-310.72,-126.56,-160.54,-137.85,30.13
132,0.81,-140.57,-131.24,-135.98,-136.47,29.81
133,0.77,-144.13,-124.28,-134.29,-133.21,29.81
134,0.81,-143.10,-128.57,-136.28,-137.00,29.81
135,0.83,-142.97,-127.37,-133.87,-133.42,29.81
136,0.84,-147.24,-131.37,-136.99,-136.98,29.81
137,0.82,-144.44,-126.64,-135.77,-136.77,29.81
138,0.86,-136.32,-126.05,-131.84,-133.49,29.81
139,0.82,-139.54,-133.50,-136.59,-135.98,29.81
140,0.80,-140.93,-128.50,-135.07,-135.66,29.81
141,0.85,-143.93,-128.22,-134.80,-135.26,29.81
142,0.84,-146.38,-129.63,-133.93,-131.36,29.81
143,0.86,-137.59,-125.04,-130.66,-130.93,29.49
144,0.81,-142.73,-128.04,-133.95,-133.08,29.49
145,0.83,-138.76,-127.92,-132.91,-130.98,29.49
146,0.81,-139.44,-129.73,-134.98,-135.89,29.49
147,0.85,-139.64,-128.30,-133.40,-133.73,29.49
148,0.81,-136.52,-125.86,-131.67,-131.71,29.49
149,0.91,-140.98,-130.96,-135.33,-133.55,29.49
150,0.85,-140.16,-123.77,-132.90,-134.71,29.49
151,0.83,-139.35,-127.43,-135.43,-136.67,29.49
152,0.83,-144.09,-125.11,-135.48,-133.97,29.49
153,0.88,-137.76,-127.65,-133.28,-134.15,29.49
154,0.84,-138.14,-130.20,-133.04,-132.72,29.49
155,0.83,-144.48,-125.97,-136.17,-137.13,29.49
156,0.84,-144.69,-126.87,-134.82,-135.70,29.49
157,0.81,-136.30,-122.87,-131.71,-133.22,29.49
158,0.88,-147.35,-133.44,-138.37,-137.21,29.49
159,0.82,-142.18,-128.31,-137.63,-140.22,29.49
160,0.86,-138.66,-126.26,-133.54,-133.35,29.49
161,0.87,-140.45,-128.56,-135.52,-135.25,29.49
162,0.87,-142.45,-121.82,-132.15,-134.04,29.49
163,0.84,-138.25,-129.81,-133.58,-133.42,29.49
164,0.80,-140.72,-130.82,-133.57,-132.43,29.49
165,0.85,-139.46,-131.25,-136.34,-137.74,29.49
166,0.80,-140.33,-132.72,-134.96,-133.72,29.49
167,0.86,-138.10,-122.67,-133.81,-136.31,29.49
168,1.35,-328.91,-133.99,-162.85,-134.88,29.49
169,0.83,-139.38,-126.14,-132.83,-133.17,29.49
170,0.85,-137.23,-122.42,-130.88,-130.67,29.49
171,1.42,-983.76,-127.96,-252.94,-132.41,29.49
172,0.90,-137.50,-130.37,-133.02,-132.91,29.49
173,0.81,-136.78,-130.26,-133.77,-133.91,29.49
174,0.85,-135.58,-128.66,-132.41,-132.43,29.49
175,0.97,-139.71,-131.55,-135.25,-134.40,29.49
176,0.84,-138.38,-128.85,-132.95,-132.07,28.85
177,0.85,-146.66,-130.28,-135.62,-134.65,28.85
178,0.78,-139.67,-129.18,-134.09,-133.15,28.85
179,0.85,-140.37,-125.69,-132.68,-132.37,28.85
180,0.82,-137.11,-130.18,-134.31,-134.88,29.17
181,1.45,-369.05,-128.00,-168.07,-137.50,29.17
182,0.87,-142.03,-125.04,-133.62,-133.73,29.17
183,0.97,-140.27,-126.19,-132.60,-132.30,29.17
184,0.93,-139.93,-127.14,-135.04,-136.37,29.17
185,0.84,-144.22,-134.88,-138.96,-138.95,29.17
