epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.71,-138.50,-126.02,-132.46,-133.12,31.41
1,0.69,-144.61,-128.23,-138.13,-137.98,31.41
2,0.68,-136.79,-125.78,-132.91,-134.12,29.81
3,0.65,-135.34,-127.74,-132.45,-132.64,29.81
4,0.66,-137.86,-128.00,-134.89,-136.09,29.81
5,0.66,-147.38,-126.13,-138.52,-139.71,29.81
6,0.70,-143.29,-132.23,-135.98,-133.96,29.81
7,0.73,-139.41,-133.25,-136.73,-138.59,29.49
8,0.65,-139.48,-129.19,-134.65,-135.28,29.49
9,0.65,-142.53,-128.27,-135.78,-133.97,29.17
10,0.64,-138.46,-125.15,-133.20,-135.45,31.73
11,0.68,-145.04,-134.28,-137.70,-136.52,32.05
12,0.71,-143.76,-130.50,-134.87,-134.19,31.09
13,0.69,-139.84,-128.33,-134.71,-133.92,31.09
14,0.75,-145.16,-124.71,-132.81,-131.66,30.77
15,0.71,-136.21,-126.16,-132.07,-133.22,30.77
16,1.26,-881.26,-129.35,-242.07,-136.71,30.77
17,0.70,-140.85,-131.33,-135.96,-136.99,30.77
18,0.74,-137.67,-133.59,-135.14,-134.89,30.45
19,0.75,-139.91,-134.83,-137.60,-137.92,30.45
20,0.67,-139.57,-125.40,-132.98,-133.11,30.45
21,0.64,-142.21,-126.66,-135.89,-136.77,30.45
22,0.71,-139.49,-132.03,-135.38,-136.04,30.45
23,0.66,-147.20,-124.64,-137.65,-138.46,24.04
24,0.63,-141.53,-123.32,-135.39,-136.27,24.04
25,0.59,-144.55,-126.63,-133.85,-133.89,24.04
26,0.58,-147.12,-126.33,-135.08,-134.55,24.04
27,0.62,-147.09,-127.11,-134.65,-133.83,24.04
28,1.10,-785.52,-135.29,-230.95,-137.93,24.04
29,0.57,-155.90,-135.62,-143.14,-141.80,23.40
30,0.62,-143.32,-127.56,-134.18,-133.77,19.87
31,0.54,-138.60,-130.82,-133.94,-133.38,19.87
32,0.53,-146.99,-130.80,-138.77,-138.18,19.87
33,0.64,-142.14,-128.15,-136.18,-137.24,19.87
34,0.52,-143.32,-132.02,-137.03,-135.52,19.87
35,0.53,-142.73,-133.15,-136.49,-136.12,19.87
36,0.56,-156.09,-124.48,-137.79,-135.73,19.87
37,0.55,-164.80,-133.44,-143.75,-138.75,19.87
38,0.58,-153.30,-127.86,-141.56,-141.02,20.19
39,0.59,-145.30,-124.37,-136.52,-139.06,20.19
40,0.51,-151.91,-128.94,-140.39,-138.58,20.19
41,0.53,-145.39,-134.99,-138.25,-136.98,20.19
42,0.57,-152.93,-126.35,-139.34,-138.77,19.87
43,0.50,-141.07,-131.17,-135.82,-136.09,19.87
44,0.52,-152.73,-133.56,-139.34,-137.22,21.79
45,0.55,-139.56,-128.63,-133.54,-133.25,22.76
46,0.56,-138.41,-126.12,-132.35,-130.04,22.76
47,0.56,-138.46,-126.94,-132.43,-133.54,23.08
48,0.57,-140.92,-127.81,-133.41,-133.81,23.08
49,0.55,-142.63,-127.41,-133.44,-134.00,23.08
50,0.60,-139.70,-127.03,-135.73,-138.23,23.08
51,0.82,-764.71,-131.03,-225.98,-136.91,23.08
52,1.07,-832.29,-127.85,-234.36,-135.67,23.08
53,0.55,-141.89,-127.39,-133.42,-132.94,23.08
54,0.55,-144.14,-126.72,-135.58,-135.21,23.08
55,0.54,-149.14,-126.41,-138.25,-136.47,23.08
56,0.55,-137.82,-131.94,-134.35,-133.43,23.08
57,0.54,-142.05,-131.78,-135.93,-135.14,23.08
58,0.61,-273.68,-129.53,-159.67,-136.55,23.08
59,0.55,-142.67,-125.65,-134.51,-132.75,23.08
60,0.55,-137.40,-123.89,-132.23,-134.69,23.08
61,0.54,-141.12,-133.38,-136.54,-137.33,23.08
62,0.54,-140.99,-126.82,-132.54,-131.44,23.08
63,0.54,-140.27,-132.72,-136.53,-137.65,18.91
64,0.51,-247.67,-126.71,-149.53,-132.23,18.91
65,0.90,-990.77,-132.78,-258.35,-135.93,18.91
66,0.53,-140.30,-131.43,-134.72,-134.33,18.91
67,0.47,-145.98,-130.59,-136.83,-135.89,18.59
68,0.46,-142.54,-128.23,-133.98,-133.45,18.59
69,0.50,-142.42,-133.47,-136.20,-134.72,18.59
70,0.48,-138.13,-127.43,-133.14,-134.03,18.59
71,0.45,-141.24,-126.14,-133.42,-133.08,18.59
72,0.80,-765.14,-129.09,-225.09,-136.82,18.59
73,0.56,-137.86,-127.21,-134.00,-135.34,18.59
74,0.50,-146.67,-128.61,-138.24,-138.07,18.59
75,0.46,-140.24,-128.45,-136.24,-137.61,18.59
76,0.88,-829.82,-123.02,-285.88,-133.85,18.59
77,0.89,-883.71,-132.44,-241.81,-134.61,18.59
78,0.45,-143.68,-129.44,-136.04,-135.64,17.95
79,0.46,-146.93,-131.82,-137.44,-134.38,17.95
80,0.46,-139.78,-127.27,-136.10,-137.33,17.95
81,0.48,-142.93,-124.92,-133.93,-134.00,17.95
82,0.47,-141.53,-128.58,-133.50,-131.84,17.95
83,0.58,-141.55,-131.66,-135.70,-133.90,17.95
84,0.55,-138.53,-122.99,-133.20,-135.86,16.99
85,0.57,-142.37,-133.52,-136.38,-135.70,16.99
86,0.89,-792.68,-129.73,-228.74,-137.73,16.99
87,0.94,-743.52,-126.41,-222.13,-135.64,16.99
88,1.10,-931.98,-130.52,-251.60,-139.20,16.99
89,0.43,-139.73,-128.44,-133.41,-131.52,16.99
90,0.47,-144.96,-129.35,-136.51,-136.90,16.99
91,0.47,-143.79,-126.44,-132.97,-131.82,16.99
92,0.45,-137.96,-128.61,-134.50,-136.70,16.99
93,0.47,-626.86,-127.74,-205.90,-138.08,16.99
94,0.50,-146.47,-125.59,-135.59,-136.01,16.99
95,0.57,-141.52,-130.84,-136.83,-136.96,16.99
96,0.57,-146.90,-125.90,-133.96,-133.92,16.99
97,0.58,-136.42,-126.91,-132.28,-132.40,16.99
98,0.56,-137.06,-123.70,-132.51,-132.67,16.99
99,0.56,-139.90,-126.51,-134.41,-133.78,16.99
100,0.57,-145.28,-127.89,-134.73,-134.45,16.67
101,0.53,-141.70,-124.17,-134.62,-135.71,16.67
102,0.46,-583.57,-127.97,-198.34,-137.68,16.67
103,0.46,-137.62,-122.44,-132.05,-132.55,16.67
104,0.46,-139.90,-130.70,-135.83,-135.85,16.67
105,0.46,-137.13,-127.43,-132.71,-133.17,16.67
