epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.48,-140.11,-128.03,-136.87,-137.52,55.13
1,1.42,-144.25,-127.51,-132.54,-129.92,55.13
2,1.42,-150.71,-127.13,-134.73,-133.96,55.13
3,1.38,-140.80,-129.23,-137.01,-138.98,55.13
4,1.40,-145.23,-126.58,-134.68,-133.12,55.13
5,1.37,-146.40,-128.80,-135.70,-135.69,55.13
6,2.75,-137.04,-130.24,-133.12,-132.98,55.13
7,2.07,-142.79,-129.32,-134.75,-134.24,55.13
8,1.57,-140.08,-126.94,-133.98,-135.31,55.13
9,1.59,-137.26,-129.37,-133.93,-134.49,55.13
10,11.56,-141.87,-86.56,-128.44,-134.54,55.13
11,2.11,-123.15,-104.46,-110.52,-108.01,55.13
12,3.47,-120.65,-95.44,-103.56,-101.06,55.13
13,2.23,-107.73,-86.25,-98.13,-97.48,55.13
14,1.50,-126.77,-102.65,-111.87,-110.28,55.13
15,3.09,-131.89,-93.17,-106.47,-106.93,55.13
16,5.04,-163.96,-89.53,-115.22,-114.01,55.13
17,1.48,-121.75,-99.01,-108.43,-104.05,55.13
18,3.72,-116.92,-92.05,-104.09,-103.15,55.13
19,3.30,-120.99,-86.14,-106.30,-106.21,55.13
20,3.76,-119.00,-93.43,-107.62,-105.84,55.13
21,1.64,-124.38,-88.19,-106.84,-103.54,55.13
22,3.65,-117.59,-96.08,-105.59,-103.87,55.13
23,3.20,-120.21,-79.53,-105.70,-107.41,55.13
24,3.50,-116.00,-93.23,-104.34,-106.47,55.13
25,3.40,-120.99,-84.85,-104.04,-103.11,55.13
26,1.59,-133.85,-95.19,-109.58,-106.06,55.13
27,3.13,-131.56,-89.63,-106.65,-107.53,55.13
28,3.42,-135.12,-97.35,-113.91,-113.92,55.13
29,4.22,-120.92,-95.89,-107.57,-104.94,55.13
30,3.69,-108.56,-81.16,-93.90,-97.02,55.13
31,4.00,-116.97,-82.21,-100.13,-98.65,55.13
32,3.53,-132.16,-88.70,-103.01,-98.42,55.13
33,4.70,-157.03,-80.13,-101.03,-92.71,55.13
34,1.61,-125.67,-93.44,-109.03,-106.65,55.13
35,3.91,-119.59,-93.07,-105.33,-108.28,55.13
36,3.26,-103.96,-79.20,-90.95,-89.17,55.13
37,3.16,-107.62,-87.48,-96.84,-94.80,55.13
38,4.18,-111.12,-81.38,-97.76,-101.32,55.13
39,2.95,-107.17,-81.17,-95.40,-97.16,55.13
40,3.85,-131.41,-84.91,-101.88,-98.13,55.13
41,3.40,-835.52,-83.87,-203.07,-97.30,55.13
42,3.41,-122.02,-85.15,-98.96,-96.02,55.13
43,3.50,-111.46,-93.65,-103.49,-103.58,55.13
44,1.72,-124.23,-92.71,-108.45,-110.45,55.13
45,1.60,-114.49,-92.72,-101.67,-101.12,54.81
46,2.21,-847.74,-83.57,-203.44,-95.57,54.81
47,3.42,-120.41,-87.64,-98.92,-97.84,54.81
48,4.34,-131.50,-88.27,-106.71,-104.81,54.81
49,3.40,-113.10,-92.57,-101.29,-98.72,54.81
50,1.87,-116.28,-81.92,-94.79,-87.62,54.81
51,4.45,-111.91,-82.96,-101.00,-100.77,54.81
52,3.42,-216.83,-84.70,-116.98,-98.44,54.81
53,1.61,-115.82,-97.24,-105.10,-103.84,54.81
54,3.53,-111.50,-81.16,-98.38,-99.19,54.81
55,3.89,-126.11,-82.38,-103.28,-101.79,54.81
56,3.11,-828.73,-90.79,-203.11,-98.18,54.81
