epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.57,-141.05,-125.12,-134.26,-135.35,57.05
1,1.52,-144.17,-133.12,-139.19,-140.84,57.05
2,1.58,-146.01,-128.46,-134.87,-134.22,57.05
3,1.57,-144.05,-128.35,-135.92,-135.90,57.05
4,1.53,-139.41,-125.52,-133.91,-134.71,57.05
5,1.55,-141.41,-128.41,-135.54,-134.90,57.05
6,1.58,-141.64,-129.13,-134.94,-136.55,57.05
7,1.56,-137.04,-127.91,-133.59,-133.66,57.05
8,1.56,-144.50,-130.78,-135.26,-133.18,57.05
9,1.58,-137.09,-131.86,-134.32,-133.74,57.05
10,1.52,-139.14,-128.78,-134.46,-135.47,57.05
11,1.60,-141.62,-119.21,-133.14,-131.67,57.05
12,1.59,-141.09,-127.86,-133.41,-131.32,57.05
13,1.59,-142.51,-132.47,-136.77,-135.96,57.05
14,1.59,-142.16,-129.13,-136.45,-135.85,57.05
15,1.57,-141.88,-125.39,-133.00,-132.61,57.05
16,1.59,-143.02,-130.18,-136.84,-136.25,57.05
17,1.57,-135.02,-124.45,-130.75,-130.51,57.05
18,1.60,-138.17,-117.15,-132.23,-134.99,57.05
19,1.57,-140.81,-128.90,-134.99,-135.12,57.05
20,1.67,-142.73,-134.20,-137.53,-136.12,57.05
21,1.57,-139.28,-124.65,-132.61,-132.91,57.05
22,1.57,-140.88,-131.24,-135.25,-134.21,57.05
23,1.60,-141.59,-122.52,-135.09,-134.97,57.05
24,1.56,-140.52,-127.52,-134.28,-133.94,57.05
25,1.55,-142.49,-129.82,-135.42,-135.67,57.05
26,1.67,-144.44,-129.17,-136.23,-135.29,57.05
27,1.61,-137.69,-128.98,-133.46,-132.89,57.05
28,1.56,-156.64,-130.73,-138.20,-135.31,57.05
29,1.56,-140.03,-133.68,-136.43,-135.85,57.05
30,1.66,-144.25,-131.11,-137.79,-137.26,57.05
31,1.62,-591.07,-130.86,-200.79,-135.88,57.05
32,1.58,-141.45,-132.25,-137.34,-138.59,57.05
33,2.74,-139.59,-126.89,-134.55,-135.37,57.05
34,1.75,-143.84,-125.52,-136.59,-138.32,57.05
35,3.65,-141.60,-126.98,-135.85,-135.00,57.05
36,3.11,-142.27,-128.39,-135.08,-134.66,57.05
37,2.35,-140.56,-123.81,-134.00,-133.59,57.05
38,1.76,-142.08,-132.17,-135.91,-134.20,57.05
39,1.82,-135.90,-129.00,-132.38,-132.61,57.69
40,1.82,-139.53,-126.78,-130.87,-129.18,57.69
41,2.03,-142.06,-129.75,-136.01,-137.62,57.69
42,1.85,-142.33,-130.68,-134.71,-132.85,57.69
43,1.76,-142.52,-128.19,-133.67,-132.48,57.69
44,1.75,-145.90,-126.68,-136.22,-135.80,57.69
45,1.77,-568.72,-128.24,-195.10,-134.12,57.69
46,1.77,-138.57,-127.60,-134.49,-136.00,57.69
47,1.85,-140.38,-125.90,-132.38,-131.87,57.69
48,1.72,-137.68,-129.90,-133.68,-133.97,57.69
49,1.78,-145.98,-126.24,-137.29,-140.64,57.69
50,1.76,-141.32,-126.93,-133.79,-133.86,57.69
51,1.86,-140.93,-133.97,-135.91,-134.95,57.69
52,1.71,-141.17,-130.16,-135.91,-136.45,57.69
53,1.66,-144.23,-131.24,-138.23,-139.94,57.69
54,1.84,-408.36,-133.33,-174.34,-136.36,57.69
55,1.70,-145.75,-128.19,-137.61,-138.35,57.69
56,1.72,-140.01,-122.92,-132.02,-131.56,57.37
57,1.73,-137.84,-128.53,-132.85,-132.95,57.37
58,1.83,-136.11,-130.70,-133.07,-133.11,57.37
59,1.78,-233.17,-131.77,-148.26,-134.95,58.01
60,1.82,-140.00,-129.11,-133.37,-132.39,58.01
61,1.80,-134.78,-127.71,-132.58,-133.78,58.01
62,1.80,-144.14,-131.42,-136.98,-136.22,58.01
63,1.84,-148.31,-129.53,-136.08,-134.58,58.01
64,1.79,-141.32,-135.64,-138.56,-138.58,58.01
65,1.71,-139.17,-125.70,-134.31,-135.69,58.01
66,1.81,-136.78,-126.39,-131.84,-131.55,58.01
67,1.76,-141.51,-129.00,-136.44,-136.61,58.01
68,1.74,-140.29,-132.42,-135.15,-133.89,58.01
69,1.82,-140.97,-128.55,-135.47,-136.24,58.01
70,1.71,-141.62,-131.82,-136.27,-135.34,58.01
71,1.97,-140.11,-128.09,-133.51,-133.73,58.01
72,1.70,-140.30,-129.04,-134.38,-132.75,58.01
73,1.70,-142.53,-134.06,-137.43,-136.31,58.01
74,1.70,-146.70,-129.21,-136.28,-135.76,58.01
75,3.09,-964.24,-126.35,-253.36,-137.13,58.01
76,1.77,-387.37,-132.46,-171.46,-136.11,58.01
77,1.81,-140.93,-129.41,-134.80,-133.13,58.01
78,1.89,-142.17,-130.20,-135.91,-133.86,58.01
79,1.85,-141.40,-125.74,-133.29,-133.83,58.01
80,1.79,-139.94,-126.16,-134.62,-134.52,58.01
81,1.80,-151.69,-123.84,-136.06,-133.63,58.01
82,1.79,-139.69,-126.14,-133.63,-134.07,58.01
83,1.78,-135.40,-132.19,-133.84,-133.39,58.01
84,1.77,-150.84,-129.30,-138.52,-139.13,58.01
85,1.72,-363.78,-126.09,-164.75,-131.59,58.01
86,1.73,-141.71,-130.31,-136.30,-137.02,58.01
87,1.81,-136.78,-131.46,-134.36,-134.73,58.01
88,1.68,-139.38,-127.19,-133.61,-134.30,58.01
89,1.77,-137.04,-132.99,-134.77,-134.49,58.01
90,2.57,-916.83,-124.92,-244.69,-132.33,58.01
91,1.87,-138.64,-129.23,-134.66,-135.68,58.01
