epoch,seconds,min,max,mean,median,percentNodesUsed
0,2.00,-139.54,-123.23,-132.04,-130.27,49.68
1,1.94,-516.18,-135.40,-192.44,-136.79,49.68
2,2.05,-145.08,-125.34,-133.50,-130.72,49.68
3,1.98,-139.14,-127.09,-134.98,-135.92,49.68
4,2.04,-156.62,-122.49,-135.40,-130.97,49.68
5,1.92,-148.50,-125.45,-136.16,-136.70,49.68
6,2.02,-140.56,-125.19,-133.44,-134.16,49.68
7,1.87,-139.84,-128.52,-134.95,-135.90,49.68
8,1.94,-519.47,-125.18,-187.33,-132.98,49.68
9,1.99,-136.85,-128.27,-133.15,-133.81,49.68
10,1.97,-142.02,-126.33,-133.21,-131.38,49.68
11,1.78,-146.66,-126.24,-130.59,-128.31,49.68
12,1.89,-271.81,-123.53,-150.07,-129.45,49.68
13,3.92,-234.17,-121.98,-146.67,-124.88,49.68
14,1.87,-132.82,-119.21,-125.60,-126.68,49.68
15,2.07,-298.78,-119.00,-150.14,-126.61,49.68
16,2.08,-351.30,-119.06,-159.07,-128.91,49.68
17,1.85,-577.90,-119.13,-189.39,-125.73,49.68
18,1.85,-268.25,-119.95,-145.12,-125.98,49.68
19,1.86,-133.03,-117.75,-127.07,-126.86,49.68
20,1.89,-130.35,-121.38,-126.05,-125.66,49.68
21,1.87,-141.09,-121.37,-126.76,-125.90,49.68
22,1.96,-546.45,-121.49,-195.01,-127.03,49.68
23,1.95,-133.67,-124.02,-129.45,-130.17,49.68
24,1.79,-130.08,-122.58,-127.62,-128.30,49.68
25,1.82,-130.64,-120.85,-125.28,-124.42,49.68
26,2.02,-131.60,-120.85,-125.68,-125.45,49.68
27,1.88,-131.04,-119.60,-125.48,-124.64,49.68
28,1.87,-132.19,-120.99,-126.86,-127.54,49.68
29,1.78,-133.33,-121.83,-126.66,-126.34,49.68
30,1.80,-132.18,-122.28,-125.76,-124.10,49.68
31,2.03,-130.66,-122.18,-126.37,-128.02,49.68
32,2.54,-133.80,-113.27,-126.85,-130.78,49.68
33,2.29,-128.69,-115.87,-122.79,-123.78,49.68
34,3.26,-608.50,-113.34,-193.22,-123.96,49.68
35,2.09,-130.02,-122.00,-126.00,-126.55,49.68
36,2.02,-130.98,-118.51,-124.19,-126.14,49.68
37,2.02,-133.25,-120.49,-127.84,-130.09,49.68
38,2.03,-131.78,-114.91,-124.09,-125.36,49.68
39,1.92,-127.76,-118.64,-123.04,-121.98,49.68
40,1.92,-133.05,-111.22,-122.90,-123.76,49.68
41,1.86,-123.92,-116.60,-121.37,-122.71,49.68
42,1.91,-133.18,-114.08,-123.43,-123.79,49.68
43,4.11,-1079.10,-119.87,-260.89,-124.32,49.68
44,1.83,-126.38,-112.09,-119.16,-119.05,49.68
45,1.82,-125.97,-119.21,-122.25,-121.92,49.68
46,1.85,-129.57,-107.96,-121.64,-123.02,49.68
47,1.88,-129.25,-110.04,-119.84,-119.16,49.68
48,2.11,-165.83,-109.85,-126.79,-118.50,49.68
49,1.87,-139.87,-100.12,-120.04,-119.44,49.68
50,2.00,-119.35,-96.99,-108.26,-109.36,49.68
51,2.05,-123.92,-98.59,-109.13,-106.39,49.68
52,1.90,-127.87,-108.70,-115.63,-114.75,49.68
53,2.04,-134.64,-101.46,-113.28,-107.41,49.68
54,1.95,-125.42,-96.73,-111.13,-111.24,49.68
55,2.02,-120.04,-105.87,-113.21,-114.66,49.68
56,1.93,-117.76,-102.07,-109.07,-107.57,49.68
57,1.85,-119.73,-94.27,-107.98,-106.36,49.68
58,1.95,-127.27,-99.30,-115.21,-113.40,49.68
59,2.20,-288.30,-105.23,-139.80,-117.65,49.68
60,1.88,-448.01,-100.91,-155.63,-105.35,49.68
61,2.21,-544.00,-106.01,-176.29,-118.65,49.68
62,2.28,-118.47,-102.11,-109.92,-109.50,49.68
63,2.31,-559.95,-103.91,-175.13,-109.57,49.68
64,3.04,-176.92,-109.64,-125.38,-116.62,49.68
65,3.02,-158.14,-110.39,-128.34,-122.62,49.68
66,2.29,-144.68,-102.00,-115.67,-113.53,49.68
67,2.47,-120.52,-100.06,-111.57,-112.47,49.68
68,2.66,-120.88,-104.74,-111.45,-110.39,49.68
69,2.01,-130.69,-101.24,-110.76,-107.18,49.68
70,2.11,-123.36,-105.98,-111.71,-110.38,49.68
71,1.95,-123.36,-101.43,-114.63,-117.42,49.68
72,1.87,-125.15,-106.77,-114.96,-112.56,49.68
73,1.95,-117.41,-98.17,-110.55,-112.34,49.68
74,1.84,-120.81,-105.61,-113.62,-115.84,49.68
75,4.57,-404.44,-100.50,-182.63,-115.10,49.68
76,1.94,-127.66,-99.87,-113.99,-115.27,49.68
77,1.91,-128.64,-102.86,-112.78,-109.94,49.68
78,2.01,-502.82,-109.86,-183.39,-115.52,49.68
79,1.99,-123.82,-101.37,-109.33,-107.03,49.68
80,2.14,-147.87,-107.10,-119.02,-113.35,49.68
81,1.88,-111.66,-96.81,-104.96,-104.97,49.68
82,2.00,-133.10,-107.89,-115.88,-111.43,49.68
83,2.13,-115.91,-97.99,-109.34,-112.31,49.68
84,2.14,-114.43,-95.05,-107.41,-108.68,49.68
85,1.94,-154.49,-101.30,-112.70,-103.92,49.68
86,1.88,-196.73,-103.08,-121.41,-108.91,49.68
87,1.94,-112.87,-93.47,-104.33,-103.98,49.68
88,1.91,-139.14,-101.03,-114.49,-110.76,49.68
89,2.06,-135.18,-105.41,-114.84,-108.40,49.68
