epoch,seconds,min,max,mean,median,percentNodesUsed
0,5.63,-141.39,-126.97,-133.55,-133.60,64.42
1,5.69,-138.45,-121.84,-133.08,-134.55,64.42
2,2.34,-138.74,-128.36,-134.60,-135.33,64.42
3,7.41,-149.10,-126.05,-134.82,-136.53,64.42
4,2.78,-137.57,-124.06,-132.57,-133.25,64.42
5,2.79,-141.52,-128.01,-134.14,-133.56,64.42
6,2.22,-146.20,-125.21,-135.64,-135.03,64.42
7,3.13,-144.38,-124.16,-134.25,-134.38,64.42
8,2.94,-136.49,-130.30,-132.12,-131.09,64.42
9,2.31,-138.65,-124.28,-133.61,-135.32,64.42
10,2.65,-140.99,-128.83,-136.24,-138.33,64.42
11,2.49,-143.65,-132.72,-138.02,-136.97,64.42
12,2.23,-136.82,-131.63,-134.62,-134.90,64.42
13,2.99,-147.05,-120.94,-133.84,-133.44,64.42
14,2.67,-140.79,-127.74,-133.16,-131.48,64.42
15,2.51,-137.88,-127.96,-132.30,-131.55,64.42
16,4.34,-803.79,-131.63,-231.17,-135.09,64.42
17,2.82,-138.03,-127.49,-132.57,-133.85,64.42
18,5.39,-143.42,-124.42,-135.36,-134.25,64.42
19,2.89,-144.08,-130.66,-138.91,-138.47,64.42
20,5.86,-139.17,-126.93,-134.81,-138.27,64.42
21,1.70,-136.83,-130.70,-133.12,-132.79,64.42
22,2.89,-147.64,-131.76,-138.25,-137.78,64.42
23,2.74,-142.90,-129.78,-134.15,-132.46,64.42
24,3.86,-137.20,-132.62,-135.21,-135.79,64.42
25,2.42,-142.76,-131.82,-135.32,-133.46,64.42
26,2.41,-142.99,-125.34,-136.69,-137.01,64.42
27,3.21,-139.24,-128.56,-133.77,-134.50,64.42
28,4.00,-144.68,-134.97,-140.07,-140.81,64.42
29,4.05,-880.50,-134.18,-244.33,-138.81,64.42
30,4.16,-138.10,-130.64,-134.54,-134.92,64.42
31,5.50,-141.09,-128.87,-134.38,-135.32,64.42
32,1.65,-136.09,-124.08,-130.36,-130.32,64.42
33,2.63,-144.68,-129.45,-135.81,-134.45,64.42
34,6.44,-147.98,-133.66,-137.93,-135.46,64.10
35,2.66,-140.86,-124.50,-132.52,-133.16,64.10
36,2.61,-138.27,-125.52,-132.81,-133.13,64.10
37,5.82,-304.55,-127.23,-158.10,-135.51,64.10
38,2.94,-140.01,-134.18,-136.55,-135.78,64.10
39,2.94,-139.95,-125.70,-134.16,-134.28,64.10
40,6.77,-141.37,-128.79,-135.98,-136.45,64.10
41,2.63,-139.65,-126.20,-136.53,-137.96,64.42
42,6.83,-143.89,-128.78,-136.11,-135.31,64.42
43,2.31,-137.98,-127.45,-133.64,-136.41,64.42
44,3.12,-137.96,-126.35,-132.11,-131.83,64.42
45,6.22,-147.78,-126.99,-135.36,-134.12,64.42
46,3.35,-135.55,-128.63,-132.23,-132.80,64.42
