epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.63,-140.08,-131.69,-136.25,-138.34,28.53
1,0.77,-584.02,-129.92,-200.18,-137.31,28.53
2,0.80,-574.35,-129.15,-195.67,-132.93,28.53
3,0.58,-137.67,-128.30,-134.49,-136.35,28.53
4,0.66,-137.61,-125.28,-132.59,-135.72,28.53
5,0.64,-142.71,-125.43,-135.75,-137.36,28.53
6,0.59,-139.04,-125.31,-132.85,-133.53,28.53
7,0.73,-136.10,-127.71,-131.84,-131.44,28.53
8,0.68,-142.48,-127.56,-133.28,-133.88,28.53
9,0.74,-139.15,-124.32,-133.32,-134.69,28.53
10,0.56,-137.75,-126.45,-133.62,-134.74,28.53
11,0.57,-134.45,-127.41,-130.20,-129.76,28.85
12,1.31,-788.91,-128.74,-226.33,-132.61,28.85
13,0.76,-144.60,-119.49,-131.43,-131.13,28.85
14,0.67,-145.45,-125.08,-134.26,-134.52,28.85
15,0.76,-139.95,-126.82,-133.72,-134.12,25.32
16,0.68,-561.38,-129.49,-197.29,-136.73,25.32
17,0.71,-143.68,-130.85,-136.14,-134.65,25.32
18,0.62,-141.65,-123.39,-133.31,-133.21,25.32
19,0.64,-141.23,-125.01,-134.94,-135.79,25.32
20,0.57,-150.69,-131.28,-137.90,-135.74,25.32
21,0.57,-141.46,-132.08,-136.88,-135.60,25.32
22,0.58,-136.48,-130.52,-134.25,-134.85,25.32
23,0.55,-141.23,-126.97,-134.77,-135.02,25.32
24,0.68,-141.01,-125.47,-134.04,-133.47,25.32
25,0.74,-138.57,-127.07,-133.71,-133.05,25.32
26,0.61,-144.33,-133.56,-137.94,-138.22,25.96
27,0.75,-142.77,-127.27,-137.15,-139.26,27.56
28,0.75,-138.81,-126.11,-134.23,-136.39,27.56
29,0.73,-139.06,-125.66,-133.86,-135.63,27.56
30,0.74,-137.62,-134.06,-136.06,-136.27,27.56
31,0.59,-141.22,-131.92,-135.24,-133.71,27.24
32,0.62,-696.31,-129.14,-215.04,-133.85,27.24
33,0.64,-137.58,-132.14,-134.55,-133.65,27.24
34,0.66,-143.25,-126.37,-135.01,-135.42,27.24
35,0.68,-138.51,-130.74,-135.42,-135.98,27.56
36,0.73,-136.58,-123.23,-130.84,-131.54,27.56
37,0.58,-135.91,-127.13,-132.17,-131.80,27.56
38,0.58,-142.21,-126.71,-137.00,-140.05,27.56
39,0.72,-143.65,-128.37,-133.96,-133.69,27.56
40,0.60,-141.05,-132.87,-136.87,-138.79,27.56
41,0.63,-146.44,-132.25,-137.89,-136.41,27.56
42,0.73,-139.26,-128.63,-134.76,-136.39,27.56
43,0.68,-139.85,-128.77,-134.51,-136.39,27.56
44,0.66,-143.49,-125.35,-133.48,-132.85,27.56
45,0.73,-141.39,-124.22,-131.08,-127.21,27.56
46,0.59,-572.87,-131.31,-199.14,-135.77,27.56
47,0.59,-143.56,-130.16,-135.32,-133.20,27.56
48,0.72,-139.65,-127.27,-134.03,-134.51,26.92
49,0.57,-144.07,-132.98,-137.23,-136.05,26.92
50,1.24,-833.12,-131.46,-234.56,-135.00,26.92
51,0.92,-422.44,-132.26,-178.85,-138.10,29.17
52,0.78,-141.60,-127.13,-135.21,-136.79,29.17
53,0.73,-146.27,-126.33,-135.58,-135.11,29.17
54,0.72,-143.28,-129.72,-136.32,-137.17,29.17
55,0.72,-139.39,-130.29,-133.80,-132.09,29.17
56,0.68,-141.64,-128.53,-134.65,-134.22,29.17
57,0.72,-152.43,-126.02,-133.88,-131.52,29.17
58,0.67,-137.12,-130.62,-133.26,-132.07,29.17
59,0.73,-138.85,-130.71,-133.69,-132.99,29.17
60,0.68,-148.88,-130.90,-136.59,-134.58,28.21
61,0.73,-145.75,-124.55,-133.51,-130.88,28.21
62,0.71,-141.98,-125.74,-135.47,-137.55,28.85
63,0.64,-140.61,-117.44,-133.66,-135.83,28.85
64,1.11,-912.81,-129.07,-310.43,-140.16,28.85
65,0.69,-579.61,-130.98,-199.15,-136.75,29.81
66,0.64,-144.71,-126.21,-137.08,-138.84,29.81
67,0.68,-563.83,-125.23,-196.31,-138.78,29.81
68,0.72,-142.04,-128.60,-134.11,-132.84,29.81
69,0.69,-141.53,-131.86,-135.54,-134.64,29.81
70,0.75,-139.85,-128.83,-134.12,-133.62,29.81
71,0.81,-139.60,-120.18,-131.94,-133.54,27.56
72,0.63,-553.23,-130.73,-196.22,-136.16,27.24
73,0.73,-136.53,-128.07,-132.37,-133.36,27.24
74,0.76,-555.49,-129.03,-194.89,-135.62,27.24
75,0.61,-138.97,-131.01,-134.47,-134.04,27.24
76,0.69,-139.35,-131.26,-136.08,-136.74,26.92
77,0.71,-139.04,-129.23,-134.31,-133.37,28.53
78,0.65,-138.10,-126.69,-134.15,-134.87,28.53
79,0.59,-138.39,-120.88,-132.21,-133.66,28.53
80,0.79,-138.94,-127.53,-133.46,-133.67,28.53
81,0.76,-138.49,-131.73,-135.05,-135.04,28.53
82,0.66,-137.25,-129.22,-132.56,-132.22,28.53
83,0.78,-143.46,-133.60,-137.17,-135.83,28.53
84,0.59,-150.09,-131.23,-137.53,-135.88,28.53
85,0.74,-142.05,-128.27,-135.79,-136.78,28.53
86,0.75,-140.04,-126.02,-134.17,-133.25,28.53
87,0.68,-138.80,-125.66,-133.30,-134.36,28.53
88,0.61,-136.35,-125.13,-131.87,-134.04,28.21
89,0.65,-138.74,-126.18,-132.89,-132.39,28.21
90,0.76,-138.79,-130.69,-134.19,-133.89,27.88
91,0.69,-138.21,-125.46,-131.80,-131.72,27.88
92,0.68,-556.55,-131.18,-195.97,-134.66,26.60
93,0.55,-140.61,-126.27,-134.56,-133.02,26.60
94,0.68,-142.73,-132.66,-136.36,-135.94,27.56
95,0.64,-141.50,-129.76,-134.93,-134.51,27.56
96,0.63,-140.75,-127.23,-134.71,-136.13,26.92
97,0.64,-147.15,-133.04,-138.79,-137.93,26.92
98,0.76,-139.19,-125.99,-133.45,-135.71,26.92
99,0.63,-139.22,-130.03,-134.63,-136.32,26.92
100,0.64,-136.97,-125.22,-132.27,-132.39,24.36
101,0.55,-139.51,-130.22,-134.36,-133.92,24.36
102,0.63,-144.44,-131.79,-137.32,-135.63,24.36
103,0.61,-142.32,-127.76,-137.40,-139.04,24.36
104,0.52,-143.54,-130.54,-136.20,-136.24,24.36
105,0.64,-599.77,-125.47,-202.71,-141.51,24.36
106,0.54,-145.96,-131.21,-137.01,-133.69,24.36
107,0.60,-610.36,-129.82,-203.85,-137.61,24.36
108,0.51,-576.77,-127.90,-196.67,-133.39,24.36
109,0.50,-139.67,-126.40,-134.41,-135.03,19.87
110,0.47,-139.88,-128.49,-135.06,-135.72,19.87
111,0.51,-142.24,-129.61,-134.87,-135.34,19.87
112,0.50,-572.69,-130.20,-198.58,-137.13,19.87
113,0.50,-141.18,-130.92,-135.33,-136.06,19.87
114,0.55,-142.63,-128.65,-134.27,-132.85,19.87
115,0.46,-143.78,-130.12,-135.89,-134.02,19.87
116,0.54,-142.03,-132.34,-137.36,-138.34,19.87
117,0.55,-147.54,-130.25,-135.91,-134.64,19.87
118,0.51,-554.14,-129.18,-194.29,-135.25,19.87
119,0.59,-594.33,-123.38,-200.02,-136.74,21.79
120,0.50,-141.35,-130.41,-136.15,-135.10,21.79
121,0.52,-142.62,-129.24,-134.96,-132.08,21.79
122,0.54,-173.41,-128.52,-141.01,-136.90,21.79
123,0.60,-139.56,-124.35,-134.23,-136.54,21.79
124,0.60,-140.53,-129.72,-135.59,-134.32,21.79
125,0.54,-141.23,-129.05,-134.32,-134.64,21.79
126,0.55,-144.59,-133.44,-137.54,-134.70,21.79
127,0.57,-574.35,-128.00,-195.32,-132.40,21.79
128,0.57,-552.46,-126.84,-193.41,-135.24,21.79
129,0.90,-886.33,-126.05,-239.60,-132.52,21.79
130,0.50,-143.54,-131.31,-135.16,-132.66,21.79
131,0.49,-260.71,-128.40,-151.46,-132.74,21.79
132,0.54,-136.27,-125.20,-130.76,-130.09,21.79
133,0.51,-140.56,-126.44,-135.93,-137.55,21.79
134,0.53,-137.66,-126.78,-131.26,-128.98,21.79
135,0.50,-551.38,-131.77,-195.34,-137.20,21.79
136,0.48,-135.39,-125.46,-132.31,-133.06,21.79
137,0.52,-139.57,-122.86,-132.79,-134.71,21.79
138,0.57,-140.75,-124.37,-133.62,-134.24,21.79
139,0.48,-151.18,-122.12,-133.23,-130.86,21.47
140,0.50,-130.16,-121.65,-125.62,-124.74,21.47
141,0.50,-133.15,-124.22,-127.71,-126.15,21.47
142,0.52,-132.70,-117.51,-126.30,-128.07,21.47
