epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.00,-554.23,-479.41,-511.87,-512.86,27.24
1,1.06,-564.01,-449.44,-507.88,-501.73,27.24
2,0.99,-558.06,-481.35,-507.23,-506.74,27.24
3,1.03,-529.85,-486.07,-503.13,-495.87,27.24
4,0.99,-549.68,-452.26,-496.79,-510.90,27.24
5,1.03,-506.83,-266.56,-459.42,-483.26,27.24
6,1.12,-335.85,-173.59,-291.68,-311.47,27.24
7,1.16,-281.41,-156.03,-218.10,-226.78,27.24
8,1.16,-244.33,-153.99,-190.58,-186.13,27.24
9,1.11,-266.16,-182.08,-227.84,-232.21,27.24
10,1.14,-236.30,-138.50,-180.11,-175.49,27.24
11,1.10,-262.25,-162.46,-204.84,-203.93,27.24
12,1.12,-224.28,-135.42,-182.33,-184.71,27.56
13,1.19,-485.45,-147.59,-223.72,-176.38,27.56
14,1.12,-537.36,-154.03,-258.11,-199.98,27.56
15,1.13,-360.38,-154.69,-210.21,-190.98,27.56
16,1.14,-300.56,-171.36,-216.01,-217.62,27.56
17,1.12,-254.77,-135.14,-187.72,-178.33,27.56
18,1.14,-221.83,-171.70,-194.72,-204.05,27.56
19,1.08,-282.41,-157.48,-214.14,-220.67,27.56
20,1.09,-225.30,-143.58,-187.16,-186.88,27.56
21,2.27,-632.62,-148.90,-267.26,-234.09,27.56
22,1.25,-577.88,-154.48,-238.40,-181.54,27.56
23,1.10,-255.22,-144.92,-173.08,-164.40,26.28
24,1.06,-205.07,-136.62,-168.24,-176.55,26.28
25,1.07,-201.72,-163.15,-179.17,-174.32,26.28
26,1.07,-553.92,-139.30,-237.84,-189.88,26.28
27,1.08,-189.51,-161.73,-179.04,-182.63,26.28
28,1.19,-238.53,-141.92,-194.23,-194.28,26.28
29,1.08,-196.42,-152.28,-169.58,-167.68,26.28
30,1.08,-199.75,-135.07,-157.91,-152.28,26.28
31,1.32,-178.08,-132.49,-154.15,-147.79,47.12
32,1.59,-502.25,-140.85,-204.41,-153.87,47.12
33,1.53,-179.56,-141.69,-158.57,-151.19,47.12
34,1.56,-426.21,-136.32,-201.88,-165.86,47.12
35,1.56,-580.51,-145.16,-230.50,-165.37,47.12
36,1.56,-187.33,-137.44,-162.62,-162.18,47.12
37,1.77,-207.99,-144.64,-160.94,-149.86,47.12
